<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIG_A.US,D,20190318,000000,25.3,25.39,25.22,25.25,530947,0
AIG_A.US,D,20190319,000000,25.25,25.28,25.14,25.19,291325,0
AIG_A.US,D,20190320,000000,25.2,25.22,25.03,25.22,326295,0
AIG_A.US,D,20190321,000000,25.2,25.29,25.2,25.27,401659,0
AIG_A.US,D,20190322,000000,24.75,25.2699,24.75,25.14,103726,0
AIG_A.US,D,20190325,000000,25.17,25.2,25.1,25.15,130662,0
AIG_A.US,D,20190326,000000,25.25,25.25,25.16,25.25,323356,0
AIG_A.US,D,20190327,000000,25.29,25.37,25.25,25.29,800559,0
AIG_A.US,D,20190328,000000,25.31,25.45,25.28,25.44,445294,0
AIG_A.US,D,20190329,000000,25.5,25.6,25.31,25.31,907118,0
AIG_A.US,D,20190401,000000,25.37,25.44,25.33,25.44,203508,0
AIG_A.US,D,20190402,000000,25.48,25.48,25.4,25.48,157385,0
AIG_A.US,D,20190403,000000,25.5,25.67,25.465,25.65,622590,0
AIG_A.US,D,20190404,000000,25.65,25.85,25.61,25.7,298433,0
AIG_A.US,D,20190405,000000,25.762,25.85,25.72,25.79,172483,0
AIG_A.US,D,20190408,000000,25.76,25.84,25.63,25.82,549964,0
AIG_A.US,D,20190409,000000,25.78,25.82,25.66,25.68,65758,0
AIG_A.US,D,20190410,000000,25.7,25.8,25.64,25.8,71365,0
AIG_A.US,D,20190411,000000,25.76,25.87,25.72,25.7732,55999,0
AIG_A.US,D,20190412,000000,25.8,25.86,25.7,25.76,46509,0
AIG_A.US,D,20190415,000000,25.77,25.85,25.7343,25.82,107580,0
AIG_A.US,D,20190416,000000,25.874,25.99,25.85,25.9,37848,0
AIG_A.US,D,20190417,000000,25.81,25.92,25.7853,25.84,87486,0
AIG_A.US,D,20190418,000000,25.84,25.84,25.61,25.67,162100,0
AIG_A.US,D,20190422,000000,25.69,25.74,25.61,25.68,69558,0
AIG_A.US,D,20190423,000000,25.71,25.78,25.63,25.75,50726,0
AIG_A.US,D,20190424,000000,25.77,25.77,25.59,25.72,78070,0
AIG_A.US,D,20190425,000000,25.74,25.74,25.66,25.74,51211,0
AIG_A.US,D,20190426,000000,25.74,25.82,25.7101,25.82,37902,0
AIG_A.US,D,20190429,000000,25.82,26.05,25.8002,26.05,222260,0
AIG_A.US,D,20190430,000000,26.08,26.31,25.97,26,547076,0
AIG_A.US,D,20190501,000000,26.05,26.05,25.85,25.85,77452,0
AIG_A.US,D,20190502,000000,25.87,25.9399,25.81,25.89,55729,0
AIG_A.US,D,20190503,000000,25.92,25.98,25.88,25.896,27529,0
AIG_A.US,D,20190506,000000,25.85,25.93,25.8,25.93,61700,0
AIG_A.US,D,20190507,000000,25.91,25.96,25.82,25.8589,87768,0
AIG_A.US,D,20190508,000000,25.85,25.87,25.83,25.84,41730,0
AIG_A.US,D,20190509,000000,25.81,25.95,25.71,25.79,73110,0
AIG_A.US,D,20190510,000000,25.82,25.84,25.75,25.8,95102,0
AIG_A.US,D,20190513,000000,25.7602,25.8192,25.7,25.77,64086,0
AIG_A.US,D,20190514,000000,25.84,25.88,25.76,25.86,50649,0
AIG_A.US,D,20190515,000000,25.88,25.97,25.85,25.95,69332,0
AIG_A.US,D,20190516,000000,25.97,26.1132,25.97,26.01,63466,0
AIG_A.US,D,20190517,000000,26,26.09,25.94,26.09,112222,0
AIG_A.US,D,20190520,000000,26.08,26.16,26,26.1,123388,0
AIG_A.US,D,20190521,000000,26.05,26.16,26.03,26.06,34614,0
AIG_A.US,D,20190522,000000,26.12,26.15,26.07,26.13,35510,0
AIG_A.US,D,20190523,000000,26.08,26.29,26.08,26.29,43598,0
AIG_A.US,D,20190524,000000,26.29,26.35,26.24,26.3,75837,0
AIG_A.US,D,20190528,000000,26.3,26.42,26.3,26.35,45872,0
AIG_A.US,D,20190529,000000,26.36,26.46,26.21,26.45,83253,0
AIG_A.US,D,20190530,000000,26.08,26.395,26.08,26.33,208166,0
AIG_A.US,D,20190531,000000,26.29,26.37,26.14,26.35,247913,0
AIG_A.US,D,20190603,000000,26.2,26.32,26.1001,26.31,58397,0
AIG_A.US,D,20190604,000000,26.25,26.33,26.23,26.33,209901,0
AIG_A.US,D,20190605,000000,26.18,26.27,26.01,26.05,116678,0
AIG_A.US,D,20190606,000000,26.05,26.09,25.92,25.97,108086,0
AIG_A.US,D,20190607,000000,26.02,26.05,25.97,25.9804,51192,0
AIG_A.US,D,20190610,000000,26.02,26.08,26,26,91110,0
AIG_A.US,D,20190611,000000,26.04,26.04,25.98,26,85733,0
AIG_A.US,D,20190612,000000,26.02,26.02,25.95,26.01,28993,0
AIG_A.US,D,20190613,000000,26.02,26.02,25.84,25.87,114833,0
AIG_A.US,D,20190614,000000,25.92,25.92,25.78,25.91,88262,0
AIG_A.US,D,20190617,000000,25.89,26.02,25.882,25.9806,52070,0
AIG_A.US,D,20190618,000000,25.99,26.04,25.88,26,83664,0
AIG_A.US,D,20190619,000000,26,26.09,25.86,26.02,101417,0
AIG_A.US,D,20190620,000000,26.05,26.14,26.04,26.12,44758,0
AIG_A.US,D,20190621,000000,26.13,26.13,25.98,26.01,52051,0
AIG_A.US,D,20190624,000000,26.05,26.1,26.01,26.05,61834,0
AIG_A.US,D,20190625,000000,26.08,26.08,25.91,25.99,66644,0
AIG_A.US,D,20190626,000000,25.98,26.08,25.98,26.07,57335,0
AIG_A.US,D,20190627,000000,26.12,26.14,26.05,26.11,67767,0
AIG_A.US,D,20190628,000000,26.17,26.25,26.085,26.25,245488,0
AIG_A.US,D,20190701,000000,26.17,26.29,26.17,26.2318,57980,0
AIG_A.US,D,20190702,000000,26.27,26.31,26.1,26.28,36353,0
AIG_A.US,D,20190703,000000,26.31,26.34,26.22,26.32,10294,0
