<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,D,20050225,000000,5.75307,5.75307,5.68001,5.7487,239352.1027989,0
IIF.US,D,20050228,000000,5.93022,5.93022,5.78729,5.80226,325042.46785982,0
IIF.US,D,20050301,000000,5.80226,5.86599,5.75753,5.86599,177013.88766567,0
IIF.US,D,20050302,000000,5.86094,5.93022,5.83606,5.93022,174927.621126,0
IIF.US,D,20050303,000000,5.94459,6.07146,5.94459,6.02825,259785.38266483,0
IIF.US,D,20050304,000000,5.9831,6.28652,5.9831,6.28215,436380.58970224,0
IIF.US,D,20050307,000000,6.30224,6.33108,6.13914,6.20379,268124.50165547,0
IIF.US,D,20050308,000000,6.22321,6.29653,6.21321,6.28215,322958.58018737,0
IIF.US,D,20050309,000000,6.20379,6.21321,6.11468,6.18437,148032.14849497,0
IIF.US,D,20050310,000000,6.17866,6.20379,5.93905,5.97856,193692.12564693,0
IIF.US,D,20050311,000000,5.99243,6.13914,5.99243,6.05145,135941.55592047,0
IIF.US,D,20050314,000000,6.09088,6.12552,6.0665,6.09088,96115.750591224,0
IIF.US,D,20050315,000000,6.08088,6.11972,5.91962,5.94955,206825.85149126,0
IIF.US,D,20050316,000000,5.94955,5.94955,5.7049,5.70936,200570.62017308,0
IIF.US,D,20050317,000000,5.65614,5.78729,5.65614,5.74315,254574.47405009,0
IIF.US,D,20050318,000000,5.7973,5.7973,5.59695,5.59695,245395.61493574,0
IIF.US,D,20050321,000000,5.60141,5.61133,5.39173,5.499,421369.93763238,0
IIF.US,D,20050322,000000,5.4399,5.51296,5.41552,5.4299,225175.24368474,0
IIF.US,D,20050323,000000,5.35238,5.37676,5.23484,5.32859,384257.23035158,0
IIF.US,D,20050324,000000,5.4299,5.43477,5.32304,5.40173,175550.88433398,0
IIF.US,D,20050328,000000,5.43477,5.52339,5.43477,5.49404,106957.43788257,0
IIF.US,D,20050329,000000,5.49404,5.49404,5.33741,5.34742,239559.06424582,0
IIF.US,D,20050330,000000,5.38223,5.4299,5.35742,5.4299,169508.56163074,0
IIF.US,D,20050331,000000,5.4399,5.58644,5.4399,5.47479,287726.36743291,0
IIF.US,D,20050401,000000,5.57215,5.67556,5.57215,5.65614,308154.88956443,0
IIF.US,D,20050404,000000,5.72373,5.72373,5.66505,5.7049,83186.607326614,0
IIF.US,D,20050405,000000,5.71928,5.76804,5.71928,5.74315,130724.70013771,0
IIF.US,D,20050406,000000,5.76249,5.77796,5.74315,5.76804,99449.732980433,0
