<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_Q.US,D,20201102,000000,23.5,23.73,23.4,23.67,265879,0
USB_Q.US,D,20201103,000000,23.94,23.94,23.7,23.83,449284,0
USB_Q.US,D,20201104,000000,23.82,24.25,23.82,24.12,412487,0
USB_Q.US,D,20201105,000000,24.22,24.46,24.08,24.46,436717,0
USB_Q.US,D,20201106,000000,24.42,24.42,24.15,24.31,129511,0
USB_Q.US,D,20201109,000000,24.48,24.48,24.13,24.16,121790,0
USB_Q.US,D,20201110,000000,24.22,24.22,23.85,23.92,183398,0
USB_Q.US,D,20201111,000000,24.07,24.18,23.985,24.12,131998,0
USB_Q.US,D,20201112,000000,24.15,24.18,24.07,24.15,151391,0
USB_Q.US,D,20201113,000000,24.18,24.31,24.1656,24.24,136656,0
USB_Q.US,D,20201116,000000,24.3,24.48,24.25,24.37,200026,0
USB_Q.US,D,20201117,000000,24.42,24.64,24.36,24.64,168119,0
USB_Q.US,D,20201118,000000,24.65,24.73,24.53,24.6,210928,0
USB_Q.US,D,20201119,000000,24.65,24.7,24.61,24.68,163984,0
USB_Q.US,D,20201120,000000,24.71,24.71,24.54,24.56,219119,0
USB_Q.US,D,20201123,000000,24.69,24.7,24.61,24.7,170602,0
USB_Q.US,D,20201124,000000,24.75,24.79,24.31,24.7,230539,0
USB_Q.US,D,20201125,000000,24.68,24.94,24.63,24.8,326806,0
USB_Q.US,D,20201127,000000,24.69,24.94,24.69,24.9,620370,0
USB_Q.US,D,20201130,000000,24.9,24.99,24.83,24.84,2228059,0
USB_Q.US,D,20201201,000000,24.87,24.93,24.75,24.85,137321,0
USB_Q.US,D,20201202,000000,24.85,24.88,24.79,24.84,256853,0
USB_Q.US,D,20201203,000000,24.88,24.98,24.85,24.97,132846,0
USB_Q.US,D,20201204,000000,24.94,24.95,24.88,24.88,116527,0
USB_Q.US,D,20201207,000000,24.93,24.95,24.82,24.87,224114,0
USB_Q.US,D,20201208,000000,24.9,24.9,24.76,24.86,139569,0
USB_Q.US,D,20201209,000000,24.9,24.96,24.874,24.93,66128,0
USB_Q.US,D,20201210,000000,24.9,25.04,24.9,24.92,106195,0
USB_Q.US,D,20201211,000000,24.95,25,24.95,24.97,116571,0
USB_Q.US,D,20201214,000000,24.99,25.03,24.92,24.94,147382,0
USB_Q.US,D,20201215,000000,24.92,24.985,24.91,24.97,265492,0
USB_Q.US,D,20201216,000000,24.99,25.03,24.92,25.02,318531,0
USB_Q.US,D,20201217,000000,25.05,25.1,24.97,25.05,144517,0
USB_Q.US,D,20201218,000000,25.1,25.1,25,25.09,149328,0
USB_Q.US,D,20201221,000000,25.09,25.334,25,25.25,221198,0
USB_Q.US,D,20201222,000000,25.25,25.25,25.11,25.21,88782,0
USB_Q.US,D,20201223,000000,25.22,25.25,25.15,25.16,71312,0
USB_Q.US,D,20201224,000000,25.25,25.3,25.185,25.21,11227,0
USB_Q.US,D,20201228,000000,25.29,25.35,25.23,25.33,158671,0
USB_Q.US,D,20201229,000000,25.3,25.49,25.25,25.36,168003,0
USB_Q.US,D,20201230,000000,25.29,25.29,25.13,25.19,70628,0
USB_Q.US,D,20201231,000000,25.16,25.23,25.12,25.23,107408,0
USB_Q.US,D,20210104,000000,25.2,25.2,25.07,25.14,55715,0
USB_Q.US,D,20210105,000000,25.13,25.14,25.077,25.12,73676,0
USB_Q.US,D,20210106,000000,25.12,25.12,24.51,24.75,286092,0
USB_Q.US,D,20210107,000000,24.45,24.65,24.21,24.39,287874,0
USB_Q.US,D,20210108,000000,24.39,24.51,24.25,24.35,79649,0
USB_Q.US,D,20210111,000000,24.3,24.39,24.11,24.11,157336,0
USB_Q.US,D,20210112,000000,24.1,24.14,23.9105,24.02,194973,0
USB_Q.US,D,20210113,000000,24.06,24.4099,24.045,24.34,191208,0
USB_Q.US,D,20210114,000000,24.42,24.48,24.31,24.43,84210,0
USB_Q.US,D,20210115,000000,24.54,24.7,24.45,24.6,151919,0
USB_Q.US,D,20210119,000000,24.62,24.79,24.6,24.77,119197,0
USB_Q.US,D,20210120,000000,24.82,24.9,24.69,24.78,135378,0
USB_Q.US,D,20210121,000000,24.82,24.91,24.57,24.77,154616,0
USB_Q.US,D,20210122,000000,24.8,24.88,24.71,24.72,123016,0
USB_Q.US,D,20210125,000000,24.85,24.89,24.58,24.68,150411,0
USB_Q.US,D,20210126,000000,24.65,24.797,24.47,24.52,316760,0
USB_Q.US,D,20210127,000000,24.58,24.59,24.3,24.31,164036,0
USB_Q.US,D,20210128,000000,24.5,24.5,24.35,24.5,70520,0
USB_Q.US,D,20210129,000000,24.37,24.65,24.37,24.5,118533,0
USB_Q.US,D,20210201,000000,24.64,24.7394,24.4954,24.6,49707,0
USB_Q.US,D,20210202,000000,24.59,24.74,24.51,24.69,96116,0
USB_Q.US,D,20210203,000000,24.68,24.68,24.52,24.57,99523,0
USB_Q.US,D,20210204,000000,24.53,24.65,24.3501,24.59,88030,0
USB_Q.US,D,20210205,000000,24.51,24.65,24.46,24.49,133768,0
USB_Q.US,D,20210208,000000,24.38,24.4593,24.33,24.35,100451,0
USB_Q.US,D,20210209,000000,24.4,24.48,24.35,24.48,132953,0
USB_Q.US,D,20210210,000000,24.5,24.71,24.5,24.7,647773,0
USB_Q.US,D,20210211,000000,24.6,24.7,24.48,24.54,61708,0
USB_Q.US,D,20210212,000000,24.54,24.54,24.11,24.2,186340,0
USB_Q.US,D,20210216,000000,24.05,24.14,23.9,23.9,117209,0
USB_Q.US,D,20210217,000000,24.03,24.03,23.66,23.75,131011,0
USB_Q.US,D,20210218,000000,23.7,23.94,23.6657,23.9,97466,0
USB_Q.US,D,20210219,000000,23.9,24.03,23.82,23.94,73324,0
USB_Q.US,D,20210222,000000,23.94,23.94,23.75,23.84,98567,0
USB_Q.US,D,20210223,000000,23.89,23.94,23.77,23.88,88587,0
USB_Q.US,D,20210224,000000,23.78,23.8495,23.67,23.79,101991,0
USB_Q.US,D,20210225,000000,23.79,23.79,23.37,23.4133,102305,0
USB_Q.US,D,20210226,000000,23.46,23.552,23.29,23.52,77245,0
USB_Q.US,D,20210301,000000,23.73,23.73,23.6,23.69,46519,0
USB_Q.US,D,20210302,000000,23.69,24.02,23.55,24.02,71605,0
USB_Q.US,D,20210303,000000,23.95,24.11,23.85,24,137842,0
USB_Q.US,D,20210304,000000,24.07,24.125,23.7514,23.81,157872,0
USB_Q.US,D,20210305,000000,23.84,24.02,23.763,23.98,47812,0
USB_Q.US,D,20210308,000000,24.02,24.03,23.83,23.93,43059,0
USB_Q.US,D,20210309,000000,24,24.14,24,24.05,54475,0
USB_Q.US,D,20210310,000000,24.11,24.11,23.8,23.98,115200,0
USB_Q.US,D,20210311,000000,24.07,24.18,24,24.1,98461,0
USB_Q.US,D,20210312,000000,23.95,24.03,23.86,24,45142,0
USB_Q.US,D,20210315,000000,24.03,24.15,23.96,24.15,75371,0
USB_Q.US,D,20210316,000000,24.17,24.27,24.135,24.24,83164,0
USB_Q.US,D,20210317,000000,24.09,24.15,23.93,24.04,117530,0
USB_Q.US,D,20210318,000000,23.94,24,23.52,23.52,269963,0
USB_Q.US,D,20210319,000000,23.6,23.76,23.49,23.6,199410,0
USB_Q.US,D,20210322,000000,23.73,23.73,23.58,23.67,692758,0
USB_Q.US,D,20210323,000000,23.76,23.78,23.68,23.69,80951,0
USB_Q.US,D,20210324,000000,23.69,23.88,23.69,23.85,61358,0
USB_Q.US,D,20210325,000000,23.86,23.89,23.8,23.89,52782,0
USB_Q.US,D,20210326,000000,23.89,23.97,23.82,23.86,80959,0
USB_Q.US,D,20210329,000000,23.84,23.89,23.56,23.62,136335,0
USB_Q.US,D,20210330,000000,23.32,23.46,23.31,23.41,81848,0
USB_Q.US,D,20210331,000000,23.5,23.805,23.38,23.8,207326,0
USB_Q.US,D,20210401,000000,23.85,23.92,23.79,23.89,106241,0
USB_Q.US,D,20210405,000000,23.9,24.13,23.9,24.0201,73430,0
USB_Q.US,D,20210406,000000,24.1,24.14,23.93,24.085,89566,0
USB_Q.US,D,20210407,000000,24.14,24.14,24,24.05,151453,0
USB_Q.US,D,20210408,000000,24.09,24.16,24.079,24.16,66125,0
USB_Q.US,D,20210409,000000,24.1,24.17,24.08,24.12,58591,0
USB_Q.US,D,20210412,000000,24.15,24.15,24.04,24.06,34989,0
USB_Q.US,D,20210413,000000,24.14,24.18,24.0403,24.16,34040,0
USB_Q.US,D,20210414,000000,24.16,24.2,24.11,24.15,46261,0
USB_Q.US,D,20210415,000000,24.23,24.32,24.15,24.32,74802,0
USB_Q.US,D,20210416,000000,24.3,24.4,24.29,24.35,99131,0
USB_Q.US,D,20210419,000000,24.38,24.41,24.26,24.38,38100,0
USB_Q.US,D,20210420,000000,24.38,24.39,24.26,24.39,66800,0
USB_Q.US,D,20210421,000000,24.39,24.5,24.3,24.44,46467,0
USB_Q.US,D,20210422,000000,24.47,24.5,24.38,24.48,68390,0
USB_Q.US,D,20210423,000000,24.48,24.5088,24.37,24.49,54707,0
USB_Q.US,D,20210426,000000,24.5,24.6,24.5,24.521,42849,0
USB_Q.US,D,20210427,000000,24.5,24.57,24.36,24.36,76611,0
USB_Q.US,D,20210428,000000,24.45,24.45,24.35,24.45,73153,0
USB_Q.US,D,20210429,000000,24.45,24.49,24.22,24.3041,95013,0
USB_Q.US,D,20210430,000000,24.25,24.35,24.18,24.18,96792,0
USB_Q.US,D,20210503,000000,24.19,24.39,24.145,24.34,45480,0
USB_Q.US,D,20210504,000000,24.3,24.39,24.25,24.38,42698,0
USB_Q.US,D,20210505,000000,24.3,24.33,24.22,24.27,46562,0
USB_Q.US,D,20210506,000000,24.21,24.27,24.17,24.27,41922,0
USB_Q.US,D,20210507,000000,24.27,24.46,24.27,24.45,36573,0
USB_Q.US,D,20210510,000000,24.45,24.45,24.35,24.36,37534,0
USB_Q.US,D,20210511,000000,24.26,24.2698,24.15,24.2,71749,0
USB_Q.US,D,20210512,000000,24.08,24.08,23.88,23.9,73413,0
USB_Q.US,D,20210513,000000,24.04,24.07,23.76,23.76,91528,0
USB_Q.US,D,20210514,000000,23.85,24.03,23.85,23.95,38575,0
USB_Q.US,D,20210517,000000,24,24.05,23.94,24.02,38554,0
USB_Q.US,D,20210518,000000,24.02,24.05,23.9727,24.05,37924,0
USB_Q.US,D,20210519,000000,23.94,24.05,23.93,24,56617,0
USB_Q.US,D,20210520,000000,24,24.1686,23.9761,24.07,117602,0
USB_Q.US,D,20210521,000000,24.1,24.18,24.07,24.13,49354,0
USB_Q.US,D,20210524,000000,24.15,24.3,24.15,24.25,85056,0
USB_Q.US,D,20210525,000000,24.29,24.34,24.25,24.34,106714,0
USB_Q.US,D,20210526,000000,24.28,24.39,24.28,24.39,76607,0
USB_Q.US,D,20210527,000000,24.31,24.48,24.31,24.45,71351,0
USB_Q.US,D,20210528,000000,24.45,24.5122,24.41,24.42,40851,0
