<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFGR.US,D,20221208,000000,25.09,26.25,24.9961,24.9987,2309803,0
DFGR.US,D,20221209,000000,25.039,26.08,24.971,25.0003,1850436,0
DFGR.US,D,20221212,000000,24.85,25.069,24.8,25.04,696134,0
DFGR.US,D,20221213,000000,25.81,25.878,25.33,25.53,881471,0
DFGR.US,D,20221214,000000,25.54,25.99,25.37,25.45,97481,0
DFGR.US,D,20221215,000000,25.1517,25.19,25,25.0667,102596,0
DFGR.US,D,20221216,000000,24.72,24.7786,24.38,24.6511,222646,0
DFGR.US,D,20221219,000000,24.4497,24.5302,24.215,24.37,234562,0
DFGR.US,D,20221220,000000,24.11,24.15,23.77,24.0399,301086,0
DFGR.US,D,20221221,000000,24.4,24.5098,24.26,24.33,195861,0
DFGR.US,D,20221222,000000,24.18,24.28,23.8723,24.225,172190,0
DFGR.US,D,20221223,000000,24.26,24.413,24.11,24.4045,406285,0
DFGR.US,D,20221227,000000,24.285,24.46,24.25,24.3937,337587,0
DFGR.US,D,20221228,000000,24.44,24.4499,24.04,24.0536,258784,0
DFGR.US,D,20221229,000000,24.38,24.62,24.19,24.53,209126,0
DFGR.US,D,20221230,000000,24.55,24.55,24.22,24.3953,299574,0
DFGR.US,D,20230103,000000,24.63,24.63,24.25,24.45,93024,0
DFGR.US,D,20230104,000000,24.79,25.1,24.79,24.94,174491,0
DFGR.US,D,20230105,000000,24.99,24.99,24.3,24.36,231088,0
DFGR.US,D,20230106,000000,24.62,24.95,24.31,24.89,148466,0
DFGR.US,D,20230109,000000,25.01,25.1499,24.91,24.9124,138017,0
DFGR.US,D,20230110,000000,25.01,25.01,24.77,24.95,280653,0
DFGR.US,D,20230111,000000,25.3325,25.69,25.26,25.69,313684,0
DFGR.US,D,20230112,000000,25.659,26.06,25.659,26.0181,259313,0
DFGR.US,D,20230113,000000,25.95,25.99,25.78,25.9123,140834,0
DFGR.US,D,20230117,000000,26.06,26.1,25.98,25.99,197712,0
DFGR.US,D,20230118,000000,26.22,26.22,25.65,25.65,142769,0
DFGR.US,D,20230119,000000,25.7099,25.71,25.55,25.59,146749,0
DFGR.US,D,20230120,000000,25.56,25.86,25.35,25.86,189998,0
DFGR.US,D,20230123,000000,25.94,26.05,25.71,25.97,130826,0
DFGR.US,D,20230124,000000,26.05,26.12,25.7744,26.07,126343,0
DFGR.US,D,20230125,000000,25.97,26.15,25.924,26.11,114217,0
DFGR.US,D,20230126,000000,26.24,26.3,26.06,26.3,102089,0
DFGR.US,D,20230127,000000,26.42,26.64,26.35,26.55,111859,0
DFGR.US,D,20230130,000000,26.45,26.5609,26.3,26.3,88215,0
DFGR.US,D,20230131,000000,26.18,26.605,26.18,26.59,101613,0
DFGR.US,D,20230201,000000,26.6,26.9698,26.36,26.8025,108626,0
DFGR.US,D,20230202,000000,27.25,27.5093,27.19,27.33,79560,0
DFGR.US,D,20230203,000000,27.05,27.05,26.62,26.86,82638,0
DFGR.US,D,20230206,000000,26.54,26.6317,26.41,26.5865,74107,0
DFGR.US,D,20230207,000000,26.48,26.63,26.244,26.54,97616,0
DFGR.US,D,20230208,000000,26.5,26.52,26.385,26.46,110652,0
DFGR.US,D,20230209,000000,26.5499,26.5499,26.14,26.19,74307,0
DFGR.US,D,20230210,000000,26.1,26.23,25.9898,26.19,99778,0
DFGR.US,D,20230213,000000,26.22,26.4,26.22,26.37,123923,0
DFGR.US,D,20230214,000000,26.33,26.45,26.11,26.21,73038,0
DFGR.US,D,20230215,000000,25.97,26.18,25.92,26.18,88647,0
DFGR.US,D,20230216,000000,25.97,26.2,25.8,26.04,98349,0
DFGR.US,D,20230217,000000,25.95,26,25.75,25.97,95843,0
DFGR.US,D,20230221,000000,25.76,25.76,25.465,25.54,60934,0
DFGR.US,D,20230222,000000,25.59,25.59,25.255,25.34,101038,0
DFGR.US,D,20230223,000000,25.5,25.53,25.315,25.51,100718,0
DFGR.US,D,20230224,000000,25.21,25.24,25.0658,25.17,109478,0
DFGR.US,D,20230227,000000,25.39,25.48,25.162,25.24,85600,0
DFGR.US,D,20230228,000000,25.28,25.47,25.22,25.22,138470,0
DFGR.US,D,20230301,000000,25.12,25.12,24.76,24.91,354925,0
