<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATCO_H.US,D,20200302,000000,23.52,23.9,22.34,23.7,53359,0
ATCO_H.US,D,20200303,000000,23.7,24.49,23.61,23.7,75275,0
ATCO_H.US,D,20200304,000000,24.03,24.6,24,24.6,38566,0
ATCO_H.US,D,20200305,000000,24.85,24.85,24.68,24.7465,124051,0
ATCO_H.US,D,20200306,000000,24.45,24.45,24.01,24.25,36546,0
ATCO_H.US,D,20200309,000000,23.48,23.48,20.55,20.65,74316,0
ATCO_H.US,D,20200310,000000,21.24,21.86,20.86,21.3299,95410,0
ATCO_H.US,D,20200311,000000,21.54,21.7,20.55,20.55,101825,0
ATCO_H.US,D,20200312,000000,20.34,20.34,14,16.01,181132,0
ATCO_H.US,D,20200313,000000,16.4,19.7752,16.4,17.765,86402,0
ATCO_H.US,D,20200316,000000,16.7,17.25,15,15.7019,67622,0
ATCO_H.US,D,20200317,000000,16.2,16.305,14.8,15.05,62524,0
ATCO_H.US,D,20200318,000000,14.3,14.995,7.2,9,142193,0
ATCO_H.US,D,20200319,000000,8.91,15.78,8.88,14.334,94289,0
ATCO_H.US,D,20200320,000000,14.81,16.59,14.04,14.22,77500,0
ATCO_H.US,D,20200323,000000,14.22,14.91,12.16,12.28,70842,0
ATCO_H.US,D,20200324,000000,12.78,14.84,12.4937,14,85610,0
ATCO_H.US,D,20200325,000000,14.657,17.13,14.6,16.5,43762,0
ATCO_H.US,D,20200326,000000,17,19.41,17,18.85,69023,0
ATCO_H.US,D,20200327,000000,18.72,19.79,17.53,19.68,75641,0
ATCO_H.US,D,20200330,000000,19.68,20.07,18.7,18.98,59168,0
ATCO_H.US,D,20200331,000000,18.79,18.79,17.04,17.19,43943,0
ATCO_H.US,D,20200401,000000,16.5,16.5,14.24,14.7,39233,0
ATCO_H.US,D,20200402,000000,14.62,15.5,14.52,14.54,24676,0
ATCO_H.US,D,20200403,000000,14.54,14.66,14,14.41,24891,0
ATCO_H.US,D,20200406,000000,14.7,15.44,14.2578,14.38,102044,0
ATCO_H.US,D,20200407,000000,15.06,16.25,15,15.77,32790,0
ATCO_H.US,D,20200408,000000,16.56,17.8494,16.56,17.22,39057,0
ATCO_H.US,D,20200409,000000,18.08,18.14,17.39,17.65,80793,0
ATCO_H.US,D,20200413,000000,17.86,18,16.7,16.75,116959,0
ATCO_H.US,D,20200414,000000,17.59,18.66,17.16,18.28,48907,0
ATCO_H.US,D,20200415,000000,18.28,18.65,18.28,18.54,33256,0
ATCO_H.US,D,20200416,000000,18.91,19.175,18.73,18.99,26485,0
ATCO_H.US,D,20200417,000000,19.94,19.97,19.37,19.72,43807,0
ATCO_H.US,D,20200420,000000,19.72,19.76,19.39,19.66,34547,0
ATCO_H.US,D,20200421,000000,19.86,19.8632,19.25,19.25,43050,0
ATCO_H.US,D,20200422,000000,20.21,20.8889,19.95,20,32201,0
ATCO_H.US,D,20200423,000000,20.74,20.74,20.2,20.7,17093,0
ATCO_H.US,D,20200424,000000,20.7,20.81,20.49,20.81,24069,0
ATCO_H.US,D,20200427,000000,21.17,21.23,21.08,21.2,17684,0
ATCO_H.US,D,20200428,000000,21.2,21.2,20.99,21.1,14495,0
ATCO_H.US,D,20200429,000000,21.5,22,21.33,21.76,30120,0
ATCO_H.US,D,20200430,000000,21.98,22,20.97,21.15,44772,0
ATCO_H.US,D,20200501,000000,21.53,21.59,20.0602,20.225,15789,0
ATCO_H.US,D,20200504,000000,20.63,20.6426,19.915,20.13,32141,0
ATCO_H.US,D,20200505,000000,20.54,20.8,20.53,20.65,17115,0
ATCO_H.US,D,20200506,000000,20.86,20.86,20.31,20.57,34724,0
ATCO_H.US,D,20200507,000000,20.78,20.79,20.58,20.62,12425,0
ATCO_H.US,D,20200508,000000,20.83,21.11,20.83,21.09,11435,0
ATCO_H.US,D,20200511,000000,21.51,21.6,21.3,21.39,49620,0
ATCO_H.US,D,20200512,000000,21.82,21.87,21.71,21.79,36890,0
ATCO_H.US,D,20200513,000000,21.68,21.78,20.75,20.9,30585,0
ATCO_H.US,D,20200514,000000,20.68,20.68,19.3061,20,32353,0
ATCO_H.US,D,20200515,000000,19.62,20.84,19.62,20.16,10652,0
ATCO_H.US,D,20200518,000000,20.2,21,20.1,21,14276,0
ATCO_H.US,D,20200519,000000,20.63,20.995,20.5,20.85,6663,0
ATCO_H.US,D,20200520,000000,20.85,21,20.6648,20.88,16716,0
ATCO_H.US,D,20200521,000000,20.86,21,20.79,20.87,9015,0
ATCO_H.US,D,20200522,000000,20.87,20.87,20.63,20.8,2506,0
ATCO_H.US,D,20200526,000000,20.8,21.2,20.79,21.02,23556,0
ATCO_H.US,D,20200527,000000,21,21.61,21,21.54,25861,0
ATCO_H.US,D,20200528,000000,21.6,21.89,21.45,21.817,15986,0
ATCO_H.US,D,20200529,000000,21.61,22.06,21.61,22.06,11080,0
ATCO_H.US,D,20200601,000000,22.06,22.07,21.78,21.92,13467,0
ATCO_H.US,D,20200602,000000,22.086,22.19,22.05,22.05,11955,0
ATCO_H.US,D,20200603,000000,22.12,22.48,22.12,22.355,14281,0
ATCO_H.US,D,20200604,000000,22.5,22.6678,22.45,22.5,10223,0
ATCO_H.US,D,20200605,000000,22.5,22.95,22.5,22.75,15954,0
ATCO_H.US,D,20200608,000000,22.99,23.09,22.77,23.09,20191,0
ATCO_H.US,D,20200609,000000,23.09,23.09,22.93,23.0794,7086,0
ATCO_H.US,D,20200610,000000,22.87,23.295,22.87,23.1201,23119,0
ATCO_H.US,D,20200611,000000,22.89,22.89,21.6728,21.7981,33077,0
ATCO_H.US,D,20200612,000000,21.8,22.24,21.225,21.24,35567,0
ATCO_H.US,D,20200615,000000,20.82,21.01,20.5,20.95,54606,0
ATCO_H.US,D,20200616,000000,21.25,21.89,20.96,21.83,21442,0
ATCO_H.US,D,20200617,000000,21.66,21.9,21.51,21.9,13769,0
ATCO_H.US,D,20200618,000000,21.9,21.9899,21.52,21.91,9446,0
ATCO_H.US,D,20200619,000000,21.8,21.98,21.8,21.8591,13323,0
ATCO_H.US,D,20200622,000000,21.86,22.13,21.86,22.015,18156,0
ATCO_H.US,D,20200623,000000,22.1,22.33,22.05,22.161,11110,0
ATCO_H.US,D,20200624,000000,22.22,22.22,21.66,22.11,19922,0
ATCO_H.US,D,20200625,000000,21.77,22.1,21.76,22.05,4135,0
ATCO_H.US,D,20200626,000000,21.9,21.9311,21.6701,21.79,15831,0
ATCO_H.US,D,20200629,000000,21.75,21.75,21.37,21.53,13530,0
ATCO_H.US,D,20200630,000000,21.4,21.64,20.93,20.93,49454,0
ATCO_H.US,D,20200701,000000,21.6,21.635,20.95,21.06,17792,0
ATCO_H.US,D,20200702,000000,21.525,21.525,21.12,21.3,7002,0
ATCO_H.US,D,20200706,000000,21.51,21.6,20.95,20.96,35099,0
ATCO_H.US,D,20200707,000000,20.81,21.1999,20.81,21.02,26523,0
ATCO_H.US,D,20200708,000000,21.01,21.2,20.58,20.86,39570,0
ATCO_H.US,D,20200709,000000,21,21.43,20.8,21,45451,0
ATCO_H.US,D,20200710,000000,21.01,21.35,21.01,21.11,41607,0
ATCO_H.US,D,20200713,000000,21.11,21.4689,20.95,20.99,19005,0
ATCO_H.US,D,20200714,000000,21.31,21.31,20.7969,21.08,11277,0
ATCO_H.US,D,20200715,000000,21.06,21.3,21.06,21.22,21152,0
ATCO_H.US,D,20200716,000000,21.3,21.5599,21.2,21.53,19033,0
ATCO_H.US,D,20200717,000000,21.49,21.61,21.41,21.41,12451,0
ATCO_H.US,D,20200720,000000,21.55,21.7483,21.51,21.59,6626,0
ATCO_H.US,D,20200721,000000,21.59,21.88,21.59,21.73,3888,0
ATCO_H.US,D,20200722,000000,21.7,21.88,21.7,21.85,13773,0
ATCO_H.US,D,20200723,000000,21.84,22.04,21.7,22,25596,0
ATCO_H.US,D,20200724,000000,21.98,22.05,21.8097,22.04,13105,0
ATCO_H.US,D,20200727,000000,22.19,22.289,22,22,9396,0
ATCO_H.US,D,20200728,000000,21.74,21.88,21.56,21.7,28281,0
ATCO_H.US,D,20200729,000000,21.56,21.755,21.51,21.55,22560,0
ATCO_H.US,D,20200730,000000,21.8,21.8019,21.5,21.6,21472,0
ATCO_H.US,D,20200731,000000,21.53,21.88,21.4336,21.76,7495,0
