<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARNC.US,D,20200401,000000,15,15,5.8,6.92,9626500,0
ARNC.US,D,20200402,000000,7.31,7.98,6,6.21,13963679,0
ARNC.US,D,20200403,000000,6.61,8.1,6.33,8.06,26556803,0
ARNC.US,D,20200406,000000,8.68,9,7.23,7.3,7505157,0
ARNC.US,D,20200407,000000,7.5,7.58,7.2,7.3,4968786,0
ARNC.US,D,20200408,000000,7.2,10.3,7.2,10.03,7342846,0
ARNC.US,D,20200409,000000,10.87,11.14,10,10.79,6333414,0
ARNC.US,D,20200413,000000,10.97,11.84,9.45,9.5,2788938,0
ARNC.US,D,20200414,000000,10,10.19,9.11,9.66,2940264,0
ARNC.US,D,20200415,000000,9.12,9.24,8.7,8.89,1752299,0
ARNC.US,D,20200416,000000,8.77,9.04,8.06,8.54,1832172,0
ARNC.US,D,20200417,000000,8.94,10.2,8.9,9.47,4168578,0
ARNC.US,D,20200420,000000,9.01,9.97,8.6,9.76,2430254,0
ARNC.US,D,20200421,000000,9.49,9.86,9.2701,9.31,1927824,0
ARNC.US,D,20200422,000000,9.56,9.65,9.29,9.3,794450,0
ARNC.US,D,20200423,000000,9.32,9.5,8.81,8.82,1426392,0
ARNC.US,D,20200424,000000,8.82,8.93,7.9,8.04,3340898,0
ARNC.US,D,20200427,000000,8.1,9.41,8.1,9.15,1703917,0
ARNC.US,D,20200428,000000,9.4,9.8,7.91,8.2,5760860,0
ARNC.US,D,20200429,000000,8.64,8.92,8.4,8.81,2216178,0
ARNC.US,D,20200430,000000,8.57,8.8,8.32,8.72,1347981,0
ARNC.US,D,20200501,000000,8.4,8.69,8.32,8.55,2067647,0
ARNC.US,D,20200504,000000,8.2,9.02,8.16,8.88,1989359,0
ARNC.US,D,20200505,000000,8.94,9.0487,8.512,8.84,1855092,0
ARNC.US,D,20200506,000000,8.75,8.75,8.3,8.34,1836372,0
ARNC.US,D,20200507,000000,8.47,8.825,8.41,8.67,1224634,0
ARNC.US,D,20200508,000000,8.74,9.12,8.6269,9.12,1590309,0
ARNC.US,D,20200511,000000,8.94,9.1,8.65,8.78,909693,0
ARNC.US,D,20200512,000000,8.85,9.035,8.5,8.52,2538129,0
ARNC.US,D,20200513,000000,8.49,8.6,8.23,8.3,1212843,0
ARNC.US,D,20200514,000000,8.13,8.46,7.79,8.33,2273214,0
ARNC.US,D,20200515,000000,8.21,8.62,8.0391,8.34,1097748,0
ARNC.US,D,20200518,000000,8.68,9.3,8.6402,9.27,1459812,0
ARNC.US,D,20200519,000000,9.29,9.59,8.98,9.29,1054366,0
ARNC.US,D,20200520,000000,9.94,10.83,9.9,10.5,2621470,0
ARNC.US,D,20200521,000000,10.4,11.61,10.25,11.28,2228335,0
ARNC.US,D,20200522,000000,11.72,13.05,11.54,12.84,3196753,0
ARNC.US,D,20200526,000000,14.1,15.7799,12.78,13.05,5366862,0
