<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOS.US,D,20170428,000000,3325,3395,3100,3200,7534.14,0
SOS.US,D,20170501,000000,3350,4190,3300,3825,3385.32,0
SOS.US,D,20170502,000000,3835,3985,3518,3935,1654.68,0
SOS.US,D,20170503,000000,3935,3985,3805.05,3935,319.7,0
SOS.US,D,20170504,000000,3950,3950,3820.6,3905,251.58,0
SOS.US,D,20170505,000000,3880,3960,3719.2,3785,274.12,0
SOS.US,D,20170508,000000,3775,3818.45,3735,3785,193.58,0
SOS.US,D,20170509,000000,3760,4100,3760,4010,637.38,0
SOS.US,D,20170510,000000,4075,4152.5,3800,3880,648.96,0
SOS.US,D,20170511,000000,3890,4040,3885,3970,337.08,0
SOS.US,D,20170512,000000,3990,4016,3905,3940,250.22,0
SOS.US,D,20170515,000000,3940,3950,3780,3930,290.32,0
SOS.US,D,20170516,000000,3950,3985,3750,3775,375.40000000000003,0
SOS.US,D,20170517,000000,3745,3815,3650,3765,250.96,0
SOS.US,D,20170518,000000,3740,3855,3675,3675,91.18,0
SOS.US,D,20170519,000000,3645,3720,3500,3620,170.74,0
SOS.US,D,20170522,000000,3590,3775,3425,3715,452.86,0
SOS.US,D,20170523,000000,3685,3745,3625,3695,113.22,0
SOS.US,D,20170524,000000,3675,3700,3625,3640,302.54,0
SOS.US,D,20170525,000000,3560,3625,3495,3530,360.04,0
SOS.US,D,20170526,000000,3575,3575,3490,3535,255.32,0
SOS.US,D,20170530,000000,3555,3625,3505,3540,334.36,0
SOS.US,D,20170531,000000,3690,3690,3480,3540,395.66,0
SOS.US,D,20170601,000000,3535,3535,3275,3440,596.24,0
SOS.US,D,20170602,000000,3440,3440,3135,3200,758.7,0
SOS.US,D,20170605,000000,3200,3215,3000,3195,363.04,0
SOS.US,D,20170606,000000,3140,3164.45,3038.5,3090,156.96,0
SOS.US,D,20170607,000000,3115,3430,3090,3410,256.46,0
SOS.US,D,20170608,000000,3520,3800,3485,3500,918.04,0
SOS.US,D,20170609,000000,3525,3525,3380,3435,47.980000000000004,0
SOS.US,D,20170612,000000,3375,3460,3375,3445,23.42,0
SOS.US,D,20170613,000000,3440,3475,3405,3465,32.56,0
SOS.US,D,20170614,000000,3465,3555,3465,3475,255.20000000000002,0
SOS.US,D,20170615,000000,3530,3552.1,3440,3495,176.9,0
SOS.US,D,20170616,000000,3450,3470,3380,3395,25.400000000000002,0
SOS.US,D,20170619,000000,3375,3425,3335,3370,74.68,0
SOS.US,D,20170620,000000,3325,3342.65,3265,3290,35.94,0
SOS.US,D,20170621,000000,3260,3320,3250,3295,31.64,0
SOS.US,D,20170622,000000,3250,3298.25,3030,3090,275.22,0
SOS.US,D,20170623,000000,3090,3180,3000,3165,191.8,0
SOS.US,D,20170626,000000,3180,3230,3035,3080,354.52,0
SOS.US,D,20170627,000000,3005,3098.6,3000,3005,213.14000000000001,0
SOS.US,D,20170628,000000,2980,3070,2925,2975,570.78,0
SOS.US,D,20170629,000000,2910,2970,2800.05,2910,304.94,0
SOS.US,D,20170630,000000,2875,2985,2800,2860,219.70000000000002,0
SOS.US,D,20170703,000000,2860,2900,2860,2900,31.18,0
SOS.US,D,20170705,000000,2925,2960,2853.8,2880,108.26,0
SOS.US,D,20170706,000000,2875,2990,2845,2965,80,0
SOS.US,D,20170707,000000,2980,2985,2900,2965,102.9,0
SOS.US,D,20170710,000000,2965,3026.5,2900,2965,98.56,0
SOS.US,D,20170711,000000,2975,3070,2975,3000,108.38,0
SOS.US,D,20170712,000000,3045,3068.4,2980,3035,175.68,0
SOS.US,D,20170713,000000,3060,3155,3030.35,3150,162.3,0
SOS.US,D,20170714,000000,3105,3634.6,3105,3575,504.02000000000004,0
SOS.US,D,20170717,000000,3545,3575,3325,3470,180.98,0
SOS.US,D,20170718,000000,3500,3546.5,3405.4,3495,67.74,0
SOS.US,D,20170719,000000,3525,3625,3411.1,3480,107.42,0
SOS.US,D,20170720,000000,3450,3585,3340,3475,69.04,0
SOS.US,D,20170721,000000,3500,3620,3390,3400,125.4,0
SOS.US,D,20170724,000000,3390,3435,3300,3415,160.18,0
SOS.US,D,20170725,000000,3415,3425,3380,3395,44.86,0
SOS.US,D,20170726,000000,3370,3440,3365,3395,24.48,0
SOS.US,D,20170727,000000,3368.5,3405,3360,3375,60.22,0
SOS.US,D,20170728,000000,3350,3389.5,3305,3330,38.34,0
SOS.US,D,20170731,000000,3375,3525,3305,3500,113.12,0
SOS.US,D,20170801,000000,3500,3670,3465,3500,153.58,0
SOS.US,D,20170802,000000,3510,3510,3355,3435,78.34,0
SOS.US,D,20170803,000000,3405,3491.5,3405,3430,39.42,0
SOS.US,D,20170804,000000,3475,3495,3410,3465,58.300000000000004,0
SOS.US,D,20170807,000000,3500,3515,3415,3480,89.82000000000001,0
SOS.US,D,20170808,000000,3500,3695,3490,3495,545.32,0
SOS.US,D,20170809,000000,3490,3545,3450,3485,186.34,0
SOS.US,D,20170810,000000,3485,3505,3410,3450,129.92000000000002,0
SOS.US,D,20170811,000000,3400,3560,3400,3430,204.74,0
SOS.US,D,20170814,000000,3445,3477.5,3420,3445,172.58,0
SOS.US,D,20170815,000000,3550,3550,3405,3445,161.84,0
SOS.US,D,20170816,000000,3410,3605,3405,3445,400.8,0
SOS.US,D,20170817,000000,3470,3470,3265,3275,255.20000000000002,0
SOS.US,D,20170818,000000,3265,3300.2,3125,3175,179.38,0
SOS.US,D,20170821,000000,3215,3215,3005,3035,212.12,0
SOS.US,D,20170822,000000,3030,3085,3010,3050,81.66,0
SOS.US,D,20170823,000000,3025,3080,3015,3050,44.84,0
SOS.US,D,20170824,000000,3050,3140,3040,3090,80.38,0
SOS.US,D,20170825,000000,3070,3155,3070,3155,51.86,0
SOS.US,D,20170828,000000,3205,3205,3050,3055,113.8,0
SOS.US,D,20170829,000000,3025,3295,3025,3190,294.72,0
SOS.US,D,20170830,000000,3235,3280,3170,3210,101.22,0
SOS.US,D,20170831,000000,3235,3275,3160,3235,44.9,0
SOS.US,D,20170901,000000,3250,3410,3200,3410,290.7,0
SOS.US,D,20170905,000000,3450,3450,3255,3355,168.06,0
SOS.US,D,20170906,000000,3350,3390,3250,3255,197.6,0
SOS.US,D,20170907,000000,3275,3315,3215,3240,198.74,0
SOS.US,D,20170908,000000,3215,3245,3050,3080,152.62,0
SOS.US,D,20170911,000000,3148.55,3189.95,3100,3135,123.04,0
