<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFQ.US,D,20220617,000000,20.0526,20.0526,20.0526,20.0526,1,0
BUFQ.US,D,20220621,000000,20.44,20.44,20.4,20.4,200,0
BUFQ.US,D,20220622,000000,20.53,20.53,20.3838,20.3838,326,0
BUFQ.US,D,20220624,000000,20.94,21.0625,20.928,21.0625,791,0
BUFQ.US,D,20220627,000000,21.07,21.07,20.9526,20.9526,946,0
BUFQ.US,D,20220628,000000,20.52,20.52,20.52,20.52,290,0
BUFQ.US,D,20220629,000000,20.51,20.542,20.51,20.542,411,0
BUFQ.US,D,20220630,000000,20.46,20.46,20.2985,20.2985,667,0
BUFQ.US,D,20220701,000000,20.24,20.442,20.24,20.442,864,0
BUFQ.US,D,20220705,000000,20.345,20.6907,20.33,20.6907,1411,0
BUFQ.US,D,20220706,000000,20.7113,20.7847,20.7113,20.7847,3059,0
BUFQ.US,D,20220707,000000,20.98,21.132,20.98,21.132,634,0
BUFQ.US,D,20220708,000000,21.09,21.1619,21.09,21.1619,739,0
BUFQ.US,D,20220711,000000,20.909,20.909,20.7999,20.7999,9483,0
BUFQ.US,D,20220712,000000,20.79,20.79,20.6722,20.6722,304,0
BUFQ.US,D,20220713,000000,20.78,20.78,20.6691,20.6691,1366,0
BUFQ.US,D,20220714,000000,20.69,20.694,20.69,20.694,150,0
BUFQ.US,D,20220715,000000,20.93,20.97,20.93,20.9657,1050,0
BUFQ.US,D,20220718,000000,20.821,20.83,20.821,20.83,486,0
BUFQ.US,D,20220719,000000,21.24,21.32,21.24,21.3008,705,0
BUFQ.US,D,20220720,000000,21.479,21.599,21.479,21.5252,786,0
BUFQ.US,D,20220721,000000,21.7252,21.7252,21.7252,21.7252,96,0
BUFQ.US,D,20220722,000000,21.4681,21.4681,21.4681,21.4681,162,0
BUFQ.US,D,20220725,000000,21.3957,21.4638,21.3957,21.4025,476,0
BUFQ.US,D,20220726,000000,21.1231,21.1231,21.1231,21.1231,129,0
BUFQ.US,D,20220727,000000,21.451,21.765,21.451,21.765,300,0
BUFQ.US,D,20220728,000000,21.8015,21.8876,21.8015,21.8798,246,0
BUFQ.US,D,20220729,000000,22.13,22.18,22.13,22.1625,718,0
BUFQ.US,D,20220801,000000,22.1352,22.1352,22.1352,22.1352,22,0
BUFQ.US,D,20220802,000000,22.11,22.15,22.11,22.14,1547,0
BUFQ.US,D,20220803,000000,22.5,22.52,22.5,22.52,300,0
BUFQ.US,D,20220804,000000,22.5212,22.55,22.51,22.55,871,0
BUFQ.US,D,20220805,000000,22.435,22.4376,22.33,22.4376,688,0
BUFQ.US,D,20220808,000000,22.4,22.4,22.335,22.3745,295353,0
BUFQ.US,D,20220809,000000,22.2218,22.25,22.195,22.2152,18578,0
