<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOLE.US,D,20210730,000000,14.4488,14.834,13.9671,13.9671,8666508.2511036,0
DOLE.US,D,20210802,000000,14.6409,15.1997,14.5355,14.7189,3281444.4710333,0
DOLE.US,D,20210803,000000,14.8632,14.9207,14.4391,14.5064,1489266.534771,0
DOLE.US,D,20210804,000000,14.4488,15.1128,14.4488,14.5258,1785461.0197069,0
DOLE.US,D,20210805,000000,14.7667,14.9207,14.4576,14.5649,869155.67096958,0
DOLE.US,D,20210806,000000,14.477,14.7949,14.477,14.4966,546237.08749461,0
DOLE.US,D,20210809,000000,14.7092,14.8243,14.56,14.6506,648024.52313505,0
DOLE.US,D,20210810,000000,14.834,14.911,14.6897,14.7949,1722679.8978091,0
DOLE.US,D,20210811,000000,14.9305,15.1714,14.7667,14.7667,635490.03900447,0
DOLE.US,D,20210812,000000,14.7852,15.0553,14.6897,14.6995,476742.12549175,0
DOLE.US,D,20210813,000000,14.8632,15.2192,14.757,15.1997,646445.27863198,0
DOLE.US,D,20210816,000000,15.4113,15.4697,15.2669,15.3732,1051405.6140417,0
DOLE.US,D,20210817,000000,15.3732,15.4307,14.7374,15.0553,1249266.4915751,0
DOLE.US,D,20210818,000000,15.1616,15.2484,14.9207,14.9305,455385.40729626,0
DOLE.US,D,20210819,000000,14.7852,14.988,14.6701,14.6995,301681.84684238,0
DOLE.US,D,20210820,000000,14.6604,15.3635,14.6604,15.2962,257323.53500794,0
DOLE.US,D,20210823,000000,15.3635,15.5566,15.0124,15.46,896118.70715098,0
DOLE.US,D,20210824,000000,15.7009,15.9222,14.9305,15.499,2328737.5365,0
DOLE.US,D,20210825,000000,15.499,15.6044,15.2192,15.4697,512877.08559231,0
DOLE.US,D,20210826,000000,15.4503,15.7291,15.4113,15.7204,305698.66549079,0
DOLE.US,D,20210827,000000,15.8452,15.8842,15.6336,15.6717,372690.42240794,0
DOLE.US,D,20210830,000000,15.7389,15.7974,15.3352,15.345,446142.7250195,0
DOLE.US,D,20210831,000000,15.4307,15.6717,15.3156,15.46,488655.16665553,0
DOLE.US,D,20210901,000000,15.6531,15.7779,15.5078,15.7584,311122.44742375,0
DOLE.US,D,20210902,000000,15.8452,15.8452,15.6044,15.6336,190376.89936231,0
DOLE.US,D,20210903,000000,15.6911,15.737,15.1421,15.2095,295314.62014134,0
DOLE.US,D,20210907,000000,15.2289,15.4113,14.7374,14.7949,379294.53578444,0
DOLE.US,D,20210908,000000,14.7374,14.7374,14.4488,14.4488,483778.99288142,0
DOLE.US,D,20210909,000000,14.4488,14.6215,14.2176,14.2372,914096.45739996,0
DOLE.US,D,20210910,000000,14.3522,14.4284,14.0636,14.1592,403994.33000591,0
DOLE.US,D,20210913,000000,14.3522,14.4576,14.2079,14.2372,352732.46362945,0
DOLE.US,D,20210914,000000,14.3036,14.3133,14.1115,14.1787,274270.67439614,0
DOLE.US,D,20210915,000000,14.1212,14.401,14.0442,14.323,549589.3928716,0
DOLE.US,D,20210916,000000,14.5453,14.5687,14.247,14.2655,944459.99668019,0
DOLE.US,D,20210917,000000,14.3036,14.4868,14.2849,14.3327,1759241.4590222,0
DOLE.US,D,20210920,000000,14.2079,14.7276,14.1309,14.7189,365504.85991894,0
DOLE.US,D,20210921,000000,14.7949,15.2095,14.6409,14.7276,815318.81566637,0
DOLE.US,D,20210922,000000,14.9013,14.9686,14.3522,14.3718,424464.00502273,0
DOLE.US,D,20210923,000000,14.4576,14.5649,14.2176,14.4107,488721.82307936,0
DOLE.US,D,20210924,000000,14.3327,14.5931,14.3133,14.3424,283696.9182093,0
DOLE.US,D,20210927,000000,14.2938,14.401,14.0831,14.1309,527809.15001392,0
DOLE.US,D,20210928,000000,14.2176,14.6312,14.1885,14.4673,504452.7391035,0
DOLE.US,D,20210929,000000,14.4294,15.5556,14.4294,15.2669,1888048.3324334,0
DOLE.US,D,20210930,000000,16.558,17.0105,15.6618,16.3367,4292136.3413989,0
DOLE.US,D,20211001,000000,16.481,16.5289,14.8046,15.1324,1359405.4643799,0
DOLE.US,D,20211004,000000,15.0934,15.2484,14.4966,14.6215,979919.16319146,0
DOLE.US,D,20211005,000000,14.6897,14.911,14.6048,14.7472,382608.89827401,0
DOLE.US,D,20211006,000000,14.7374,15.0037,14.6409,14.911,252406.34189609,0
DOLE.US,D,20211007,000000,14.7949,15.0076,14.5649,14.6409,480239.02403426,0
DOLE.US,D,20211008,000000,14.5355,14.679,14.3718,14.4195,507527.13846728,0
DOLE.US,D,20211011,000000,14.4195,14.8243,14.4195,14.757,167117.90937902,0
DOLE.US,D,20211012,000000,14.7755,14.7755,14.4966,14.5649,255482.79222676,0
