<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DB.US,D,20050225,000000,69.9126,70.686,69.8009,70.5674,93466.828282643,0
DB.US,D,20050228,000000,70.0675,70.1449,69.3539,69.6882,75680.626262476,0
DB.US,D,20050301,000000,69.6039,70.1802,69.3961,69.9381,119071.85858562,0
DB.US,D,20050302,000000,69.6803,70.1959,69.5774,69.9901,87410.909090736,0
DB.US,D,20050303,000000,70.9536,71.0663,69.7068,70.1714,105575.6060604,0
DB.US,D,20050304,000000,71.5398,72.1416,71.4947,71.9603,113522.97979775,0
DB.US,D,20050307,000000,71.2457,71.8485,71.1594,71.4535,79971.595959438,0
DB.US,D,20050308,000000,72.1416,72.5033,71.8309,71.9426,82240.525252362,0
DB.US,D,20050309,000000,72.219,72.5445,72.072,72.0887,88799.404040228,0
DB.US,D,20050310,000000,72.718,73.1737,72.3386,72.9748,120963.31313107,0
DB.US,D,20050311,000000,73.6472,74.0589,73.2502,73.3541,98638.232323037,0
DB.US,D,20050314,000000,73.0022,73.1737,72.812,73.1551,45787.686868596,0
DB.US,D,20050315,000000,73.7922,73.8687,72.863,72.8718,76690.626262474,0
DB.US,D,20050316,000000,72.0975,72.1151,71.3055,71.4349,97251.777777585,0
DB.US,D,20050317,000000,71.2633,71.5309,70.8771,71.3506,90565.373737194,0
DB.US,D,20050318,000000,71.0232,71.427,70.7301,71.1594,99268.717171521,0
DB.US,D,20050321,000000,70.6007,70.6007,69.7666,69.9312,85268.484848316,0
DB.US,D,20050322,000000,69.8185,70.6105,69.3706,69.4049,123107.77777753,0
DB.US,D,20050323,000000,68.5031,68.6913,68.1836,68.3649,213674.17171675,0
DB.US,D,20050324,000000,68.5727,68.9236,68.4678,68.5874,105575.6060604,0
DB.US,D,20050328,000000,68.5874,68.606,68.0542,68.3374,40740.747474667,0
DB.US,D,20050329,000000,68.3129,68.906,68.2953,68.2953,126134.71717147,0
DB.US,D,20050330,000000,68.2953,69.2422,68.2433,68.8805,85645.95959579,0
DB.US,D,20050331,000000,68.8285,68.8971,68.1669,68.3374,85142.999999831,0
DB.US,D,20050401,000000,69.5352,69.7568,68.3825,68.657,161074.59595928,0
DB.US,D,20050404,000000,68.1757,68.5786,67.6837,68.5109,88294.404040229,0
DB.US,D,20050405,000000,68.2188,68.4933,68.0885,68.4168,60293.93939382,0
DB.US,D,20050406,000000,68.2953,68.8726,68.1836,68.4933,70636.747474608,0
DB.US,D,20050407,000000,68.5629,69.251,68.5109,69.0344,142909.89898962,0
DB.US,D,20050408,000000,68.8971,69.4902,68.7001,68.906,51083.555555454,0
DB.US,D,20050411,000000,69.6882,69.9812,69.5,69.6117,81484.555555394,0
DB.US,D,20050412,000000,68.4168,69.103,68.1394,68.9589,197780.44444405,0
DB.US,D,20050413,000000,69.2324,69.5686,68.8971,68.9756,236376.72727226,0
DB.US,D,20050414,000000,69.3794,69.4735,68.8217,68.9756,111882.49494927,0
DB.US,D,20050415,000000,68.2188,68.459,67.1524,67.1524,105449.10100989,0
DB.US,D,20050418,000000,66.8681,67.1436,66.678,66.9632,121721.32323208,0
DB.US,D,20050419,000000,66.283,66.3427,65.8183,66.2222,219980.0404036,0
DB.US,D,20050420,000000,66.1026,66.1879,65.4057,65.491,103431.14141394,0
DB.US,D,20050421,000000,66.0408,66.2741,65.5596,66.1712,119450.35353512,0
DB.US,D,20050422,000000,66.1526,66.2143,65.4223,65.8262,125378.7474745,0
DB.US,D,20050425,000000,65.8693,66.6094,65.835,66.6094,66852.818181686,0
DB.US,D,20050426,000000,66.0497,66.6015,65.7154,65.9909,111630.50505028,0
DB.US,D,20050427,000000,65.2332,65.9458,64.9499,65.6203,113143.46464624,0
DB.US,D,20050428,000000,65.8183,66.2908,65.638,65.8605,176463.32323197,0
DB.US,D,20050429,000000,65.638,65.638,64.3725,64.9597,195005.49494911,0
DB.US,D,20050502,000000,64.8117,64.8803,64.3471,64.8372,188320.11111074,0
DB.US,D,20050503,000000,64.3814,64.9224,64.0197,64.45,196645.97979759,0
DB.US,D,20050504,000000,64.8881,65.8693,64.8019,65.638,217834.55555512,0
DB.US,D,20050505,000000,65.9556,66.48,65.6546,66.0751,101285.65656546,0
DB.US,D,20050506,000000,65.6203,65.7576,65.3263,65.3263,110748.03030281,0
DB.US,D,20050509,000000,65.0009,65.2077,64.6401,65.2077,75428.636363487,0
DB.US,D,20050510,000000,63.2365,63.4345,62.9189,63.0914,182643.70707035,0
DB.US,D,20050511,000000,63.556,63.6923,63.0728,63.608,236252.26262579,0
DB.US,D,20050512,000000,63.0316,63.1336,62.2141,62.4112,141270.43434315,0
DB.US,D,20050513,000000,61.4917,61.9201,60.983,61.7927,665492.06060474,0
DB.US,D,20050516,000000,61.7574,62.1367,61.6799,62.0759,241927.64646417,0
DB.US,D,20050517,000000,61.7652,62.2828,61.4731,62.1367,241423.66666619,0
DB.US,D,20050518,000000,62.1798,63.1679,62.1367,63.065,172049.92929259,0
DB.US,D,20050519,000000,61.43,61.7927,61.3624,61.7064,112260.98989877,0
DB.US,D,20050520,000000,61.4231,61.7927,61.2673,61.6799,248487.54545405,0
DB.US,D,20050523,000000,61.9995,62.3082,61.8613,62.273,139254.51515124,0
DB.US,D,20050524,000000,61.629,61.9299,61.4819,61.775,110242.01010079,0
DB.US,D,20050525,000000,61.6799,61.8789,61.526,61.8789,84888.969696802,0
DB.US,D,20050526,000000,61.8789,61.9554,61.5672,61.724,89177.898989722,0
DB.US,D,20050527,000000,62.2043,62.5229,61.9642,62.2308,108603.56565635,0
DB.US,D,20050531,000000,62.0328,62.3171,61.7495,61.775,83376.010100845,0
DB.US,D,20050601,000000,61.6035,62.6611,61.5594,62.3592,105702.1111109,0
DB.US,D,20050602,000000,62.4288,63.0405,62.273,62.9111,87157.898989726,0
DB.US,D,20050603,000000,62.3249,62.3514,61.526,61.5427,69375.77777764,0
DB.US,D,20050606,000000,61.8015,62.6356,61.5672,62.023,150605.28282798,0
DB.US,D,20050607,000000,62.1975,62.867,62.1975,62.42,91700.858585677,0
DB.US,D,20050608,000000,62.471,62.5494,61.8172,61.825,86906.929292757,0
DB.US,D,20050609,000000,62.1534,62.8327,62.0328,62.5749,168014.01010068,0
DB.US,D,20050610,000000,63.1512,63.1679,62.368,62.5151,46670.161616069,0
DB.US,D,20050613,000000,61.5594,62.3171,61.4231,61.972,53482.050504945,0
DB.US,D,20050614,000000,62.0142,62.0936,61.724,62.023,52221.080807977,0
DB.US,D,20050615,000000,62.2994,62.4798,61.6888,62.1367,98136.292929099,0
DB.US,D,20050616,000000,62.0681,62.1367,61.6368,62.0759,114026.95959573,0
DB.US,D,20050617,000000,62.7738,63.4276,62.7199,63.41,55122.535353426,0
DB.US,D,20050620,000000,62.1279,62.6445,61.7495,62.42,98512.747474552,0
DB.US,D,20050621,000000,62.1446,62.7885,61.9377,62.5494,95736.777777588,0
DB.US,D,20050622,000000,62.5582,62.7131,62.2494,62.3514,74292.131312984,0
DB.US,D,20050623,000000,61.8956,62.2828,61.43,61.4388,94853.282828095,0
DB.US,D,20050624,000000,61.18,61.3369,61.0016,61.0183,71643.686868545,0
DB.US,D,20050627,000000,61.0526,61.1555,60.6997,60.8478,101919.20202,0
DB.US,D,20050628,000000,60.3988,61.1202,60.3822,61.0438,84383.969696803,0
DB.US,D,20050629,000000,61.4653,61.8338,61.2153,61.526,78330.090908936,0
DB.US,D,20050630,000000,62.0328,62.2651,61.7574,61.7574,81105.04040388,0
DB.US,D,20050701,000000,62.0838,62.3867,61.724,61.8338,81105.04040388,0
DB.US,D,20050705,000000,61.2153,61.8691,61.0438,61.7927,60923.404040283,0
DB.US,D,20050706,000000,62.1181,62.2308,61.8868,61.8868,73287.232323087,0
DB.US,D,20050707,000000,60.5449,61.4388,60.4763,61.4231,153381.25252495,0
DB.US,D,20050708,000000,60.8105,61.972,60.6311,61.972,102925.12121192,0
DB.US,D,20050711,000000,62.7288,63.263,62.7042,63.1091,93970.808080622,0
DB.US,D,20050712,000000,63.5805,64.45,63.5717,64.3569,122855.78787854,0
DB.US,D,20050713,000000,64.3912,64.8117,64.2177,64.4941,177346.81818147,0
DB.US,D,20050714,000000,65.8017,66.1349,65.6546,66.0075,231079.83838338,0
DB.US,D,20050715,000000,65.7233,66.1879,65.5174,66.1193,84258.484848318,0
