<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTST.US,D,20200813,000000,16.4169,16.5538,15.6412,16.1888,4777754.1347932,0
NTST.US,D,20200814,000000,16.1888,16.4169,15.8422,16.4169,717678.54757367,0
NTST.US,D,20200817,000000,16.28,16.7721,16.1334,16.645,488123.15081571,0
NTST.US,D,20200818,000000,16.4333,16.6906,16.3723,16.6537,495529.99131514,0
NTST.US,D,20200819,000000,16.7818,16.7818,16.3071,16.4625,402525.21051273,0
NTST.US,D,20200820,000000,16.4169,16.5984,16.3985,16.4722,364213.61132307,0
NTST.US,D,20200821,000000,16.443,16.645,16.3247,16.4722,280752.22000422,0
NTST.US,D,20200824,000000,16.4169,16.545,16.28,16.4994,289596.13178274,0
NTST.US,D,20200825,000000,16.4256,16.91,16.3723,16.744,323222.56955496,0
NTST.US,D,20200826,000000,16.5616,16.6809,16.545,16.5897,77159.911021915,0
NTST.US,D,20200827,000000,16.4169,16.91,16.4169,16.6634,264740.4645268,0
NTST.US,D,20200828,000000,16.6168,16.7848,16.5538,16.7169,221711.76900239,0
NTST.US,D,20200831,000000,16.5169,16.8635,16.3626,16.7266,289049.11755392,0
NTST.US,D,20200901,000000,16.4169,16.8178,16.4169,16.6906,215026.03953906,0
NTST.US,D,20200902,000000,16.581,16.7624,16.4256,16.6994,250638.62313645,0
NTST.US,D,20200903,000000,16.545,16.8635,16.4625,16.744,457518.16828477,0
NTST.US,D,20200904,000000,16.5072,16.7915,16.4527,16.7527,194081.88457469,0
NTST.US,D,20200908,000000,16.6906,16.9353,16.5538,16.8256,481331.31501422,0
NTST.US,D,20200909,000000,16.8256,16.9634,16.5266,16.6537,393136.34482264,0
NTST.US,D,20200910,000000,16.5353,16.8635,16.2335,16.3626,263474.39957913,0
NTST.US,D,20200911,000000,16.5897,16.6693,16.3723,16.4625,385834.58050276,0
NTST.US,D,20200914,000000,16.545,16.913,16.443,16.5547,326500.53429337,0
NTST.US,D,20200915,000000,16.5169,16.8847,16.5072,16.7838,302088.86540396,0
NTST.US,D,20200916,000000,16.581,16.9761,16.545,16.7935,254943.656022,0
NTST.US,D,20200917,000000,16.5169,16.8275,16.5169,16.6547,265188.58352782,0
NTST.US,D,20200918,000000,16.913,16.913,15.8199,16.151,2250456.7135402,0
NTST.US,D,20200921,000000,16.0402,16.0586,15.3802,15.8199,507769.30591509,0
NTST.US,D,20200922,000000,15.7286,16.2052,15.7286,16.0402,219446.45019039,0
NTST.US,D,20200923,000000,15.8839,15.9121,15.516,15.6995,210070.9765624,0
NTST.US,D,20200924,000000,15.6267,16.1868,15.4996,15.9121,125528.94884801,0
NTST.US,D,20200925,000000,15.8199,16.4333,15.784,16.0868,152954.86186834,0
NTST.US,D,20200928,000000,15.9568,16.811,15.852,16.7547,262227.90764529,0
NTST.US,D,20200929,000000,16.6634,16.8032,16.1043,16.6731,147707.23384275,0
NTST.US,D,20200930,000000,16.5266,16.8459,16.1607,16.745,166046.11764953,0
NTST.US,D,20201001,000000,16.5072,17.3061,16.315,17.2682,327953.05795182,0
NTST.US,D,20201002,000000,17.0576,17.6546,17.0576,17.5449,228988.80951532,0
NTST.US,D,20201005,000000,17.6459,17.8478,17.0576,17.4799,147859.69731895,0
NTST.US,D,20201006,000000,17.4254,17.809,17.2925,17.4615,124845.95368095,0
NTST.US,D,20201007,000000,17.7371,17.8381,16.745,17.6904,243611.91116891,0
NTST.US,D,20201008,000000,17.7826,18.1767,17.6089,17.8759,100113.90545978,0
NTST.US,D,20201009,000000,17.8837,18.1593,17.709,17.8914,103101.3654665,0
NTST.US,D,20201012,000000,17.8914,18.0118,17.6371,17.8837,120658.35887842,0
NTST.US,D,20201013,000000,17.6176,17.8837,16.7052,17.2051,220665.12784141,0
NTST.US,D,20201014,000000,17.0497,17.6138,16.3616,16.38,138391.50941488,0
NTST.US,D,20201015,000000,16.0499,16.4527,16.0499,16.3422,242363.35891782,0
NTST.US,D,20201016,000000,16.4897,16.7935,16.3061,16.5547,186212.50285353,0
NTST.US,D,20201019,000000,16.8275,16.9197,16.0586,16.0674,218864.41056839,0
NTST.US,D,20201020,000000,16.2422,16.4072,15.9665,16.2887,154039.61889837,0
NTST.US,D,20201021,000000,16.4625,16.5897,16.0044,16.0771,293503.52343981,0
NTST.US,D,20201022,000000,15.9305,16.5072,15.9305,16.3713,98664.472277205,0
NTST.US,D,20201023,000000,16.4333,16.8197,16.4333,16.581,68157.354815449,0
NTST.US,D,20201026,000000,16.5994,16.5994,16.0499,16.545,120490.44302288,0
NTST.US,D,20201027,000000,16.6178,16.6819,16.1315,16.1781,115208.81976271,0
NTST.US,D,20201028,000000,15.8655,16.1363,15.6364,15.8471,121193.01120376,0
NTST.US,D,20201029,000000,15.5733,16.2422,15.5257,16.1781,148284.12267163,0
NTST.US,D,20201030,000000,15.9471,16.2887,15.7656,16.0868,192325.46412247,0
NTST.US,D,20201102,000000,16.3713,16.6363,16.0044,16.4897,237803.87685239,0
NTST.US,D,20201103,000000,16.6916,16.6916,16.1955,16.6081,145822.04356264,0
NTST.US,D,20201104,000000,16.4333,16.9042,16.2743,16.3713,72644.725777272,0
NTST.US,D,20201105,000000,16.2887,16.5897,16.0499,16.4527,161633.94826719,0
