<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSI.US,D,20111212,000000,11.2009,11.2009,10.9947,10.9947,72425.763009096,0
INSI.US,D,20111213,000000,10.9947,11.0709,10.9731,11.0631,52177.205124506,0
INSI.US,D,20111214,000000,11.2165,11.2165,10.9731,10.9731,39756.302392634,0
INSI.US,D,20111215,000000,10.9947,11.0894,10.9947,11.0367,68260.222600376,0
INSI.US,D,20111216,000000,11.0836,11.1198,10.9947,10.9947,60435.637116346,0
INSI.US,D,20111219,000000,11.0954,11.0954,11.0035,11.0954,24700.600704128,0
INSI.US,D,20111220,000000,11.2615,11.2615,11.0894,11.1393,52960.993862674,0
INSI.US,D,20111221,000000,11.1755,11.1755,11.0954,11.1324,62516.872486363,0
INSI.US,D,20111222,000000,11.1393,11.1755,11.0709,11.0709,56586.272582423,0
INSI.US,D,20111223,000000,11.1236,11.1324,11.0768,11.0768,39281.526968992,0
INSI.US,D,20111227,000000,11.0768,11.0954,10.9175,11.0083,42643.837404525,0
INSI.US,D,20111228,000000,10.9947,11.0083,10.8618,10.8618,32687.878628586,0
INSI.US,D,20111229,000000,10.9351,11.0142,10.8794,10.9625,20260.836559339,0
INSI.US,D,20111230,000000,10.9625,11.0259,10.9175,11.0259,19966.148365354,0
INSI.US,D,20120103,000000,11.0299,11.0768,10.9947,11.0474,22489.416026347,0
INSI.US,D,20120104,000000,11.0474,11.0474,10.9947,11.0299,32577.370555841,0
INSI.US,D,20120105,000000,11.0894,11.0894,10.9731,11.0299,43141.123731874,0
INSI.US,D,20120106,000000,11.0768,11.0768,10.9839,10.9947,55126.133510144,0
INSI.US,D,20120109,000000,10.9947,11.0631,10.9839,11.0367,38918.28284099,0
INSI.US,D,20120110,000000,11.0894,11.0894,11.0259,11.0592,43262.887256472,0
INSI.US,D,20120111,000000,11.0768,11.0894,11.0367,11.0435,40863.429565868,0
INSI.US,D,20120112,000000,11.153,11.153,11.0836,11.1148,60939.06278107,0
INSI.US,D,20120113,000000,11.1393,11.1393,11.0709,11.1148,46279.348353231,0
INSI.US,D,20120117,000000,11.1618,11.1618,11.1148,11.1286,54003.657993473,0
INSI.US,D,20120118,000000,11.1618,11.1618,11.0836,11.1452,36312.134125438,0
INSI.US,D,20120119,000000,11.1618,11.1676,11.111,11.1198,31915.345342272,0
INSI.US,D,20120120,000000,11.1198,11.1618,11.1198,11.1324,56095.125592448,0
INSI.US,D,20120123,000000,11.1324,11.1676,11.1042,11.1042,46953.65224155,0
INSI.US,D,20120124,000000,11.1042,11.1324,11.0894,11.1324,63859.340925626,0
INSI.US,D,20120125,000000,11.1755,11.197,11.0954,11.1755,55860.807549314,0
INSI.US,D,20120126,000000,11.1755,11.2537,11.1755,11.2331,90835.589349968,0
INSI.US,D,20120127,000000,11.2927,11.2927,11.2399,11.2478,41343.321103989,0
INSI.US,D,20120130,000000,11.3181,11.3181,11.2067,11.2927,36853.419037307,0
INSI.US,D,20120131,000000,10.9028,11.3622,10.8979,11.3309,40816.361312662,0
INSI.US,D,20120201,000000,11.3651,11.3719,11.2673,11.3719,65031.95436419,0
INSI.US,D,20120202,000000,11.3807,11.3807,11.3289,11.3602,70903.207340175,0
INSI.US,D,20120203,000000,11.3602,11.3768,11.2889,11.3553,33923.931886688,0
INSI.US,D,20120206,000000,11.3553,11.3602,11.2478,11.2478,42106.645384241,0
INSI.US,D,20120207,000000,11.3133,11.3133,11.2615,11.2791,25803.634985778,0
INSI.US,D,20120208,000000,11.2927,11.3181,11.2791,11.2927,49125.954449291,0
INSI.US,D,20120209,000000,11.3231,11.3231,11.2673,11.2673,48717.688513875,0
INSI.US,D,20120210,000000,11.3475,11.3475,11.2673,11.2889,23335.621361158,0
INSI.US,D,20120213,000000,11.3475,11.3983,11.3181,11.3436,32681.739291211,0
INSI.US,D,20120214,000000,11.3475,11.3475,11.2927,11.3133,49917.928970624,0
INSI.US,D,20120215,000000,11.3866,11.4188,11.3367,11.3934,43119.636051063,0
INSI.US,D,20120216,000000,11.3289,11.5205,11.3289,11.5205,49762.399090466,0
INSI.US,D,20120217,000000,11.5655,11.7873,11.4755,11.5156,73665.909158781,0
INSI.US,D,20120221,000000,11.6035,11.6035,11.4658,11.5117,38066.961391701,0
INSI.US,D,20120222,000000,11.5117,11.5244,11.4755,11.5097,45522.163410354,0
INSI.US,D,20120223,000000,11.5595,11.6035,11.5156,11.6035,78755.41984239,0
INSI.US,D,20120224,000000,11.6035,11.6172,11.4755,11.4892,107045.48646491,0
INSI.US,D,20120227,000000,11.5595,11.5595,11.4658,11.5527,71987.823609702,0
INSI.US,D,20120228,000000,11.5527,11.5839,11.497,11.5839,56677.339420147,0
INSI.US,D,20120229,000000,11.5821,11.5821,11.455,11.4784,65436.127408023,0
INSI.US,D,20120301,000000,11.5527,11.5527,11.452,11.5527,51292.117319657,0
INSI.US,D,20120302,000000,11.6163,11.6163,11.499,11.5185,27238.193485662,0
INSI.US,D,20120305,000000,11.5097,11.5331,11.3133,11.4589,51979.723105621,0
INSI.US,D,20120306,000000,11.4618,11.5224,11.409,11.4374,31867.25386617,0
INSI.US,D,20120307,000000,11.5097,11.5761,11.499,11.5527,20472.643698765,0
INSI.US,D,20120308,000000,11.5821,11.669,11.5655,11.6651,29715.416116346,0
INSI.US,D,20120309,000000,11.7238,11.7238,11.5821,11.627,56405.162129869,0
INSI.US,D,20120312,000000,11.6622,11.71,11.5655,11.5927,39180.22790231,0
INSI.US,D,20120313,000000,11.5889,11.6553,11.5205,11.5761,27786.6409578,0
INSI.US,D,20120314,000000,11.6035,11.6035,11.452,11.4814,48851.730713221,0
INSI.US,D,20120315,000000,11.4892,11.497,11.4246,11.4706,31545.961876896,0
INSI.US,D,20120316,000000,11.4853,11.4853,11.3191,11.4374,55680.720319658,0
INSI.US,D,20120319,000000,11.4354,11.4589,11.3181,11.4306,58504.81551201,0
INSI.US,D,20120320,000000,11.4306,11.4658,11.4306,11.4354,39031.860582422,0
INSI.US,D,20120321,000000,11.4706,11.4814,11.4354,11.4404,31893.857661461,0
INSI.US,D,20120322,000000,11.5117,11.5117,11.3651,11.4814,39606.91184985,0
