<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KD.US,D,20211105,000000,25.49,26.2,23.85,24.25,10880008,0
KD.US,D,20211108,000000,24.35,24.75,23.62,23.75,5025890,0
KD.US,D,20211109,000000,23.02,23.37,19.8,20.83,14285980,0
KD.US,D,20211110,000000,19.66,22.35,19.25,21.24,10882434,0
KD.US,D,20211111,000000,21.5,22.67,20.87,21.3,6668726,0
KD.US,D,20211112,000000,21.75,22.26,20.2601,20.74,4652281,0
KD.US,D,20211115,000000,20.5,20.52,19.81,20.37,3818253,0
KD.US,D,20211116,000000,20.2,20.4,19.52,19.7,4224313,0
KD.US,D,20211117,000000,19.5,19.9,18.66,18.67,3891387,0
KD.US,D,20211118,000000,18.5,18.65,17.74,17.76,3825566,0
KD.US,D,20211119,000000,17.78,18.54,17.61,18.31,3664714,0
KD.US,D,20211122,000000,18.34,18.73,17.25,18.5,3641468,0
KD.US,D,20211123,000000,18.5,18.62,17,17.3,4056731,0
KD.US,D,20211124,000000,17,17.42,16.77,16.95,2756365,0
KD.US,D,20211126,000000,16.75,16.88,16.32,16.32,2169191,0
KD.US,D,20211129,000000,16.55,17.37,16.3,16.3,5260351,0
KD.US,D,20211130,000000,16.3,16.32,15.45,15.8,5419750,0
KD.US,D,20211201,000000,16.39,16.75,15.71,15.75,5636613,0
KD.US,D,20211202,000000,15.87,17.4,15.71,17.25,3264092,0
KD.US,D,20211203,000000,17.04,18.68,16.98,18.63,4021016,0
KD.US,D,20211206,000000,18.34,19.59,17.95,19.22,3724050,0
KD.US,D,20211207,000000,19.305,20.1799,18.73,19.13,4140699,0
KD.US,D,20211208,000000,18.9,19.53,18.24,18.26,4045894,0
KD.US,D,20211209,000000,18.12,18.5,17.945,18.2,1997707,0
KD.US,D,20211210,000000,18,18.785,18,18.17,1961624,0
KD.US,D,20211213,000000,18.19,18.39,17.37,18.04,2079099,0
