<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UBA.US,D,20050225,000000,8.8854,9.04028,8.85851,9.04028,91675.866249578,0
UBA.US,D,20050228,000000,8.98455,9.05164,8.8688,8.96406,82983.965518875,0
UBA.US,D,20050301,000000,8.94153,9.01368,8.8854,9.01368,83523.60485334,0
UBA.US,D,20050302,000000,8.96862,9.02514,8.85482,8.85482,53987.619905881,0
UBA.US,D,20050303,000000,8.80384,8.9358,8.7816,8.93308,42576.925581688,0
UBA.US,D,20050304,000000,8.94153,9.14243,8.92561,9.10854,118127.4622529,0
UBA.US,D,20050307,000000,9.05164,9.21342,9.05164,9.18652,61236.70630913,0
UBA.US,D,20050308,000000,9.24021,9.24701,8.97522,8.97998,39858.131988198,0
UBA.US,D,20050309,000000,8.94153,8.94716,8.67731,8.67731,51268.826312391,0
UBA.US,D,20050310,000000,8.69353,8.83259,8.6545,8.6545,36591.460291777,0
UBA.US,D,20050311,000000,8.66091,8.70372,8.60876,8.61508,47467.664511796,0
UBA.US,D,20050314,000000,8.63294,8.73383,8.62848,8.69353,51090.662944333,0
UBA.US,D,20050315,000000,8.74849,8.80384,8.67731,8.67731,48731.285625134,0
UBA.US,D,20050316,000000,8.67731,8.7752,8.6545,8.7752,70841.050647344,0
UBA.US,D,20050317,000000,8.80384,8.87424,8.69353,8.87424,162508.67812846,0
UBA.US,D,20050318,000000,8.94153,8.94153,8.81598,8.85482,154001.11984217,0
UBA.US,D,20050321,000000,8.85851,8.9358,8.75869,8.83259,29172.449288936,0
UBA.US,D,20050322,000000,8.80384,8.91521,8.60876,8.60876,59062.701280395,0
UBA.US,D,20050323,000000,8.58381,8.75869,8.50641,8.51389,67757.691549273,0
UBA.US,D,20050324,000000,8.43932,8.59449,8.42883,8.52273,104537.61366969,0
UBA.US,D,20050328,000000,8.47262,8.58381,8.44524,8.4868,50184.398413169,0
UBA.US,D,20050329,000000,8.37397,8.50641,8.27813,8.34425,77903.73491407,0
UBA.US,D,20050330,000000,8.36164,8.4566,8.35474,8.43932,54175.051888463,0
UBA.US,D,20050331,000000,8.41573,8.41573,8.3059,8.41573,66490.98089776,0
