<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBRT.US,D,20220411,000000,12.8863,13.1419,12.8863,12.9904,181748.28003329,0
FBRT.US,D,20220412,000000,13.0094,13.2745,13,13.123,251518.22598409,0
FBRT.US,D,20220413,000000,13.1893,13.4449,13.1893,13.3787,141763.10922263,0
FBRT.US,D,20220414,000000,13.3313,13.5585,13.3313,13.4828,203394.2843061,0
FBRT.US,D,20220418,000000,13.4638,13.6154,13.3313,13.3976,186483.04642289,0
FBRT.US,D,20220419,000000,13.3407,13.4166,13.0378,13.0472,375752.24357872,0
FBRT.US,D,20220420,000000,12.981,13.0946,12.7159,12.7537,1186000.3637029,0
FBRT.US,D,20220421,000000,12.6496,13,12.2993,12.3087,1369886.3120772,0
FBRT.US,D,20220422,000000,12.2235,12.6023,12.0909,12.214,946967.00800472,0
FBRT.US,D,20220425,000000,12.1289,12.6306,11.9868,12.6306,1132350.5916099,0
FBRT.US,D,20220426,000000,12.4981,12.6023,12.214,12.3182,975605.84927632,0
FBRT.US,D,20220427,000000,12.3561,12.6212,12.2519,12.4602,876290.87656154,0
FBRT.US,D,20220428,000000,12.517,12.8768,12.4129,12.7822,1397010.6195539,0
FBRT.US,D,20220429,000000,12.7159,13,12.5266,12.5549,824217.95171809,0
FBRT.US,D,20220502,000000,12.5549,12.9855,12.4981,12.7253,735532.17573429,0
FBRT.US,D,20220503,000000,12.7727,13.2935,12.7537,13.265,956373.17116909,0
FBRT.US,D,20220504,000000,13.2461,13.6343,13.1135,13.5775,1156115.2533393,0
FBRT.US,D,20220505,000000,13.4449,13.6059,13.0568,13.6059,747422.42780082,0
FBRT.US,D,20220506,000000,13.4923,13.8236,13.407,13.6248,391237.66512778,0
FBRT.US,D,20220509,000000,13.4923,13.5491,13.0851,13.1609,691005.51585933,0
FBRT.US,D,20220510,000000,13.1799,13.5017,12.8579,13,839894.53827194,0
FBRT.US,D,20220511,000000,12.9715,13.3598,12.9147,13.2367,1570549.3659833,0
FBRT.US,D,20220512,000000,13.0094,13.1514,12.6401,12.839,1299557.6573554,0
FBRT.US,D,20220513,000000,12.9241,13.3598,12.8201,13.265,1097392.7435775,0
FBRT.US,D,20220516,000000,13.1799,13.4497,12.9241,13.4355,891700.25457278,0
FBRT.US,D,20220517,000000,13.4923,13.8332,13.4232,13.7669,760024.53187416,0
FBRT.US,D,20220518,000000,13.7669,13.9278,13.568,13.6722,692799.93211985,0
FBRT.US,D,20220519,000000,13.4923,14.1267,13.4923,13.9468,1532361.7799139,0
FBRT.US,D,20220520,000000,14.1361,14.1645,13.8426,14.1171,785406.17494242,0
FBRT.US,D,20220523,000000,14.1835,14.5527,14.0699,14.5527,1308517.0647351,0
FBRT.US,D,20220524,000000,14.5243,14.761,14.3349,14.7326,1078041.7755225,0
FBRT.US,D,20220525,000000,14.7704,15.0261,14.7232,14.8083,989660.17368999,0
FBRT.US,D,20220526,000000,14.9125,15.1303,14.7326,14.7421,848612.08495493,0
FBRT.US,D,20220527,000000,14.7704,15.1113,14.6758,14.9977,656041.33086537,0
FBRT.US,D,20220531,000000,14.9031,15.0071,14.5574,14.6569,797934.34779844,0
FBRT.US,D,20220601,000000,14.6379,14.9031,14.5385,14.8463,866809.7260196,0
FBRT.US,D,20220602,000000,14.8083,14.9314,14.6758,14.922,1477740.3403931,0
FBRT.US,D,20220603,000000,14.8746,14.9495,14.7326,14.8936,1294041.3323826,0
FBRT.US,D,20220606,000000,15.1303,15.3386,14.8178,14.9031,1927338.2523178,0
FBRT.US,D,20220607,000000,14.78,14.9504,14.2308,14.3255,1574383.2276817,0
FBRT.US,D,20220608,000000,14.2876,14.5243,13.8426,13.9278,1138327.4024506,0
FBRT.US,D,20220609,000000,13.7953,14.3823,13.7953,13.8615,1333689.5880744,0
FBRT.US,D,20220610,000000,13.729,13.9278,13.5585,13.568,1077061.6588129,0
FBRT.US,D,20220613,000000,13.2935,13.5491,12.7443,12.7822,1720949.75371,0
FBRT.US,D,20220614,000000,12.8011,13.0472,12.5597,12.8201,1695393.8442009,0
FBRT.US,D,20220615,000000,12.9147,13.3313,12.839,13.1514,2867949.287953,0
FBRT.US,D,20220616,000000,12.9526,13.194,12.6874,12.9526,3189964.0981382,0
FBRT.US,D,20220617,000000,13.104,13.4923,12.8295,13.3502,14515744.983411,0
FBRT.US,D,20220621,000000,13.4118,13.871,13.3029,13.7763,2624752.548559,0
FBRT.US,D,20220622,000000,13.7573,14.0509,13.6343,13.6437,1714104.7791459,0
FBRT.US,D,20220623,000000,13.6343,13.8473,13.3834,13.4544,1339281.956585,0
FBRT.US,D,20220624,000000,13.4828,13.7573,13.2461,13.2461,8670567.6190149,0
FBRT.US,D,20220627,000000,13.3313,13.8151,13.2745,13.5017,1339165.7789577,0
FBRT.US,D,20220628,000000,13.6533,13.8236,13.4638,13.568,671877.3976166,0
FBRT.US,D,20220629,000000,13.5146,13.5437,12.835,12.9903,959356.60494523,0
FBRT.US,D,20220630,000000,12.7865,13.136,12.7865,13.0874,772396.92180981,0
FBRT.US,D,20220701,000000,13.0001,13.2428,12.8253,13.2136,595718.65650242,0
FBRT.US,D,20220705,000000,12.8933,12.9903,12.5729,12.9321,1007041.2893539,0
FBRT.US,D,20220706,000000,12.8447,13.0826,12.6602,12.767,572238.87281096,0
FBRT.US,D,20220707,000000,12.8738,13.301,12.7573,13.1457,626817.31894304,0
FBRT.US,D,20220708,000000,13.1845,13.2913,12.8933,13.2719,557919.87154413,0
FBRT.US,D,20220711,000000,13.1845,13.3496,12.9903,13.3107,548904.31852381,0
FBRT.US,D,20220712,000000,13.3107,13.5826,13.2816,13.5243,514778.49849988,0
FBRT.US,D,20220713,000000,13.369,13.7088,13.3107,13.6311,528751.42118625,0
FBRT.US,D,20220714,000000,13.4272,13.4855,13.2234,13.4078,256550.31769104,0
FBRT.US,D,20220715,000000,13.6505,13.9224,13.2428,13.8836,742121.22599358,0
FBRT.US,D,20220718,000000,14.0777,14.0777,13.7768,13.9127,798140.63621515,0
FBRT.US,D,20220719,000000,14.0777,14.6214,14.0777,14.5826,1446014.1587906,0
FBRT.US,D,20220720,000000,14.6311,14.7865,14.4564,14.67,1237086.7257617,0
FBRT.US,D,20220721,000000,14.4952,14.8544,14.4272,14.8447,386488.40471562,0
FBRT.US,D,20220722,000000,14.8253,14.9224,14.534,14.6603,420155.87661958,0
FBRT.US,D,20220725,000000,14.7573,14.835,14.6505,14.7865,263448.19939756,0
FBRT.US,D,20220726,000000,14.7379,15.0292,14.6603,14.903,393284.31684039,0
FBRT.US,D,20220727,000000,14.9612,14.9904,14.7282,14.9418,436000.30162949,0
FBRT.US,D,20220728,000000,14.8544,15.2719,14.835,15.2525,437003.51751453,0
FBRT.US,D,20220729,000000,14.9709,15.0971,14.4952,14.903,1004341.6704271,0
FBRT.US,D,20220801,000000,14.8738,15.1651,14.4855,15.1263,615350.37597774,0
FBRT.US,D,20220802,000000,15.0389,15.2428,14.6797,14.6797,456014.1495374,0
FBRT.US,D,20220803,000000,14.7185,14.7865,14.4078,14.5729,473618.83732712,0
FBRT.US,D,20220804,000000,14.5146,14.6894,14.4078,14.5826,257332.08448442,0
FBRT.US,D,20220805,000000,14.437,14.7282,14.437,14.6117,278933.15588191,0
FBRT.US,D,20220808,000000,14.6214,14.9418,14.5777,14.7865,450280.16305686,0
FBRT.US,D,20220809,000000,14.7476,14.7476,14.5437,14.7282,297742.93872861,0
FBRT.US,D,20220810,000000,14.9127,15.0777,14.6505,14.8544,602231.31978901,0
FBRT.US,D,20220811,000000,14.903,15.0583,14.869,14.9127,343887.77945335,0
FBRT.US,D,20220812,000000,14.9612,15.3205,14.9321,15.2816,453379.42034444,0
FBRT.US,D,20220815,000000,15.1845,15.3787,15.0969,15.1457,425307.91548713,0
FBRT.US,D,20220816,000000,15.0583,15.301,14.9321,15.1554,435128.92520367,0
FBRT.US,D,20220817,000000,14.9806,15.0001,14.7671,14.9418,283409.51752093,0
FBRT.US,D,20220818,000000,14.6894,14.8156,14.136,14.136,567763.54116772,0
FBRT.US,D,20220819,000000,13.9515,13.9709,13.7496,13.835,640740.80183219,0
FBRT.US,D,20220822,000000,13.7088,13.7088,13.3884,13.4758,314912.9683012,0
FBRT.US,D,20220823,000000,13.5632,13.7282,13.3884,13.6117,247724.28389335,0
FBRT.US,D,20220824,000000,13.6603,13.7476,13.4952,13.7282,231389.58089446,0
FBRT.US,D,20220825,000000,13.7282,13.8933,13.6505,13.8253,306539.10264882,0
FBRT.US,D,20220826,000000,13.7282,13.8641,13.5243,13.5243,260452.97168327,0
FBRT.US,D,20220829,000000,13.4467,13.5632,13.3593,13.369,261606.5669515,0
FBRT.US,D,20220830,000000,13.4758,13.4758,12.7282,12.7379,302063.77100558,0
FBRT.US,D,20220831,000000,12.7573,12.7573,12.369,12.5243,1398320.20442,0
FBRT.US,D,20220901,000000,12.2913,12.3981,11.9612,12.2039,639860.1554444,0
FBRT.US,D,20220902,000000,12.3981,12.3981,12.0292,12.0777,616870.64974193,0
FBRT.US,D,20220906,000000,12.0389,12.3204,11.6797,11.8544,612939.15586799,0
FBRT.US,D,20220907,000000,11.7573,11.9127,11.6991,11.8933,299142.70298711,0
FBRT.US,D,20220908,000000,11.7962,11.8835,11.6641,11.7476,354664.62524927,0
FBRT.US,D,20220909,000000,11.7962,12.0098,11.7962,11.9903,265929.45922001,0
FBRT.US,D,20220912,000000,12.136,12.4564,12.0971,12.3787,371479.30627941,0
FBRT.US,D,20220913,000000,12.1263,12.3107,12.0292,12.068,346646.10813934,0
FBRT.US,D,20220914,000000,12.0195,12.1166,11.835,11.9903,520448.62524236,0
FBRT.US,D,20220915,000000,11.9127,12.102,11.4175,11.4272,482418.09123465,0
FBRT.US,D,20220916,000000,11.3496,11.4612,11.2525,11.3981,972666.21035237,0
FBRT.US,D,20220919,000000,11.4272,12.2331,11.4224,12.1748,496915.28177059,0
FBRT.US,D,20220920,000000,12.0486,12.2525,11.9709,12.0971,362167.11447582,0
FBRT.US,D,20220921,000000,12.2234,12.4758,12.1846,12.2719,315338.35655636,0
FBRT.US,D,20220922,000000,12.2719,12.2865,11.6408,11.6894,335449.02406714,0
FBRT.US,D,20220923,000000,11.5826,11.67,11.3787,11.534,448498.27036576,0
FBRT.US,D,20220926,000000,11.4466,11.6894,10.9321,11.0874,493870.6142591,0
FBRT.US,D,20220927,000000,11.2525,11.5049,10.9127,11.0098,458649.90872613,0
FBRT.US,D,20220928,000000,11.301,11.9709,11.136,11.835,872227.20232952,0
FBRT.US,D,20220929,000000,11.71,11.71,10.49,10.66,640594,0
FBRT.US,D,20220930,000000,10.59,10.79,10.34,10.77,555743,0
FBRT.US,D,20221003,000000,10.82,11.28,10.36,10.97,766620,0
FBRT.US,D,20221004,000000,11.03,11.81,11.03,11.67,863266,0
FBRT.US,D,20221005,000000,11.45,11.595,10.8,11.21,428777,0
FBRT.US,D,20221006,000000,11.13,11.41,10.89,11.09,302689,0
FBRT.US,D,20221007,000000,10.95,11.2484,10.95,11.11,399819,0
FBRT.US,D,20221010,000000,11.2,11.31,10.92,11,233518,0
FBRT.US,D,20221011,000000,11.04,11.73,10.97,11.69,577128,0
FBRT.US,D,20221012,000000,11.64,11.64,11.235,11.29,393665,0
FBRT.US,D,20221013,000000,11.06,11.93,10.88,11.92,586498,0
FBRT.US,D,20221014,000000,12.07,12.245,11.7986,11.91,316109,0
FBRT.US,D,20221017,000000,12.13,12.52,12.05,12.49,437250,0
FBRT.US,D,20221018,000000,12.78,13,12.645,12.93,309716,0
FBRT.US,D,20221019,000000,12.66,13.23,12.66,12.88,301227,0
FBRT.US,D,20221020,000000,12.86,13.07,12.44,12.52,307488,0
FBRT.US,D,20221021,000000,12.49,12.87,12.29,12.65,360294,0
FBRT.US,D,20221024,000000,12.71,13.03,12.57,12.79,313265,0
FBRT.US,D,20221025,000000,12.78,13.6,12.78,13.45,305705,0
FBRT.US,D,20221026,000000,13.619,13.81,13.25,13.58,349320,0
FBRT.US,D,20221027,000000,13.69,14.005,13.61,13.66,263929,0
FBRT.US,D,20221028,000000,13.75,14.21,13.685,14.05,551175,0
FBRT.US,D,20221031,000000,13.99,14.17,13.89,14.09,340559,0
FBRT.US,D,20221101,000000,14.14,14.23,13.36,13.62,379042,0
FBRT.US,D,20221102,000000,13.51,13.885,13.19,13.21,297102,0
FBRT.US,D,20221103,000000,12.98,13.08,12.76,12.77,272959,0
FBRT.US,D,20221104,000000,12.91,13.38,12.8,13.09,353977,0
FBRT.US,D,20221107,000000,13.06,13.25,12.93,13.22,291521,0
FBRT.US,D,20221108,000000,13.37,13.64,13.18,13.38,266083,0
FBRT.US,D,20221109,000000,13.29,13.4,13.06,13.22,198051,0
FBRT.US,D,20221110,000000,13.75,14.38,13.55,14.38,464766,0
FBRT.US,D,20221111,000000,14.43,14.74,14.2801,14.45,337052,0
FBRT.US,D,20221114,000000,14.4,14.5099,14.03,14.19,255103,0
FBRT.US,D,20221115,000000,14.42,14.52,14.175,14.34,214169,0
FBRT.US,D,20221116,000000,14.31,14.34,14.01,14.14,183715,0
FBRT.US,D,20221117,000000,14.01,14.38,13.66,14.26,258085,0
FBRT.US,D,20221118,000000,14.48,14.48,14.1,14.22,202393,0
FBRT.US,D,20221121,000000,14.32,14.61,14.22,14.59,197239,0
FBRT.US,D,20221122,000000,14.8,14.83,14.51,14.66,269607,0
FBRT.US,D,20221123,000000,14.67,14.74,14.46,14.64,145311,0
FBRT.US,D,20221125,000000,14.64,14.72,14.59,14.67,88260,0
FBRT.US,D,20221128,000000,14.6,14.67,14.426,14.59,328028,0
FBRT.US,D,20221129,000000,14.7,14.7,14.39,14.48,260254,0
FBRT.US,D,20221130,000000,14.47,14.62,14.2,14.6,383234,0
FBRT.US,D,20221201,000000,14.65,14.79,14.5,14.61,261857,0
FBRT.US,D,20221202,000000,14.42,14.6,14.31,14.42,277929,0
FBRT.US,D,20221205,000000,14.28,14.42,14.14,14.19,223689,0
FBRT.US,D,20221206,000000,14.13,14.17,13.85,14.04,304356,0
FBRT.US,D,20221207,000000,14.09,14.27,13.96,14.03,168029,0
FBRT.US,D,20221208,000000,14.07,14.28,13.94,14.03,195748,0
FBRT.US,D,20221209,000000,13.95,14.1,13.83,13.9,171080,0
FBRT.US,D,20221212,000000,13.85,13.9,13.62,13.86,315103,0
FBRT.US,D,20221213,000000,14.26,14.57,14.16,14.22,280367,0
FBRT.US,D,20221214,000000,14.09,14.3,13.89,13.98,302410,0
FBRT.US,D,20221215,000000,13.72,13.795,13.41,13.49,434758,0
FBRT.US,D,20221216,000000,13.31,13.54,13.105,13.36,1286259,0
FBRT.US,D,20221219,000000,13.4,13.845,13.36,13.64,457786,0
FBRT.US,D,20221220,000000,13.61,13.985,13.18,13.84,454475,0
FBRT.US,D,20221221,000000,14,14.16,13.7233,13.82,283658,0
FBRT.US,D,20221222,000000,13.75,13.77,13.27,13.56,207710,0
FBRT.US,D,20221223,000000,13.52,13.86,13.4997,13.72,168740,0
FBRT.US,D,20221227,000000,13.75,13.75,13.42,13.68,198023,0
FBRT.US,D,20221228,000000,13.62,13.72,13.18,13.22,218738,0
FBRT.US,D,20221229,000000,12.95,13.08,12.85,12.89,286547,0
FBRT.US,D,20221230,000000,12.8,12.97,12.7,12.9,344678,0
FBRT.US,D,20230103,000000,13.05,13.29,12.93,13.11,281238,0
FBRT.US,D,20230104,000000,13.32,13.535,13.15,13.31,192978,0
FBRT.US,D,20230105,000000,13.32,13.44,13.15,13.25,181073,0
FBRT.US,D,20230106,000000,13.45,13.62,13.37,13.59,219884,0
FBRT.US,D,20230109,000000,13.68,13.825,13.35,13.54,268681,0
FBRT.US,D,20230110,000000,13.43,13.58,13.361,13.54,225588,0
FBRT.US,D,20230111,000000,13.63,13.7128,13.53,13.68,255255,0
FBRT.US,D,20230112,000000,13.78,13.95,13.6,13.82,259658,0
FBRT.US,D,20230113,000000,13.73,14.2101,13.73,14.19,255324,0
FBRT.US,D,20230117,000000,14.15,14.3697,14.05,14.24,309354,0
FBRT.US,D,20230118,000000,14.3,14.37,13.86,13.98,170749,0
FBRT.US,D,20230119,000000,13.85,14.08,13.75,13.97,175228,0
FBRT.US,D,20230120,000000,14.05,14.22,13.91,14.2,231712,0
FBRT.US,D,20230123,000000,14.24,14.34,13.7199,13.85,303545,0
FBRT.US,D,20230124,000000,13.58,13.83,13.56,13.7,130955,0
FBRT.US,D,20230125,000000,13.6,13.89,13.42,13.83,165508,0
FBRT.US,D,20230126,000000,13.83,13.96,13.63,13.96,193122,0
FBRT.US,D,20230127,000000,13.95,14.32,13.82,14.24,182301,0
FBRT.US,D,20230130,000000,14.08,14.26,14.03,14.22,123917,0
FBRT.US,D,20230131,000000,14.29,14.5,14.28,14.5,324756,0
FBRT.US,D,20230201,000000,14.5,14.86,14.33,14.73,300027,0
FBRT.US,D,20230202,000000,14.74,14.91,14.58,14.77,251266,0
FBRT.US,D,20230203,000000,14.65,14.92,14.54,14.89,241345,0
