<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WFC_Z.US,D,20200129,000000,25.25,25.26,25.15,25.21,1401895,0
WFC_Z.US,D,20200130,000000,25.19,25.28,25.16,25.23,2931032,0
WFC_Z.US,D,20200131,000000,25.27,25.3,25.11,25.14,6199675,0
WFC_Z.US,D,20200203,000000,25.17,25.2,25.16,25.16,1397661,0
WFC_Z.US,D,20200204,000000,25.21,25.22,25.18,25.22,917738,0
WFC_Z.US,D,20200205,000000,25.24,25.26,25.17,25.22,948331,0
WFC_Z.US,D,20200206,000000,25.24,25.29,25.215,25.29,803412,0
WFC_Z.US,D,20200207,000000,25.3,25.44,25.29,25.42,1001590,0
WFC_Z.US,D,20200210,000000,25.44,25.56,25.4,25.55,951533,0
WFC_Z.US,D,20200211,000000,25.55,25.6,25.5176,25.55,2072025,0
WFC_Z.US,D,20200212,000000,25.58,25.58,25.43,25.47,1102517,0
WFC_Z.US,D,20200213,000000,25.44,25.52,25.42,25.47,436514,0
WFC_Z.US,D,20200214,000000,25.5,25.53,25.43,25.48,383760,0
WFC_Z.US,D,20200218,000000,25.46,25.49,25.42,25.49,425861,0
WFC_Z.US,D,20200219,000000,25.48,25.53,25.35,25.35,725001,0
WFC_Z.US,D,20200220,000000,25.44,25.53,25.3894,25.5,2024186,0
WFC_Z.US,D,20200221,000000,25.47,25.5,25.37,25.5,1113794,0
WFC_Z.US,D,20200224,000000,25.32,25.43,25.32,25.37,1054782,0
WFC_Z.US,D,20200225,000000,25.4,25.41,25.24,25.26,2188751,0
WFC_Z.US,D,20200226,000000,25.26,25.33,25.2,25.25,1329314,0
WFC_Z.US,D,20200227,000000,25,25.0427,24.84,24.85,899758,0
WFC_Z.US,D,20200228,000000,24.73,24.74,24.36,24.49,1848454,0
WFC_Z.US,D,20200302,000000,24.5,24.84,24.4,24.8,839390,0
WFC_Z.US,D,20200303,000000,24.92,25.24,24.85,25.01,504011,0
WFC_Z.US,D,20200304,000000,25.12,25.2295,25.05,25.2,945795,0
WFC_Z.US,D,20200305,000000,25.03,25.19,24.95,24.95,806441,0
WFC_Z.US,D,20200306,000000,24.8,24.98,24.66,24.87,383568,0
WFC_Z.US,D,20200309,000000,24.5,24.5,23.67,24.01,614579,0
WFC_Z.US,D,20200310,000000,24.64,24.64,24.02,24.33,336981,0
WFC_Z.US,D,20200311,000000,24.25,24.25,23.95,23.97,533381,0
WFC_Z.US,D,20200312,000000,23.5,23.511,21.6,21.68,803364,0
WFC_Z.US,D,20200313,000000,22.32,22.5022,21.56,22.4,610221,0
