<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BXSL.US,D,20211230,000000,31.3711,31.5043,30.5824,30.9931,75016.69604003,0
BXSL.US,D,20211231,000000,31.4039,31.6458,30.5918,31.0298,43120.79039426,0
BXSL.US,D,20220103,000000,29.8895,30.1174,27.8808,28.5926,403567.9849044,0
BXSL.US,D,20220104,000000,28.5203,29.1955,27.9727,28.2915,229088.52993488,0
BXSL.US,D,20220105,000000,28.2915,28.7481,27.1504,27.6718,176328.58570806,0
BXSL.US,D,20220106,000000,27.1054,28.0448,26.9862,27.3332,157446.97737092,0
BXSL.US,D,20220107,000000,27.1054,28.767,27.1054,28.164,189919.80327594,0
BXSL.US,D,20220110,000000,27.7262,27.7262,27.0415,27.3332,158429.12812651,0
BXSL.US,D,20220111,000000,27.608,29.0305,27.352,28.9762,187213.29011884,0
BXSL.US,D,20220112,000000,27.9811,29.0231,27.8808,28.0084,101968.78963051,0
BXSL.US,D,20220113,000000,27.7627,28.2212,27.3791,27.8443,124656.36544507,0
BXSL.US,D,20220114,000000,27.5788,27.9268,27.3773,27.6708,96875.682129196,0
BXSL.US,D,20220118,000000,27.1297,27.5788,25.6378,27.2591,475468.67170682,0
BXSL.US,D,20220119,000000,26.975,27.3867,26.3335,27.0941,218293.40279171,0
BXSL.US,D,20220120,000000,27.0209,27.5564,26.8746,27.3867,137803.96225908,0
BXSL.US,D,20220121,000000,27.2685,27.6388,26.8372,27.3773,100168.71310994,0
BXSL.US,D,20220124,000000,26.1047,27.3773,26.1047,27.3228,185555.04427198,0
BXSL.US,D,20220125,000000,26.4067,27.0894,26.3429,26.3429,90669.257159006,0
BXSL.US,D,20220126,000000,26.5267,27.4598,26.3711,27.1485,168820.09116938,0
BXSL.US,D,20220127,000000,26.9561,27.3594,26.2791,26.3251,166060.25821013,0
BXSL.US,D,20220128,000000,26.554,27.0115,26.462,26.9656,142182.58441157,0
BXSL.US,D,20220131,000000,26.6084,27.2497,26.1047,26.4892,172155.77799185,0
BXSL.US,D,20220201,000000,26.554,27.4691,26.2605,27.4691,223809.8695221,0
BXSL.US,D,20220202,000000,27.0209,27.7899,26.5801,27.2403,197791.93886527,0
BXSL.US,D,20220203,000000,26.9112,27.4598,26.7547,26.9112,63671.308538681,0
BXSL.US,D,20220204,000000,26.7547,27.4598,26.1601,26.5896,224268.41982058,0
BXSL.US,D,20220207,000000,26.3711,26.8241,26.206,26.3335,81081.290336501,0
BXSL.US,D,20220208,000000,26.2416,27.3594,26.2416,27.2311,81547.305407287,0
BXSL.US,D,20220209,000000,27.0209,27.2403,26.6421,26.9205,98444.350708431,0
BXSL.US,D,20220210,000000,26.7452,27.4598,26.7452,27.0576,77120.695432845,0
BXSL.US,D,20220211,000000,27.0576,27.4504,27.0576,27.2591,110521.28589527,0
BXSL.US,D,20220214,000000,27.2311,27.2545,26.8052,26.9375,61084.231738392,0
BXSL.US,D,20220215,000000,27.0115,27.2854,26.8831,27.2131,87259.989009574,0
BXSL.US,D,20220216,000000,27.0115,27.277,26.9469,27.0941,62564.389446059,0
BXSL.US,D,20220217,000000,26.9561,27.1944,26.8746,26.8746,84285.810445681,0
BXSL.US,D,20220218,000000,27.0022,27.1025,26.2791,26.8653,110967.03944124,0
BXSL.US,D,20220222,000000,26.6449,27.0068,26.554,26.8006,106473.24651609,0
BXSL.US,D,20220223,000000,26.5633,26.764,26.3935,26.508,197521.07427035,0
BXSL.US,D,20220224,000000,26.2698,26.7818,26.2416,26.5351,72216.340031143,0
BXSL.US,D,20220225,000000,26.5351,26.554,26.3335,26.554,120607.25966986,0
BXSL.US,D,20220228,000000,26.3617,26.554,26.2875,26.4526,129217.34132094,0
BXSL.US,D,20220301,000000,26.0954,26.6449,25.9351,26.3524,259656.77250714,0
BXSL.US,D,20220302,000000,26.1141,26.3524,25.6838,25.7297,427555.49749536,0
BXSL.US,D,20220303,000000,25.7297,26.2416,25.6658,26.0494,318131.53312833,0
BXSL.US,D,20220304,000000,25.7756,27.4691,25.6838,27.3867,771990.75542004,0
BXSL.US,D,20220307,000000,26.7367,27.2311,25.9584,26.3796,425437.634954,0
BXSL.US,D,20220308,000000,26.3711,26.6449,25.9125,25.995,191522.59652855,0
BXSL.US,D,20220309,000000,25.3996,26.0232,24.8144,25.6838,623157.05888834,0
BXSL.US,D,20220310,000000,25.6378,26.1601,25.6378,26.0232,368141.2419603,0
BXSL.US,D,20220311,000000,25.7203,26.6355,25.7203,26.2416,237630.36223921,0
BXSL.US,D,20220314,000000,25.8394,26.4526,25.6471,26.3064,307445.17838155,0
BXSL.US,D,20220315,000000,25.9566,26.5089,25.5973,26.2322,319740.7247572,0
BXSL.US,D,20220316,000000,26.2322,26.3982,25.634,25.8282,382888.43283878,0
BXSL.US,D,20220317,000000,25.5703,26.463,25.5703,26.4077,230594.28114759,0
BXSL.US,D,20220318,000000,26.2146,26.6927,26.2078,26.6927,347596.05579609,0
BXSL.US,D,20220321,000000,26.3888,26.8493,26.3251,26.463,340193.13446566,0
BXSL.US,D,20220322,000000,26.8128,26.914,26.2875,26.4441,204707.51720405,0
BXSL.US,D,20220323,000000,26.251,26.4441,25.8919,25.9294,147396.19466575,0
BXSL.US,D,20220324,000000,26.1685,26.3551,25.9107,26.1592,125250.34804102,0
BXSL.US,D,20220325,000000,26.1404,26.582,26.0297,26.3251,112613.55493161,0
BXSL.US,D,20220328,000000,26.2322,26.3796,25.9107,26.3796,136610.66508697,0
BXSL.US,D,20220329,000000,26.2322,26.8305,26.0485,26.4536,188736.10366822,0
BXSL.US,D,20220330,000000,26.3598,26.8006,26.3598,26.4817,126170.64782611,0
BXSL.US,D,20220331,000000,26.4067,26.8193,26.0878,26.1442,221122.55149377,0
BXSL.US,D,20220401,000000,26.0129,26.9318,26.0129,26.8849,166877.11757906,0
BXSL.US,D,20220404,000000,26.81,27.3726,26.7819,27.1568,174073.15807714,0
BXSL.US,D,20220405,000000,27.2882,27.6351,27.035,27.185,117418.73550132,0
BXSL.US,D,20220406,000000,27.0913,27.0913,26.4911,26.538,151339.72723271,0
BXSL.US,D,20220407,000000,26.4911,26.7068,26.3035,26.463,126635.59650086,0
BXSL.US,D,20220408,000000,26.7818,26.9504,26.3317,26.6881,80125.799481985,0
BXSL.US,D,20220411,000000,26.7255,27.0068,26.5099,26.7068,162985.83841819,0
BXSL.US,D,20220412,000000,26.5004,26.7724,25.8346,25.8629,399533.80867377,0
BXSL.US,D,20220413,000000,25.9004,26.4724,25.9004,26.2753,149164.27930503,0
BXSL.US,D,20220414,000000,26.116,26.4817,25.6564,25.694,236711.12885016,0
BXSL.US,D,20220418,000000,25.6847,26.2841,25.4596,25.5346,174039.03340376,0
BXSL.US,D,20220419,000000,25.694,26.5473,25.4877,26.3317,169374.61711174,0
BXSL.US,D,20220420,000000,26.116,26.6224,25.9472,26.2191,116527.22840938,0
BXSL.US,D,20220421,000000,26.3973,26.4255,25.9847,26.0692,74750.097029283,0
BXSL.US,D,20220422,000000,25.7972,26.4441,25.7972,26.238,101585.95345107,0
BXSL.US,D,20220425,000000,25.966,26.2567,25.694,26.1442,112125.14554392,0
BXSL.US,D,20220426,000000,26.1629,26.2567,25.2346,25.3189,216566.90759812,0
BXSL.US,D,20220427,000000,25.272,26.1254,25.272,25.3096,246049.55899861,0
BXSL.US,D,20220428,000000,25.4127,26.0597,25.1688,25.8815,194969.18853948,0
BXSL.US,D,20220429,000000,25.7409,26.2567,25.6378,25.8534,122877.61684536,0
BXSL.US,D,20220502,000000,25.4314,25.7878,24.8594,25.1501,454671.81607646,0
BXSL.US,D,20220503,000000,24.9063,25.4314,24.7094,24.8594,511566.17776196,0
BXSL.US,D,20220504,000000,24.8687,25.4971,24.7657,25.2814,770951.01927813,0
BXSL.US,D,20220505,000000,24.9532,25.272,24.4473,25.2251,591255.82126236,0
BXSL.US,D,20220506,000000,24.5875,24.8218,23.8841,24.6625,816774.05724532,0
BXSL.US,D,20220509,000000,24.053,24.536,23.4903,23.5373,636081.77892936,0
BXSL.US,D,20220510,000000,23.5465,24.1795,22.8995,23.3497,959291.4900144,0
BXSL.US,D,20220511,000000,23.209,23.7999,22.9839,23.4903,586776.95788182,0
BXSL.US,D,20220512,000000,23.0027,23.5373,23.0027,23.4434,496043.71696023,0
BXSL.US,D,20220513,000000,23.6325,24.4644,23.5758,24.3415,528031.13646403,0
BXSL.US,D,20220516,000000,23.9444,24.4832,23.746,24.1902,265999.06487203,0
BXSL.US,D,20220517,000000,24.1996,24.8722,23.7837,23.9066,568779.03357162,0
BXSL.US,D,20220518,000000,23.6987,24.4454,23.6987,23.9633,400122.57873738,0
BXSL.US,D,20220519,000000,23.6325,24.455,23.6325,23.8783,554252.43311259,0
BXSL.US,D,20220520,000000,24.0673,24.0673,23.2355,23.4624,383195.68287772,0
BXSL.US,D,20220523,000000,23.6231,23.8215,23.3962,23.727,246969.13364151,0
BXSL.US,D,20220524,000000,23.6703,23.9633,23.4907,23.8499,269005.51684586,0
BXSL.US,D,20220525,000000,23.6703,23.831,23.1693,23.5001,313210.51636387,0
BXSL.US,D,20220526,000000,23.3299,24.5478,23.3299,24.1146,412809.55217936,0
BXSL.US,D,20220527,000000,23.8972,24.228,23.4245,23.6893,498644.70811044,0
BXSL.US,D,20220531,000000,23.434,23.5191,23.1599,23.4529,218352.83091669,0
BXSL.US,D,20220601,000000,23.4907,23.5852,22.8479,23.4529,393360.70645846,0
BXSL.US,D,20220602,000000,23.3489,24.3888,23.1315,24.2564,890890.424991,0
BXSL.US,D,20220603,000000,23.8405,24.4266,23.7081,23.7365,306850.63273733,0
BXSL.US,D,20220606,000000,23.8122,24.1398,23.3584,23.4907,585290.18853554,0
BXSL.US,D,20220607,000000,23.3962,23.7554,23.2166,23.6325,476762.77317781,0
BXSL.US,D,20220608,000000,23.4057,23.7649,23.4057,23.6608,240921.320153,0
BXSL.US,D,20220609,000000,23.4434,23.6797,23.2355,23.3867,344707.38514244,0
BXSL.US,D,20220610,000000,23.1788,23.5758,23.1599,23.3206,272066.97779316,0
BXSL.US,D,20220613,000000,23.1599,23.5758,23.0653,23.245,778169.63327007,0
BXSL.US,D,20220614,000000,23.1315,23.3489,22.6871,22.6871,638368.55862233,0
BXSL.US,D,20220615,000000,22.7912,23.1599,22.139,22.4131,880512.77057045,0
BXSL.US,D,20220616,000000,22.0917,23.434,21.8176,23.2166,850785.70972722,0
BXSL.US,D,20220617,000000,23.0464,23.2922,22.4508,22.7912,1686075.8147702,0
BXSL.US,D,20220621,000000,22.7912,23.4907,22.7344,23.3489,418478.65004274,0
BXSL.US,D,20220622,000000,23.1032,23.3016,22.5548,22.6399,536443.27794744,0
BXSL.US,D,20220623,000000,22.5643,22.7344,22.0727,22.1768,331597.2657506,0
BXSL.US,D,20220624,000000,22.139,22.9141,21.9877,22.6967,275482.82347349,0
BXSL.US,D,20220627,000000,22.5265,23.4718,22.5265,23.1032,371503.10241794,0
BXSL.US,D,20220628,000000,23.0559,23.4907,22.4131,22.4508,307699.04036683,0
BXSL.US,D,20220629,000000,22.7216,23.031,22.3929,22.5283,198919.83402224,0
BXSL.US,D,20220630,000000,22.5283,23.6112,22.4026,22.8569,338535.32665992,0
BXSL.US,D,20220701,000000,22.6442,24.0075,22.6442,23.5337,393664.36936696,0
BXSL.US,D,20220705,000000,22.944,23.0697,21.2713,22.1608,1852250.1984119,0
BXSL.US,D,20220706,000000,21.6677,22.6442,21.3679,21.3777,1275738.3609996,0
BXSL.US,D,20220707,000000,21.484,22.1318,21.4356,21.8997,1218069.181173,0
BXSL.US,D,20220708,000000,21.6677,22.799,21.6677,22.2769,1012088.4692534,0
BXSL.US,D,20220711,000000,22.0254,22.1608,21.4454,21.6774,846558.61355798,0
BXSL.US,D,20220712,000000,21.9868,22.5379,21.8321,22.2092,891251.99521566,0
BXSL.US,D,20220713,000000,22.0158,22.4702,22.0158,22.2769,1122034.2088164,0
BXSL.US,D,20220714,000000,22.0448,22.7023,21.6677,22.5572,702204.15175002,0
BXSL.US,D,20220715,000000,22.5767,23.3667,22.4402,22.606,757431.03043676,0
BXSL.US,D,20220718,000000,22.5475,23.6983,22.3134,22.6743,1329728.6596967,0
BXSL.US,D,20220719,000000,22.8888,23.0351,21.8843,22.0599,1270203.6605456,0
BXSL.US,D,20220720,000000,21.9916,23.3374,21.9916,22.645,727716.21156374,0
BXSL.US,D,20220721,000000,22.411,22.9083,22.2159,22.7718,442027.79769552,0
BXSL.US,D,20220722,000000,22.723,23.1521,22.45,22.5865,303487.15868336,0
BXSL.US,D,20220725,000000,22.5865,22.8206,22.2549,22.2842,381402.55351704,0
BXSL.US,D,20220726,000000,22.2257,22.4012,21.9331,22.3524,482355.41809157,0
BXSL.US,D,20220727,000000,22.4305,22.8986,22.3524,22.723,478573.77441843,0
BXSL.US,D,20220728,000000,22.684,23.4057,22.6255,23.2204,663390.32963679,0
BXSL.US,D,20220729,000000,23.1521,23.3472,22.7815,22.8986,710086.6563381,0
BXSL.US,D,20220801,000000,23.1521,23.4642,22.9181,23.3082,591425.28139617,0
BXSL.US,D,20220802,000000,23.2887,23.3959,22.7718,23.2497,484799.95131194,0
BXSL.US,D,20220803,000000,23.2204,23.3959,23.1131,23.3179,297657.80828158,0
BXSL.US,D,20220804,000000,23.2887,23.9811,23.1131,23.8933,934552.02281162,0
BXSL.US,D,20220805,000000,23.4545,23.9811,23.4545,23.7178,601890.42655018,0
BXSL.US,D,20220808,000000,23.7958,24.1274,23.6495,23.9323,566925.60344548,0
BXSL.US,D,20220809,000000,23.7568,23.7568,22.6353,22.7815,1281155.8666391,0
BXSL.US,D,20220810,000000,22.8401,23.7275,22.8401,23.4154,796131.35459928,0
BXSL.US,D,20220811,000000,23.3277,24.615,23.3277,24.615,1871488.080748,0
BXSL.US,D,20220812,000000,24.1566,24.6735,24.1566,24.576,970449.95213718,0
BXSL.US,D,20220815,000000,24.0494,24.6735,23.7665,24.5565,959665.91024175,0
BXSL.US,D,20220816,000000,24.6247,24.6735,23.7665,24.3224,761077.3224383,0
BXSL.US,D,20220817,000000,24.0591,24.2346,23.413,23.4545,1016197.7917459,0
BXSL.US,D,20220818,000000,23.4057,24.2151,23.2302,24.1859,530538.56239755,0
BXSL.US,D,20220819,000000,23.7665,23.9079,23.3764,23.4837,392729.02749031,0
BXSL.US,D,20220822,000000,23.1326,23.513,22.9571,23.3959,395044.36138779,0
BXSL.US,D,20220823,000000,23.5325,23.7665,23.4154,23.4447,369821.7824638,0
BXSL.US,D,20220824,000000,23.5032,24.1651,23.5032,23.8738,538281.29324783,0
BXSL.US,D,20220825,000000,23.825,23.9701,23.3959,23.4252,492659.57678769,0
BXSL.US,D,20220826,000000,23.4057,23.6202,23.2594,23.2594,587694.90729561,0
BXSL.US,D,20220829,000000,22.9181,23.2399,22.9181,22.9181,922875.89035338,0
BXSL.US,D,20220830,000000,22.9863,23.5811,22.9181,22.9181,881338.30804457,0
BXSL.US,D,20220831,000000,23.0644,23.5081,22.6938,23.1229,809438.88485684,0
BXSL.US,D,20220901,000000,22.9668,23.3569,22.684,23.0644,639486.40411943,0
BXSL.US,D,20220902,000000,23.0644,23.3082,22.7913,23.0156,480587.64322918,0
BXSL.US,D,20220906,000000,22.8498,23.0058,22.684,22.8401,529265.02621479,0
BXSL.US,D,20220907,000000,22.8206,23.63,22.8206,23.4252,913133.64617268,0
BXSL.US,D,20220908,000000,23.3472,24.0981,23.1619,24.0981,760115.50525679,0
BXSL.US,D,20220909,000000,24.0884,24.498,24.0201,24.2346,720358.00250778,0
BXSL.US,D,20220912,000000,24.2346,24.5272,23.9226,24.0298,750903.38845651,0
BXSL.US,D,20220913,000000,23.7958,24.0981,23.4447,23.63,630741.86582103,0
BXSL.US,D,20220914,000000,23.9323,24.2688,23.6495,24.2639,693956.22341456,0
BXSL.US,D,20220915,000000,24.3809,24.4785,24.1566,24.3712,876532.29831139,0
BXSL.US,D,20220916,000000,24.0689,24.2249,23.8153,24.0786,447937.12863052,0
BXSL.US,D,20220919,000000,23.7178,24.6247,23.7178,24.5175,688388.34783291,0
BXSL.US,D,20220920,000000,24.3614,24.459,23.7275,23.7275,535901.3596889,0
BXSL.US,D,20220921,000000,23.7275,24.459,23.4057,24.1079,484970.16629289,0
BXSL.US,D,20220922,000000,24.0298,24.1469,23.2204,23.2302,915452.05624452,0
BXSL.US,D,20220923,000000,23.2009,23.63,23.1716,23.6007,699568.19082862,0
BXSL.US,D,20220926,000000,23.4057,23.6983,23.2106,23.3862,520990.11720118,0
BXSL.US,D,20220927,000000,23.3569,23.6983,22.9181,23.0449,656938.56662396,0
BXSL.US,D,20220928,000000,23.0546,23.7714,22.8401,23.63,894384.36348201,0
BXSL.US,D,20220929,000000,23.37,23.42,22.63,23.06,697622,0
BXSL.US,D,20220930,000000,22.86,23.29,22.68,22.74,583481,0
BXSL.US,D,20221003,000000,22.81,24.15,22.75,23.76,458143,0
BXSL.US,D,20221004,000000,23.54,24.92,23.54,24.68,1004791,0
BXSL.US,D,20221005,000000,24.41,24.76,23.78,23.88,447425,0
BXSL.US,D,20221006,000000,23.75,23.92,23.16,23.27,501756,0
BXSL.US,D,20221007,000000,23.01,23.35,22.96,23.06,372707,0
BXSL.US,D,20221010,000000,23,23.1,22.75,22.89,561008,0
BXSL.US,D,20221011,000000,22.84,23.47,22.43,23.08,897935,0
BXSL.US,D,20221012,000000,22.93,23.99,22.93,23.84,843108,0
BXSL.US,D,20221013,000000,23.42,23.7583,23.17,23.45,830665,0
BXSL.US,D,20221014,000000,23.46,23.77,23.45,23.58,434027,0
BXSL.US,D,20221017,000000,23.54,24.2,23.54,24.14,1158320,0
BXSL.US,D,20221018,000000,24.25,24.7,24.12,24.34,650034,0
BXSL.US,D,20221019,000000,24.18,24.35,23.16,23.3,667581,0
BXSL.US,D,20221020,000000,23.28,23.67,22.99,23.02,589123,0
BXSL.US,D,20221021,000000,23.06,23.31,22.93,23.14,460091,0
BXSL.US,D,20221024,000000,23.18,23.745,23.06,23.41,578729,0
BXSL.US,D,20221025,000000,23.6,24.4799,23.34,24.11,547434,0
BXSL.US,D,20221026,000000,24.02,24.29,23.71,23.74,690750,0
BXSL.US,D,20221027,000000,23.91,23.99,23.46,23.61,358605,0
BXSL.US,D,20221028,000000,23.57,23.88,23.45,23.88,456109,0
BXSL.US,D,20221031,000000,23.89,23.91,23.28,23.29,612981,0
BXSL.US,D,20221101,000000,23.49,23.64,23.3,23.36,466435,0
BXSL.US,D,20221102,000000,23.19,23.3115,22.75,22.75,881978,0
BXSL.US,D,20221103,000000,22.75,23.015,22.65,22.9,610295,0
BXSL.US,D,20221104,000000,23.08,23.42,22.81,23.2,634621,0
BXSL.US,D,20221107,000000,23.21,23.43,23.1,23.32,566985,0
BXSL.US,D,20221108,000000,23.29,23.5,23.14,23.41,390096,0
BXSL.US,D,20221109,000000,23.35,23.52,23.04,23.1,553838,0
BXSL.US,D,20221110,000000,24.5,24.55,23.68,23.8,1580219,0
BXSL.US,D,20221111,000000,24.02,24.23,23.835,24,1153840,0
BXSL.US,D,20221114,000000,23.84,24.3,23.83,23.9,699291,0
BXSL.US,D,20221115,000000,24.25,24.69,24.1,24.32,787719,0
BXSL.US,D,20221116,000000,24.15,24.3775,23.9,23.91,832236,0
BXSL.US,D,20221117,000000,23.83,24.0358,23.69,23.84,681821,0
BXSL.US,D,20221118,000000,24.13,24.17,23.83,23.88,585668,0
BXSL.US,D,20221121,000000,23.8,23.94,23.46,23.92,1063901,0
BXSL.US,D,20221122,000000,24,24.32,23.93,24.12,977571,0
BXSL.US,D,20221123,000000,24.1,24.35,23.95,24.08,500204,0
BXSL.US,D,20221125,000000,23.94,24.06,23.72,23.86,481207,0
BXSL.US,D,20221128,000000,23.65,23.95,23.6,23.72,512926,0
BXSL.US,D,20221129,000000,23.72,23.98,23.58,23.87,580231,0
BXSL.US,D,20221130,000000,24,24.09,23.67,23.94,841013,0
BXSL.US,D,20221201,000000,24.05,24.1103,23.63,23.79,657752,0
BXSL.US,D,20221202,000000,23.59,23.9,23.59,23.68,753890,0
BXSL.US,D,20221205,000000,23.68,23.85,23.45,23.52,565824,0
BXSL.US,D,20221206,000000,23.56,23.67,23.2701,23.41,660385,0
BXSL.US,D,20221207,000000,23.34,23.55,23.28,23.34,784716,0
BXSL.US,D,20221208,000000,23.38,23.53,23.21,23.28,603968,0
BXSL.US,D,20221209,000000,23.2,23.455,23.2,23.31,360543,0
BXSL.US,D,20221212,000000,23.35,23.45,23.2,23.37,394453,0
BXSL.US,D,20221213,000000,23.79,24.2,23.23,23.3,833724,0
BXSL.US,D,20221214,000000,23.4,23.48,22.92,23.13,1270449,0
BXSL.US,D,20221215,000000,23.19,23.22,22.95,23.12,1287050,0
BXSL.US,D,20221216,000000,22.91,23.0199,22.52,22.74,1239873,0
BXSL.US,D,20221219,000000,22.82,22.825,22.27,22.4,986518,0
BXSL.US,D,20221220,000000,22.3,22.665,22.28,22.48,795557,0
BXSL.US,D,20221221,000000,22.56,22.81,22.52,22.56,591031,0
BXSL.US,D,20221222,000000,22.4,22.51,22.2767,22.48,669758,0
BXSL.US,D,20221223,000000,22.51,23.04,22.51,22.94,726900,0
BXSL.US,D,20221227,000000,23.02,23.035,22.61,22.85,774957,0
BXSL.US,D,20221228,000000,22.78,23.1,22.6,22.8,813527,0
BXSL.US,D,20221229,000000,22.31,22.5499,22.25,22.49,1040645,0
BXSL.US,D,20221230,000000,22.45,22.6,22.08,22.35,1130104,0
BXSL.US,D,20230103,000000,22.5,22.62,22.329,22.35,465971,0
BXSL.US,D,20230104,000000,22.63,22.775,22.322,22.44,786285,0
BXSL.US,D,20230105,000000,22.33,22.505,22.11,22.26,450774,0
BXSL.US,D,20230106,000000,22.4,22.71,22.16,22.5,980197,0
BXSL.US,D,20230109,000000,22.65,22.7,22.51,22.56,476888,0
BXSL.US,D,20230110,000000,22.61,22.95,22.61,22.9,358328,0
BXSL.US,D,20230111,000000,23.3,23.51,23.095,23.45,808569,0
BXSL.US,D,20230112,000000,23.45,23.65,23.26,23.5,852255,0
BXSL.US,D,20230113,000000,23.5,23.755,23.42,23.66,877355,0
BXSL.US,D,20230117,000000,23.66,23.8,23.65,23.71,725685,0
BXSL.US,D,20230118,000000,23.8,23.89,23.345,23.38,690738,0
BXSL.US,D,20230119,000000,23.37,23.37,23.01,23.25,477514,0
BXSL.US,D,20230120,000000,23.22,23.24,23.02,23.22,578658,0
BXSL.US,D,20230123,000000,23.25,23.5,23.13,23.44,595534,0
BXSL.US,D,20230124,000000,23.5,23.62,23.18,23.38,620609,0
BXSL.US,D,20230125,000000,23.35,23.399,23.09,23.31,518129,0
BXSL.US,D,20230126,000000,23.41,23.63,23.25,23.55,809166,0
BXSL.US,D,20230127,000000,23.64,23.895,23.44,23.82,1099281,0
BXSL.US,D,20230130,000000,24,24.42,23.86,24.14,2218070,0
BXSL.US,D,20230131,000000,24.26,24.6,24.07,24.6,1783525,0
BXSL.US,D,20230201,000000,24.5,24.897,24.43,24.78,1459877,0
BXSL.US,D,20230202,000000,24.62,24.93,24.52,24.85,2027175,0
BXSL.US,D,20230203,000000,24.75,24.75,24.5,24.52,829171,0
BXSL.US,D,20230206,000000,24.5,24.5,24.25,24.43,870217,0
BXSL.US,D,20230207,000000,24.34,24.63,24.29,24.63,1519263,0
BXSL.US,D,20230208,000000,24.45,24.65,24.3,24.35,809698,0
BXSL.US,D,20230209,000000,24.44,24.5,24.19,24.24,556910,0
BXSL.US,D,20230210,000000,24.23,24.42,24.23,24.3,726566,0
BXSL.US,D,20230213,000000,24.48,24.92,24.38,24.89,1902976,0
BXSL.US,D,20230214,000000,24.85,24.9,24.64,24.65,645747,0
BXSL.US,D,20230215,000000,24.5,24.705,24.36,24.62,878851,0
BXSL.US,D,20230216,000000,24.4,25,24.4,24.85,1229521,0
