<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SITC.US,D,20050225,000000,37.5491,38.0058,37.3109,38.0058,405117.68860748,0
SITC.US,D,20050228,000000,37.7668,37.9951,37.277,37.6355,590280.82937314,0
SITC.US,D,20050301,000000,37.7211,38.3751,37.621,38.2333,460909.48123853,0
SITC.US,D,20050302,000000,38.1069,38.136,37.8289,37.9183,407896.06184337,0
SITC.US,D,20050303,000000,38.1069,38.4568,37.8493,38.1447,321872.48132439,0
SITC.US,D,20050304,000000,38.3663,39.3003,38.1846,39.2302,628849.795023,0
SITC.US,D,20050307,000000,39.2302,39.8688,38.8843,39.4091,320423.61113323,0
SITC.US,D,20050308,000000,39.4509,39.5014,39.0923,39.2799,283193.40977221,0
SITC.US,D,20050309,000000,39.2905,39.2905,37.9262,38.0252,533152.33050748,0
SITC.US,D,20050310,000000,38.1943,38.5918,37.7464,38.1069,475694.54296201,0
SITC.US,D,20050311,000000,38.1156,38.2254,37.7211,37.7668,318537.40441419,0
SITC.US,D,20050314,000000,37.8562,38.4033,37.7094,38.1943,387334.04184349,0
SITC.US,D,20050315,000000,38.4568,38.8416,38.3236,38.4344,763774.80254802,0
SITC.US,D,20050316,000000,38.4159,38.5724,37.8182,37.8562,278302.44384991,0
SITC.US,D,20050317,000000,37.6676,37.897,37.4976,37.7278,491034.25030554,0
SITC.US,D,20050318,000000,37.7561,37.8659,37.277,37.5491,757439.08254306,0
SITC.US,D,20050321,000000,37.379,37.4869,37.0077,37.3002,330871.32352732,0
SITC.US,D,20050322,000000,37.3002,37.7959,36.1244,36.2119,722989.31247219,0
SITC.US,D,20050323,000000,36.1244,36.1731,35.3664,35.4277,832237.00616189,0
SITC.US,D,20050324,000000,35.4384,36.0836,35.4384,35.7153,553269.81078961,0
SITC.US,D,20050328,000000,35.8047,35.8563,35.0466,35.1663,571499.02629847,0
SITC.US,D,20050329,000000,35.0195,35.4558,34.8592,35.0098,652962.98762921,0
SITC.US,D,20050330,000000,35.138,35.6657,35.0885,35.6258,572277.99983164,0
SITC.US,D,20050331,000000,35.8154,36.0836,35.4665,35.7669,852248.49665022,0
SITC.US,D,20050401,000000,36.1731,36.2662,35.4947,35.8154,712983.05271446,0
SITC.US,D,20050404,000000,35.7669,35.7669,35.0098,35.5268,499365.25390472,0
SITC.US,D,20050405,000000,35.4471,35.6657,35.1584,35.2673,420121.93310845,0
SITC.US,D,20050406,000000,35.4947,35.793,35.2673,35.6045,430123.04773055,0
SITC.US,D,20050407,000000,35.6045,36.0427,35.5394,35.9932,402669.63307852,0
SITC.US,D,20050408,000000,35.9932,35.9932,35.4947,35.6161,498146.88578943,0
SITC.US,D,20050411,000000,35.6161,35.8941,35.4384,35.7833,284415.893996,0
SITC.US,D,20050412,000000,35.7833,36.3946,35.5394,36.1944,409563.08578492,0
SITC.US,D,20050413,000000,36.3198,36.3548,35.864,35.9039,428234.78295727,0
SITC.US,D,20050414,000000,35.8766,36.1244,35.5598,35.757,510477.71782118,0
SITC.US,D,20050415,000000,35.8047,36.0836,35.5394,35.9767,406008.82609722,0
SITC.US,D,20050418,000000,35.9844,36.3324,35.7153,36.3032,402338.28634447,0
SITC.US,D,20050419,000000,36.277,36.5199,36.1818,36.4753,266742.35313433,0
SITC.US,D,20050420,000000,36.4402,36.6403,36.1624,36.4519,487137.3245854,0
SITC.US,D,20050421,000000,36.5938,36.6483,36.2119,36.583,299087.76273579,0
SITC.US,D,20050422,000000,36.4869,36.9728,36.3032,36.7687,456242.84322936,0
SITC.US,D,20050425,000000,36.8027,37.5364,36.7444,37.5364,397114.94466097,0
SITC.US,D,20050426,000000,37.4714,37.6676,37.2586,37.3294,385443.71901596,0
SITC.US,D,20050427,000000,37.3294,37.8766,37.0408,37.7794,393001.92324472,0
SITC.US,D,20050428,000000,37.9582,38.1447,37.5102,37.7668,401339.10100666,0
SITC.US,D,20050429,000000,37.7862,38.1846,37.6588,38.1846,455353.76379387,0
SITC.US,D,20050502,000000,38.171,38.171,37.3887,38.0379,342211.20243829,0
SITC.US,D,20050503,000000,38.0533,38.1273,37.6287,37.9951,340765.4193285,0
SITC.US,D,20050504,000000,37.8076,38.6724,37.6588,38.6132,407788.01399532,0
SITC.US,D,20050505,000000,38.5452,39.204,38.3371,39.1321,393001.92324472,0
SITC.US,D,20050506,000000,39.1224,39.1321,38.2333,38.6608,497921.52884918,0
SITC.US,D,20050509,000000,38.8337,39.3392,38.6539,39.3392,280306.98868825,0
SITC.US,D,20050510,000000,39.2517,39.2517,38.7531,39.0534,297198.46893538,0
SITC.US,D,20050511,000000,39.0534,39.2302,38.5345,39.1428,465354.87841597,0
SITC.US,D,20050512,000000,39.1428,39.2517,38.7336,38.9591,331318.95032644,0
SITC.US,D,20050513,000000,38.8737,39.1321,38.5277,38.7531,456574.18996342,0
SITC.US,D,20050516,000000,38.6948,39.4683,38.4421,39.4683,517368.08344622,0
SITC.US,D,20050517,000000,39.4325,39.7083,39.1127,39.6374,537597.72768491,0
SITC.US,D,20050518,000000,39.9067,40.3166,39.8688,40.2963,572830.58739745,0
SITC.US,D,20050519,000000,40.2778,40.756,40.2565,40.7141,495255.31956984,0
SITC.US,D,20050520,000000,40.7016,41.2545,40.3565,41.203,683193.74649003,0
SITC.US,D,20050523,000000,41.1651,41.2643,40.8454,40.9862,662856.05440326,0
SITC.US,D,20050524,000000,40.9037,40.9037,40.2069,40.4197,590834.44596607,0
SITC.US,D,20050525,000000,40.5733,40.5733,39.6374,39.8104,502363.83894524,0
SITC.US,D,20050526,000000,39.8969,40.2565,39.8288,39.9455,579946.30996272,0
SITC.US,D,20050527,000000,40.1466,40.1972,39.8969,40.1272,552824.24204474,0
SITC.US,D,20050531,000000,40.3565,41.0728,40.3273,41.0252,1677262.761426,0
SITC.US,D,20050601,000000,41.0252,41.3401,40.9135,41.2768,454798.08914669,0
SITC.US,D,20050602,000000,41.2827,41.5275,41.1049,41.1719,458910.08153582,0
SITC.US,D,20050603,000000,41.2905,41.6685,40.9862,41.133,565715.89385931,0
SITC.US,D,20050606,000000,41.0815,42.0504,41.0252,41.412,410005.56744841,0
SITC.US,D,20050607,000000,41.6034,42.2389,41.2438,41.7423,473469.78631904,0
SITC.US,D,20050608,000000,41.8609,42.3292,41.7782,41.8609,347102.16836058,0
SITC.US,D,20050609,000000,41.8609,42.1408,41.5275,42.1087,243517.21093649,0
SITC.US,D,20050610,000000,42.1951,42.3148,42.0601,42.2875,437125.57731215,0
SITC.US,D,20050613,000000,42.2205,42.4168,41.9591,42.17,544156.74657588,0
SITC.US,D,20050614,000000,42.031,42.7248,41.8609,42.7151,687085.52707453,0
SITC.US,D,20050615,000000,42.7151,42.8142,42.3818,42.8142,385890.31678794,0
SITC.US,D,20050616,000000,42.2389,42.3818,41.89,42.2739,458910.08153582,0
SITC.US,D,20050617,000000,42.2807,42.8084,42.1408,42.6889,943600.37961938,0
