<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCT.US,D,20210429,000000,17.4523,17.4868,17.4441,17.4441,1281517.5638355,0
NPCT.US,D,20210430,000000,17.4523,17.4616,17.4441,17.4441,398026.51497154,0
NPCT.US,D,20210503,000000,17.4523,17.4523,17.4441,17.4441,807987.24544636,0
NPCT.US,D,20210504,000000,17.4441,17.4441,16.712,17.1639,1201473.3827538,0
NPCT.US,D,20210505,000000,17.1474,17.1474,16.802,16.9047,144135.21895247,0
NPCT.US,D,20210506,000000,16.8162,16.8776,16.4842,16.7892,309137.03740839,0
NPCT.US,D,20210507,000000,16.8868,16.9733,16.8347,16.9222,161665.61388774,0
NPCT.US,D,20210510,000000,16.9808,17.0254,16.8347,16.9314,135242.61567069,0
NPCT.US,D,20210511,000000,16.807,16.8962,16.6497,16.8162,118930.37084042,0
NPCT.US,D,20210512,000000,16.685,16.807,16.5558,16.659,126677.93452662,0
NPCT.US,D,20210513,000000,16.6767,16.807,16.6684,16.7297,63190.058358154,0
NPCT.US,D,20210514,000000,16.7028,16.8413,16.6684,16.7734,49224.875910191,0
NPCT.US,D,20210517,000000,16.8162,16.8162,16.7028,16.7977,38077.67353738,0
NPCT.US,D,20210518,000000,16.8254,16.8347,16.7203,16.7734,72449.289341435,0
NPCT.US,D,20210519,000000,16.7297,16.8347,16.659,16.7892,86322.008498111,0
NPCT.US,D,20210520,000000,16.7473,16.9185,16.7473,16.8776,104527.60049067,0
NPCT.US,D,20210521,000000,16.8413,16.938,16.7977,16.938,52870.724988723,0
NPCT.US,D,20210524,000000,16.965,16.965,16.8162,16.8497,102650.38064663,0
NPCT.US,D,20210525,000000,16.8347,16.8962,16.7659,16.8347,39759.21525334,0
NPCT.US,D,20210526,000000,16.8347,17.0524,16.7734,17.0524,123349.25604028,0
NPCT.US,D,20210527,000000,16.9808,17.2003,16.9689,17.2003,130513.01080593,0
NPCT.US,D,20210528,000000,17.2691,17.3119,17.1202,17.2961,283531.15664923,0
NPCT.US,D,20210601,000000,17.2096,17.2961,17.1202,17.2282,60958.037512672,0
NPCT.US,D,20210602,000000,17.2869,17.2869,17.1382,17.2617,64581.308345655,0
NPCT.US,D,20210603,000000,17.2617,17.2961,17.1734,17.2961,49072.203964114,0
NPCT.US,D,20210604,000000,17.2961,17.3937,17.2356,17.3575,46324.108934706,0
NPCT.US,D,20210607,000000,17.3937,17.3937,17.2869,17.3752,54130.806121144,0
NPCT.US,D,20210608,000000,17.2691,17.3483,17.2534,17.3119,153491.21384525,0
NPCT.US,D,20210609,000000,17.2691,17.3054,17.1817,17.191,256360.92602005,0
NPCT.US,D,20210610,000000,17.1382,17.219,17.0524,17.1382,73465.31039104,0
NPCT.US,D,20210611,000000,17.1382,17.2356,17.0617,17.1817,85981.184505809,0
NPCT.US,D,20210614,000000,17.1576,17.2375,17.018,17.1846,61366.596241613,0
NPCT.US,D,20210615,000000,17.1576,17.1846,17.0366,17.0719,45794.05774163,0
