<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLA.US,D,20100617,000000,2.4291,2.4291,2.4291,2.4291,464,0
STLA.US,D,20100809,000000,2.8268,2.8268,2.8268,2.8268,929,0
STLA.US,D,20100817,000000,2.7064,2.7064,2.7064,2.7064,464,0
STLA.US,D,20100818,000000,2.6979,2.6979,2.6979,2.6979,464,0
STLA.US,D,20100827,000000,2.5795,2.5795,2.5795,2.5795,464,0
STLA.US,D,20100920,000000,3.0353,3.0353,3.0353,3.0353,6978,0
STLA.US,D,20101008,000000,3.3427,3.3427,3.3427,3.3427,929,0
STLA.US,D,20101012,000000,3.4804,3.4804,3.4804,3.4804,8840,0
STLA.US,D,20101021,000000,3.678,3.678,3.678,3.678,1397,0
STLA.US,D,20101109,000000,3.9446,3.9446,3.9446,3.9446,23725,0
STLA.US,D,20101110,000000,3.9059,3.9059,3.9059,3.9059,4655,0
STLA.US,D,20101115,000000,3.9296,3.9296,3.9296,3.9296,464,0
STLA.US,D,20101116,000000,3.9187,3.9187,3.7834,3.7834,1862,0
STLA.US,D,20101122,000000,4.0737,4.0737,3.966,3.966,27911,0
STLA.US,D,20101123,000000,3.8845,3.8845,3.8845,3.8845,1397,0
STLA.US,D,20101208,000000,4.1916,4.1916,4.1916,4.1916,929,0
STLA.US,D,20101213,000000,4.1701,4.2025,4.1701,4.1701,9304,0
STLA.US,D,20101214,000000,4.1724,4.1724,4.1724,4.1724,1862,0
STLA.US,D,20101220,000000,4.1082,4.1082,4.1082,4.1082,186076,0
STLA.US,D,20101221,000000,4.2562,4.2562,4.2562,4.2562,186076,0
STLA.US,D,20101228,000000,4.3315,4.3315,4.3315,4.3315,2328,0
STLA.US,D,20101231,000000,4.4068,4.4068,4.4068,4.4068,1397,0
STLA.US,D,20110103,000000,4.0843,4.0843,4.063,4.063,1397,0
STLA.US,D,20110104,000000,4.3466,4.3466,4.269,4.3208,16747,0
STLA.US,D,20110105,000000,4.3422,4.3422,4.3422,4.3422,7677,0
STLA.US,D,20110106,000000,4.2347,4.2562,4.1916,4.1916,526827,0
STLA.US,D,20110107,000000,4.2347,4.2347,4.1831,4.1831,6046,0
STLA.US,D,20110110,000000,4.2562,4.2562,4.2347,4.2347,13493,0
STLA.US,D,20110111,000000,4.368,4.3853,4.368,4.3853,5582,0
STLA.US,D,20110112,000000,4.4929,4.4972,4.4412,4.4412,1862,0
STLA.US,D,20110113,000000,4.4756,4.4972,4.4068,4.4972,8840,0
STLA.US,D,20110114,000000,4.6004,4.622,4.6004,4.622,5582,0
STLA.US,D,20110118,000000,4.5316,4.5789,4.5316,4.5789,4188,0
STLA.US,D,20110119,000000,4.5144,4.5144,4.4412,4.4412,3257,0
STLA.US,D,20110120,000000,4.2562,4.2562,4.2259,4.2259,4883,0
STLA.US,D,20110124,000000,4.106,4.1788,4.106,4.1362,3719,0
STLA.US,D,20110125,000000,4.2218,4.2218,4.2218,4.2218,464,0
STLA.US,D,20110127,000000,4.3638,4.3638,4.3638,4.3638,698,0
STLA.US,D,20110131,000000,4.2045,4.2045,4.2045,4.2045,2560,0
STLA.US,D,20110201,000000,4.3767,4.3767,4.3767,4.3767,464,0
STLA.US,D,20110202,000000,4.2347,4.2347,4.2347,4.2347,464,0
STLA.US,D,20110203,000000,4.1362,4.2132,4.1362,4.2132,3719,0
STLA.US,D,20110204,000000,4.0889,4.1443,4.0889,4.0889,87918,0
STLA.US,D,20110210,000000,4.1362,4.1701,4.1362,4.1701,1397,0
STLA.US,D,20110211,000000,4.1701,4.1701,4.1443,4.1701,1155996,0
STLA.US,D,20110214,000000,4.1701,4.1701,4.0843,4.0843,1629,0
STLA.US,D,20110216,000000,4.1362,4.1362,4.1362,4.1362,7208,0
STLA.US,D,20110217,000000,4.2347,4.2347,4.2347,4.2347,1162,0
STLA.US,D,20110222,000000,3.8908,4.0843,3.8908,4.0843,68382,0
STLA.US,D,20110223,000000,3.9854,3.9854,3.9854,3.9854,5814,0
STLA.US,D,20110228,000000,4.0542,4.0542,4.0415,4.0415,1629,0
STLA.US,D,20110302,000000,3.9553,3.9553,3.878,3.878,7909,0
STLA.US,D,20110303,000000,3.8908,3.8908,3.8866,3.8866,3257,0
STLA.US,D,20110311,000000,3.8392,3.8392,3.8392,3.8392,698,0
STLA.US,D,20110315,000000,3.4911,3.4911,3.4911,3.4911,233,0
STLA.US,D,20110316,000000,3.5642,3.6029,3.5642,3.6029,2093,0
STLA.US,D,20110321,000000,3.6415,3.6415,3.6415,3.6415,929,0
STLA.US,D,20110329,000000,3.9124,3.9124,3.9124,3.9124,6513,0
STLA.US,D,20110411,000000,4.0241,4.0241,3.9984,3.9984,6513,0
STLA.US,D,20110415,000000,4.0415,4.0415,4.0415,4.0415,698,0
STLA.US,D,20110418,000000,3.9124,3.9124,3.792,3.792,3719,0
STLA.US,D,20110425,000000,4.3422,4.3422,4.3422,4.3422,1162,0
STLA.US,D,20110428,000000,4.6435,4.6435,4.6435,4.6435,464,0
STLA.US,D,20110502,000000,4.7291,4.7291,4.7291,4.7291,233,0
STLA.US,D,20110504,000000,4.6608,4.6608,4.5359,4.5359,1397,0
STLA.US,D,20110511,000000,4.5273,4.5273,4.5273,4.5273,233,0
STLA.US,D,20110512,000000,4.3593,4.3593,4.2992,4.2992,13493,0
STLA.US,D,20110513,000000,4.3422,4.3422,4.3422,4.3422,464,0
