<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JIRE.US,D,20220614,000000,48.39,48.49,47.69,47.9306,12960,0
JIRE.US,D,20220615,000000,48.585,48.8971,47.92,48.765,23810,0
JIRE.US,D,20220616,000000,47.57,48.26,47.57,47.8842,19443,0
JIRE.US,D,20220617,000000,47.3901,47.95,47.3901,47.51,27864,0
JIRE.US,D,20220621,000000,48.5201,48.61,48.3,48.4095,264595,0
JIRE.US,D,20220622,000000,47.69,48.4301,47.69,48.2002,26585,0
JIRE.US,D,20220623,000000,47.85,48.0831,47.64,48.0831,533418,0
JIRE.US,D,20220624,000000,49.185,49.6,49.1,49.6,250118,0
JIRE.US,D,20220627,000000,49.24,49.54,49.24,49.2983,41037,0
JIRE.US,D,20220628,000000,49.68,49.72,48.92,48.9244,101259,0
JIRE.US,D,20220629,000000,48.8013,48.9299,48.66,48.66,71922,0
JIRE.US,D,20220630,000000,47.71,48.4692,47.71,48.2946,62157,0
JIRE.US,D,20220701,000000,47.9,48.5232,47.77,48.5232,20714,0
JIRE.US,D,20220705,000000,47.04,47.5617,46.93,47.5617,21948,0
JIRE.US,D,20220706,000000,47.67,47.735,47.25,47.6484,24945,0
JIRE.US,D,20220707,000000,48.11,48.4,48.11,48.25,48024,0
JIRE.US,D,20220708,000000,48.25,48.54,48.13,48.53,15278,0
JIRE.US,D,20220711,000000,47.7,47.99,47.67,47.67,14914,0
JIRE.US,D,20220712,000000,47.79,48.09,47.65,47.72,16210,0
JIRE.US,D,20220713,000000,47.33,47.87,47.18,47.66,22935,0
JIRE.US,D,20220714,000000,46.67,47.11,46.46,47.03,26322,0
JIRE.US,D,20220715,000000,47.72,47.8,47.4,47.64,422424,0
JIRE.US,D,20220718,000000,48.53,48.54,48.02,48.07,239731,0
JIRE.US,D,20220719,000000,49.02,49.25,48.83,49.18,618020,0
JIRE.US,D,20220720,000000,49.06,49.16,48.64,48.78,121694,0
JIRE.US,D,20220721,000000,48.5,49.315,48.5,49.21,130423,0
JIRE.US,D,20220722,000000,49.56,49.69,49,49.22,15231,0
JIRE.US,D,20220725,000000,49.56,49.6075,49.38,49.54,29592,0
JIRE.US,D,20220726,000000,49.33,49.33,48.83,48.83,213822,0
JIRE.US,D,20220727,000000,49.32,50.0658,49.26,50.0338,22193,0
JIRE.US,D,20220728,000000,49.78,50.35,49.665,50.31,19347,0
JIRE.US,D,20220729,000000,50.55,51,50.38,50.97,558199,0
JIRE.US,D,20220801,000000,51.05,51.38,50.875,51.1,54756,0
JIRE.US,D,20220802,000000,50.72,50.88,50.35,50.35,17708,0
JIRE.US,D,20220803,000000,50.71,50.72,50.3,50.61,31752,0
JIRE.US,D,20220804,000000,50.7,50.94,50.69,50.87,17734,0
JIRE.US,D,20220805,000000,50.3,50.512,50.275,50.49,16658,0
JIRE.US,D,20220808,000000,50.75,51.04,50.5877,50.63,24468,0
JIRE.US,D,20220809,000000,50.67,50.67,50.36,50.39,86801,0
JIRE.US,D,20220810,000000,51.17,51.565,51.17,51.34,21768,0
JIRE.US,D,20220811,000000,51.56,51.7867,51.24,51.3449,196210,0
