<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BODY.US,D,20210401,000000,10.13,10.18,10,10.06,2933774,0
BODY.US,D,20210405,000000,10.06,10.14,10.02,10.11,1470376,0
BODY.US,D,20210406,000000,10.1,10.11,10.01,10.03,1748466,0
BODY.US,D,20210407,000000,10.05,10.08,9.995,10.01,1646958,0
BODY.US,D,20210408,000000,10.05,10.23,10,10.1,1266694,0
BODY.US,D,20210409,000000,10.12,10.29,10.035,10.05,1075620,0
BODY.US,D,20210412,000000,10.05,10.08,10,10.01,976233,0
BODY.US,D,20210413,000000,10.04,10.04,9.95,9.95,1573573,0
BODY.US,D,20210414,000000,9.96,10.01,9.95,9.97,1110986,0
BODY.US,D,20210415,000000,9.97,9.98,9.93,9.93,1735033,0
BODY.US,D,20210416,000000,9.95,10,9.91,9.98,1406409,0
BODY.US,D,20210419,000000,9.95,9.96,9.88,9.9,2893210,0
BODY.US,D,20210420,000000,9.9,9.94,9.89,9.9,1007304,0
BODY.US,D,20210421,000000,9.88,9.92,9.8633,9.91,622444,0
BODY.US,D,20210422,000000,9.92,9.96,9.89,9.91,1092942,0
BODY.US,D,20210423,000000,9.91,10.04,9.91,10.01,1900729,0
BODY.US,D,20210426,000000,10.14,10.1421,9.98,10,1093202,0
BODY.US,D,20210427,000000,10.01,10.025,9.95,10,1065411,0
BODY.US,D,20210428,000000,10,10.05,9.97,9.97,602602,0
BODY.US,D,20210429,000000,9.98,10.03,9.98,10.02,638140,0
BODY.US,D,20210430,000000,9.99,10.08,9.99,10.04,591149,0
BODY.US,D,20210503,000000,10.09,10.11,10.02,10.03,828648,0
BODY.US,D,20210504,000000,10.04,10.09,9.98,10.06,1274705,0
BODY.US,D,20210505,000000,10.02,10.13,10.01,10.05,646936,0
BODY.US,D,20210506,000000,10.03,10.05,9.995,10.02,846144,0
BODY.US,D,20210507,000000,10.02,10.1199,9.99,10.07,646794,0
BODY.US,D,20210510,000000,10.06,10.06,9.91,9.95,759937,0
BODY.US,D,20210511,000000,9.88,9.98,9.83,9.96,1048892,0
BODY.US,D,20210512,000000,9.97,10.02,9.93,9.98,1129260,0
BODY.US,D,20210513,000000,9.98,9.98,9.89,9.9,851551,0
BODY.US,D,20210514,000000,9.91,9.96,9.91,9.92,502499,0
BODY.US,D,20210517,000000,9.89,9.94,9.89,9.93,397703,0
BODY.US,D,20210518,000000,9.94,9.98,9.91,9.95,270598,0
BODY.US,D,20210519,000000,9.92,10,9.88,9.97,811760,0
BODY.US,D,20210520,000000,10,10.01,9.95,9.95,883899,0
BODY.US,D,20210521,000000,10,10,9.96,9.96,503434,0
BODY.US,D,20210524,000000,9.97,9.98,9.91,9.92,642869,0
BODY.US,D,20210525,000000,9.93,9.95,9.91,9.93,286679,0
BODY.US,D,20210526,000000,9.92,9.97,9.92,9.97,633664,0
BODY.US,D,20210527,000000,9.95,9.97,9.93,9.96,859086,0
BODY.US,D,20210528,000000,9.97,10.18,9.96,10.04,1335650,0
BODY.US,D,20210601,000000,10.03,10.13,10.01,10.04,2465738,0
BODY.US,D,20210602,000000,10.04,10.08,9.98,10.01,858130,0
BODY.US,D,20210603,000000,9.97,10.03,9.96,9.99,1010716,0
BODY.US,D,20210604,000000,10.01,10.13,9.985,10.12,1787424,0
BODY.US,D,20210607,000000,10.15,10.16,10.06,10.09,602816,0
BODY.US,D,20210608,000000,10.12,10.55,10.08,10.39,2679061,0
BODY.US,D,20210609,000000,11.1,11.13,10.27,10.32,5614875,0
BODY.US,D,20210610,000000,10.33,10.415,10.155,10.32,1426874,0
BODY.US,D,20210611,000000,10.35,10.42,10.32,10.36,1033902,0
BODY.US,D,20210614,000000,10.51,10.52,10.2,10.26,1399409,0
BODY.US,D,20210615,000000,10.31,10.31,9.99,10.03,1729055,0
BODY.US,D,20210616,000000,10.1,10.12,10.005,10.02,1287842,0
BODY.US,D,20210617,000000,10.05,10.06,9.99,10.01,1307556,0
BODY.US,D,20210618,000000,10.02,10.03,9.97,9.99,2152507,0
BODY.US,D,20210621,000000,9.94,9.98,9.83,9.91,1767576,0
BODY.US,D,20210622,000000,9.95,10.05,9.795,9.98,1516269,0
BODY.US,D,20210623,000000,10.1,10.59,10.01,10.37,2457671,0
BODY.US,D,20210624,000000,10.61,11.44,10.17,11.22,5068153,0
BODY.US,D,20210625,000000,11.36,12.34,11.36,12,3958568,0
BODY.US,D,20210628,000000,13.15,13.5,11.74,12.74,4562000,0
BODY.US,D,20210629,000000,13.33,13.5,11.02,11.19,5701606,0
BODY.US,D,20210630,000000,11.35,11.49,10.02,10.4,3812824,0
BODY.US,D,20210701,000000,10.41,10.7,10.06,10.25,1824212,0
BODY.US,D,20210702,000000,10.34,10.35,9.24,9.94,3469970,0
BODY.US,D,20210706,000000,10.08,10.1,8.9259,9.05,2629985,0
BODY.US,D,20210707,000000,9.16,9.29,8.6,8.71,1753062,0
BODY.US,D,20210708,000000,8.63,9.08,8.5319,8.7,1685016,0
BODY.US,D,20210709,000000,9.06,9.8089,8.85,9.55,2209789,0
BODY.US,D,20210712,000000,9.46,9.55,8.92,8.95,1423660,0
BODY.US,D,20210713,000000,8.95,9,8.55,8.62,1602944,0
BODY.US,D,20210714,000000,8.68,8.79,7.9,8.05,1671531,0
BODY.US,D,20210715,000000,8.15,8.23,7.91,8.19,1343262,0
BODY.US,D,20210716,000000,8.37,8.44,7.81,7.94,1810060,0
BODY.US,D,20210719,000000,7.79,8.79,7.19,8.79,2913237,0
BODY.US,D,20210720,000000,8.74,9.0837,8.4,8.69,1540950,0
BODY.US,D,20210721,000000,8.73,9.27,8.68,9.15,1716380,0
BODY.US,D,20210722,000000,9.14,10.74,9.1,10.72,2733055,0
BODY.US,D,20210723,000000,10.55,11.42,9.8,10.87,3248819,0
BODY.US,D,20210726,000000,10.85,11.1,9.85,10.09,1732499,0
BODY.US,D,20210727,000000,10.2,10.67,9.75,10.13,1100245,0
BODY.US,D,20210728,000000,10.12,10.18,9.72,9.83,742484,0
BODY.US,D,20210729,000000,9.7,9.8009,8.91,9.36,1374640,0
BODY.US,D,20210730,000000,9.3,9.3,8.8,8.98,1083598,0
BODY.US,D,20210802,000000,9.03,9.68,8.95,9.53,960584,0
BODY.US,D,20210803,000000,9.46,9.5299,9.05,9.19,621621,0
BODY.US,D,20210804,000000,9.15,9.255,8.6,8.64,1190449,0
BODY.US,D,20210805,000000,8.66,8.83,8.56,8.66,617055,0
BODY.US,D,20210806,000000,8.82,8.92,8.6,8.86,536217,0
BODY.US,D,20210809,000000,8.75,9.44,8.3,8.56,3135571,0
BODY.US,D,20210810,000000,8.66,8.66,8.12,8.61,2967450,0
BODY.US,D,20210811,000000,8.55,8.78,8.17,8.26,1848959,0
BODY.US,D,20210812,000000,8.3,8.4,7.99,8.08,5449005,0
BODY.US,D,20210813,000000,7.4,7.64,7.25,7.57,2583815,0
BODY.US,D,20210816,000000,7.49,7.49,6.8831,7.15,2041208,0
BODY.US,D,20210817,000000,7.15,8.35,6.93,7.86,3791098,0
BODY.US,D,20210818,000000,7.9,9.11,7.9,8.3,3661621,0
BODY.US,D,20210819,000000,8.15,8.49,7.9,8.07,1301426,0
BODY.US,D,20210820,000000,7.87,8.07,7.66,7.92,2008100,0
BODY.US,D,20210823,000000,7.8,7.9,7.39,7.5,2614720,0
BODY.US,D,20210824,000000,7.45,7.88,7.32,7.79,1931577,0
BODY.US,D,20210825,000000,7.8,7.83,7.47,7.63,1466017,0
BODY.US,D,20210826,000000,7.59,7.65,7.39,7.41,1015117,0
BODY.US,D,20210827,000000,7.4,7.75,7.36,7.67,1153984,0
BODY.US,D,20210830,000000,7.65,7.6636,7.25,7.33,1240040,0
BODY.US,D,20210831,000000,7.31,7.8,7.2692,7.73,1254048,0
BODY.US,D,20210901,000000,7.58,7.6426,7.3382,7.56,1266757,0
BODY.US,D,20210902,000000,7.58,8.02,7.52,7.67,1341253,0
BODY.US,D,20210903,000000,7.62,7.9474,7.52,7.59,1201950,0
BODY.US,D,20210907,000000,7.64,7.67,6.92,6.94,4132973,0
BODY.US,D,20210908,000000,6.97,7.0299,6.55,6.62,2764504,0
BODY.US,D,20210909,000000,6.65,7.06,6.59,6.92,1811989,0
BODY.US,D,20210910,000000,7,7.29,6.62,6.63,2425177,0
BODY.US,D,20210913,000000,6.71,6.74,6.28,6.39,2771546,0
BODY.US,D,20210914,000000,6.36,6.5599,6.12,6.18,2323983,0
BODY.US,D,20210915,000000,6.26,6.3039,6.1,6.28,1546033,0
BODY.US,D,20210916,000000,6.15,7.35,6.15,7.19,7194749,0
BODY.US,D,20210917,000000,7.3,7.44,6.821,7.02,8789572,0
BODY.US,D,20210920,000000,6.61,6.93,6.54,6.7,1780393,0
BODY.US,D,20210921,000000,6.79,6.79,6.33,6.45,1982331,0
BODY.US,D,20210922,000000,6.57,6.68,6.49,6.53,1278972,0
BODY.US,D,20210923,000000,6.57,6.5817,6.41,6.51,1272340,0
BODY.US,D,20210924,000000,6.43,6.4435,6.21,6.23,1133941,0
BODY.US,D,20210927,000000,6.25,6.45,6.21,6.3,966738,0
BODY.US,D,20210928,000000,6.25,6.26,5.93,6.07,1683482,0
BODY.US,D,20210929,000000,6.04,6.16,5.83,5.84,2028117,0
BODY.US,D,20210930,000000,5.91,5.95,5.54,5.54,2418907,0
BODY.US,D,20211001,000000,5.58,5.68,5.4,5.64,2144394,0
BODY.US,D,20211004,000000,5.55,5.7,5.31,5.51,1767541,0
BODY.US,D,20211005,000000,5.49,5.66,5.31,5.49,1667688,0
BODY.US,D,20211006,000000,5.34,5.3502,5.12,5.23,2223598,0
BODY.US,D,20211007,000000,5.19,5.46,5.15,5.32,1484304,0
BODY.US,D,20211008,000000,5.34,5.44,5.26,5.3,877568,0
BODY.US,D,20211011,000000,5.32,5.39,5.23,5.27,923854,0
BODY.US,D,20211012,000000,5.3,5.37,5.24,5.35,651691,0
BODY.US,D,20211013,000000,5.32,5.37,5.15,5.31,1198587,0
BODY.US,D,20211014,000000,5.29,5.46,5.25,5.4,1066200,0
BODY.US,D,20211015,000000,5.45,5.5,5.3,5.3,1504423,0
BODY.US,D,20211018,000000,5.3,5.3,5.18,5.25,1182220,0
BODY.US,D,20211019,000000,5.25,5.39,5.245,5.32,993885,0
BODY.US,D,20211020,000000,5.33,5.38,5.17,5.24,1587779,0
BODY.US,D,20211021,000000,5.25,5.25,5.13,5.19,1375489,0
BODY.US,D,20211022,000000,5.01,5.1,4.81,4.97,2651488,0
BODY.US,D,20211025,000000,4.85,5.28,4.75,5.26,2751488,0
BODY.US,D,20211026,000000,5.3,5.5481,5.17,5.23,1575396,0
BODY.US,D,20211027,000000,5.27,5.28,5.06,5.12,740251,0
BODY.US,D,20211028,000000,5.11,5.45,5.02,5.21,1464143,0
BODY.US,D,20211029,000000,5.24,5.39,5.18,5.26,754809,0
BODY.US,D,20211101,000000,5.3,5.62,5.27,5.51,1265116,0
BODY.US,D,20211102,000000,5.55,5.6,5.265,5.33,896995,0
BODY.US,D,20211103,000000,5.32,5.54,5.29,5.41,909335,0
BODY.US,D,20211104,000000,5.43,5.455,5.16,5.18,1008917,0
BODY.US,D,20211105,000000,5.14,5.165,4.92,5,1936308,0
BODY.US,D,20211108,000000,5.1,5.11,4.91,5,1253342,0
BODY.US,D,20211109,000000,5.01,5.04,4.76,4.89,1863052,0
BODY.US,D,20211110,000000,4.82,4.91,4.62,4.69,1899973,0
BODY.US,D,20211111,000000,4.74,4.74,4.525,4.58,2024956,0
BODY.US,D,20211112,000000,4.62,4.9,4.61,4.77,1471467,0
BODY.US,D,20211115,000000,4.89,4.89,4.48,4.62,4557129,0
BODY.US,D,20211116,000000,3.49,3.79,3.35,3.67,9734998,0
BODY.US,D,20211117,000000,3.52,3.5325,3.03,3.12,7526177,0
BODY.US,D,20211118,000000,3.07,3.09,2.72,2.83,5564968,0
BODY.US,D,20211119,000000,2.82,3.08,2.73,2.76,2548348,0
BODY.US,D,20211122,000000,2.83,2.92,2.66,2.86,2256785,0
BODY.US,D,20211123,000000,2.72,2.79,2.58,2.69,2759410,0
BODY.US,D,20211124,000000,2.66,2.781,2.59,2.76,1726725,0
BODY.US,D,20211126,000000,2.77,2.93,2.72,2.93,1565603,0
BODY.US,D,20211129,000000,2.89,2.89,2.55,2.62,2716356,0
BODY.US,D,20211130,000000,2.63,2.67,2.37,2.6,4941749,0
BODY.US,D,20211201,000000,2.65,2.65,2.41,2.51,2940802,0
BODY.US,D,20211202,000000,2.5,2.555,2.34,2.46,2387100,0
BODY.US,D,20211203,000000,2.48,2.48,2.22,2.37,3420778,0
BODY.US,D,20211206,000000,2.32,2.44,2.16,2.35,1788822,0
BODY.US,D,20211207,000000,2.37,2.53,2.36,2.43,1266956,0
BODY.US,D,20211208,000000,2.46,2.66,2.37,2.63,1642936,0
BODY.US,D,20211209,000000,2.615,2.675,2.37,2.4,1707242,0
BODY.US,D,20211210,000000,2.41,2.4475,2.305,2.33,1278040,0
BODY.US,D,20211213,000000,2.31,2.35,2.215,2.27,1096855,0
BODY.US,D,20211214,000000,2.23,2.3299,2.2,2.21,1283698,0
BODY.US,D,20211215,000000,2.23,2.26,2.08,2.26,2457404,0
BODY.US,D,20211216,000000,2.3,2.31,2.175,2.2,1922070,0
BODY.US,D,20211217,000000,2.19,2.4,2.14,2.37,2148347,0
BODY.US,D,20211220,000000,2.32,2.32,2.13,2.23,1840478,0
BODY.US,D,20211221,000000,2.26,2.325,2.2,2.28,1107078,0
BODY.US,D,20211222,000000,2.27,2.34,2.22,2.34,1063266,0
BODY.US,D,20211223,000000,2.32,2.52,2.29,2.52,2040408,0
BODY.US,D,20211227,000000,2.52,2.54,2.385,2.44,1471170,0
BODY.US,D,20211228,000000,2.4,2.4133,2.18,2.25,3512657,0
BODY.US,D,20211229,000000,2.2,2.24,2.16,2.22,1641627,0
BODY.US,D,20211230,000000,2.19,2.515,2.187,2.4,3404337,0
BODY.US,D,20211231,000000,2.38,2.5,2.34,2.37,1617034,0
BODY.US,D,20220103,000000,2.39,2.54,2.39,2.48,1231610,0
BODY.US,D,20220104,000000,2.46,2.46,2.26,2.27,980497,0
BODY.US,D,20220105,000000,2.27,2.272,2.09,2.09,1330612,0
BODY.US,D,20220106,000000,2.1,2.15,1.98,2.14,1233160,0
BODY.US,D,20220107,000000,2.11,2.1999,2.07,2.08,668569,0
BODY.US,D,20220110,000000,2.05,2.06,1.94,2.02,1309422,0
BODY.US,D,20220111,000000,2.02,2.09,1.9827,2.05,948038,0
BODY.US,D,20220112,000000,2.06,2.095,2,2.02,722333,0
BODY.US,D,20220113,000000,2.01,2.0261,1.91,1.93,1271187,0
BODY.US,D,20220114,000000,1.9,1.97,1.9,1.95,1272181,0
BODY.US,D,20220118,000000,1.95,2.02,1.84,1.86,1554864,0
BODY.US,D,20220119,000000,1.88,1.88,1.76,1.8,1183268,0
BODY.US,D,20220120,000000,1.82,1.895,1.74,1.75,1404105,0
BODY.US,D,20220121,000000,1.71,1.765,1.64,1.64,1832052,0
BODY.US,D,20220124,000000,1.61,1.72,1.505,1.72,2551840,0
BODY.US,D,20220125,000000,1.69,1.73,1.61,1.68,1009655,0
BODY.US,D,20220126,000000,1.71,1.78,1.63,1.64,1183007,0
BODY.US,D,20220127,000000,1.67,1.68,1.55,1.57,1008986,0
BODY.US,D,20220128,000000,1.58,1.67,1.52,1.64,1059847,0
BODY.US,D,20220131,000000,1.66,1.85,1.65,1.82,1065892,0
BODY.US,D,20220201,000000,1.85,1.92,1.78,1.88,973569,0
BODY.US,D,20220202,000000,1.92,1.95,1.85,1.91,1663355,0
BODY.US,D,20220203,000000,1.86,1.87,1.73,1.75,1595852,0
BODY.US,D,20220204,000000,1.76,1.93,1.705,1.93,1101137,0
BODY.US,D,20220207,000000,2.05,2.14,1.97,2.01,1624726,0
BODY.US,D,20220208,000000,2,2.14,1.98,2.14,1291302,0
BODY.US,D,20220209,000000,2.17,2.31,2.17,2.31,1469524,0
BODY.US,D,20220210,000000,2.22,2.38,2.16,2.26,1321135,0
BODY.US,D,20220211,000000,2.26,2.3,2.08,2.13,1162031,0
BODY.US,D,20220214,000000,2.1,2.21,2.0676,2.2,918830,0
BODY.US,D,20220215,000000,2.23,2.36,2.225,2.34,1219578,0
BODY.US,D,20220216,000000,2.34,2.45,2.26,2.44,1566188,0
BODY.US,D,20220217,000000,2.42,2.47,2.315,2.35,804337,0
BODY.US,D,20220218,000000,2.35,2.4,2.14,2.14,1122244,0
BODY.US,D,20220222,000000,2.09,2.14,1.97,1.99,1258996,0
BODY.US,D,20220223,000000,2.04,2.105,1.85,1.87,1421333,0
BODY.US,D,20220224,000000,1.72,1.99,1.7,1.99,1326965,0
BODY.US,D,20220225,000000,2.01,2.05,1.915,2,732875,0
BODY.US,D,20220228,000000,1.93,2.045,1.905,2,1570490,0
BODY.US,D,20220301,000000,2,2.12,1.9,1.94,1560774,0
BODY.US,D,20220302,000000,2,2.27,1.97,2.17,1969269,0
BODY.US,D,20220303,000000,2.2,2.2,2.005,2.07,1310654,0
BODY.US,D,20220304,000000,1.94,2.04,1.9,1.95,1234197,0
BODY.US,D,20220307,000000,1.99,2.08,1.87,1.87,2545315,0
BODY.US,D,20220308,000000,1.87,2.01,1.74,1.93,1834222,0
BODY.US,D,20220309,000000,1.98,2.16,1.98,2.04,2165353,0
BODY.US,D,20220310,000000,2.02,2.16,1.95,2.16,1258863,0
BODY.US,D,20220311,000000,2.17,2.26,2.11,2.12,1168743,0
BODY.US,D,20220314,000000,2.1,2.125,1.935,1.95,836252,0
BODY.US,D,20220315,000000,1.99,2.1,1.95,1.97,739968,0
BODY.US,D,20220316,000000,1.99,2.215,1.99,2.21,1933157,0
BODY.US,D,20220317,000000,2.14,2.29,2.14,2.23,1977293,0
BODY.US,D,20220318,000000,2.19,2.305,2.175,2.23,1483325,0
BODY.US,D,20220321,000000,2.18,2.24,2.14,2.18,1576595,0
BODY.US,D,20220322,000000,2.18,2.29,2.18,2.26,1314728,0
BODY.US,D,20220323,000000,2.25,2.29,2.18,2.19,795859,0
BODY.US,D,20220324,000000,2.22,2.22,2.11,2.15,520836,0
BODY.US,D,20220325,000000,2.2,2.2015,2.07,2.11,691870,0
BODY.US,D,20220328,000000,2.12,2.17,2.04,2.09,441224,0
BODY.US,D,20220329,000000,2.1,2.25,2.095,2.2,761948,0
BODY.US,D,20220330,000000,2.2,2.27,2.15,2.22,704175,0
BODY.US,D,20220331,000000,2.2,2.29,2.16,2.27,689992,0
BODY.US,D,20220401,000000,2.26,2.26,2.085,2.11,646857,0
BODY.US,D,20220404,000000,2.14,2.18,2.1,2.15,562675,0
BODY.US,D,20220405,000000,2.1,2.14,2.035,2.1,730351,0
BODY.US,D,20220406,000000,2.1,2.11,1.8901,1.94,978705,0
BODY.US,D,20220407,000000,1.94,1.95,1.79,1.82,982332,0
BODY.US,D,20220408,000000,1.79,1.85,1.745,1.83,787718,0
BODY.US,D,20220411,000000,1.89,1.945,1.775,1.88,740434,0
BODY.US,D,20220412,000000,1.89,1.99,1.88,1.91,741638,0
BODY.US,D,20220413,000000,1.93,2.02,1.9,1.98,637498,0
BODY.US,D,20220414,000000,1.96,1.985,1.9,1.96,901435,0
BODY.US,D,20220418,000000,1.92,1.93,1.8,1.83,595676,0
BODY.US,D,20220419,000000,1.86,1.9,1.77,1.79,1117919,0
BODY.US,D,20220420,000000,1.79,1.79,1.71,1.74,764349,0
BODY.US,D,20220421,000000,1.78,1.815,1.69,1.7,506514,0
BODY.US,D,20220422,000000,1.68,1.74,1.63,1.71,1136819,0
BODY.US,D,20220425,000000,1.68,1.79,1.68,1.74,684770,0
BODY.US,D,20220426,000000,1.71,1.73,1.61,1.63,785556,0
BODY.US,D,20220427,000000,1.61,1.69,1.61,1.67,551580,0
BODY.US,D,20220428,000000,1.68,1.75,1.62,1.7,739840,0
BODY.US,D,20220429,000000,1.68,1.71,1.63,1.64,728069,0
BODY.US,D,20220502,000000,1.63,1.75,1.6105,1.73,842681,0
BODY.US,D,20220503,000000,1.7,1.74,1.67,1.69,594706,0
BODY.US,D,20220504,000000,1.7,1.74,1.6,1.74,1087857,0
BODY.US,D,20220505,000000,1.67,1.695,1.56,1.63,834510,0
BODY.US,D,20220506,000000,1.59,1.605,1.51,1.56,651909,0
BODY.US,D,20220509,000000,1.52,1.52,1.405,1.45,1609092,0
BODY.US,D,20220510,000000,1.29,1.29,1.02,1.05,3022027,0
BODY.US,D,20220511,000000,1.03,1.09,1.02,1.03,1268147,0
BODY.US,D,20220512,000000,1,1.03,0.9102,1.02,1859113,0
BODY.US,D,20220513,000000,1.02,1.13,1.02,1.09,1198440,0
BODY.US,D,20220516,000000,1.05,1.07,1,1.04,1438498,0
BODY.US,D,20220517,000000,1.04,1.16,1.01,1.16,1577300,0
BODY.US,D,20220518,000000,1.21,1.22,1.11,1.2,1408513,0
BODY.US,D,20220519,000000,1.19,1.32,1.17,1.27,1499242,0
BODY.US,D,20220520,000000,1.36,1.64,1.34,1.61,4011996,0
BODY.US,D,20220523,000000,1.65,1.67,1.515,1.58,1679856,0
BODY.US,D,20220524,000000,1.58,1.6078,1.47,1.58,1152789,0
BODY.US,D,20220525,000000,1.68,1.78,1.62,1.77,1509760,0
BODY.US,D,20220526,000000,1.77,2.0599,1.755,2.01,1427866,0
BODY.US,D,20220527,000000,2.02,2.2,2.005,2.16,1599625,0
BODY.US,D,20220531,000000,2.22,2.33,2.03,2.24,2910435,0
BODY.US,D,20220601,000000,2.29,2.29,2.095,2.21,1483768,0
BODY.US,D,20220602,000000,2.2,2.24,2.1,2.12,1134840,0
BODY.US,D,20220603,000000,2.15,2.18,1.97,2.04,1331906,0
BODY.US,D,20220606,000000,2.07,2.205,1.98,2,1668555,0
BODY.US,D,20220607,000000,1.93,1.94,1.715,1.76,2226319,0
BODY.US,D,20220608,000000,1.72,1.87,1.66,1.71,1877960,0
BODY.US,D,20220609,000000,1.7,1.7,1.53,1.55,939308,0
BODY.US,D,20220610,000000,1.5,1.5972,1.49,1.52,653996,0
BODY.US,D,20220613,000000,1.44,1.45,1.29,1.29,974138,0
BODY.US,D,20220614,000000,1.31,1.38,1.3,1.35,442867,0
BODY.US,D,20220615,000000,1.34,1.43,1.32,1.38,861096,0
BODY.US,D,20220616,000000,1.36,1.38,1.27,1.27,1250582,0
BODY.US,D,20220617,000000,1.28,1.49,1.28,1.46,1426895,0
BODY.US,D,20220621,000000,1.485,1.4921,1.38,1.38,956331,0
BODY.US,D,20220622,000000,1.39,1.42,1.29,1.29,802245,0
BODY.US,D,20220623,000000,1.34,1.39,1.295,1.38,822702,0
BODY.US,D,20220624,000000,1.39,1.48,1.305,1.39,11787351,0
BODY.US,D,20220627,000000,1.4,1.41,1.25,1.29,707881,0
BODY.US,D,20220628,000000,1.31,1.34,1.2701,1.28,646943,0
BODY.US,D,20220629,000000,1.25,1.265,1.14,1.17,1312185,0
BODY.US,D,20220630,000000,1.15,1.2,1.15,1.2,485122,0
BODY.US,D,20220701,000000,1.19,1.23,1.15,1.19,346561,0
BODY.US,D,20220705,000000,1.17,1.35,1.12,1.33,941887,0
BODY.US,D,20220706,000000,1.32,1.37,1.23,1.27,368486,0
BODY.US,D,20220707,000000,1.29,1.33,1.265,1.32,406940,0
BODY.US,D,20220708,000000,1.3,1.39,1.28,1.38,632726,0
BODY.US,D,20220711,000000,1.36,1.36,1.24,1.25,389126,0
BODY.US,D,20220712,000000,1.26,1.27,1.21,1.22,263952,0
BODY.US,D,20220713,000000,1.2,1.222,1.12,1.19,388972,0
BODY.US,D,20220714,000000,1.18,1.21,1.1,1.12,936894,0
BODY.US,D,20220715,000000,1.18,1.22,1.09,1.18,664949,0
BODY.US,D,20220718,000000,1.19,1.247,1.17,1.17,560676,0
BODY.US,D,20220719,000000,1.21,1.28,1.21,1.24,664980,0
