<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRGE.US,D,20210202,000000,10.25,10.49,10.12,10.43,232660,0
FRGE.US,D,20210203,000000,10.45,10.65,10.43,10.65,391548,0
FRGE.US,D,20210204,000000,10.65,10.77,10.37,10.4,117532,0
FRGE.US,D,20210205,000000,10.55,10.65,10.45,10.6,213549,0
FRGE.US,D,20210208,000000,10.7,10.87,10.55,10.79,254079,0
FRGE.US,D,20210209,000000,10.8,10.84,10.635,10.78,231401,0
FRGE.US,D,20210210,000000,10.75,10.75,10.67,10.71,97243,0
FRGE.US,D,20210211,000000,10.73,10.82,10.57,10.79,112251,0
FRGE.US,D,20210212,000000,10.8,10.81,10.68,10.68,170354,0
FRGE.US,D,20210216,000000,10.78,10.78,10.6,10.72,158622,0
FRGE.US,D,20210217,000000,10.75,10.75,10.64,10.73,148427,0
FRGE.US,D,20210218,000000,10.67,10.78,10.67,10.71,70031,0
FRGE.US,D,20210219,000000,10.75,10.8,10.6965,10.79,249286,0
FRGE.US,D,20210222,000000,10.79,10.87,10.7,10.74,151569,0
FRGE.US,D,20210223,000000,10.68,10.68,10.48,10.6,255848,0
FRGE.US,D,20210224,000000,10.61,10.7,10.52,10.55,92334,0
FRGE.US,D,20210225,000000,10.58,10.62,10.16,10.26,252827,0
FRGE.US,D,20210226,000000,10.39,10.4,10.15,10.27,196104,0
FRGE.US,D,20210301,000000,10.28,10.36,10.19,10.25,194960,0
FRGE.US,D,20210302,000000,10.23,10.23,10,10.09,168201,0
FRGE.US,D,20210303,000000,10.09,10.19,10.04,10.19,769380,0
FRGE.US,D,20210304,000000,10.11,10.1865,9.75,9.95,615840,0
FRGE.US,D,20210305,000000,9.96,10.09,9.9,10.09,1050909,0
FRGE.US,D,20210308,000000,10.1,10.1,9.91,10,198025,0
FRGE.US,D,20210309,000000,10,10.02,9.9,9.95,311391,0
FRGE.US,D,20210310,000000,9.95,10.08,9.9,10.01,140099,0
FRGE.US,D,20210311,000000,9.94,10.04,9.94,10,609678,0
FRGE.US,D,20210312,000000,9.96,10.09,9.96,10.04,27380,0
FRGE.US,D,20210315,000000,10.03,10.2,9.96,10.04,89238,0
FRGE.US,D,20210316,000000,9.98,10.04,9.97,10.01,105770,0
FRGE.US,D,20210317,000000,10.04,10.04,9.9,9.98,239578,0
FRGE.US,D,20210318,000000,9.96,9.97,9.86,9.9,135250,0
FRGE.US,D,20210319,000000,9.9,9.9,9.81,9.85,289462,0
FRGE.US,D,20210322,000000,9.9,9.925,9.85,9.9,54244,0
FRGE.US,D,20210323,000000,9.86,9.9062,9.8,9.89,115863,0
FRGE.US,D,20210324,000000,9.85,9.85,9.72,9.76,211578,0
FRGE.US,D,20210325,000000,9.75,9.87,9.61,9.84,233669,0
FRGE.US,D,20210326,000000,9.76,10.02,9.72,9.85,98840,0
FRGE.US,D,20210329,000000,9.86,9.89,9.83,9.85,16313,0
FRGE.US,D,20210330,000000,9.85,9.89,9.7,9.81,404127,0
FRGE.US,D,20210331,000000,9.8093,9.86,9.73,9.8,45732,0
FRGE.US,D,20210401,000000,9.8,9.83,9.76,9.83,51502,0
FRGE.US,D,20210405,000000,9.84,9.91,9.75,9.83,61963,0
FRGE.US,D,20210406,000000,9.81,9.8831,9.79,9.855,18447,0
FRGE.US,D,20210407,000000,9.8543,9.95,9.8543,9.95,51853,0
FRGE.US,D,20210408,000000,9.92,10,9.92,9.95,36157,0
FRGE.US,D,20210409,000000,9.99,10.05,9.955,10.04,90040,0
FRGE.US,D,20210412,000000,10,10.055,10,10.03,82693,0
FRGE.US,D,20210413,000000,10,10.08,9.9056,9.98,126854,0
FRGE.US,D,20210414,000000,9.95,9.975,9.9,9.92,36028,0
FRGE.US,D,20210415,000000,9.9101,9.94,9.85,9.85,35819,0
FRGE.US,D,20210416,000000,9.87,9.9,9.85,9.9,21944,0
FRGE.US,D,20210419,000000,9.86,9.92,9.86,9.92,133180,0
FRGE.US,D,20210420,000000,9.8401,9.92,9.75,9.8,49319,0
FRGE.US,D,20210421,000000,9.8,9.84,9.7701,9.83,17444,0
FRGE.US,D,20210422,000000,9.865,9.87,9.77,9.79,9729,0
FRGE.US,D,20210423,000000,9.83,9.83,9.76,9.79,64674,0
FRGE.US,D,20210426,000000,9.85,9.86,9.7201,9.74,644212,0
FRGE.US,D,20210427,000000,9.75,9.79,9.73,9.77,408379,0
