<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNHI.US,D,20130930,000000,10.89,11.352,10.636,10.677,1766073,0
CNHI.US,D,20131001,000000,10.9,11.241,10.89,11.037,1730170,0
CNHI.US,D,20131002,000000,11.121,11.173,10.995,11.019,1916291,0
CNHI.US,D,20131003,000000,10.908,10.908,10.617,10.772,1330369,0
CNHI.US,D,20131004,000000,10.9,11.191,10.687,10.798,1304778,0
CNHI.US,D,20131007,000000,10.61,10.704,10.456,10.456,1304308,0
CNHI.US,D,20131008,000000,10.61,10.772,10.541,10.61,1426792,0
CNHI.US,D,20131009,000000,10.746,10.832,10.652,10.79,1154692,0
CNHI.US,D,20131010,000000,10.806,10.822,10.687,10.78,590347,0
CNHI.US,D,20131011,000000,10.96,10.985,10.814,10.873,1884745,0
CNHI.US,D,20131014,000000,10.849,11.079,10.719,10.908,532700,0
CNHI.US,D,20131015,000000,10.567,10.567,10.488,10.524,821152,0
CNHI.US,D,20131016,000000,10.516,10.549,10.413,10.488,632870,0
CNHI.US,D,20131017,000000,10.474,10.533,10.388,10.488,476890,0
CNHI.US,D,20131018,000000,10.481,10.498,10.276,10.405,1053435,0
CNHI.US,D,20131021,000000,10.533,10.592,10.447,10.488,552648,0
CNHI.US,D,20131022,000000,10.729,10.857,10.71,10.806,913624,0
CNHI.US,D,20131023,000000,10.669,10.763,10.567,10.617,488286,0
CNHI.US,D,20131024,000000,10.772,10.849,10.719,10.78,763996,0
CNHI.US,D,20131025,000000,10.592,10.636,10.488,10.533,1173572,0
CNHI.US,D,20131028,000000,10.592,10.677,10.567,10.61,1094927,0
CNHI.US,D,20131029,000000,10.677,10.704,10.335,10.429,1991263,0
CNHI.US,D,20131030,000000,10.293,10.61,10.276,10.379,1075180,0
CNHI.US,D,20131031,000000,10.421,10.447,10.02,10.02,1014726,0
CNHI.US,D,20131101,000000,9.772,9.79,9.567,9.592,1722326,0
CNHI.US,D,20131104,000000,9.755,9.772,9.637,9.728,951996,0
CNHI.US,D,20131105,000000,9.516,9.609,9.4736,9.508,1475011,0
CNHI.US,D,20131106,000000,9.542,9.645,9.4736,9.55,1159844,0
CNHI.US,D,20131107,000000,9.677,9.705,9.542,9.592,1115889,0
CNHI.US,D,20131108,000000,9.516,9.576,9.4982,9.56,1013064,0
CNHI.US,D,20131111,000000,9.534,9.567,9.4982,9.56,507315,0
CNHI.US,D,20131112,000000,9.525,9.609,9.516,9.585,889328,0
CNHI.US,D,20131113,000000,9.585,9.677,9.56,9.677,960858,0
CNHI.US,D,20131114,000000,9.747,9.772,9.677,9.705,885083,0
CNHI.US,D,20131115,000000,9.705,9.713,9.628,9.661,1382885,0
CNHI.US,D,20131118,000000,9.755,9.781,9.653,9.661,1669304,0
CNHI.US,D,20131119,000000,9.661,9.661,9.516,9.585,1187687,0
CNHI.US,D,20131120,000000,9.849,9.857,9.637,9.661,1575965,0
CNHI.US,D,20131121,000000,9.637,9.645,9.576,9.637,356902,0
CNHI.US,D,20131122,000000,9.637,9.697,9.618,9.67,525667,0
CNHI.US,D,20131125,000000,9.755,9.764,9.661,9.687,1788483,0
CNHI.US,D,20131126,000000,9.677,9.697,9.618,9.645,1197354,0
