<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUBB.US,D,20191224,000000,25.13,25.29,25.13,25.22,33435,0
CUBB.US,D,20191226,000000,25.32,25.44,25.31,25.38,32257,0
CUBB.US,D,20191227,000000,25.44,25.53,25.43,25.48,53404,0
CUBB.US,D,20191230,000000,25.5,25.55,25.35,25.39,40604,0
CUBB.US,D,20191231,000000,25.38,25.38,25.29,25.29,19809,0
CUBB.US,D,20200102,000000,25.4,25.53,25.38,25.39,21651,0
CUBB.US,D,20200103,000000,25.43,25.4465,25.29,25.34,30494,0
CUBB.US,D,20200106,000000,25.43,25.44,25.3501,25.3866,22861,0
CUBB.US,D,20200107,000000,25.41,25.471,25.3917,25.42,17610,0
CUBB.US,D,20200108,000000,25.45,25.45,25.42,25.44,3230,0
CUBB.US,D,20200109,000000,25.5,25.52,25.44,25.44,28232,0
CUBB.US,D,20200110,000000,25.5,25.53,25.46,25.4854,10657,0
CUBB.US,D,20200113,000000,25.54,25.6,25.54,25.57,8779,0
CUBB.US,D,20200114,000000,25.605,25.61,25.41,25.5309,48733,0
CUBB.US,D,20200115,000000,25.6,25.64,25.5481,25.5481,9293,0
CUBB.US,D,20200116,000000,25.59,25.6,25.54,25.5999,17059,0
CUBB.US,D,20200117,000000,25.64,25.65,25.52,25.6388,17160,0
CUBB.US,D,20200121,000000,25.6206,25.75,25.6206,25.75,5278,0
CUBB.US,D,20200122,000000,25.6542,25.75,25.6,25.64,15340,0
CUBB.US,D,20200123,000000,25.64,25.75,25.55,25.6119,13969,0
CUBB.US,D,20200124,000000,25.65,25.6835,25.54,25.54,18752,0
CUBB.US,D,20200127,000000,25.51,25.6489,25.48,25.48,3356,0
CUBB.US,D,20200128,000000,25.575,25.65,25.55,25.6011,69256,0
CUBB.US,D,20200129,000000,25.6495,25.68,25.6,25.68,2418,0
CUBB.US,D,20200130,000000,25.68,25.7,25.625,25.69,4140,0
CUBB.US,D,20200131,000000,25.7,25.79,25.7,25.7,14962,0
CUBB.US,D,20200203,000000,25.79,25.84,25.776,25.84,9143,0
CUBB.US,D,20200204,000000,25.85,25.85,25.82,25.835,8410,0
CUBB.US,D,20200205,000000,25.85,25.88,25.7,25.75,7069,0
CUBB.US,D,20200206,000000,25.7209,25.9,25.7209,25.9,6293,0
CUBB.US,D,20200207,000000,25.9,25.9,25.66,25.71,41123,0
CUBB.US,D,20200210,000000,25.75,25.78,25.6,25.65,17222,0
CUBB.US,D,20200211,000000,25.72,25.72,25.62,25.7,10610,0
CUBB.US,D,20200212,000000,25.7,25.7195,25.6,25.67,7285,0
CUBB.US,D,20200213,000000,25.67,25.75,25.55,25.61,28123,0
CUBB.US,D,20200214,000000,25.65,25.7,25.58,25.6583,13274,0
CUBB.US,D,20200218,000000,25.7,25.7,25.68,25.69,9006,0
CUBB.US,D,20200219,000000,25.7,25.7,25.64,25.64,7911,0
CUBB.US,D,20200220,000000,25.74,25.76,25.68,25.74,21857,0
CUBB.US,D,20200221,000000,25.74,25.81,25.74,25.79,11696,0
CUBB.US,D,20200224,000000,25.59,25.59,25.5,25.5627,14579,0
CUBB.US,D,20200225,000000,25.57,25.6,25.51,25.52,32173,0
CUBB.US,D,20200226,000000,25.52,25.6,25.18,25.29,53721,0
CUBB.US,D,20200227,000000,25.2,25.2,24.91,25,9037,0
CUBB.US,D,20200228,000000,24.9,24.9,24.75,24.75,5876,0
CUBB.US,D,20200302,000000,24.9,25.14,24.84,25.11,22837,0
CUBB.US,D,20200303,000000,25.14,25.5457,25.0826,25.4571,20711,0
CUBB.US,D,20200304,000000,25.46,25.85,25.46,25.85,13543,0
CUBB.US,D,20200305,000000,25.75,25.75,25.02,25.02,39997,0
CUBB.US,D,20200306,000000,25.33,25.37,24.99,25.06,37645,0
CUBB.US,D,20200309,000000,24.6,24.8522,23.07,24.84,18578,0
CUBB.US,D,20200310,000000,25.0999,25.0999,23.7,24.3,4458,0
CUBB.US,D,20200311,000000,24.1,24.44,23.8,23.9,11933,0
CUBB.US,D,20200312,000000,23.19,23.19,21.55,22.6947,6778,0
CUBB.US,D,20200313,000000,22.82,23.52,22.38,22.75,13299,0
CUBB.US,D,20200316,000000,21.1501,21.3636,21.1501,21.3636,1908,0
CUBB.US,D,20200317,000000,21.37,21.59,20.05,20.05,2937,0
CUBB.US,D,20200318,000000,16.21,16.2101,13.9704,14.405,4138,0
CUBB.US,D,20200319,000000,14.45,15.9999,12.6,15.7,12850,0
CUBB.US,D,20200320,000000,15.7,16.6757,15.7,16.351,3535,0
CUBB.US,D,20200323,000000,16.21,17.5,14.51,14.5826,9222,0
CUBB.US,D,20200324,000000,15.1,16.23,15.1,15.49,3417,0
CUBB.US,D,20200325,000000,16.07,20.3,16,18,11386,0
CUBB.US,D,20200326,000000,19.67,20.33,19.67,19.8,2820,0
