<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PK.US,D,20161213,000000,20.4521,20.4521,20.4521,20.4521,994.5496002171,0
PK.US,D,20161214,000000,21.8609,21.8609,21.8609,21.8609,71696.710102257,0
PK.US,D,20161215,000000,21.15,21.15,21.15,21.15,494251.08888695,0
PK.US,D,20161216,000000,20.6208,20.6208,20.6208,20.6208,371665.08856613,0
PK.US,D,20161219,000000,20.4521,20.4521,20.4521,20.4521,9357.579974651,0
PK.US,D,20161220,000000,20.9463,20.9463,20.9463,20.9463,183881.50438254,0
PK.US,D,20161221,000000,20.9972,20.9972,20.9972,20.9972,193360.27318057,0
PK.US,D,20161222,000000,20.5858,20.5858,20.5858,20.5858,611237.36431872,0
PK.US,D,20161223,000000,20.4521,20.4521,20.4521,20.4521,80873.007622085,0
PK.US,D,20161227,000000,20.3093,20.3093,20.3093,20.3093,1390.1660071514,0
PK.US,D,20161228,000000,20.3802,20.3802,20.3802,20.3802,24148.625791374,0
PK.US,D,20161229,000000,20.9823,20.9823,20.9823,20.9823,12363.263106828,0
PK.US,D,20161230,000000,21.0861,21.0861,21.0861,21.0861,62968.110136606,0
PK.US,D,20170103,000000,21.5075,21.5075,21.5075,21.5075,2551489.4564426,0
PK.US,D,20170104,000000,21.0861,21.0861,21.0861,21.0861,47109208.501801,0
PK.US,D,20170105,000000,20.9743,20.9743,19.7601,20.0277,21569359.055362,0
PK.US,D,20170106,000000,20.1765,20.6278,20.0637,20.3602,8602552.5721602,0
PK.US,D,20170109,000000,20.1845,21.0781,20.0847,20.6858,7114634.2578777,0
PK.US,D,20170110,000000,20.6858,21.1071,20.465,20.6058,8733651.8369341,0
PK.US,D,20170111,000000,21.0142,21.2897,20.6278,20.9383,5969392.8659186,0
PK.US,D,20170112,000000,20.6628,20.9323,20.3093,20.5768,9185124.2727249,0
PK.US,D,20170113,000000,20.6488,20.9254,20.4012,20.514,5928651.386928,0
PK.US,D,20170117,000000,20.3662,21.1929,20.3542,20.554,6180238.3827252,0
PK.US,D,20170118,000000,20.6078,20.6798,20.3432,20.4281,4274248.6745629,0
PK.US,D,20170119,000000,20.3273,20.4371,20.0997,20.2893,4977131.8314985,0
PK.US,D,20170120,000000,20.2424,20.4132,20.1336,20.3193,3346286.8242157,0
PK.US,D,20170123,000000,20.2095,20.4281,20.2015,20.2814,3102830.4967514,0
PK.US,D,20170124,000000,20.2015,21.0392,20.2015,20.9293,4997271.2105128,0
PK.US,D,20170125,000000,20.9293,21.3557,20.8794,21.2399,3504425.2184528,0
PK.US,D,20170126,000000,21.2867,22.0506,21.0761,21.4725,7054243.1629691,0
PK.US,D,20170127,000000,21.5573,21.7411,21.0531,21.6602,3287911.8706416,0
PK.US,D,20170130,000000,21.4975,21.6372,20.7716,21.1081,2224836.5009408,0
PK.US,D,20170131,000000,21.0302,21.4505,20.9543,21.1699,3489759.3677016,0
PK.US,D,20170201,000000,21.0601,21.2688,20.546,20.6528,4746928.1528864,0
PK.US,D,20170202,000000,20.6528,20.8275,20.6158,20.6628,4275909.2619114,0
PK.US,D,20170203,000000,20.7956,21.161,20.7256,21.0392,2193354.4489936,0
PK.US,D,20170206,000000,20.9833,21.1081,20.7256,20.7496,1217932.6516616,0
PK.US,D,20170207,000000,20.7496,21.2039,20.6947,20.8425,2276853.5483093,0
PK.US,D,20170208,000000,20.7426,21.154,20.7426,21.154,1345799.8806249,0
PK.US,D,20170209,000000,21.0202,21.5573,20.7636,21.4725,1838258.1761741,0
PK.US,D,20170210,000000,21.5573,21.5573,21.0202,21.3237,1729188.2351231,0
PK.US,D,20170213,000000,21.5673,21.9747,21.4815,21.5753,1806814.1835268,0
PK.US,D,20170214,000000,21.76,21.824,21.3647,21.4895,1277832.9819136,0
PK.US,D,20170215,000000,21.4895,21.6852,21.4265,21.6143,1442504.5554481,0
PK.US,D,20170216,000000,21.4975,21.7061,21.3996,21.6293,1913796.872446,0
PK.US,D,20170217,000000,21.5374,21.6762,20.9293,21.0761,2204902.441834,0
PK.US,D,20170221,000000,21.0202,21.2229,20.9293,20.9663,2540749.7229449,0
PK.US,D,20170222,000000,21.0761,21.2159,20.5948,20.8494,2301721.2945568,0
PK.US,D,20170223,000000,20.8494,21.0122,20.2893,20.4531,1895612.5395744,0
PK.US,D,20170224,000000,20.4132,20.4132,20.0997,20.2185,2769961.8566385,0
PK.US,D,20170227,000000,20.4212,20.484,19.8121,20.2814,3517243.1900375,0
PK.US,D,20170228,000000,20.2185,20.2953,19.8121,19.9209,1874095.0132792,0
PK.US,D,20170301,000000,20.1156,20.8494,19.9369,20.3033,4390100.1819211,0
PK.US,D,20170302,000000,21.2947,21.2947,20.4132,20.9044,3344123.4534841,0
PK.US,D,20170303,000000,20.8115,21.2319,20.7496,21.0681,2397296.209109,0
PK.US,D,20170306,000000,20.9833,21.3897,20.8664,21.14,2893434.238023,0
PK.US,D,20170307,000000,21.1151,21.2319,20.492,20.5689,2848402.073748,0
PK.US,D,20170308,000000,20.5689,20.8425,20.2814,20.484,2232253.0566202,0
PK.US,D,20170309,000000,20.475,20.8794,20.1885,20.2953,1316008.462842,0
PK.US,D,20170310,000000,20.3353,20.6078,19.9209,20.2814,1797315.3835183,0
PK.US,D,20170313,000000,20.2015,20.5758,20.0707,20.0857,1892381.5053243,0
PK.US,D,20170314,000000,20.1156,20.2095,19.9299,20.1086,1054771.4313972,0
PK.US,D,20170315,000000,20.2344,20.8325,20.1256,20.6398,1925020.3596766,0
PK.US,D,20170316,000000,20.7256,20.9363,20.484,20.7426,1300956.0097285,0
PK.US,D,20170317,000000,20.6997,20.9882,20.6798,20.7716,3436668.6474516,0
PK.US,D,20170320,000000,20.6947,20.6947,20.475,20.6318,1124578.1967909,0
PK.US,D,20170321,000000,20.7496,20.8036,20.2474,20.4212,3248254.0801379,0
PK.US,D,20170322,000000,20.3592,20.466,20.0447,20.4132,1706151.3415132,0
PK.US,D,20170323,000000,20.4212,20.6878,20.3432,20.475,920399.06683133,0
PK.US,D,20170324,000000,20.4062,20.7876,20.2953,20.4531,772421.504109,0
PK.US,D,20170327,000000,20.2814,20.6158,20.1535,20.4132,1584962.5181232,0
PK.US,D,20170328,000000,20.4062,20.554,20.1336,20.3912,2139663.7939898,0
PK.US,D,20170329,000000,20.3912,20.6028,20.2624,20.3662,2408420.5418478,0
PK.US,D,20170330,000000,20.2804,20.6128,20.2624,20.3912,2761527.7154669,0
PK.US,D,20170331,000000,20.4471,20.7396,20.3502,20.3582,2198501.4685258,0
PK.US,D,20170403,000000,20.2873,20.6438,20.2624,20.4471,2352855.9671037,0
PK.US,D,20170404,000000,20.3662,20.7236,20.2624,20.7236,1627186.3066891,0
PK.US,D,20170405,000000,20.7616,20.8494,20.485,20.485,1300086.6551938,0
PK.US,D,20170406,000000,20.46,20.8664,20.4541,20.8494,1637031.646639,0
PK.US,D,20170407,000000,20.7856,20.9593,20.516,20.9593,2035709.8240948,0
PK.US,D,20170410,000000,20.8185,21.0921,20.6688,20.9224,1822637.8382436,0
PK.US,D,20170411,000000,20.9783,21.0012,20.8494,20.9683,1495154.5890675,0
PK.US,D,20170412,000000,20.9124,21.1111,20.7476,20.9124,1157961.2106125,0
PK.US,D,20170413,000000,20.9952,20.9952,20.525,20.7856,2811193.0987252,0
PK.US,D,20170417,000000,20.7856,20.8964,20.7616,20.8744,610588.35309925,0
PK.US,D,20170418,000000,20.8834,21.0152,20.8265,20.9303,1181374.6909793,0
PK.US,D,20170419,000000,21.0152,21.3107,20.8026,21.159,1195153.1591064,0
PK.US,D,20170420,000000,21.159,21.1839,20.9054,21.0152,1585193.8786042,0
PK.US,D,20170421,000000,21.144,21.2139,20.9383,20.9593,917403.39930439,0
PK.US,D,20170424,000000,21.0332,21.151,20.7856,21.0891,1271201.649685,0
PK.US,D,20170425,000000,21.151,21.2619,21.0012,21.1041,2293715.8212894,0
PK.US,D,20170426,000000,21.0571,21.3897,20.9383,21.2459,1952956.8873693,0
PK.US,D,20170427,000000,21.2778,21.3897,21.0721,21.2459,1478771.0620179,0
PK.US,D,20170428,000000,21.1749,21.2808,20.3343,20.3582,4975802.7606834,0
PK.US,D,20170501,000000,20.3822,20.516,20.2314,20.4222,1758235.4934368,0
PK.US,D,20170502,000000,20.494,21.0332,20.3912,20.7856,1596562.5921109,0
PK.US,D,20170503,000000,20.7856,21.0412,20.6358,20.7236,1819890.5577266,0
PK.US,D,20170504,000000,21.2379,21.2459,20.2414,20.6498,1664922.1025476,0
PK.US,D,20170505,000000,20.6028,21.1111,20.6028,20.7546,848099.4172937,0
PK.US,D,20170508,000000,20.7476,20.8744,20.0247,20.0807,2497490.3207973,0
PK.US,D,20170509,000000,20.1296,20.4281,20.1116,20.3502,2178469.2564876,0
PK.US,D,20170510,000000,20.3962,20.564,20.1915,20.3093,1398668.2544386,0
PK.US,D,20170511,000000,20.3183,20.3183,19.9209,20.0947,1946098.2009018,0
PK.US,D,20170512,000000,20.0647,20.1366,19.7432,19.7621,1122087.315768,0
PK.US,D,20170515,000000,19.8281,20.1446,19.7711,20.1366,1563945.77209,0
PK.US,D,20170516,000000,20.1196,20.6198,19.9629,20.4381,2518719.3976616,0
