<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFG_E.US,D,20191030,000000,25,25.04,24.9,25,779765,0
CFG_E.US,D,20191031,000000,25,25.075,24.9585,24.96,796991,0
CFG_E.US,D,20191101,000000,25.05,25.08,25.01,25.0699,164813,0
CFG_E.US,D,20191104,000000,25.07,25.07,24.93,25,315121,0
CFG_E.US,D,20191105,000000,24.99,24.99,24.83,24.9259,235186,0
CFG_E.US,D,20191106,000000,24.97,25.05,24.93,25,442325,0
CFG_E.US,D,20191107,000000,24.98,24.98,24.8,24.82,503617,0
CFG_E.US,D,20191108,000000,24.85,24.94,24.82,24.9,113722,0
CFG_E.US,D,20191111,000000,24.91,24.95,24.85,24.85,72149,0
CFG_E.US,D,20191112,000000,24.93,24.94,24.9,24.94,83066,0
CFG_E.US,D,20191113,000000,24.95,25.0429,24.919,25,217124,0
CFG_E.US,D,20191114,000000,25.06,25.06,24.95,25.05,189409,0
CFG_E.US,D,20191115,000000,25.05,25.09,24.9896,25.05,152112,0
CFG_E.US,D,20191118,000000,25.08,25.09,25,25.05,491269,0
CFG_E.US,D,20191119,000000,25.02,25.09,25.02,25.05,280761,0
CFG_E.US,D,20191120,000000,25.07,25.0828,25.04,25.07,524878,0
CFG_E.US,D,20191121,000000,25.03,25.08,24.98,25,127893,0
CFG_E.US,D,20191122,000000,25,25.04,24.98,24.99,61177,0
CFG_E.US,D,20191125,000000,25.02,25.085,25,25.06,386948,0
CFG_E.US,D,20191126,000000,25.06,25.19,25.06,25.18,271549,0
CFG_E.US,D,20191127,000000,25.19,25.26,25.13,25.2,669372,0
CFG_E.US,D,20191129,000000,25.16,25.32,25.01,25.04,1602453,0
CFG_E.US,D,20191202,000000,25.05,25.05,24.65,24.75,373441,0
CFG_E.US,D,20191203,000000,24.69,24.79,24.66,24.75,163850,0
CFG_E.US,D,20191204,000000,24.8,25.11,24.77,24.87,136256,0
CFG_E.US,D,20191205,000000,24.87,24.8895,24.74,24.84,186385,0
CFG_E.US,D,20191206,000000,24.8,24.85,24.73,24.79,71559,0
CFG_E.US,D,20191209,000000,24.82,24.85,24.8,24.81,99783,0
CFG_E.US,D,20191210,000000,24.81,24.96,24.81,24.91,85568,0
CFG_E.US,D,20191211,000000,24.93,24.99,24.91,24.93,64533,0
CFG_E.US,D,20191212,000000,25.02,25.02,24.89,24.9,86174,0
CFG_E.US,D,20191213,000000,24.96,24.96,24.91,24.9113,88640,0
CFG_E.US,D,20191216,000000,25.04,25.04,24.95,24.99,235371,0
CFG_E.US,D,20191217,000000,25.02,25.08,25.01,25.02,128698,0
CFG_E.US,D,20191218,000000,25.05,25.13,25.03,25.07,158934,0
CFG_E.US,D,20191219,000000,24.85,24.93,24.79,24.88,216249,0
CFG_E.US,D,20191220,000000,24.9,24.99,24.9,24.98,161156,0
CFG_E.US,D,20191223,000000,24.99,25.04,24.96,25,132626,0
CFG_E.US,D,20191224,000000,24.98,25.0169,24.97,24.97,45456,0
CFG_E.US,D,20191226,000000,25,25,24.92,24.99,71394,0
CFG_E.US,D,20191227,000000,24.92,24.99,24.91,24.98,57147,0
CFG_E.US,D,20191230,000000,24.98,25.04,24.94,24.9816,68847,0
CFG_E.US,D,20191231,000000,24.99,24.99,24.93,24.93,101310,0
CFG_E.US,D,20200102,000000,24.99,25.14,24.9652,25.14,325979,0
CFG_E.US,D,20200103,000000,25.14,25.18,25.04,25.17,95843,0
CFG_E.US,D,20200106,000000,25.17,25.2,25.07,25.095,83384,0
CFG_E.US,D,20200107,000000,25.07,25.16,25.01,25.14,102910,0
