<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEB_E.US,D,20181204,000000,23,23.8,22.5,22.5,7999,0
PEB_E.US,D,20181206,000000,22.5,23.0775,22.3,23.0775,10186,0
PEB_E.US,D,20181207,000000,23.35,23.9099,23.35,23.9099,3438,0
PEB_E.US,D,20181210,000000,23.8999,23.9,23.5,23.5,22745,0
PEB_E.US,D,20181211,000000,23.2,23.73,23.2,23.3,4788,0
PEB_E.US,D,20181212,000000,24.1199,24.1199,23.9,23.9,21471,0
PEB_E.US,D,20181213,000000,24.0195,24.7316,23.9001,23.9001,1000,0
PEB_E.US,D,20181214,000000,24.38,24.38,24.38,24.38,400,0
PEB_E.US,D,20181217,000000,24.7,25.65,23.85,24.0273,3550,0
PEB_E.US,D,20181218,000000,25.1,25.1,23.98,23.98,2270,0
PEB_E.US,D,20181219,000000,22.95,23.8,22.95,23.5496,1503,0
PEB_E.US,D,20181220,000000,23.02,24.6,23.02,23.5,7067,0
PEB_E.US,D,20181221,000000,23.6966,23.6966,23.6059,23.6059,2567,0
PEB_E.US,D,20181224,000000,22.7798,22.7798,22.7798,22.7798,250,0
PEB_E.US,D,20181226,000000,23.4878,24.1155,23.12,23.12,12854,0
PEB_E.US,D,20181227,000000,23.25,25.51,22.95,24.36,9711,0
PEB_E.US,D,20181228,000000,24.78,24.9199,23.7179,23.7179,1000,0
PEB_E.US,D,20181231,000000,23.8688,24.86,22.2507,24.05,7835,0
PEB_E.US,D,20190102,000000,23.02,24.75,23.02,24.75,7126,0
PEB_E.US,D,20190103,000000,24.61,24.75,24.61,24.75,1500,0
PEB_E.US,D,20190104,000000,24.4099,24.41,24.22,24.25,5600,0
PEB_E.US,D,20190107,000000,24.2432,24.75,24.2272,24.23,8406,0
PEB_E.US,D,20190108,000000,24.25,24.92,24.1301,24.5,21152,0
PEB_E.US,D,20190109,000000,24.92,24.92,24.625,24.7,5646,0
PEB_E.US,D,20190110,000000,24.41,24.525,24.21,24.21,24207,0
PEB_E.US,D,20190111,000000,24.6,24.6,23.8,24.09,7031,0
PEB_E.US,D,20190114,000000,23.906,23.906,23.906,23.906,527,0
PEB_E.US,D,20190115,000000,24.49,24.49,23.94,23.94,3028,0
PEB_E.US,D,20190116,000000,24.2086,24.2086,23.76,23.98,1688,0
PEB_E.US,D,20190117,000000,23.8,24.13,23.8,23.93,9305,0
PEB_E.US,D,20190118,000000,24,24,23.75,23.75,6247,0
PEB_E.US,D,20190122,000000,23.9207,23.9207,23.66,23.66,2502,0
PEB_E.US,D,20190123,000000,23.45,23.6599,23.3792,23.4407,8745,0
PEB_E.US,D,20190124,000000,23.79,23.79,23.32,23.35,5318,0
PEB_E.US,D,20190125,000000,23.35,23.66,23.35,23.66,12118,0
PEB_E.US,D,20190128,000000,23.21,24.2,23.2,23.94,8499,0
PEB_E.US,D,20190129,000000,23.93,23.93,23.76,23.84,4106,0
PEB_E.US,D,20190130,000000,24.04,24.24,23.83,24.2399,6814,0
PEB_E.US,D,20190131,000000,24.19,26.13,24.19,26.13,292458,0
PEB_E.US,D,20190201,000000,25.83,25.93,25.4,25.54,41286,0
PEB_E.US,D,20190204,000000,25.55,25.89,25.55,25.56,31682,0
PEB_E.US,D,20190205,000000,25.78,27.25,25.78,26.5,63460,0
PEB_E.US,D,20190206,000000,26.1,26.4,25.74,25.74,13355,0
PEB_E.US,D,20190207,000000,25.7,26.22,25.7,25.74,136768,0
PEB_E.US,D,20190208,000000,25.72,26.13,25.72,26.13,12956,0
PEB_E.US,D,20190211,000000,26.17,26.25,25.99,26,12503,0
PEB_E.US,D,20190212,000000,26.05,26.51,25.94,26.5,39275,0
PEB_E.US,D,20190213,000000,26.13,26.55,26.05,26.55,35639,0
PEB_E.US,D,20190214,000000,26.22,26.4,26.22,26.25,6857,0
PEB_E.US,D,20190215,000000,26.79,26.79,25.95,26.3004,108850,0
PEB_E.US,D,20190219,000000,26.79,26.98,26.1312,26.75,14776,0
PEB_E.US,D,20190220,000000,26.73,26.92,26.43,26.8,34619,0
PEB_E.US,D,20190221,000000,26.75,26.75,26.32,26.32,42398,0
PEB_E.US,D,20190222,000000,26.37,26.5,26.32,26.33,20019,0
PEB_E.US,D,20190225,000000,26.17,26.395,26.17,26.2,875,0
PEB_E.US,D,20190226,000000,26.15,26.15,25.8601,25.8601,7731,0
PEB_E.US,D,20190227,000000,25.86,25.8956,25.86,25.8956,5312,0
