<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIV_A.US,D,20220505,000000,24.2275,24.2275,23.92,24.02,42785,0
RIV_A.US,D,20220506,000000,24.12,24.15,23.96,24.15,31467,0
RIV_A.US,D,20220509,000000,23.96,24.2876,23.95,24.265,42846,0
RIV_A.US,D,20220510,000000,24.36,24.43,24.305,24.33,17004,0
RIV_A.US,D,20220511,000000,24.2,24.2,23.75,24.13,61851,0
RIV_A.US,D,20220512,000000,24.1499,24.24,23.955,24.19,32918,0
RIV_A.US,D,20220513,000000,24.095,24.12,23.85,24.12,27862,0
RIV_A.US,D,20220516,000000,24.1472,24.4,24.1,24.31,18410,0
RIV_A.US,D,20220517,000000,24.3817,24.62,24.2,24.5,81844,0
RIV_A.US,D,20220518,000000,24.18,24.5,23.88,24.15,47729,0
RIV_A.US,D,20220519,000000,24.12,24.34,24.06,24.13,13718,0
RIV_A.US,D,20220520,000000,24.37,24.37,23.8,24,59220,0
RIV_A.US,D,20220523,000000,24.09,24.3199,24.09,24.29,19355,0
RIV_A.US,D,20220524,000000,24.28,24.6,24.28,24.6,56733,0
RIV_A.US,D,20220525,000000,24.5,24.76,24.5,24.68,31336,0
RIV_A.US,D,20220526,000000,24.68,24.7,24.56,24.6,55286,0
RIV_A.US,D,20220527,000000,24.685,25,24.6,24.98,60341,0
RIV_A.US,D,20220531,000000,24.82,24.94,24.76,24.82,19965,0
RIV_A.US,D,20220601,000000,24.85,24.92,24.765,24.8,41158,0
RIV_A.US,D,20220602,000000,24.85,24.92,24.8,24.89,61630,0
RIV_A.US,D,20220603,000000,24.84,25.04,24.8,25,36847,0
RIV_A.US,D,20220606,000000,24.98,24.98,24.6414,24.78,24584,0
RIV_A.US,D,20220607,000000,24.83,24.9696,24.82,24.85,22902,0
RIV_A.US,D,20220608,000000,24.8,24.97,24.8,24.96,15840,0
RIV_A.US,D,20220609,000000,24.86,24.98,24.85,24.88,16611,0
RIV_A.US,D,20220610,000000,24.85,24.93,24.7201,24.848,21122,0
RIV_A.US,D,20220613,000000,24.63,24.72,24.3,24.52,9773,0
RIV_A.US,D,20220614,000000,24.53,24.53,24.29,24.3201,43428,0
RIV_A.US,D,20220615,000000,24.4,24.604,24.21,24.4399,12976,0
RIV_A.US,D,20220616,000000,24.27,24.4399,23.9,24.15,29383,0
RIV_A.US,D,20220617,000000,24.01,24.28,23.75,24.2,8382,0
RIV_A.US,D,20220621,000000,24.3,24.49,23.9101,24.17,17775,0
