<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLCO.US,D,20220506,000000,18.5,20.2,18.4,20,15225318,0
BLCO.US,D,20220509,000000,18.99,19.1817,17.8,18,5325826,0
BLCO.US,D,20220510,000000,18.06,18.06,16.25,17.55,5151743,0
BLCO.US,D,20220511,000000,17.67,17.94,16.37,16.55,1453243,0
BLCO.US,D,20220512,000000,16.47,17.73,16.01,17.47,1098405,0
BLCO.US,D,20220513,000000,17.4,18.46,17.08,17.72,897173,0
BLCO.US,D,20220516,000000,17.21,17.71,16.76,17,472538,0
BLCO.US,D,20220517,000000,17.19,17.5,16.34,17.23,1333650,0
BLCO.US,D,20220518,000000,17.08,17.23,16.3,16.51,488156,0
BLCO.US,D,20220519,000000,16.32,17.66,16.32,17.52,953434,0
BLCO.US,D,20220520,000000,17.72,17.85,16.75,17.18,1130507,0
BLCO.US,D,20220523,000000,17.32,17.32,16.5,16.91,871481,0
BLCO.US,D,20220524,000000,16.88,16.88,16.017,16.11,1032116,0
BLCO.US,D,20220525,000000,16.03,17.11,15.9,16.99,1294994,0
BLCO.US,D,20220526,000000,17,18.03,16.81,18,1245219,0
BLCO.US,D,20220527,000000,18.19,18.21,17.5,17.69,356442,0
BLCO.US,D,20220531,000000,17.71,18.0538,16.81,17.01,335890,0
BLCO.US,D,20220601,000000,16.9,17.328,16.27,16.28,333334,0
BLCO.US,D,20220602,000000,16.26,16.81,15.92,16.29,476483,0
BLCO.US,D,20220603,000000,16.14,16.76,16.05,16.61,337094,0
BLCO.US,D,20220606,000000,16.99,17,16.11,16.16,638142,0
BLCO.US,D,20220607,000000,16.24,16.28,15.42,15.65,1377114,0
BLCO.US,D,20220608,000000,15.5,15.74,14.75,14.88,1177493,0
BLCO.US,D,20220609,000000,14.93,14.96,14.27,14.58,1054651,0
BLCO.US,D,20220610,000000,14.32,14.57,13.99,14.07,561485,0
BLCO.US,D,20220613,000000,13.71,14,13.25,13.36,748580,0
BLCO.US,D,20220614,000000,13.35,14.2,13.1701,13.69,705558,0
BLCO.US,D,20220615,000000,13.92,14.94,13.71,14.86,613413,0
BLCO.US,D,20220616,000000,14.5,14.73,13.92,14.49,1460919,0
BLCO.US,D,20220617,000000,14.41,15.75,14.26,15.75,3926593,0
BLCO.US,D,20220621,000000,15.89,15.9,15.07,15.5,1846855,0
BLCO.US,D,20220622,000000,15.25,15.6,15.1,15.47,1373044,0
BLCO.US,D,20220623,000000,15.41,15.6,15.13,15.51,1595795,0
BLCO.US,D,20220624,000000,15.93,16.43,15.74,15.85,1081631,0
BLCO.US,D,20220627,000000,15.79,16.1713,15.55,15.7,517466,0
BLCO.US,D,20220628,000000,15.55,15.77,14.95,15.02,573102,0
BLCO.US,D,20220629,000000,15.02,15.36,14.85,15.28,330858,0
BLCO.US,D,20220630,000000,15.2,15.49,14.73,15.24,571733,0
BLCO.US,D,20220701,000000,15.05,16.03,15,15.86,353418,0
BLCO.US,D,20220705,000000,15.83,15.855,15.41,15.8,262155,0
BLCO.US,D,20220706,000000,15.94,16.25,15.895,15.94,609758,0
BLCO.US,D,20220707,000000,16.02,16.11,15.65,15.97,541077,0
BLCO.US,D,20220708,000000,15.97,16.99,15.87,16.43,861610,0
BLCO.US,D,20220711,000000,16.39,16.41,15.86,15.9,462908,0
BLCO.US,D,20220712,000000,15.79,16.916,15.7,16.59,948680,0
BLCO.US,D,20220713,000000,16.38,16.56,15.97,16.2,572102,0
BLCO.US,D,20220714,000000,16.14,16.4,15.8701,15.98,545134,0
BLCO.US,D,20220715,000000,15.94,16.16,15.53,15.59,381469,0
BLCO.US,D,20220718,000000,15.63,15.8393,15.03,15.15,713601,0
BLCO.US,D,20220719,000000,15.35,15.47,15.08,15.29,599473,0
BLCO.US,D,20220720,000000,15.07,15.39,14.99,15.14,2064486,0
BLCO.US,D,20220721,000000,15.01,16.25,15.01,15.72,486903,0
BLCO.US,D,20220722,000000,15.62,15.92,15.09,15.33,691424,0
BLCO.US,D,20220725,000000,15.64,16.14,15.11,16.09,458719,0
BLCO.US,D,20220726,000000,16.21,16.23,15.16,15.35,1078981,0
BLCO.US,D,20220727,000000,15.29,16.205,15.29,16.07,477067,0
BLCO.US,D,20220728,000000,15.99,16.13,12.2,15.35,11015101,0
BLCO.US,D,20220729,000000,14.89,15.47,14.09,14.39,8054264,0
BLCO.US,D,20220801,000000,14.46,14.97,14.05,14.4,1545549,0
BLCO.US,D,20220802,000000,14.22,14.86,14.12,14.23,1662849,0
BLCO.US,D,20220803,000000,14.33,14.93,14.305,14.82,2002431,0
BLCO.US,D,20220804,000000,15,15.84,14.77,15.57,2271174,0
BLCO.US,D,20220805,000000,15.49,15.79,15.26,15.51,1778360,0
BLCO.US,D,20220808,000000,15.59,15.94,15.31,15.5,993844,0
BLCO.US,D,20220809,000000,15.4,15.77,15.33,15.76,1177408,0
BLCO.US,D,20220810,000000,15.86,16.68,15.8,16.31,952735,0
BLCO.US,D,20220811,000000,16.35,17.18,16.34,16.52,516070,0
BLCO.US,D,20220812,000000,16.51,16.59,16.085,16.36,580120,0
BLCO.US,D,20220815,000000,16.31,16.54,15.94,16.52,720158,0
