<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDEU.US,D,20150925,000000,11.0728,11.2132,11.0728,11.0784,2680026.094574,0
FDEU.US,D,20150928,000000,11.0862,11.1805,11.0728,11.0728,150618.57389299,0
FDEU.US,D,20150929,000000,11.0728,11.0784,11.0728,11.0728,83254.988649803,0
FDEU.US,D,20150930,000000,11.0784,11.1564,11.0728,11.0728,111790.70642895,0
FDEU.US,D,20151001,000000,11.0728,11.1025,11.0728,11.0728,57433.147140834,0
FDEU.US,D,20151002,000000,11.0728,11.0987,11.0728,11.0938,45688.954120269,0
FDEU.US,D,20151005,000000,11.0728,11.5615,11.0728,11.3518,374738.3965203,0
FDEU.US,D,20151006,000000,11.167,11.3518,11.0728,11.0728,231175.27728911,0
FDEU.US,D,20151007,000000,11.0938,11.1179,11.0728,11.0728,75132.069059069,0
FDEU.US,D,20151008,000000,11.0862,11.3373,11.0784,11.1277,198128.55873917,0
FDEU.US,D,20151009,000000,11.1277,11.3316,11.0938,11.0938,311185.25570701,0
FDEU.US,D,20151012,000000,11.0987,11.2036,11.0987,11.1025,28322.640553795,0
FDEU.US,D,20151013,000000,11.1025,11.1564,11.0728,11.0728,203547.99607072,0
FDEU.US,D,20151014,000000,11.0938,11.0938,11.0728,11.0728,135273.89546457,0
FDEU.US,D,20151015,000000,11.0784,11.1613,11.0728,11.0784,141414.67715901,0
FDEU.US,D,20151016,000000,11.2036,11.2036,11.0728,11.0728,92650.135186034,0
FDEU.US,D,20151019,000000,11.143,11.2247,11.0784,11.1025,189822.70455496,0
FDEU.US,D,20151020,000000,11.1025,11.1025,11.0728,11.0728,115618.82067753,0
FDEU.US,D,20151021,000000,11.0862,11.113,11.0728,11.0784,68989.208562431,0
FDEU.US,D,20151022,000000,11.0862,11.0862,11.0728,11.0728,93740.46693916,0
FDEU.US,D,20151023,000000,11.1025,11.1372,11.0728,11.0728,103669.86564041,0
FDEU.US,D,20151026,000000,11.0784,11.218,11.0728,11.1564,60685.433180424,0
FDEU.US,D,20151027,000000,11.1505,11.2247,11.0784,11.1372,38109.641304448,0
FDEU.US,D,20151028,000000,11.0938,11.193,11.0728,11.1872,150810.86309635,0
FDEU.US,D,20151029,000000,11.113,11.2641,11.113,11.2641,63756.863428744,0
FDEU.US,D,20151030,000000,11.1872,11.2354,11.0728,11.0728,225397.24657831,0
FDEU.US,D,20151102,000000,11.0728,11.2354,11.0728,11.0728,1326520.0619169,0
FDEU.US,D,20151103,000000,11.0862,11.0987,11.0728,11.0728,147733.19644144,0
FDEU.US,D,20151104,000000,11.0728,11.0784,11.0728,11.0728,125529.510159,0
FDEU.US,D,20151105,000000,11.0728,11.0938,11.0728,11.0728,109085.14536757,0
FDEU.US,D,20151106,000000,11.0527,11.1179,11.0527,11.0728,309022.26201944,0
FDEU.US,D,20151109,000000,10.8542,11.0053,10.2597,10.3666,216119.5523663,0
FDEU.US,D,20151110,000000,10.1722,10.3484,10.1722,10.3213,100052.74981498,0
FDEU.US,D,20151111,000000,10.3261,10.5734,10.3261,10.4464,73869.196723467,0
FDEU.US,D,20151112,000000,10.4436,10.631,10.4436,10.4829,111258.53306613,0
FDEU.US,D,20151113,000000,10.5396,11.0284,10.2299,10.2655,161149.78583071,0
FDEU.US,D,20151116,000000,10.3108,10.8332,10.3108,10.6888,81109.664780927,0
FDEU.US,D,20151117,000000,10.6601,10.6888,10.508,10.5898,57963.241701457,0
FDEU.US,D,20151118,000000,10.5137,10.5898,10.3474,10.5579,80034.924044289,0
FDEU.US,D,20151119,000000,10.4204,10.4829,10.277,10.3404,80218.898038859,0
FDEU.US,D,20151120,000000,10.4763,10.5396,10.3108,10.3887,74826.485135887,0
FDEU.US,D,20151123,000000,10.5215,10.5215,10.0319,10.1924,95108.318785789,0
FDEU.US,D,20151124,000000,10.3049,10.3049,10.0412,10.1029,146504.62434211,0
FDEU.US,D,20151125,000000,10.3108,10.3108,10.0981,10.1202,96192.414132321,0
FDEU.US,D,20151127,000000,10.0818,10.0981,10.0319,10.0452,42527.095976313,0
FDEU.US,D,20151130,000000,10.0492,10.0548,9.61226,9.77491,377386.79052122,0
FDEU.US,D,20151201,000000,9.80854,9.9904,9.72675,9.9904,123159.67565268,0
FDEU.US,D,20151202,000000,10.0191,10.125,9.82583,9.88934,159620.82681371,0
FDEU.US,D,20151203,000000,9.86429,9.97409,9.79124,9.88453,70052.515886975,0
FDEU.US,D,20151204,000000,9.78537,10.5898,9.78537,10.1587,181429.54067841,0
FDEU.US,D,20151207,000000,10.0769,10.0981,9.94982,10.0981,36604.588512718,0
FDEU.US,D,20151208,000000,10.023,10.0981,9.88934,9.95578,97625.748248203,0
FDEU.US,D,20151209,000000,9.82583,9.97409,9.82005,9.86429,81653.271555841,0
FDEU.US,D,20151210,000000,9.97409,9.99726,9.8691,9.94423,92965.073719111,0
FDEU.US,D,20151211,000000,9.85957,9.87392,9.47469,9.61708,134771.86473364,0
FDEU.US,D,20151214,000000,9.54397,9.67865,9.03887,9.37849,157545.14281846,0
FDEU.US,D,20151215,000000,9.49586,9.50932,9.3169,9.365,219107.83052667,0
FDEU.US,D,20151216,000000,9.25822,9.51318,9.25822,9.47855,173170.45954368,0
FDEU.US,D,20151217,000000,9.50932,9.55647,9.47469,9.52664,236882.62872515,0
FDEU.US,D,20151218,000000,9.47469,9.59013,9.39099,9.47855,188072.3531038,0
FDEU.US,D,20151221,000000,9.49104,9.8691,9.3169,9.3352,370568.31931006,0
FDEU.US,D,20151222,000000,9.1649,9.38427,9.13671,9.33422,257394.170018,0
FDEU.US,D,20151223,000000,9.35923,9.51799,9.35923,9.51799,281204.7703999,0
FDEU.US,D,20151224,000000,9.52278,9.75562,9.48334,9.61226,60817.43712003,0
FDEU.US,D,20151228,000000,9.55647,9.75562,9.50354,9.54397,506221.59617588,0
FDEU.US,D,20151229,000000,9.55647,9.73248,9.53241,9.56993,520940.55514252,0
FDEU.US,D,20151230,000000,9.52664,9.68824,9.52664,9.59592,368445.86226537,0
FDEU.US,D,20151231,000000,9.56899,9.61226,9.55647,9.56223,184936.47998733,0
