<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQC.US,D,20050225,000000,23.6338,23.9732,23.5391,23.9732,337518.75171697,0
EQC.US,D,20050228,000000,23.9732,23.9732,23.6338,23.8777,301831.86358233,0
EQC.US,D,20050301,000000,23.7654,24.1425,23.7654,24.1425,237632.60243359,0
EQC.US,D,20050302,000000,24.104,24.104,23.8224,23.8777,258925.59624097,0
EQC.US,D,20050303,000000,23.8224,23.9154,23.7277,23.8408,327116.51483822,0
EQC.US,D,20050304,000000,23.8408,24.3864,23.8408,24.311,228765.71428308,0
EQC.US,D,20050307,000000,24.311,24.8575,24.2926,24.575,376231.47322186,0
EQC.US,D,20050308,000000,24.3864,24.4434,24.1617,24.311,722243.24570422,0
EQC.US,D,20050309,000000,24.0101,24.1978,23.7846,23.9154,330775.43031396,0
EQC.US,D,20050310,000000,23.7277,24.1795,23.69,24.1425,239968.02736599,0
EQC.US,D,20050311,000000,24.104,24.104,23.8408,23.9916,197170.18156631,0
EQC.US,D,20050314,000000,23.8969,23.9154,23.5768,23.8224,604671.92287989,0
EQC.US,D,20050315,000000,23.7277,23.8969,23.4259,23.4452,436340.62517736,0
EQC.US,D,20050316,000000,23.0873,23.7277,22.2592,22.7864,1198734.7355946,0
EQC.US,D,20050317,000000,22.5224,22.6917,22.3154,22.654,4274638.9185239,0
EQC.US,D,20050318,000000,22.6163,22.6356,22.5979,22.6163,765098.41783628,0
EQC.US,D,20050321,000000,22.5979,22.7864,22.5979,22.7864,1121892.5257056,0
EQC.US,D,20050322,000000,22.7671,22.8426,22.6917,22.711,1400579.5056996,0
EQC.US,D,20050323,000000,22.6917,22.711,21.9768,22.0514,1268878.4881668,0
EQC.US,D,20050324,000000,22.0706,22.4093,21.9768,22.1268,493746.71593843,0
EQC.US,D,20050328,000000,22.1084,22.2215,20.6199,22.1461,925574.76177736,0
EQC.US,D,20050329,000000,21.6558,22.4093,21.5619,22.203,681095.40129756,0
EQC.US,D,20050330,000000,22.203,22.4847,22.0514,22.4847,494916.92085386,0
EQC.US,D,20050331,000000,22.447,22.654,22.39,22.4277,591668.8152253,0
EQC.US,D,20050401,000000,22.5417,22.6917,22.297,22.4655,408357.89762551,0
EQC.US,D,20050404,000000,22.2777,22.3154,21.9382,22.3154,408784.10644455,0
EQC.US,D,20050405,000000,22.2215,22.5224,22.0891,22.4655,508981.8118822,0
EQC.US,D,20050406,000000,22.5417,22.7487,22.39,22.7487,488275.78986946,0
EQC.US,D,20050407,000000,22.7487,22.7864,22.5039,22.7864,266149.96034617,0
EQC.US,D,20050408,000000,22.7294,22.7294,22.5224,22.5601,189786.30071013,0
EQC.US,D,20050411,000000,22.447,22.4655,22.1653,22.4655,331992.99176485,0
EQC.US,D,20050412,000000,22.5039,22.8803,22.2215,22.8803,371934.49074219,0
EQC.US,D,20050413,000000,22.7487,22.8618,22.5979,22.5979,324033.35513557,0
EQC.US,D,20050414,000000,22.5601,22.7294,22.447,22.5601,340758.93572137,0
EQC.US,D,20050415,000000,22.5039,22.6917,22.203,22.5224,282395.74445439,0
EQC.US,D,20050418,000000,22.5039,22.654,22.3154,22.654,371083.31932871,0
EQC.US,D,20050419,000000,22.5979,22.711,22.4277,22.6163,325304.50424499,0
EQC.US,D,20050420,000000,22.0338,22.1653,21.8444,21.8821,293391.18425087,0
EQC.US,D,20050421,000000,22.2215,22.2592,21.7313,22.0891,307943.34910448,0
EQC.US,D,20050422,000000,21.8444,22.24,21.8444,22.24,246288.87862381,0
EQC.US,D,20050425,000000,22.2777,22.5039,21.8821,22.4847,391785.60266761,0
EQC.US,D,20050426,000000,22.4277,22.5039,22.1268,22.2777,363325.57108741,0
EQC.US,D,20050427,000000,22.2777,22.5786,22.0706,22.5224,400657.47571659,0
EQC.US,D,20050428,000000,22.5786,22.5786,22.203,22.203,186713.11080441,0
EQC.US,D,20050429,000000,22.1461,22.297,21.9575,22.1268,351856.56593645,0
EQC.US,D,20050502,000000,22.0338,22.203,21.8444,21.9961,282667.42142091,0
EQC.US,D,20050503,000000,21.9382,22.0145,21.7882,21.9382,275917.86889483,0
EQC.US,D,20050504,000000,21.9005,22.0706,21.6751,22.0145,466608.92867695,0
EQC.US,D,20050505,000000,22.0145,22.4093,21.9382,22.3347,418553.26121782,0
EQC.US,D,20050506,000000,22.3347,22.3347,21.7505,22.0145,384988.69360607,0
EQC.US,D,20050509,000000,22.0145,22.3531,22.0145,22.3531,339007.99013438,0
EQC.US,D,20050510,000000,22.2215,22.2215,21.9575,22.1268,367840.64287508,0
EQC.US,D,20050511,000000,22.0338,22.1846,21.6558,21.8067,403950.00115491,0
EQC.US,D,20050512,000000,21.7128,21.8821,21.4672,21.5996,410058.99422781,0
EQC.US,D,20050513,000000,21.6373,21.9198,21.3741,21.6751,453867.52819194,0
EQC.US,D,20050516,000000,21.7882,21.9382,21.6558,21.9382,305761.20979998,0
EQC.US,D,20050517,000000,21.8444,22.203,21.769,22.1268,253296.39964563,0
EQC.US,D,20050518,000000,22.1653,22.39,22.1084,22.39,273214.80770039,0
EQC.US,D,20050519,000000,22.4093,22.6917,22.3347,22.6356,389240.81199954,0
EQC.US,D,20050520,000000,22.6733,22.6917,22.4655,22.6917,212308.07198995,0
EQC.US,D,20050523,000000,22.7487,22.7487,22.447,22.5417,284096.8410567,0
EQC.US,D,20050524,000000,22.6917,22.6917,22.2592,22.5039,363537.42927231,0
EQC.US,D,20050525,000000,22.3724,22.4277,22.0145,22.0338,262325.29699636,0
EQC.US,D,20050526,000000,21.9961,22.1084,21.8637,21.8821,287548.88324601,0
EQC.US,D,20050527,000000,22.0338,22.2215,21.9382,22.2215,232587.88518366,0
EQC.US,D,20050531,000000,22.1084,22.39,22.0706,22.2777,207736.92009451,0
EQC.US,D,20050601,000000,22.297,22.5979,22.1846,22.5417,236837.51112789,0
EQC.US,D,20050602,000000,22.5224,22.5224,22.3154,22.4655,202850.47337095,0
EQC.US,D,20050603,000000,22.4847,22.5417,22.2215,22.24,208270.30423062,0
EQC.US,D,20050606,000000,22.203,22.5786,22.1365,22.5601,323289.35903917,0
EQC.US,D,20050607,000000,22.5601,22.7671,22.4655,22.6163,338635.36897387,0
EQC.US,D,20050608,000000,22.6163,22.8988,22.5979,22.7864,407878.10114793,0
EQC.US,D,20050609,000000,22.7487,22.8988,22.6163,22.6917,363380.40497057,0
EQC.US,D,20050610,000000,22.6917,22.8988,22.654,22.8618,257708.03479008,0
EQC.US,D,20050613,000000,22.8241,22.8803,22.6356,22.8426,189471.005882,0
EQC.US,D,20050614,000000,22.8241,22.975,22.7671,22.9557,257544.77936525,0
EQC.US,D,20050615,000000,22.9373,23.0127,22.711,22.9557,320577.57427242,0
EQC.US,D,20050616,000000,22.8988,23.1443,22.7671,23.1443,315591.42957949,0
EQC.US,D,20050617,000000,23.1636,23.5206,23.0497,23.5013,427474.98325147,0
