<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDV_K.US,D,20211012,000000,25.24,25.375,25.23,25.26,119981,0
GDV_K.US,D,20211013,000000,25.26,25.56,25.26,25.35,119433,0
GDV_K.US,D,20211014,000000,25.49,25.67,25.3414,25.61,93294,0
GDV_K.US,D,20211015,000000,25.6,26.11,25.5,25.78,39919,0
GDV_K.US,D,20211018,000000,25.85,26.29,25.69,25.79,54095,0
GDV_K.US,D,20211019,000000,25.87,26.17,25.595,26,29654,0
GDV_K.US,D,20211020,000000,25.84,26.14,25.83,25.98,50924,0
GDV_K.US,D,20211021,000000,25.9192,26,25.43,25.93,37492,0
GDV_K.US,D,20211022,000000,25.94,26,25.835,26,136797,0
GDV_K.US,D,20211025,000000,25.9799,25.98,25.795,25.87,42682,0
GDV_K.US,D,20211026,000000,25.95,26,25.86,26,126327,0
GDV_K.US,D,20211027,000000,25.93,26,25.86,25.91,76702,0
GDV_K.US,D,20211028,000000,25.83,25.865,25.8,25.85,63524,0
GDV_K.US,D,20211029,000000,25.81,25.81,25.44,25.49,291498,0
GDV_K.US,D,20211101,000000,25.53,25.67,25.38,25.44,55284,0
GDV_K.US,D,20211102,000000,25.41,25.4699,25.28,25.33,33451,0
GDV_K.US,D,20211103,000000,25.3,25.39,25.29,25.39,204647,0
GDV_K.US,D,20211104,000000,25.44,25.5,25.38,25.49,29907,0
GDV_K.US,D,20211105,000000,25.49,25.59,25.48,25.59,41839,0
GDV_K.US,D,20211108,000000,25.59,25.59,25.555,25.59,3965,0
GDV_K.US,D,20211109,000000,25.55,25.59,25.46,25.58,38878,0
GDV_K.US,D,20211110,000000,25.59,25.6,25.27,25.4,20842,0
GDV_K.US,D,20211111,000000,25.4,25.4,25.2,25.24,87789,0
GDV_K.US,D,20211112,000000,25.2,25.2,25.04,25.18,25566,0
GDV_K.US,D,20211115,000000,25.16,25.18,25.05,25.12,616243,0
GDV_K.US,D,20211116,000000,25.17,25.24,25.15,25.18,17750,0
GDV_K.US,D,20211117,000000,25.145,25.18,25.11,25.15,5460,0
GDV_K.US,D,20211118,000000,25.16,25.2,25.12,25.179,11640,0
GDV_K.US,D,20211119,000000,25.15,25.2599,25.15,25.2214,23143,0
GDV_K.US,D,20211122,000000,25.2499,25.2499,25.1314,25.14,10296,0
GDV_K.US,D,20211123,000000,25.12,25.17,25.05,25.09,18943,0
GDV_K.US,D,20211124,000000,25.1593,25.2,25.1399,25.14,6232,0
GDV_K.US,D,20211126,000000,25.08,25.08,24.8816,24.8905,11515,0
GDV_K.US,D,20211129,000000,24.94,25.14,24.94,25.11,88519,0
GDV_K.US,D,20211130,000000,25.04,25.08,24.92,25.005,11703,0
GDV_K.US,D,20211201,000000,25.11,25.3,25.11,25.18,16600,0
GDV_K.US,D,20211202,000000,25.19,25.41,25.19,25.35,9545,0
GDV_K.US,D,20211203,000000,25.27,25.53,25.27,25.34,3843,0
GDV_K.US,D,20211206,000000,25.36,25.47,25.36,25.37,10525,0
GDV_K.US,D,20211207,000000,25.3835,25.46,25.17,25.29,17390,0
GDV_K.US,D,20211208,000000,25.4,25.44,25.2,25.3756,5290,0
GDV_K.US,D,20211209,000000,25.25,25.4162,25.23,25.38,3519,0
GDV_K.US,D,20211210,000000,25.3,25.58,25.3,25.58,7332,0
GDV_K.US,D,20211213,000000,25.48,25.69,25.36,25.36,5428,0
GDV_K.US,D,20211214,000000,25.6351,25.6351,25.57,25.57,1466,0
GDV_K.US,D,20211215,000000,25.43,25.5499,25.4,25.4,3370,0
GDV_K.US,D,20211216,000000,25.43,25.49,25.35,25.4889,3992,0
GDV_K.US,D,20211217,000000,25.51,25.51,25.26,25.26,5024,0
GDV_K.US,D,20211220,000000,25.38,25.4599,25.21,25.21,1886,0
GDV_K.US,D,20211221,000000,25.2873,25.35,25.17,25.19,1267,0
GDV_K.US,D,20211222,000000,25.18,25.18,25.1,25.15,13802,0
GDV_K.US,D,20211223,000000,25.225,25.28,25.195,25.195,4729,0
GDV_K.US,D,20211227,000000,25.21,25.36,25.21,25.35,7050,0
GDV_K.US,D,20211228,000000,25.275,25.34,25.2074,25.2999,6822,0
GDV_K.US,D,20211229,000000,25.3,25.3,25.24,25.25,6070,0
GDV_K.US,D,20211230,000000,25.25,25.25,25.17,25.22,13675,0
GDV_K.US,D,20211231,000000,25.21,25.25,25.21,25.21,10887,0
GDV_K.US,D,20220103,000000,25.24,25.24,25.09,25.09,11427,0
GDV_K.US,D,20220104,000000,25.09,25.0926,25.01,25.04,22468,0
GDV_K.US,D,20220105,000000,25.05,25.14,25.05,25.09,2521,0
GDV_K.US,D,20220106,000000,25.09,25.1097,24.99,25.06,7304,0
GDV_K.US,D,20220107,000000,25.08,25.13,25.07,25.07,2982,0
GDV_K.US,D,20220110,000000,25.08,25.11,25.07,25.07,7175,0
GDV_K.US,D,20220111,000000,25.05,25.15,25.05,25.11,18505,0
GDV_K.US,D,20220112,000000,25.11,25.15,25.06,25.09,6321,0
GDV_K.US,D,20220113,000000,25.09,25.11,25.05,25.05,5057,0
GDV_K.US,D,20220114,000000,25.05,25.15,25.05,25.09,6160,0
GDV_K.US,D,20220118,000000,25.06,25.09,24.96,24.99,13494,0
GDV_K.US,D,20220119,000000,25,25,24.97,25,6960,0
GDV_K.US,D,20220120,000000,25.0667,25.0667,24.99,24.99,2553,0
GDV_K.US,D,20220121,000000,24.85,25.17,24.85,25.13,2543,0
GDV_K.US,D,20220124,000000,25,25,24.43,24.69,15753,0
GDV_K.US,D,20220125,000000,24.62,25.1,24.62,24.87,7691,0
GDV_K.US,D,20220126,000000,24.8691,24.8691,24.71,24.71,1896,0
GDV_K.US,D,20220127,000000,24.89,24.89,24.52,24.72,21191,0
GDV_K.US,D,20220128,000000,24.65,24.65,24.48,24.5454,5538,0
GDV_K.US,D,20220131,000000,24.5,24.83,23.72,24.12,18113,0
GDV_K.US,D,20220201,000000,24.4,24.41,24.06,24.2546,24206,0
GDV_K.US,D,20220202,000000,24.25,25.34,24.25,24.93,68004,0
GDV_K.US,D,20220203,000000,24.79,24.87,24.612,24.67,15752,0
GDV_K.US,D,20220204,000000,24.62,24.65,24.12,24.12,24997,0
GDV_K.US,D,20220207,000000,24.16,24.16,23.3,23.38,98762,0
GDV_K.US,D,20220208,000000,23.35,23.44,22.37,22.7,86146,0
GDV_K.US,D,20220209,000000,22.54,22.9899,22.39,22.58,32100,0
GDV_K.US,D,20220210,000000,22.48,22.64,22.075,22.1865,27571,0
GDV_K.US,D,20220211,000000,22.15,22.3982,22.0498,22.08,20112,0
GDV_K.US,D,20220214,000000,22.01,22.01,21.29,21.44,77692,0
GDV_K.US,D,20220215,000000,21.5,21.74,21.34,21.44,86801,0
GDV_K.US,D,20220216,000000,21.62,21.94,21.3,21.9,61655,0
GDV_K.US,D,20220217,000000,21.77,22.19,21.47,21.73,65894,0
