<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GER.US,D,20140926,000000,83.3723,84.4074,83.1528,83.3723,430553.63862082,0
GER.US,D,20140929,000000,83.4892,84.6165,83.3723,83.5725,73533.813549976,0
GER.US,D,20140930,000000,83.9148,84.6165,83.6473,84.0221,53690.627323664,0
GER.US,D,20141001,000000,83.8735,83.8735,83.1528,83.3723,82927.013107398,0
GER.US,D,20141002,000000,83.4135,83.4892,83.1528,83.3723,71327.392285655,0
GER.US,D,20141003,000000,83.4547,83.4547,83.1958,83.3723,79263.206260922,0
GER.US,D,20141006,000000,83.3723,83.4135,83.1958,83.4135,37210.799090812,0
GER.US,D,20141007,000000,83.4547,83.5725,83.1958,83.4135,50911.475433285,0
GER.US,D,20141008,000000,85.4206,85.4206,83.3723,83.6473,63680.551686377,0
GER.US,D,20141009,000000,83.7893,83.7893,83.1528,83.4135,55874.097633935,0
GER.US,D,20141010,000000,83.3723,83.5399,83.2466,83.3723,59563.985110012,0
GER.US,D,20141013,000000,82.9955,83.3723,81.5289,82.9494,97904.597075179,0
GER.US,D,20141014,000000,82.9494,83.1086,78.1644,79.8208,303750.66072154,0
GER.US,D,20141015,000000,79.1957,83.3723,76.4869,83.3723,118625.13568131,0
GER.US,D,20141016,000000,81.249,84.4074,80.5732,83.4547,59717.339212072,0
GER.US,D,20141017,000000,84.4074,85.0286,81.8203,84.3577,69199.21291014,0
GER.US,D,20141020,000000,82.6198,83.3723,81.7015,83.3723,37347.461589926,0
GER.US,D,20141021,000000,84.166,84.166,83.4135,83.9148,16106.353616952,0
GER.US,D,20141022,000000,84.1908,85.0286,83.3723,83.4892,15675.501615929,0
GER.US,D,20141023,000000,81.9583,83.4892,81.2721,83.3723,41041.52196674,0
GER.US,D,20141024,000000,82.8756,84.1247,82.8756,83.7893,19458.236133388,0
GER.US,D,20141027,000000,83.4547,83.4547,82.8756,83.3723,19304.882031329,0
GER.US,D,20141028,000000,83.3723,83.5725,82.9955,83.5399,25208.493348016,0
GER.US,D,20141029,000000,83.7403,84.0001,83.2466,83.7403,60782.472125013,0
GER.US,D,20141030,000000,82.1155,82.5287,79.8648,82.5287,210790.95101887,0
GER.US,D,20141031,000000,82.4989,82.7473,81.3248,81.8615,59869.650088946,0
GER.US,D,20141103,000000,81.3248,82.0331,80.8282,81.1081,36517.054343401,0
GER.US,D,20141104,000000,80.7064,81.2116,78.4576,80.4141,76016.689488078,0
GER.US,D,20141105,000000,80.4141,80.4141,77.9544,77.9544,70624.258511588,0
GER.US,D,20141106,000000,77.1502,78.4883,76.1552,78.3225,66187.421803712,0
GER.US,D,20141107,000000,78.1644,78.9398,77.5623,78.3225,58837.900381895,0
GER.US,D,20141110,000000,78.9849,79.1957,76.8338,77.0811,64989.799292392,0
GER.US,D,20141111,000000,77.1099,77.1099,75.4928,76.7725,86469.805832521,0
GER.US,D,20141112,000000,76.3738,76.8703,75.651,76.6594,78585.109891273,0
GER.US,D,20141113,000000,77.202,77.202,75.6798,76.3738,57680.963652756,0
GER.US,D,20141114,000000,76.1781,76.4342,73.5584,73.8613,135376.20246201,0
GER.US,D,20141117,000000,73.3409,74.1997,72.3708,73.3936,129040.69591912,0
GER.US,D,20141118,000000,73.5987,73.9811,72.8002,72.8817,151953.05063699,0
GER.US,D,20141119,000000,72.9737,74.5745,72.3267,74.4182,144435.56996052,0
GER.US,D,20141120,000000,74.0712,77.5413,74.0712,76.5779,124033.21503554,0
GER.US,D,20141121,000000,77.7502,77.8422,76.4342,77.2537,98696.404989893,0
GER.US,D,20141124,000000,78.3531,78.3531,74.2907,74.494,156273.04612423,0
GER.US,D,20141125,000000,74.6206,75.0941,72.597,72.6651,151106.9950127,0
GER.US,D,20141126,000000,72.6651,74.6589,71.5579,72.9737,117303.36937307,0
GER.US,D,20141128,000000,72.1158,73.0177,71.1937,72.597,108335.80569075,0
GER.US,D,20141201,000000,71.5579,71.6489,66.5609,66.8925,214594.55004002,0
GER.US,D,20141202,000000,66.1822,66.2618,64.3926,64.8575,269507.83727943,0
GER.US,D,20141203,000000,65.1509,66.4718,63.9297,64.5593,308333.54895518,0
GER.US,D,20141204,000000,64.2316,65.1509,63.4159,63.6315,255124.89166657,0
