<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_D.US,D,20201228,000000,25.06,25.17,25.06,25.08,309814,0
ATH_D.US,D,20201229,000000,25.1,25.13,24.96,25.09,383300,0
ATH_D.US,D,20201230,000000,25.08,25.2,25.07,25.18,1117283,0
ATH_D.US,D,20201231,000000,25.18,25.34,25.05,25.24,2940039,0
ATH_D.US,D,20210104,000000,25.19,25.21,24.96,25.1,324225,0
ATH_D.US,D,20210105,000000,25.08,25.3,25.0101,25.22,316073,0
ATH_D.US,D,20210106,000000,25.15,25.15,24.77,24.94,541256,0
ATH_D.US,D,20210107,000000,24.9,25.01,24.84,24.9,295096,0
ATH_D.US,D,20210108,000000,24.97,24.97,24.85,24.94,163519,0
ATH_D.US,D,20210111,000000,24.92,24.92,24.65,24.8,137141,0
ATH_D.US,D,20210112,000000,24.84,24.84,24.45,24.69,173507,0
ATH_D.US,D,20210113,000000,24.74,25.01,24.7337,25.01,141156,0
ATH_D.US,D,20210114,000000,25.01,25.1,24.864,24.99,129482,0
ATH_D.US,D,20210115,000000,25.03,25.09,24.95,24.99,150521,0
ATH_D.US,D,20210119,000000,25.06,25.19,25.0001,25.17,114394,0
ATH_D.US,D,20210120,000000,25.24,25.24,25.11,25.2001,117650,0
ATH_D.US,D,20210121,000000,25.13,25.15,24.9,25.1,132424,0
ATH_D.US,D,20210122,000000,25.08,25.31,25.055,25.3,170648,0
ATH_D.US,D,20210125,000000,25.27,25.3,25.14,25.2,101139,0
ATH_D.US,D,20210126,000000,25.14,25.3,25.14,25.3,113811,0
ATH_D.US,D,20210127,000000,25.21,25.23,25.02,25.06,105334,0
ATH_D.US,D,20210128,000000,25.1,25.18,25.0262,25.18,64037,0
ATH_D.US,D,20210129,000000,25.18,25.18,24.95,25,120414,0
ATH_D.US,D,20210201,000000,25.07,25.19,25.07,25.07,46778,0
ATH_D.US,D,20210202,000000,25.14,25.23,25.11,25.13,65943,0
ATH_D.US,D,20210203,000000,25.13,25.13,25.06,25.06,46365,0
ATH_D.US,D,20210204,000000,25.12,25.13,24.93,25.11,82121,0
ATH_D.US,D,20210205,000000,25.12,25.2,25.06,25.06,91691,0
ATH_D.US,D,20210208,000000,25.14,25.16,24.95,25.11,55627,0
ATH_D.US,D,20210209,000000,25.16,25.2,25.07,25.13,63591,0
ATH_D.US,D,20210210,000000,25.168,25.19,25.01,25.09,49181,0
ATH_D.US,D,20210211,000000,25.16,25.17,24.98,25.05,78070,0
ATH_D.US,D,20210212,000000,25.035,25.05,24.825,25.03,48418,0
ATH_D.US,D,20210216,000000,24.97,25.0234,24.7,24.7,69476,0
ATH_D.US,D,20210217,000000,24.96,24.96,24.84,24.86,57481,0
ATH_D.US,D,20210218,000000,24.82,24.85,24.65,24.85,62939,0
ATH_D.US,D,20210219,000000,24.81,24.85,24.7696,24.82,101818,0
ATH_D.US,D,20210222,000000,24.8,24.81,24.6,24.61,55970,0
ATH_D.US,D,20210223,000000,24.65,24.7186,24.53,24.54,66819,0
ATH_D.US,D,20210224,000000,24.55,24.62,24.3,24.51,112065,0
ATH_D.US,D,20210225,000000,24.45,24.45,23.9116,24.09,132169,0
ATH_D.US,D,20210226,000000,24.16,24.24,23.91,24.08,111344,0
ATH_D.US,D,20210301,000000,24.23,24.4177,24.18,24.29,51356,0
ATH_D.US,D,20210302,000000,24.41,24.51,24.36,24.49,120608,0
ATH_D.US,D,20210303,000000,24.49,24.79,24.37,24.69,93057,0
ATH_D.US,D,20210304,000000,24.8,25,24.5,24.62,91930,0
ATH_D.US,D,20210305,000000,24.67,24.81,24.495,24.55,144667,0
ATH_D.US,D,20210308,000000,24.64,24.72,24.59,24.64,112336,0
ATH_D.US,D,20210309,000000,24.7762,24.9572,24.73,24.85,65454,0
ATH_D.US,D,20210310,000000,24.85,24.98,24.77,24.97,64516,0
ATH_D.US,D,20210311,000000,24.905,24.99,24.89,24.89,108193,0
ATH_D.US,D,20210312,000000,24.61,24.625,24.26,24.6,79264,0
ATH_D.US,D,20210315,000000,24.45,24.87,24.45,24.73,61452,0
ATH_D.US,D,20210316,000000,24.7,24.97,24.7,24.81,79506,0
ATH_D.US,D,20210317,000000,24.8,24.8,24.6,24.776,93967,0
ATH_D.US,D,20210318,000000,24.65,24.6962,24.27,24.27,99667,0
ATH_D.US,D,20210319,000000,24.47,24.73,24.32,24.73,71304,0
ATH_D.US,D,20210322,000000,24.85,24.88,24.68,24.78,98182,0
ATH_D.US,D,20210323,000000,24.82,24.98,24.7001,24.7001,59074,0
ATH_D.US,D,20210324,000000,24.75,24.803,24.68,24.7999,90400,0
ATH_D.US,D,20210325,000000,24.8,24.87,24.76,24.87,84693,0
ATH_D.US,D,20210326,000000,24.8,24.89,24.67,24.87,95685,0
ATH_D.US,D,20210329,000000,24.88,24.88,24.745,24.81,57634,0
ATH_D.US,D,20210330,000000,24.81,24.9,24.78,24.87,83164,0
ATH_D.US,D,20210331,000000,24.95,25.25,24.89,25.25,294683,0
ATH_D.US,D,20210401,000000,25.22,25.3,25.15,25.2,103233,0
ATH_D.US,D,20210405,000000,25.2,25.28,25.11,25.18,107119,0
ATH_D.US,D,20210406,000000,25.19,25.44,25.18,25.29,128204,0
ATH_D.US,D,20210407,000000,25.25,25.39,25.25,25.26,139675,0
ATH_D.US,D,20210408,000000,25.39,25.39,25.01,25.16,125521,0
ATH_D.US,D,20210409,000000,25.15,25.19,25.06,25.12,87945,0
ATH_D.US,D,20210412,000000,25.1118,25.2,25.06,25.15,31258,0
ATH_D.US,D,20210413,000000,25.14,25.2089,25.07,25.14,79243,0
ATH_D.US,D,20210414,000000,25.2,25.25,25.15,25.16,38142,0
ATH_D.US,D,20210415,000000,25.25,25.47,25.25,25.4,91146,0
ATH_D.US,D,20210416,000000,25.3,25.49,25.26,25.3,208949,0
ATH_D.US,D,20210419,000000,25.39,25.39,25.2,25.2,165050,0
ATH_D.US,D,20210420,000000,25.21,25.23,25.02,25.16,78002,0
ATH_D.US,D,20210421,000000,25.16,25.29,25.1,25.26,81325,0
ATH_D.US,D,20210422,000000,25.21,25.34,25.17,25.26,80958,0
ATH_D.US,D,20210423,000000,25.28,25.34,25.22,25.27,51050,0
ATH_D.US,D,20210426,000000,25.23,25.36,25.22,25.28,36001,0
ATH_D.US,D,20210427,000000,25.28,25.45,25.22,25.35,64775,0
ATH_D.US,D,20210428,000000,25.35,25.38,25.16,25.27,69626,0
ATH_D.US,D,20210429,000000,25.24,25.248,25.15,25.2,70665,0
ATH_D.US,D,20210430,000000,25.23,25.29,25.15,25.2,144003,0
ATH_D.US,D,20210503,000000,25.3,25.38,25.25,25.3,73102,0
ATH_D.US,D,20210504,000000,25.36,25.42,25.28,25.3,81265,0
ATH_D.US,D,20210505,000000,25.42,25.42,25.26,25.26,27771,0
ATH_D.US,D,20210506,000000,25.29,25.38,25.26,25.32,33736,0
ATH_D.US,D,20210507,000000,25.32,25.43,25.31,25.35,39819,0
ATH_D.US,D,20210510,000000,25.35,25.4336,25.17,25.19,129587,0
ATH_D.US,D,20210511,000000,25.06,25.15,24.96,25.1,65801,0
ATH_D.US,D,20210512,000000,25.05,25.08,24.775,24.95,98413,0
ATH_D.US,D,20210513,000000,24.95,25.11,24.88,24.95,53195,0
ATH_D.US,D,20210514,000000,25,25.155,24.98,25.02,53257,0
ATH_D.US,D,20210517,000000,25.07,25.15,24.95,24.995,89220,0
ATH_D.US,D,20210518,000000,25.1,25.11,25,25.05,49690,0
ATH_D.US,D,20210519,000000,24.95,25.17,24.95,25.099,92100,0
ATH_D.US,D,20210520,000000,25.16,25.18,25.02,25.0999,82125,0
ATH_D.US,D,20210521,000000,25.15,25.24,25.1,25.14,50212,0
ATH_D.US,D,20210524,000000,25.15,25.325,25.15,25.23,46595,0
ATH_D.US,D,20210525,000000,25.25,25.27,25.1,25.2,824162,0
ATH_D.US,D,20210526,000000,25.28,25.28,25.1,25.23,64699,0
ATH_D.US,D,20210527,000000,25.23,25.36,25.2187,25.299,114882,0
ATH_D.US,D,20210528,000000,25.3487,25.3487,25.2,25.26,93368,0
ATH_D.US,D,20210601,000000,25.18,25.41,25.18,25.4,167674,0
ATH_D.US,D,20210602,000000,25.35,25.48,25.26,25.35,206493,0
ATH_D.US,D,20210603,000000,25.35,25.38,25.27,25.3,155622,0
ATH_D.US,D,20210604,000000,25.34,25.49,25.3321,25.47,62305,0
ATH_D.US,D,20210607,000000,25.42,25.55,25.3756,25.41,100972,0
ATH_D.US,D,20210608,000000,25.45,25.49,25.36,25.39,65296,0
ATH_D.US,D,20210609,000000,25.4,25.5,25.39,25.48,52194,0
ATH_D.US,D,20210610,000000,25.5,25.58,25.46,25.51,72368,0
ATH_D.US,D,20210611,000000,25.58,25.58,25.46,25.55,40339,0
ATH_D.US,D,20210614,000000,25.35,25.47,25.19,25.47,42079,0
ATH_D.US,D,20210615,000000,25.48,25.5,25.29,25.35,67091,0
ATH_D.US,D,20210616,000000,25.31,25.37,25.19,25.3,99808,0
ATH_D.US,D,20210617,000000,25.3,25.46,25.28,25.4,217395,0
ATH_D.US,D,20210618,000000,25.4,25.48,25.36,25.45,84586,0
ATH_D.US,D,20210621,000000,25.42,25.6,25.395,25.54,264456,0
ATH_D.US,D,20210622,000000,25.5,25.62,25.4,25.45,212032,0
ATH_D.US,D,20210623,000000,25.47,25.5,25.43,25.48,61457,0
ATH_D.US,D,20210624,000000,25.53,25.55,25.37,25.47,96992,0
ATH_D.US,D,20210625,000000,25.42,25.47,25.37,25.37,55454,0
ATH_D.US,D,20210628,000000,25.44,25.48,25.36,25.48,70803,0
ATH_D.US,D,20210629,000000,25.48,25.55,25.4,25.51,68892,0
ATH_D.US,D,20210630,000000,25.54,25.88,25.4001,25.83,147385,0
ATH_D.US,D,20210701,000000,25.75,25.95,25.725,25.93,77266,0
ATH_D.US,D,20210702,000000,25.9,25.9,25.86,25.8999,48587,0
ATH_D.US,D,20210706,000000,25.89,25.89,25.65,25.82,95064,0
ATH_D.US,D,20210707,000000,25.83,25.89,25.75,25.86,114916,0
ATH_D.US,D,20210708,000000,25.78,25.85,25.721,25.79,69333,0
ATH_D.US,D,20210709,000000,25.79,25.98,25.765,25.94,167866,0
ATH_D.US,D,20210712,000000,25.92,26.3,25.92,26.21,224221,0
ATH_D.US,D,20210713,000000,26.22,26.42,26.08,26.29,300039,0
ATH_D.US,D,20210714,000000,26.33,26.34,26.18,26.29,94888,0
ATH_D.US,D,20210715,000000,26.27,26.29,26.2,26.29,50346,0
ATH_D.US,D,20210716,000000,26.24,26.33,26.21,26.22,38405,0
ATH_D.US,D,20210719,000000,26.16,26.23,26.03,26.2,64645,0
ATH_D.US,D,20210720,000000,26.16,26.29,26.13,26.21,41363,0
ATH_D.US,D,20210721,000000,26.2,26.28,26.19,26.21,37578,0
ATH_D.US,D,20210722,000000,26.2,26.2594,26.11,26.12,92674,0
ATH_D.US,D,20210723,000000,26.17,26.24,26.09,26.18,131148,0
ATH_D.US,D,20210726,000000,26.19,26.24,26.18,26.2,33649,0
ATH_D.US,D,20210727,000000,26.21,26.24,25.92,26.21,50160,0
ATH_D.US,D,20210728,000000,26.2,26.2,25.77,25.95,54701,0
ATH_D.US,D,20210729,000000,25.85,25.99,25.65,25.99,75086,0
ATH_D.US,D,20210730,000000,25.99,26.18,25.99,26.16,30535,0
ATH_D.US,D,20210802,000000,26.17,26.19,25.87,25.9,103657,0
ATH_D.US,D,20210803,000000,25.93,26.05,25.878,26.02,59658,0
ATH_D.US,D,20210804,000000,26.02,26.21,25.97,26.2,48192,0
ATH_D.US,D,20210805,000000,26.2,26.29,26.16,26.21,37395,0
ATH_D.US,D,20210806,000000,26.11,26.29,26.11,26.28,52305,0
ATH_D.US,D,20210809,000000,26.17,26.25,25.88,25.92,87874,0
ATH_D.US,D,20210810,000000,25.8,25.82,25.295,25.75,112101,0
ATH_D.US,D,20210811,000000,25.8,25.92,25.8,25.88,30255,0
ATH_D.US,D,20210812,000000,25.88,26.05,25.82,25.85,41800,0
ATH_D.US,D,20210813,000000,25.87,26.18,25.87,26.04,61607,0
ATH_D.US,D,20210816,000000,25.94,26.1,25.89,26.06,29509,0
ATH_D.US,D,20210817,000000,25.9301,26.15,25.93,26.11,45655,0
ATH_D.US,D,20210818,000000,26.09,26.09,25.9,26.06,36114,0
ATH_D.US,D,20210819,000000,25.96,26.07,25.81,26.06,44304,0
ATH_D.US,D,20210820,000000,25.98,26.19,25.98,26.17,21797,0
ATH_D.US,D,20210823,000000,26.06,26.18,25.93,25.99,38270,0
ATH_D.US,D,20210824,000000,25.99,26.17,25.99,26.17,18246,0
ATH_D.US,D,20210825,000000,26.16,26.16,26.1,26.15,19017,0
ATH_D.US,D,20210826,000000,26.03,26.1,25.93,25.98,17652,0
ATH_D.US,D,20210827,000000,25.95,26.15,25.94,26.09,23115,0
ATH_D.US,D,20210830,000000,26.15,26.18,26.04,26.13,16644,0
ATH_D.US,D,20210831,000000,26.08,26.15,26,26.07,44514,0
ATH_D.US,D,20210901,000000,26.03,26.27,26.03,26.27,45244,0
ATH_D.US,D,20210902,000000,26.27,26.39,26.19,26.39,54112,0
ATH_D.US,D,20210903,000000,26.3,26.38,26.21,26.38,16702,0
ATH_D.US,D,20210907,000000,26.34,26.4,26.28,26.39,48220,0
ATH_D.US,D,20210908,000000,26.38,26.39,26.2301,26.31,22843,0
ATH_D.US,D,20210909,000000,26.27,26.39,26.25,26.39,10351,0
ATH_D.US,D,20210910,000000,26.38,26.44,26.34,26.41,72032,0
ATH_D.US,D,20210913,000000,26.42,26.44,26.28,26.32,292678,0
ATH_D.US,D,20210914,000000,26.14,26.14,25.92,25.93,31371,0
ATH_D.US,D,20210915,000000,26.05,26.1396,25.89,25.98,135977,0
ATH_D.US,D,20210916,000000,26.03,26.14,25.95,26.08,64858,0
ATH_D.US,D,20210917,000000,26.11,26.122,25.98,25.98,21960,0
ATH_D.US,D,20210920,000000,25.85,25.98,25.55,25.75,56871,0
ATH_D.US,D,20210921,000000,25.8,25.87,25.75,25.79,61541,0
ATH_D.US,D,20210922,000000,25.82,26.0878,25.82,25.99,272451,0
ATH_D.US,D,20210923,000000,26.06,26.18,25.8,25.94,224971,0
