<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC_I.US,D,20191211,000000,23.9,24.6,23.9,24.6,14486,0
TFC_I.US,D,20191212,000000,24.2,24.3208,24,24.175,10914,0
TFC_I.US,D,20191213,000000,24.1525,24.4857,24.1,24.2185,6848,0
TFC_I.US,D,20191216,000000,24.45,24.45,24.07,24.08,4204,0
TFC_I.US,D,20191217,000000,24.1885,24.44,24.08,24.44,48824,0
TFC_I.US,D,20191218,000000,24.45,24.53,24.32,24.51,15102,0
TFC_I.US,D,20191219,000000,24.34,24.6,24.3,24.59,19215,0
TFC_I.US,D,20191220,000000,24.5,24.6,24.43,24.6,23911,0
TFC_I.US,D,20191223,000000,24.6,25.385,24.6,25.24,90744,0
TFC_I.US,D,20191224,000000,25,25.51,24.99,25.37,78283,0
TFC_I.US,D,20191226,000000,25.26,25.5,24.88,25.37,80278,0
TFC_I.US,D,20191227,000000,25.39,25.41,25.18,25.37,75651,0
TFC_I.US,D,20191230,000000,25.26,25.39,25.175,25.31,75466,0
TFC_I.US,D,20191231,000000,25.21,25.215,24.46,24.55,93306,0
TFC_I.US,D,20200102,000000,24.69,24.9366,24.53,24.63,21605,0
TFC_I.US,D,20200103,000000,24.57,24.79,24.3,24.57,28284,0
TFC_I.US,D,20200106,000000,24.19,24.49,24.19,24.36,26562,0
TFC_I.US,D,20200107,000000,24.51,24.51,24.3765,24.39,11395,0
TFC_I.US,D,20200108,000000,24.39,24.53,24.255,24.46,35435,0
TFC_I.US,D,20200109,000000,24.35,24.57,24.32,24.36,13497,0
TFC_I.US,D,20200110,000000,24.32,24.53,24.32,24.52,17907,0
TFC_I.US,D,20200113,000000,24.35,24.67,24.35,24.35,12827,0
TFC_I.US,D,20200114,000000,24.34,24.5499,24.34,24.36,9422,0
TFC_I.US,D,20200115,000000,24.37,24.6372,24.33,24.33,11362,0
TFC_I.US,D,20200116,000000,24.34,24.46,24.34,24.4,8320,0
TFC_I.US,D,20200117,000000,24.4,24.64,24.4,24.51,41926,0
TFC_I.US,D,20200121,000000,24.51,24.65,24.5,24.51,37820,0
TFC_I.US,D,20200122,000000,24.49,24.63,24.49,24.5,10012,0
TFC_I.US,D,20200123,000000,24.5091,24.73,24.4067,24.7,12287,0
TFC_I.US,D,20200124,000000,24.73,24.74,24.55,24.74,5976,0
TFC_I.US,D,20200127,000000,24.65,24.87,24.53,24.8481,22705,0
TFC_I.US,D,20200128,000000,24.71,24.9387,24.68,24.84,15064,0
TFC_I.US,D,20200129,000000,24.75,25,24.67,25,16017,0
TFC_I.US,D,20200130,000000,24.77,25.24,24.73,25.162,27902,0
TFC_I.US,D,20200131,000000,25.21,25.21,25.18,25.21,13514,0
TFC_I.US,D,20200203,000000,25.21,25.21,24.7061,24.7061,25502,0
TFC_I.US,D,20200204,000000,24.9251,25.1721,24.9251,25.0859,7908,0
TFC_I.US,D,20200205,000000,25.2,25.2043,24.88,25,12366,0
TFC_I.US,D,20200206,000000,25,25.1,24.99,25.07,8431,0
TFC_I.US,D,20200207,000000,24.96,25.25,24.96,25.15,3440,0
TFC_I.US,D,20200210,000000,25.1,25.27,25.1,25.2,8886,0
TFC_I.US,D,20200211,000000,25.2413,25.3,25.2413,25.3,6737,0
TFC_I.US,D,20200212,000000,25.3,25.4,25.24,25.325,18061,0
TFC_I.US,D,20200213,000000,25.15,25.2582,25.1468,25.1641,10279,0
TFC_I.US,D,20200214,000000,25.1,25.21,25.03,25.03,27933,0
TFC_I.US,D,20200218,000000,24.93,25.0212,24.93,25.0212,1604,0
TFC_I.US,D,20200219,000000,24.93,25.05,24.93,25,8430,0
TFC_I.US,D,20200220,000000,24.98,24.983,24.412,24.75,22877,0
TFC_I.US,D,20200221,000000,24.75,24.84,24.64,24.69,12816,0
TFC_I.US,D,20200224,000000,24.53,24.97,24.53,24.55,18750,0
TFC_I.US,D,20200225,000000,24.55,24.8419,24.55,24.55,21077,0
TFC_I.US,D,20200226,000000,24.55,24.83,24.45,24.65,37917,0
TFC_I.US,D,20200227,000000,24.45,24.46,24.25,24.3,25054,0
TFC_I.US,D,20200228,000000,24.15,24.48,23.98,24.48,11983,0
TFC_I.US,D,20200302,000000,24.05,25.1999,24.0391,24.6,17564,0
TFC_I.US,D,20200303,000000,24.71,25.22,24.5,24.73,19411,0
TFC_I.US,D,20200304,000000,24.75,25.25,24.75,25.02,14304,0
TFC_I.US,D,20200305,000000,25.15,25.15,24.535,24.535,5457,0
TFC_I.US,D,20200306,000000,24.5,25,24.5,24.5,9537,0
TFC_I.US,D,20200309,000000,24.42,24.42,22.81,23.3078,27778,0
