<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFND.US,D,20221013,000000,19.98,20.15,19.8057,20.1175,19719,0
HFND.US,D,20221014,000000,20.13,20.36,19.95,19.9621,25350,0
HFND.US,D,20221017,000000,19.99,20.18,19.99,20.1507,12546,0
HFND.US,D,20221018,000000,20.16,20.3,20.16,20.1984,16888,0
HFND.US,D,20221019,000000,20.2,20.21,20.11,20.1558,13600,0
HFND.US,D,20221020,000000,20.19,20.2319,20.1044,20.1044,11956,0
HFND.US,D,20221021,000000,20.12,20.27,20.12,20.245,24892,0
HFND.US,D,20221024,000000,20.1877,20.24,20.1541,20.235,17934,0
HFND.US,D,20221025,000000,20.2699,20.3,20.1851,20.2749,31473,0
HFND.US,D,20221026,000000,20.29,20.37,20.2831,20.3002,19946,0
HFND.US,D,20221027,000000,20.35,20.35,20.306,20.306,7064,0
HFND.US,D,20221028,000000,20.21,20.39,20.21,20.3698,17443,0
HFND.US,D,20221031,000000,20.46,20.46,20.2901,20.369,29829,0
HFND.US,D,20221101,000000,20.18,20.381,20.17,20.3648,10059,0
HFND.US,D,20221102,000000,20.3599,20.45,20.27,20.27,37204,0
HFND.US,D,20221103,000000,20.23,20.28,20.22,20.24,31032,0
HFND.US,D,20221104,000000,20.26,20.41,20.26,20.4,32260,0
HFND.US,D,20221107,000000,20.41,20.45,20.37,20.4179,41009,0
HFND.US,D,20221108,000000,20.43,20.49,20.39,20.44,48379,0
HFND.US,D,20221109,000000,20.4199,20.4399,20.31,20.3282,38399,0
HFND.US,D,20221110,000000,20.33,20.72,20.33,20.7193,76398,0
HFND.US,D,20221111,000000,20.86,20.86,20.7,20.77,97754,0
HFND.US,D,20221114,000000,20.8,20.8,20.65,20.66,45845,0
HFND.US,D,20221115,000000,20.67,20.9199,20.67,20.73,1280837,0
HFND.US,D,20221116,000000,20.79,20.79,20.67,20.6752,31152,0
HFND.US,D,20221117,000000,20.65,20.65,20.53,20.65,80186,0
HFND.US,D,20221118,000000,20.63,20.68,20.619,20.6716,28813,0
HFND.US,D,20221121,000000,20.68,20.68,20.6001,20.63,190379,0
HFND.US,D,20221122,000000,20.65,20.72,20.65,20.7,37775,0
HFND.US,D,20221123,000000,20.78,20.78,20.6901,20.75,71840,0
HFND.US,D,20221125,000000,20.85,20.85,20.76,20.76,23601,0
HFND.US,D,20221128,000000,20.57,20.7199,20.57,20.6,60146,0
HFND.US,D,20221129,000000,20.685,20.7299,20.66,20.67,71647,0
HFND.US,D,20221130,000000,20.76,20.92,20.69,20.88,29876,0
HFND.US,D,20221201,000000,20.916,20.95,20.855,20.88,33126,0
HFND.US,D,20221202,000000,20.8101,20.89,20.75,20.8699,25735,0
HFND.US,D,20221205,000000,20.71,20.8,20.51,20.51,19659,0
HFND.US,D,20221206,000000,20.69,20.7,20.55,20.61,31820,0
HFND.US,D,20221207,000000,20.75,20.75,20.55,20.55,15031,0
HFND.US,D,20221208,000000,20.8,20.8,20.53,20.53,57243,0
HFND.US,D,20221209,000000,20.64,20.6999,20.59,20.6,53568,0
HFND.US,D,20221212,000000,20.79,20.79,20.6,20.625,35184,0
HFND.US,D,20221213,000000,20.93,20.94,20.69,20.73,26160,0
HFND.US,D,20221214,000000,20.85,20.85,20.72,20.74,26827,0
HFND.US,D,20221215,000000,20.69,20.69,20.52,20.55,83931,0
