<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWNB.US,D,20211220,000000,24.9,24.9,24.49,24.5,162981,0
BWNB.US,D,20211221,000000,24.6132,24.635,24.51,24.54,31431,0
BWNB.US,D,20211222,000000,24.68,24.7,24.56,24.66,36362,0
BWNB.US,D,20211223,000000,24.74,24.84,24.7,24.8,155050,0
BWNB.US,D,20211227,000000,24.72,24.85,24.72,24.84,95037,0
BWNB.US,D,20211228,000000,24.78,24.93,24.78,24.87,93954,0
BWNB.US,D,20211229,000000,24.8999,24.9,24.81,24.855,55227,0
BWNB.US,D,20211230,000000,24.9,24.95,24.83,24.88,38269,0
BWNB.US,D,20211231,000000,24.85,24.89,24.77,24.8,532046,0
BWNB.US,D,20220103,000000,24.78,24.84,24.77,24.785,31587,0
BWNB.US,D,20220104,000000,24.8,24.8,24.74,24.78,26247,0
BWNB.US,D,20220105,000000,24.72,24.8,24.55,24.65,24872,0
BWNB.US,D,20220106,000000,24.75,24.75,24.5426,24.6,25824,0
BWNB.US,D,20220107,000000,24.7,24.7,24.5,24.6,13541,0
BWNB.US,D,20220110,000000,24.62,24.62,24.51,24.6,22548,0
BWNB.US,D,20220111,000000,24.7,24.75,24.55,24.62,21651,0
BWNB.US,D,20220112,000000,24.57,24.74,24.57,24.74,30869,0
BWNB.US,D,20220113,000000,24.78,24.78,24.55,24.66,15969,0
BWNB.US,D,20220114,000000,24.6,24.65,24.55,24.59,23779,0
BWNB.US,D,20220118,000000,24.665,24.665,24.57,24.6,19052,0
BWNB.US,D,20220119,000000,24.76,24.76,24.429,24.57,25118,0
BWNB.US,D,20220120,000000,24.6,24.63,24.54,24.54,17065,0
BWNB.US,D,20220121,000000,24.5818,24.61,24.53,24.6,82611,0
BWNB.US,D,20220124,000000,24.55,24.64,24.35,24.56,58741,0
BWNB.US,D,20220125,000000,24.55,24.63,24.5,24.61,24270,0
BWNB.US,D,20220126,000000,24.6,24.6,24.37,24.44,69272,0
BWNB.US,D,20220127,000000,24.48,24.4999,24.4,24.41,34241,0
BWNB.US,D,20220128,000000,24.5,24.5,24.235,24.36,39376,0
BWNB.US,D,20220131,000000,24.25,24.4,24.25,24.35,61798,0
BWNB.US,D,20220201,000000,24.4,24.4,24.3858,24.3999,11382,0
BWNB.US,D,20220202,000000,24.36,24.421,24.32,24.35,29426,0
BWNB.US,D,20220203,000000,24.32,24.4,24.32,24.39,5183,0
BWNB.US,D,20220204,000000,24.365,24.3794,24.32,24.3219,10047,0
BWNB.US,D,20220207,000000,24.335,24.35,24.32,24.32,18358,0
BWNB.US,D,20220208,000000,24.35,24.35,24.26,24.3,12610,0
BWNB.US,D,20220209,000000,24.35,24.35,24.24,24.273,22192,0
BWNB.US,D,20220210,000000,24.3,24.4,24.1,24.11,27711,0
BWNB.US,D,20220211,000000,24.0565,24.06,23.6345,23.65,16427,0
BWNB.US,D,20220214,000000,23.83,23.9,23.39,23.63,41566,0
BWNB.US,D,20220215,000000,23.66,23.8782,23.66,23.68,2298,0
BWNB.US,D,20220216,000000,23.8777,23.88,23.682,23.88,6138,0
BWNB.US,D,20220217,000000,23.925,23.96,23.89,23.96,5600,0
BWNB.US,D,20220218,000000,24.5,24.5,24.01,24.1,4401,0
BWNB.US,D,20220222,000000,24.31,24.3198,24.12,24.12,13686,0
BWNB.US,D,20220223,000000,24.21,24.45,24.1507,24.26,3524,0
BWNB.US,D,20220224,000000,24,24.41,23.68,24.4,12596,0
BWNB.US,D,20220225,000000,24.4301,24.47,24.19,24.45,4964,0
BWNB.US,D,20220228,000000,24.45,24.5,24.16,24.16,7572,0
