<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMN.US,D,20221028,000000,25.15,25.3,25.1,25.14,9060,0
BMN.US,D,20221031,000000,25.1,25.15,25.02,25.15,10728,0
BMN.US,D,20221101,000000,25.02,25.15,25.02,25.06,4501,0
BMN.US,D,20221102,000000,25.05,25.05,25,25.01,15938,0
BMN.US,D,20221103,000000,25,25.05,25,25.0214,10105,0
BMN.US,D,20221104,000000,25,25.08,25,25,7569,0
BMN.US,D,20221107,000000,25.01,25.07,25.01,25.06,11506,0
BMN.US,D,20221108,000000,25.04,25.24,25.02,25.07,22869,0
BMN.US,D,20221109,000000,25.11,25.11,25.02,25.06,22636,0
BMN.US,D,20221110,000000,25.12,25.38,25.11,25.38,28817,0
BMN.US,D,20221111,000000,25.46,25.46,25.25,25.33,8682,0
BMN.US,D,20221114,000000,25.35,25.3776,25.315,25.36,2782,0
BMN.US,D,20221115,000000,25.4,25.4,25.3,25.3,8554,0
BMN.US,D,20221116,000000,25.29,25.48,25.29,25.39,15052,0
BMN.US,D,20221117,000000,25.25,25.54,25.25,25.52,13319,0
BMN.US,D,20221118,000000,25.51,25.51,25.25,25.43,17512,0
BMN.US,D,20221121,000000,25.45,25.55,25.43,25.55,789,0
BMN.US,D,20221122,000000,25.55,25.55,25.54,25.55,2628,0
BMN.US,D,20221123,000000,25.54,25.54,25.4383,25.54,3036,0
BMN.US,D,20221125,000000,25.5049,25.5049,25.5049,25.5049,5000,0
BMN.US,D,20221128,000000,25.52,25.52,25.15,25.46,8027,0
BMN.US,D,20221129,000000,25.4,25.405,25.01,25.38,17955,0
BMN.US,D,20221130,000000,25.5199,25.52,25.5199,25.52,424,0
BMN.US,D,20221201,000000,25.2933,25.35,25.2933,25.35,2980,0
BMN.US,D,20221202,000000,25.49,25.49,25.49,25.49,180,0
BMN.US,D,20221205,000000,25.39,25.39,25,25,55993,0
BMN.US,D,20221206,000000,25.33,25.35,25.3,25.3,1811,0
BMN.US,D,20221207,000000,25.25,25.25,25.01,25.16,2719,0
BMN.US,D,20221208,000000,25.05,25.08,25,25,6254,0
BMN.US,D,20221209,000000,25.01,25.14,25,25.14,2100,0
BMN.US,D,20221212,000000,25.01,25.13,24.52,25.13,13820,0
BMN.US,D,20221213,000000,25.1499,25.2,25.11,25.16,10054,0
BMN.US,D,20221214,000000,25.4,25.56,24.947,24.981,8462,0
BMN.US,D,20221215,000000,25.12,25.2381,24.9796,25.09,9061,0
BMN.US,D,20221216,000000,24.94,25.04,24.9,25.04,17266,0
BMN.US,D,20221219,000000,25.05,25.12,24.875,25.01,9045,0
BMN.US,D,20221220,000000,25.55,25.55,25.5271,25.5271,2198,0
BMN.US,D,20221221,000000,25.15,25.75,25.15,25.422,27953,0
BMN.US,D,20221222,000000,25.35,25.35,25.23,25.23,5760,0
BMN.US,D,20221223,000000,25.33,25.33,25.01,25.13,8590,0
BMN.US,D,20221227,000000,25.26,25.26,25.26,25.26,399,0
BMN.US,D,20221228,000000,25.1,25.1999,25,25,14676,0
BMN.US,D,20221229,000000,24.9,24.9,24.4,24.4,17859,0
BMN.US,D,20221230,000000,24.31,24.59,24.31,24.44,10210,0
BMN.US,D,20230103,000000,24.58,24.6288,24.57,24.6288,1200,0
BMN.US,D,20230104,000000,25.102,25.102,24.65,24.6923,3126,0
BMN.US,D,20230105,000000,24.749,24.9,24.749,24.87,3284,0
BMN.US,D,20230106,000000,24.91,24.985,24.55,24.985,2956,0
BMN.US,D,20230109,000000,24.875,24.875,24.775,24.7999,3302,0
BMN.US,D,20230110,000000,24.75,25.25,24.75,25.2,6064,0
BMN.US,D,20230111,000000,25.2,25.2,25.19,25.2,613,0
BMN.US,D,20230112,000000,25.16,25.19,24.9,24.9623,5502,0
BMN.US,D,20230113,000000,25.03,25.03,24.8,24.8,2645,0
BMN.US,D,20230117,000000,24.97,25.1,24.97,25.1,1370,0
BMN.US,D,20230118,000000,25.14,25.14,25.13,25.14,755,0
BMN.US,D,20230119,000000,25.0688,25.14,25.021,25.14,2247,0
BMN.US,D,20230120,000000,25.15,25.19,25.15,25.15,2933,0
BMN.US,D,20230123,000000,25.1504,25.19,24.77,24.95,13754,0
