<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_S.US,D,20220217,000000,23.5,23.5,22.95,22.95,184717,0
USB_S.US,D,20220218,000000,22.9,23.18,22.9,23.12,145920,0
USB_S.US,D,20220222,000000,23.07,23.35,23.0401,23.13,353864,0
USB_S.US,D,20220223,000000,23.34,23.35,23.16,23.25,402637,0
USB_S.US,D,20220224,000000,23.14,23.91,22.57,23.9,950114,0
USB_S.US,D,20220225,000000,23.7,24,23.37,23.865,296618,0
USB_S.US,D,20220228,000000,23.9,24.05,23.61,23.84,2262312,0
USB_S.US,D,20220301,000000,23.69,23.88,23.65,23.86,126138,0
USB_S.US,D,20220302,000000,23.72,23.98,23.42,23.89,203194,0
USB_S.US,D,20220303,000000,23.74,23.76,23.59,23.7,145990,0
USB_S.US,D,20220304,000000,23.645,23.68,23.19,23.22,252437,0
USB_S.US,D,20220307,000000,23.33,23.33,23.02,23.18,212565,0
USB_S.US,D,20220308,000000,23.13,23.368,23.02,23.1,226565,0
USB_S.US,D,20220309,000000,23.15,23.49,23,23.29,200000,0
USB_S.US,D,20220310,000000,23.16,23.2247,23.05,23.15,189822,0
USB_S.US,D,20220311,000000,23.06,23.1489,22.75,22.84,360957,0
USB_S.US,D,20220314,000000,22.75,22.75,21.93,22.18,116113,0
USB_S.US,D,20220315,000000,22.18,22.35,21.94,22.27,174267,0
USB_S.US,D,20220316,000000,22.34,22.6,22.17,22.6,62441,0
USB_S.US,D,20220317,000000,22.64,22.8,22.41,22.77,95619,0
USB_S.US,D,20220318,000000,22.82,22.95,22.673,22.95,19413,0
USB_S.US,D,20220321,000000,22.89,22.89,22.45,22.52,121920,0
USB_S.US,D,20220322,000000,22.42,22.45,22.09,22.25,142214,0
USB_S.US,D,20220323,000000,22.23,22.35,22.07,22.15,278101,0
USB_S.US,D,20220324,000000,22.15,22.38,22.1,22.35,192990,0
USB_S.US,D,20220325,000000,22.4,22.4298,22.06,22.17,57313,0
USB_S.US,D,20220328,000000,22.23,22.2842,22.1,22.26,69455,0
USB_S.US,D,20220329,000000,22.4,22.54,22.35,22.46,97224,0
USB_S.US,D,20220330,000000,22.33,22.64,22.25,22.47,31040,0
USB_S.US,D,20220331,000000,22.5,22.7091,22.5,22.56,50263,0
USB_S.US,D,20220401,000000,22.47,22.6381,22.43,22.53,33754,0
USB_S.US,D,20220404,000000,22.63,22.67,22.33,22.4,86242,0
USB_S.US,D,20220405,000000,22.34,22.39,22.04,22.0691,101250,0
USB_S.US,D,20220406,000000,21.93,22.04,21.84,21.9,89614,0
USB_S.US,D,20220407,000000,21.89,22.1615,21.81,22.12,95662,0
USB_S.US,D,20220408,000000,22.06,22.06,21.75,21.89,181087,0
USB_S.US,D,20220411,000000,21.79,21.79,21.35,21.41,86695,0
USB_S.US,D,20220412,000000,21.64,21.64,21,21.07,54894,0
USB_S.US,D,20220413,000000,21.29,21.3667,20.89,20.93,38610,0
USB_S.US,D,20220414,000000,21.03,21.2,20.79,20.84,107644,0
USB_S.US,D,20220418,000000,20.84,21.15,20.84,20.84,57954,0
USB_S.US,D,20220419,000000,20.84,20.84,20.55,20.66,97317,0
USB_S.US,D,20220420,000000,20.75,20.87,20.51,20.7,42295,0
USB_S.US,D,20220421,000000,20.89,20.9,20.4001,20.4327,51161,0
USB_S.US,D,20220422,000000,20.48,20.48,20.09,20.28,79290,0
USB_S.US,D,20220425,000000,20.28,20.29,20.1,20.29,78930,0
USB_S.US,D,20220426,000000,20.27,20.3719,20.1,20.15,124782,0
USB_S.US,D,20220427,000000,20.22,20.2398,19.85,19.85,142591,0
USB_S.US,D,20220428,000000,19.95,20,19.61,19.88,271563,0
USB_S.US,D,20220429,000000,19.81,19.84,19.541,19.83,87007,0
USB_S.US,D,20220502,000000,19.7,19.73,19.07,19.25,49892,0
USB_S.US,D,20220503,000000,19.22,19.4,18.95,19.03,144311,0
USB_S.US,D,20220504,000000,18.92,19.75,18.87,19.73,149319,0
USB_S.US,D,20220505,000000,19.47,19.47,19.0942,19.41,40902,0
USB_S.US,D,20220506,000000,19.23,19.3261,19,19.07,66457,0
USB_S.US,D,20220509,000000,19,19.0101,18.84,18.85,80511,0
USB_S.US,D,20220510,000000,18.98,19.3,18.96,19.27,78730,0
USB_S.US,D,20220511,000000,19.19,19.63,19.19,19.39,74107,0
USB_S.US,D,20220512,000000,19.41,19.59,19.23,19.46,161257,0
USB_S.US,D,20220513,000000,19.56,19.72,19.53,19.53,50028,0
USB_S.US,D,20220516,000000,19.67,19.89,19.5052,19.83,71231,0
USB_S.US,D,20220517,000000,19.94,19.96,19.56,19.56,141598,0
USB_S.US,D,20220518,000000,19.61,19.68,19.19,19.51,156474,0
USB_S.US,D,20220519,000000,19.54,19.73,19.41,19.69,122441,0
USB_S.US,D,20220520,000000,19.79,19.79,19.42,19.47,52751,0
USB_S.US,D,20220523,000000,19.57,19.6,19.37,19.53,33183,0
USB_S.US,D,20220524,000000,19.53,19.75,19.32,19.75,66261,0
USB_S.US,D,20220525,000000,19.83,20.28,19.83,20.27,41835,0
USB_S.US,D,20220526,000000,20.19,20.81,20.19,20.66,72307,0
USB_S.US,D,20220527,000000,20.92,21.47,20.8106,21.28,63163,0
USB_S.US,D,20220531,000000,21.28,21.4033,20.83,21.3,103123,0
USB_S.US,D,20220601,000000,21.37,21.4499,21.08,21.1,41675,0
USB_S.US,D,20220602,000000,21.15,21.22,20.9301,21.2,109038,0
USB_S.US,D,20220603,000000,21.04,21.17,20.8741,21.12,75413,0
USB_S.US,D,20220606,000000,21.2,21.32,20.83,20.88,100457,0
USB_S.US,D,20220607,000000,20.88,21.18,20.88,21.09,36721,0
USB_S.US,D,20220608,000000,21.08,21.12,20.87,20.87,33321,0
USB_S.US,D,20220609,000000,20.81,20.87,20.43,20.6,85657,0
