<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_R.US,D,20211123,000000,24.85,24.855,24.37,24.59,240694,0
PSA_R.US,D,20211124,000000,24.65,24.75,24.6,24.7,523226,0
PSA_R.US,D,20211126,000000,24.67,24.81,24.6,24.72,374374,0
PSA_R.US,D,20211129,000000,24.72,24.86,24.67,24.83,443200,0
PSA_R.US,D,20211130,000000,24.73,24.98,24.66,24.98,2350829,0
PSA_R.US,D,20211201,000000,25,25,24.88,24.91,146974,0
PSA_R.US,D,20211202,000000,24.91,25,24.9,25,491787,0
PSA_R.US,D,20211203,000000,24.95,25.03,24.95,24.99,209436,0
PSA_R.US,D,20211206,000000,25,25.04,24.96,25,285011,0
PSA_R.US,D,20211207,000000,25,25.09,25,25.05,313676,0
PSA_R.US,D,20211208,000000,25.06,25.1,24.95,24.95,63300,0
PSA_R.US,D,20211209,000000,24.91,24.99,24.91,24.92,36841,0
PSA_R.US,D,20211210,000000,24.95,24.95,24.87,24.92,47189,0
PSA_R.US,D,20211213,000000,24.96,24.99,24.89,24.92,20358,0
PSA_R.US,D,20211214,000000,24.88,24.97,24.8,24.915,56002,0
PSA_R.US,D,20211215,000000,24.86,24.95,24.82,24.9394,42753,0
PSA_R.US,D,20211216,000000,24.94,25.03,24.87,24.93,84860,0
PSA_R.US,D,20211217,000000,24.98,25.02,24.87,24.885,23919,0
PSA_R.US,D,20211220,000000,24.94,24.94,24.75,24.85,20522,0
PSA_R.US,D,20211221,000000,24.95,24.96,24.72,24.82,65865,0
PSA_R.US,D,20211222,000000,24.92,24.98,24.859,24.97,55596,0
PSA_R.US,D,20211223,000000,24.99,25,24.9,24.94,43749,0
PSA_R.US,D,20211227,000000,25,25,24.9,24.93,55957,0
PSA_R.US,D,20211228,000000,24.97,25,24.92,25,43370,0
PSA_R.US,D,20211229,000000,24.94,25.1,24.94,25.03,66115,0
PSA_R.US,D,20211230,000000,25,25.1,25,25.01,69684,0
PSA_R.US,D,20211231,000000,25.01,25.0634,24.95,25.03,49391,0
PSA_R.US,D,20220103,000000,25.06,25.06,24.938,24.9999,50412,0
PSA_R.US,D,20220104,000000,24.89,24.89,24.7,24.72,97411,0
PSA_R.US,D,20220105,000000,24.76,24.79,24.225,24.25,129010,0
PSA_R.US,D,20220106,000000,24.43,24.52,24.18,24.465,108737,0
PSA_R.US,D,20220107,000000,24.4,24.73,24.3,24.62,94026,0
PSA_R.US,D,20220110,000000,24.55,24.68,24.51,24.65,61882,0
PSA_R.US,D,20220111,000000,24.61,24.81,24.4326,24.71,39701,0
PSA_R.US,D,20220112,000000,24.73,24.85,24.68,24.74,42865,0
PSA_R.US,D,20220113,000000,24.69,24.76,24.6301,24.73,82786,0
PSA_R.US,D,20220114,000000,24.64,24.7083,24.5,24.53,56302,0
PSA_R.US,D,20220118,000000,24.43,24.4887,24.28,24.4,63969,0
PSA_R.US,D,20220119,000000,24.44,24.47,24.35,24.44,30810,0
PSA_R.US,D,20220120,000000,24.46,24.57,24.4,24.46,64776,0
PSA_R.US,D,20220121,000000,24.44,24.56,24.36,24.5,82236,0
PSA_R.US,D,20220124,000000,24.42,24.44,24.27,24.35,62208,0
PSA_R.US,D,20220125,000000,24.3,24.33,24.1,24.27,29141,0
PSA_R.US,D,20220126,000000,24.25,24.35,23.91,23.91,24686,0
PSA_R.US,D,20220127,000000,23.91,24.1,23.35,23.35,57915,0
PSA_R.US,D,20220128,000000,23.3,23.3,22.5,22.95,194263,0
PSA_R.US,D,20220131,000000,22.98,23.45,22.9016,23.45,87524,0
PSA_R.US,D,20220201,000000,23.46,23.555,23.35,23.51,80384,0
PSA_R.US,D,20220202,000000,23.53,23.5699,23.28,23.33,44076,0
PSA_R.US,D,20220203,000000,23.14,23.16,22.63,23.04,49697,0
PSA_R.US,D,20220204,000000,22.94,22.94,22.41,22.41,80857,0
PSA_R.US,D,20220207,000000,22.35,22.43,22.1809,22.25,61698,0
PSA_R.US,D,20220208,000000,22.15,22.15,21.82,21.84,90891,0
PSA_R.US,D,20220209,000000,22.07,22.07,21.69,21.8,154577,0
PSA_R.US,D,20220210,000000,21.55,21.65,21.15,21.35,104497,0
PSA_R.US,D,20220211,000000,21.32,21.48,21.2202,21.44,112685,0
PSA_R.US,D,20220214,000000,21.44,21.44,20.61,21.09,94026,0
PSA_R.US,D,20220215,000000,21.17,21.61,21.0201,21.46,187717,0
PSA_R.US,D,20220216,000000,21.38,21.465,21.24,21.45,54056,0
PSA_R.US,D,20220217,000000,21.38,21.6749,21.145,21.24,41182,0
PSA_R.US,D,20220218,000000,21.2601,21.4,21.2,21.35,36706,0
PSA_R.US,D,20220222,000000,21.21,21.28,21,21.11,40927,0
PSA_R.US,D,20220223,000000,21.2,21.37,20.8901,20.92,35652,0
PSA_R.US,D,20220224,000000,20.72,20.79,20.4941,20.79,147725,0
PSA_R.US,D,20220225,000000,20.83,21.08,20.74,21,87834,0
PSA_R.US,D,20220228,000000,20.87,21.6155,20.87,20.96,90043,0
PSA_R.US,D,20220301,000000,21.01,21.25,21.01,21.19,48072,0
PSA_R.US,D,20220302,000000,21.2,21.205,21.04,21.14,28999,0
PSA_R.US,D,20220303,000000,21.17,21.24,21.069,21.13,59615,0
PSA_R.US,D,20220304,000000,21.06,21.0999,20.93,21,20075,0
PSA_R.US,D,20220307,000000,20.96,20.96,20.67,20.705,22143,0
PSA_R.US,D,20220308,000000,20.66,20.8099,20.52,20.59,55319,0
PSA_R.US,D,20220309,000000,20.66,20.848,20.6579,20.73,35263,0
PSA_R.US,D,20220310,000000,20.64,20.67,20.54,20.58,25100,0
PSA_R.US,D,20220311,000000,20.57,20.72,20.4248,20.47,32799,0
PSA_R.US,D,20220314,000000,20.4757,20.4757,19.77,19.887,52769,0
PSA_R.US,D,20220315,000000,19.7,19.85,19.485,19.8,83124,0
PSA_R.US,D,20220316,000000,19.89,20.18,19.83,20.035,132856,0
PSA_R.US,D,20220317,000000,19.94,20.5124,19.94,20.305,26292,0
PSA_R.US,D,20220318,000000,20.31,20.64,20.31,20.45,27144,0
PSA_R.US,D,20220321,000000,20.4,20.4,20.02,20.12,47136,0
PSA_R.US,D,20220322,000000,20.02,20.16,19.93,20.085,51604,0
PSA_R.US,D,20220323,000000,20.14,20.19,19.99,20.05,54858,0
PSA_R.US,D,20220324,000000,20.05,20.1299,20.01,20.06,47711,0
PSA_R.US,D,20220325,000000,20,20.03,19.6317,19.9,45156,0
PSA_R.US,D,20220328,000000,19.93,19.99,19.7002,19.99,32899,0
PSA_R.US,D,20220329,000000,20.26,20.26,19.94,20.23,55086,0
PSA_R.US,D,20220330,000000,20.24,20.47,20.24,20.45,37287,0
PSA_R.US,D,20220331,000000,20.59,20.74,20.407,20.63,332020,0
PSA_R.US,D,20220401,000000,20.59,20.605,20.2262,20.52,44603,0
PSA_R.US,D,20220404,000000,20.41,20.65,20.41,20.5,54824,0
PSA_R.US,D,20220405,000000,20.44,20.45,20.1,20.11,63128,0
PSA_R.US,D,20220406,000000,19.97,20.11,19.87,19.88,144636,0
PSA_R.US,D,20220407,000000,19.83,20.14,19.83,20,110101,0
PSA_R.US,D,20220408,000000,19.89,20.02,19.73,19.73,42932,0
PSA_R.US,D,20220411,000000,19.55,19.7085,19.4013,19.43,37398,0
PSA_R.US,D,20220412,000000,19.58,19.61,19.32,19.39,27529,0
PSA_R.US,D,20220413,000000,19.32,19.4999,19.32,19.32,19692,0
PSA_R.US,D,20220414,000000,19.3,19.4084,19.15,19.32,73004,0
PSA_R.US,D,20220418,000000,19.19,19.33,19.19,19.25,26164,0
PSA_R.US,D,20220419,000000,19.25,19.25,19.09,19.17,42317,0
PSA_R.US,D,20220420,000000,19.22,19.33,19.1882,19.22,38852,0
PSA_R.US,D,20220421,000000,19.35,19.35,18.94,18.98,36913,0
PSA_R.US,D,20220422,000000,18.89,19,18.7502,18.8192,18732,0
PSA_R.US,D,20220425,000000,18.79,19.03,18.79,19.02,12297,0
PSA_R.US,D,20220426,000000,18.9903,19,18.86,18.89,21964,0
PSA_R.US,D,20220427,000000,18.93,18.95,18.64,18.7493,51552,0
PSA_R.US,D,20220428,000000,18.63,18.97,18.51,18.93,77582,0
PSA_R.US,D,20220429,000000,18.66,18.88,18.65,18.88,83044,0
PSA_R.US,D,20220502,000000,18.81,18.81,18.2954,18.36,46956,0
PSA_R.US,D,20220503,000000,18.48,18.48,18.06,18.2324,83544,0
PSA_R.US,D,20220504,000000,18.187,18.65,18.15,18.64,78794,0
PSA_R.US,D,20220505,000000,18.42,18.42,18.06,18.23,52122,0
PSA_R.US,D,20220506,000000,18.05,18.16,17.82,17.86,64872,0
PSA_R.US,D,20220509,000000,17.64,17.7391,17.53,17.53,54301,0
PSA_R.US,D,20220510,000000,17.63,17.806,17.6138,17.7,84312,0
PSA_R.US,D,20220511,000000,17.59,17.9501,17.59,17.72,37177,0
PSA_R.US,D,20220512,000000,17.68,17.92,17.575,17.92,50549,0
PSA_R.US,D,20220513,000000,18.02,18.03,17.8901,17.9634,35275,0
PSA_R.US,D,20220516,000000,17.85,18.26,17.85,18.11,47463,0
PSA_R.US,D,20220517,000000,18.25,18.29,17.9523,18.01,68277,0
PSA_R.US,D,20220518,000000,18.01,18.01,17.69,17.78,87144,0
PSA_R.US,D,20220519,000000,17.93,18.02,17.75,17.85,52041,0
PSA_R.US,D,20220520,000000,17.98,18.07,17.82,17.9485,46867,0
PSA_R.US,D,20220523,000000,18.07,18.07,17.81,17.81,29763,0
PSA_R.US,D,20220524,000000,17.9,18.05,17.76,18.04,49943,0
PSA_R.US,D,20220525,000000,18.04,18.5,17.9813,18.5,47684,0
PSA_R.US,D,20220526,000000,18.5,18.975,18.46,18.77,43007,0
PSA_R.US,D,20220527,000000,18.85,19.31,18.85,19.2,58718,0
PSA_R.US,D,20220531,000000,19.2,19.27,18.45,19.27,131273,0
PSA_R.US,D,20220601,000000,19.32,19.35,19.11,19.27,32286,0
PSA_R.US,D,20220602,000000,19.16,19.35,19.11,19.25,21444,0
PSA_R.US,D,20220603,000000,19.05,19.3,19.05,19.25,23665,0
PSA_R.US,D,20220606,000000,19.34,19.35,19.17,19.26,196976,0
PSA_R.US,D,20220607,000000,19.15,19.42,19.15,19.39,36339,0
PSA_R.US,D,20220608,000000,19.3596,19.3596,19.25,19.25,17074,0
PSA_R.US,D,20220609,000000,19.25,19.25,19.085,19.16,48194,0
PSA_R.US,D,20220610,000000,18.97,18.97,18.5,18.62,33958,0
PSA_R.US,D,20220613,000000,18.14,18.2068,17.84,17.84,40606,0
PSA_R.US,D,20220614,000000,17.72,17.9,17.38,17.625,59963,0
PSA_R.US,D,20220615,000000,17.7434,18.31,17.71,17.96,28808,0
PSA_R.US,D,20220616,000000,17.73,17.98,17.69,17.91,49981,0
PSA_R.US,D,20220617,000000,18.01,18.19,17.9297,17.95,33553,0
PSA_R.US,D,20220621,000000,18.26,18.31,17.97,18.15,21291,0
PSA_R.US,D,20220622,000000,18.07,18.26,18.07,18.135,44806,0
PSA_R.US,D,20220623,000000,18.295,18.345,18.02,18.24,71417,0
PSA_R.US,D,20220624,000000,18.32,18.38,18.2,18.37,14487,0
PSA_R.US,D,20220627,000000,18.42,18.48,18.25,18.34,28845,0
PSA_R.US,D,20220628,000000,18.46,18.46,18.25,18.33,247638,0
PSA_R.US,D,20220629,000000,18.22,18.34,18.11,18.335,213891,0
PSA_R.US,D,20220630,000000,18.35,18.39,18.11,18.11,75921,0
PSA_R.US,D,20220701,000000,18.2,18.43,18.13,18.42,27001,0
PSA_R.US,D,20220705,000000,18.46,18.52,18.35,18.5199,35766,0
PSA_R.US,D,20220706,000000,18.47,18.55,18.31,18.35,19868,0
PSA_R.US,D,20220707,000000,18.36,18.4915,18.36,18.41,11035,0
PSA_R.US,D,20220708,000000,18.39,18.58,18.32,18.48,15650,0
PSA_R.US,D,20220711,000000,18.46,18.4884,18.34,18.455,6658,0
PSA_R.US,D,20220712,000000,18.53,18.7,18.5,18.51,13449,0
PSA_R.US,D,20220713,000000,18.37,18.57,18.37,18.44,20596,0
PSA_R.US,D,20220714,000000,18.39,18.56,18.3425,18.55,23465,0
PSA_R.US,D,20220715,000000,18.65,18.8899,18.53,18.53,21538,0
PSA_R.US,D,20220718,000000,18.53,18.725,18.53,18.72,28921,0
PSA_R.US,D,20220719,000000,18.72,18.84,18.65,18.82,26458,0
PSA_R.US,D,20220720,000000,18.76,19.07,18.76,19.07,31741,0
PSA_R.US,D,20220721,000000,18.94,19.14,18.94,19.14,8512,0
PSA_R.US,D,20220722,000000,19.27,19.39,19.207,19.37,11630,0
PSA_R.US,D,20220725,000000,19.36,19.373,19.24,19.25,32807,0
PSA_R.US,D,20220726,000000,19.2,19.44,19.2,19.335,11415,0
PSA_R.US,D,20220727,000000,19.28,19.4,19.26,19.35,21120,0
PSA_R.US,D,20220728,000000,19.28,19.5,19.2604,19.4372,38451,0
PSA_R.US,D,20220729,000000,19.39,19.91,19.355,19.87,86290,0
PSA_R.US,D,20220801,000000,19.82,20.5,19.6775,20.19,116157,0
PSA_R.US,D,20220802,000000,20.0055,21.17,19.8,20.99,61499,0
PSA_R.US,D,20220803,000000,20.99,21.03,20.8619,20.99,37772,0
PSA_R.US,D,20220804,000000,21.03,21.1,20.71,20.78,45843,0
PSA_R.US,D,20220805,000000,20.63,20.7426,20.12,20.37,34449,0
PSA_R.US,D,20220808,000000,20.37,20.62,20.15,20.28,56654,0
PSA_R.US,D,20220809,000000,20.18,20.2467,19.92,20.0193,23821,0
PSA_R.US,D,20220810,000000,20.19,20.292,20.04,20.12,43245,0
PSA_R.US,D,20220811,000000,20.15,20.24,20.06,20.08,32919,0
PSA_R.US,D,20220812,000000,20.16,20.19,20.1,20.1421,17782,0
PSA_R.US,D,20220815,000000,20.19,20.28,20.06,20.06,25776,0
PSA_R.US,D,20220816,000000,20.06,20.09,19.9367,20,63890,0
PSA_R.US,D,20220817,000000,19.85,19.88,19.72,19.72,38996,0
PSA_R.US,D,20220818,000000,19.8427,19.8427,19.7,19.83,18848,0
PSA_R.US,D,20220819,000000,19.63,19.63,19.43,19.43,35623,0
PSA_R.US,D,20220822,000000,19.22,19.275,19.14,19.14,25223,0
PSA_R.US,D,20220823,000000,19.29,19.41,18.13,18.69,61846,0
PSA_R.US,D,20220824,000000,18.91,19,18.585,18.795,25213,0
PSA_R.US,D,20220825,000000,18.81,19.11,18.81,19.012,22847,0
PSA_R.US,D,20220826,000000,19.11,19.16,18.91,18.95,34616,0
PSA_R.US,D,20220829,000000,18.9,18.981,18.7,18.75,32133,0
PSA_R.US,D,20220830,000000,18.84,18.845,18.585,18.72,10544,0
PSA_R.US,D,20220831,000000,18.6,18.6651,18.46,18.56,42544,0
PSA_R.US,D,20220901,000000,18.4,18.44,18.1186,18.1601,24219,0
PSA_R.US,D,20220902,000000,18.34,18.38,18.2201,18.24,6814,0
PSA_R.US,D,20220906,000000,18.3648,18.3648,17.9341,18,20941,0
PSA_R.US,D,20220907,000000,18.1582,18.25,18.02,18.06,19122,0
PSA_R.US,D,20220908,000000,18.06,18.3,17.85,17.86,28879,0
PSA_R.US,D,20220909,000000,17.85,18.15,17.85,18.1,10348,0
PSA_R.US,D,20220912,000000,18.13,18.35,18.1201,18.19,16068,0
PSA_R.US,D,20220913,000000,17.47,17.8681,17.4,17.74,33847,0
PSA_R.US,D,20220914,000000,17.71,17.8621,17.71,17.86,9978,0
PSA_R.US,D,20220915,000000,17.73,17.9,17.69,17.75,16475,0
PSA_R.US,D,20220916,000000,17.69,17.69,17.5,17.6,24420,0
PSA_R.US,D,20220919,000000,17.53,17.58,17.4,17.4,26637,0
PSA_R.US,D,20220920,000000,17.39,17.39,17.13,17.25,190108,0
PSA_R.US,D,20220921,000000,17.3053,17.39,17.27,17.34,27973,0
PSA_R.US,D,20220922,000000,17.23,17.25,17.06,17.115,27709,0
PSA_R.US,D,20220923,000000,17.01,17.04,16.78,16.94,82045,0
PSA_R.US,D,20220926,000000,16.84,16.94,16.72,16.8,104148,0
PSA_R.US,D,20220927,000000,16.94,16.95,16.63,16.78,82086,0
PSA_R.US,D,20220928,000000,16.88,17.15,16.8,17.03,30424,0
PSA_R.US,D,20220929,000000,17.03,17.03,16.6201,16.82,47719,0
PSA_R.US,D,20220930,000000,16.885,17.0099,16.7796,16.96,147708,0
PSA_R.US,D,20221003,000000,16.9,17.21,16.9,17.04,22617,0
PSA_R.US,D,20221004,000000,17.12,17.27,16.85,16.98,98237,0
PSA_R.US,D,20221005,000000,16.83,16.912,16.5,16.76,209494,0
PSA_R.US,D,20221006,000000,16.75,16.84,16.58,16.72,122880,0
PSA_R.US,D,20221007,000000,16.67,16.95,16.43,16.87,383530,0
PSA_R.US,D,20221010,000000,16.87,16.96,16.62,16.65,32390,0
PSA_R.US,D,20221011,000000,16.65,16.73,16.61,16.68,22676,0
PSA_R.US,D,20221012,000000,16.54,16.62,16.5,16.57,33585,0
