<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F.US,D,19770103,000000,0.372296,0.378705,0.372296,0.372296,672400.06961864,0
F.US,D,19770104,000000,0.372296,0.372296,0.359293,0.36579,1106430.7207589,0
F.US,D,19770105,000000,0.36579,0.36579,0.359293,0.359293,1080249.007764,0
F.US,D,19770106,000000,0.359293,0.36579,0.359293,0.36579,1209769.6510985,0
F.US,D,19770107,000000,0.36579,0.36579,0.36579,0.36579,720625.24395395,0
F.US,D,19770110,000000,0.36579,0.372296,0.36579,0.372296,996199.12662803,0
F.US,D,19770111,000000,0.372296,0.372296,0.36579,0.36579,1373738.3054303,0
F.US,D,19770112,000000,0.36579,0.372296,0.36579,0.36579,731647.99515479,0
F.US,D,19770113,000000,0.36579,0.372296,0.36579,0.372296,2013066.0393239,0
F.US,D,19770114,000000,0.372296,0.372296,0.372296,0.372296,684799.51662264,0
F.US,D,19770117,000000,0.372296,0.372296,0.36579,0.36579,844628.89876951,0
F.US,D,19770118,000000,0.36579,0.372296,0.36579,0.372296,715114.37861884,0
F.US,D,19770119,000000,0.372296,0.372296,0.36579,0.372296,1209769.6510985,0
F.US,D,19770120,000000,0.372296,0.372296,0.36579,0.36579,811563.70675884,0
F.US,D,19770121,000000,0.36579,0.372296,0.36579,0.372296,1709932.7273212,0
F.US,D,19770124,000000,0.372296,0.372296,0.36579,0.36579,1408182.2343054,0
F.US,D,19770125,000000,0.372296,0.372296,0.36579,0.36579,1022372.675378,0
F.US,D,19770126,000000,0.372296,0.372296,0.372296,0.372296,1504633.6035067,0
F.US,D,19770127,000000,0.372296,0.372296,0.372296,0.372296,869439.01861431,0
F.US,D,19770128,000000,0.372296,0.378705,0.372296,0.372296,1037537.7603557,0
F.US,D,19770131,000000,0.372296,0.372296,0.372296,0.372296,872186.28703691,0
F.US,D,19770201,000000,0.372296,0.372296,0.372296,0.372296,873571.14708502,0
F.US,D,19770202,000000,0.372296,0.372296,0.36579,0.36579,578704.13308496,0
