<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOH_A.US,D,20210621,000000,25.46,25.5,25.36,25.4,117943,0
BOH_A.US,D,20210622,000000,25.41,25.6,25.4,25.52,401459,0
BOH_A.US,D,20210623,000000,25.58,25.7,25.57,25.61,232254,0
BOH_A.US,D,20210624,000000,25.7,25.75,25.65,25.67,343578,0
BOH_A.US,D,20210625,000000,25.7,25.73,25.54,25.68,131403,0
BOH_A.US,D,20210628,000000,25.68,25.68,25.55,25.59,152829,0
BOH_A.US,D,20210629,000000,25.43,25.63,25.43,25.59,174743,0
BOH_A.US,D,20210630,000000,25.6,25.65,25.48,25.48,1045741,0
BOH_A.US,D,20210701,000000,25.48,25.55,25.45,25.45,168374,0
BOH_A.US,D,20210702,000000,25.48,25.55,25.45,25.5,155868,0
BOH_A.US,D,20210706,000000,25.53,25.53,25.45,25.52,136077,0
BOH_A.US,D,20210707,000000,25.45,25.59,25.45,25.59,101210,0
BOH_A.US,D,20210708,000000,25.5,25.59,25.5,25.55,126825,0
BOH_A.US,D,20210709,000000,25.62,25.62,25.535,25.6,117052,0
BOH_A.US,D,20210712,000000,25.68,25.68,25.6,25.64,97340,0
BOH_A.US,D,20210713,000000,25.65,25.67,25.62,25.6624,193505,0
BOH_A.US,D,20210714,000000,25.7,25.74,25.62,25.69,41632,0
BOH_A.US,D,20210715,000000,25.58,25.69,25.58,25.65,49221,0
BOH_A.US,D,20210716,000000,25.65,25.99,25.65,25.89,607964,0
BOH_A.US,D,20210719,000000,25.71,25.89,25.7,25.76,58597,0
BOH_A.US,D,20210720,000000,25.76,25.86,25.76,25.85,62073,0
BOH_A.US,D,20210721,000000,25.85,25.908,25.82,25.89,22214,0
BOH_A.US,D,20210722,000000,25.91,25.91,25.71,25.75,55376,0
BOH_A.US,D,20210723,000000,25.78,25.86,25.77,25.82,20826,0
BOH_A.US,D,20210726,000000,25.84,25.9,25.82,25.86,20570,0
BOH_A.US,D,20210727,000000,25.86,25.86,25.69,25.76,24306,0
BOH_A.US,D,20210728,000000,25.8,25.93,25.76,25.93,99028,0
