<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWO_C.US,D,20171128,000000,24.91,25.04,24.8,24.99,611818,0
TWO_C.US,D,20171129,000000,24.98,24.98,24.86,24.92,254924,0
TWO_C.US,D,20171130,000000,24.95,24.95,24.63,24.71,273213,0
TWO_C.US,D,20171201,000000,24.73,24.8,24.42,24.67,101896,0
TWO_C.US,D,20171204,000000,24.7,24.7704,24.61,24.7,64321,0
TWO_C.US,D,20171205,000000,24.7,24.7,24.56,24.67,131433,0
TWO_C.US,D,20171206,000000,24.68,24.79,24.66,24.79,87142,0
TWO_C.US,D,20171207,000000,24.79,24.85,24.76,24.85,91284,0
TWO_C.US,D,20171208,000000,24.85,24.9,24.8305,24.88,67580,0
TWO_C.US,D,20171211,000000,24.89,24.97,24.82,24.86,75160,0
TWO_C.US,D,20171212,000000,24.9,24.99,24.8888,24.92,128354,0
TWO_C.US,D,20171213,000000,24.9155,24.93,24.87,24.91,56133,0
TWO_C.US,D,20171214,000000,24.92,24.98,24.88,24.92,143052,0
TWO_C.US,D,20171215,000000,24.92,24.97,24.88,24.94,77706,0
TWO_C.US,D,20171218,000000,24.93,24.97,24.875,24.93,107607,0
TWO_C.US,D,20171219,000000,24.9,24.92,24.8,24.88,174110,0
TWO_C.US,D,20171220,000000,24.92,24.92,24.85,24.88,59588,0
TWO_C.US,D,20171221,000000,24.8567,24.97,24.8567,24.94,74647,0
TWO_C.US,D,20171222,000000,24.91,24.99,24.91,24.98,34136,0
TWO_C.US,D,20171226,000000,25,25.04,24.96,25.02,115435,0
TWO_C.US,D,20171227,000000,25.01,25.04,24.97,25.02,139010,0
TWO_C.US,D,20171228,000000,25.0247,25.09,25,25.02,231175,0
TWO_C.US,D,20171229,000000,25.05,25.13,25.03,25.08,323371,0
TWO_C.US,D,20180102,000000,25.11,25.24,24.83,25.06,231665,0
TWO_C.US,D,20180103,000000,25.07,25.14,24.93,25.14,131216,0
TWO_C.US,D,20180104,000000,25.12,25.17,25.09,25.17,145175,0
TWO_C.US,D,20180105,000000,25.19,25.3495,25.19,25.31,382297,0
TWO_C.US,D,20180108,000000,25.34,25.38,25.1695,25.28,339963,0
TWO_C.US,D,20180109,000000,25.22,25.33,25.13,25.26,165930,0
TWO_C.US,D,20180110,000000,25.15,25.26,25.03,25.25,97159,0
TWO_C.US,D,20180111,000000,24.98,25.08,24.86,24.99,152342,0
TWO_C.US,D,20180112,000000,24.98,25.02,24.86,24.94,135263,0
TWO_C.US,D,20180116,000000,24.9,25,24.8852,25,107709,0
TWO_C.US,D,20180117,000000,24.96,25.04,24.92,24.95,117692,0
TWO_C.US,D,20180118,000000,24.9,25.02,24.72,25,200912,0
TWO_C.US,D,20180119,000000,24.92,24.99,24.59,24.93,1519676,0
TWO_C.US,D,20180122,000000,24.82,24.88,24.64,24.79,40911,0
TWO_C.US,D,20180123,000000,24.87,24.88,24.74,24.77,39496,0
TWO_C.US,D,20180124,000000,24.71,24.84,24.65,24.7,49306,0
TWO_C.US,D,20180125,000000,24.66,24.7,24.5,24.65,74790,0
TWO_C.US,D,20180126,000000,24.65,24.65,24.01,24.63,445346,0
TWO_C.US,D,20180129,000000,24.46,24.46,23.26,24.24,293915,0
TWO_C.US,D,20180130,000000,24.011,24.25,24.01,24.15,219707,0
TWO_C.US,D,20180131,000000,24.2,24.3999,24.07,24.266,49272,0
TWO_C.US,D,20180201,000000,24.2,24.39,24.2,24.28,113155,0
TWO_C.US,D,20180202,000000,24.28,24.32,24.05,24.2,51725,0
TWO_C.US,D,20180205,000000,24.19,24.45,24.01,24.45,112509,0
TWO_C.US,D,20180206,000000,24,24.48,23.81,24.37,49752,0
TWO_C.US,D,20180207,000000,24.35,24.35,24.17,24.26,17045,0
TWO_C.US,D,20180208,000000,24.25,24.43,24.0383,24.11,38393,0
TWO_C.US,D,20180209,000000,24.14,24.14,23.53,23.98,71798,0
TWO_C.US,D,20180212,000000,24.075,24.1277,23.75,23.95,28456,0
TWO_C.US,D,20180213,000000,23.95,24,23.761,23.9,26205,0
TWO_C.US,D,20180214,000000,23.8076,23.86,23.581,23.65,36576,0
TWO_C.US,D,20180215,000000,23.66,23.9,23.66,23.72,104944,0
TWO_C.US,D,20180216,000000,23.7501,23.89,23.74,23.89,110361,0
TWO_C.US,D,20180220,000000,23.8206,24.05,23.7923,23.89,33195,0
TWO_C.US,D,20180221,000000,24.03,24.15,23.91,23.91,16677,0
TWO_C.US,D,20180222,000000,24.15,24.15,23.97,24,21760,0
TWO_C.US,D,20180223,000000,24.19,24.19,23.88,23.95,27702,0
TWO_C.US,D,20180226,000000,24.01,24.089,23.881,24.04,19922,0
TWO_C.US,D,20180227,000000,24,24.0191,23.71,24.01,23309,0
TWO_C.US,D,20180228,000000,24.09,24.0999,23.901,24.02,19193,0
TWO_C.US,D,20180301,000000,24.05,24.1,23.9,24,10212,0
TWO_C.US,D,20180302,000000,23.86,24.08,23.75,23.98,40742,0
TWO_C.US,D,20180305,000000,23.8,24,23.8,24,11268,0
TWO_C.US,D,20180306,000000,23.9058,24.08,23.9058,24.08,26597,0
TWO_C.US,D,20180307,000000,24,24.1,24,24.06,8198,0
TWO_C.US,D,20180308,000000,24.19,24.19,23.92,24.02,55111,0
TWO_C.US,D,20180309,000000,24.01,24.1999,23.945,23.99,50095,0
TWO_C.US,D,20180312,000000,24.18,24.18,23.811,23.94,38837,0
TWO_C.US,D,20180313,000000,23.89,23.999,23.85,23.94,12632,0
TWO_C.US,D,20180314,000000,24.0299,24.0299,23.86,23.96,31381,0
TWO_C.US,D,20180315,000000,23.96,23.9999,23.84,23.92,38548,0
TWO_C.US,D,20180316,000000,23.92,23.9597,23.7589,23.9123,65765,0
TWO_C.US,D,20180319,000000,23.85,23.9,23.75,23.87,36693,0
TWO_C.US,D,20180320,000000,23.87,23.87,23.6,23.79,24551,0
TWO_C.US,D,20180321,000000,23.899,23.8999,23.63,23.75,40782,0
TWO_C.US,D,20180322,000000,23.75,23.8,23.72,23.8,27332,0
TWO_C.US,D,20180323,000000,23.8,23.83,23.69,23.8172,10099,0
TWO_C.US,D,20180326,000000,23.85,23.98,23.84,23.93,12997,0
TWO_C.US,D,20180327,000000,23.93,24.05,23.8301,24.05,13778,0
TWO_C.US,D,20180328,000000,24.05,24.1,23.73,23.84,57506,0
TWO_C.US,D,20180329,000000,23.83,24.0799,23.83,23.9842,24905,0
TWO_C.US,D,20180402,000000,24.02,24.06,23.8101,23.98,25843,0
TWO_C.US,D,20180403,000000,23.89,24.0657,23.885,24,24249,0
TWO_C.US,D,20180404,000000,23.91,24.0099,23.8936,24,36474,0
TWO_C.US,D,20180405,000000,24,24.08,23.97,24.03,48603,0
TWO_C.US,D,20180406,000000,24.035,24.05,23.94,24.03,27763,0
TWO_C.US,D,20180409,000000,24.08,24.08,23.92,24.05,36947,0
TWO_C.US,D,20180410,000000,24.09,24.35,24.06,24.35,71196,0
TWO_C.US,D,20180411,000000,24.07,24.07,23.52,23.91,31623,0
TWO_C.US,D,20180412,000000,23.92,23.92,23.85,23.855,12325,0
TWO_C.US,D,20180413,000000,23.85,23.85,23.75,23.8,4816,0
TWO_C.US,D,20180416,000000,23.67,23.8,23.67,23.79,15166,0
TWO_C.US,D,20180417,000000,23.7,24,23.65,24,31126,0
TWO_C.US,D,20180418,000000,23.75,24,23.75,24,22041,0
TWO_C.US,D,20180419,000000,23.9876,23.9876,23.7528,23.93,17258,0
TWO_C.US,D,20180420,000000,23.97,24.09,23.9599,24.09,106003,0
TWO_C.US,D,20180423,000000,24.1,24.1,23.981,24.08,12747,0
TWO_C.US,D,20180424,000000,24.04,24.1,23.96,23.97,8290,0
TWO_C.US,D,20180425,000000,23.809,23.89,23.8,23.89,16332,0
TWO_C.US,D,20180426,000000,23.9,24,23.8078,23.9,54479,0
TWO_C.US,D,20180427,000000,24.09,24.09,23.92,24.09,29450,0
TWO_C.US,D,20180430,000000,24,24.116,23.92,23.92,45125,0
TWO_C.US,D,20180501,000000,23.9,24,23.8,24,19929,0
TWO_C.US,D,20180502,000000,24.03,24.0432,23.95,24,15320,0
TWO_C.US,D,20180503,000000,24.136,24.15,24.0886,24.1499,1203,0
TWO_C.US,D,20180504,000000,24.1356,24.15,24.05,24.1,2433,0
TWO_C.US,D,20180507,000000,24,24.1,23.958,24.02,15264,0
TWO_C.US,D,20180508,000000,23.93,24.15,23.85,24.15,30857,0
TWO_C.US,D,20180509,000000,24.01,24.13,23.9225,24.01,10201,0
TWO_C.US,D,20180510,000000,24.13,24.13,24.08,24.1,7517,0
TWO_C.US,D,20180511,000000,24.04,24.115,24.03,24.08,7499,0
TWO_C.US,D,20180514,000000,24.06,24.15,24.03,24.09,14093,0
TWO_C.US,D,20180515,000000,24.0425,24.0425,23.75,23.9,20765,0
TWO_C.US,D,20180516,000000,23.92,24.05,23.92,24.03,11546,0
TWO_C.US,D,20180517,000000,24.1,24.14,24,24.13,19599,0
TWO_C.US,D,20180518,000000,24.1399,24.14,24,24.07,10628,0
TWO_C.US,D,20180521,000000,24.12,24.13,23.98,24.03,24189,0
TWO_C.US,D,20180522,000000,24.03,24.08,23.96,24.06,56782,0
TWO_C.US,D,20180523,000000,24.15,24.19,24.11,24.19,19211,0
