<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAXS.US,D,20220128,000000,17.9141,17.9322,17.9051,17.9051,571894.35294734,0
PAXS.US,D,20220131,000000,17.9322,17.9506,17.9051,17.9051,244086.92727601,0
PAXS.US,D,20220201,000000,17.9141,17.9189,17.9051,17.9051,201918.48890582,0
PAXS.US,D,20220202,000000,17.9141,17.9322,17.9051,17.9232,224112.51990534,0
PAXS.US,D,20220203,000000,17.9051,17.9141,17.9051,17.9051,919505.27607257,0
PAXS.US,D,20220204,000000,17.9051,17.9141,17.9051,17.9051,676895.89259324,0
PAXS.US,D,20220207,000000,17.9141,17.9232,17.9051,17.9141,199988.86081315,0
PAXS.US,D,20220208,000000,17.9141,17.9322,17.9051,17.9051,227842.76666963,0
PAXS.US,D,20220209,000000,17.9051,17.9414,17.9051,17.9141,229230.99625172,0
PAXS.US,D,20220210,000000,17.9141,17.9141,17.9051,17.9051,262642.23101506,0
PAXS.US,D,20220211,000000,17.9051,17.9141,17.9051,17.9051,233596.36631964,0
PAXS.US,D,20220214,000000,17.9141,17.9141,17.9051,17.9051,166637.1688595,0
PAXS.US,D,20220215,000000,17.9051,17.9141,17.9051,17.9051,66626.19878357,0
PAXS.US,D,20220216,000000,17.9051,17.9141,17.9051,17.9051,48761.150579357,0
PAXS.US,D,20220217,000000,17.9051,17.9141,17.9051,17.9051,189257.92332869,0
PAXS.US,D,20220218,000000,17.9051,17.9777,17.9051,17.9051,361646.48654895,0
PAXS.US,D,20220222,000000,17.9414,17.9949,17.9051,17.9051,200958.08543797,0
PAXS.US,D,20220223,000000,17.9051,17.9414,17.9051,17.9141,863959.55311939,0
PAXS.US,D,20220224,000000,17.9051,17.9596,17.9051,17.9051,243132.0370313,0
PAXS.US,D,20220225,000000,17.9051,17.9506,17.8961,17.9051,340956.46281709,0
PAXS.US,D,20220228,000000,17.7617,17.7617,17.5913,17.7003,75481.537761971,0
PAXS.US,D,20220301,000000,17.691,17.7708,17.4662,17.5027,74136.311320227,0
PAXS.US,D,20220302,000000,17.5206,17.5741,17.225,17.225,78154.348331469,0
PAXS.US,D,20220303,000000,17.2432,17.3727,16.9201,17.1706,72455.880912671,0
PAXS.US,D,20220304,000000,17.1886,17.2341,16.902,16.902,46251.531414267,0
PAXS.US,D,20220307,000000,17.0101,17.0101,16.1866,16.5085,94327.939681883,0
PAXS.US,D,20220308,000000,16.9383,16.9383,16.2401,16.3653,111277.79284787,0
PAXS.US,D,20220309,000000,16.3208,16.6971,16.3208,16.4548,68699.170677406,0
PAXS.US,D,20220310,000000,16.4457,16.7923,16.2853,16.4015,95472.484801991,0
PAXS.US,D,20220311,000000,16.1874,16.3833,16.1874,16.3118,49593.647270764,0
PAXS.US,D,20220314,000000,16.1866,16.3334,15.6042,15.6667,86997.558219001,0
PAXS.US,D,20220315,000000,15.6315,16.1149,15.6315,15.7394,58860.272694059,0
PAXS.US,D,20220316,000000,15.6761,16.1058,15.6489,16.0695,147179.9018177,0
PAXS.US,D,20220317,000000,16.1149,16.4724,15.8102,16.2582,109444.09483752,0
