<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REVG.US,D,20170509,000000,26.7027,26.8226,25.8641,26.0792,128483.08638537,0
REVG.US,D,20170510,000000,26.0603,26.3974,25.0622,25.1286,130320.20203212,0
REVG.US,D,20170511,000000,25.2218,25.5964,24.6796,24.7183,201281.69433135,0
REVG.US,D,20170512,000000,24.6519,24.6657,24.0214,24.0739,107399.13256798,0
REVG.US,D,20170515,000000,24.1404,24.4576,23.9827,24.065,66999.738787534,0
REVG.US,D,20170516,000000,23.9451,24.4377,23.5318,24.2414,532042.20988791,0
REVG.US,D,20170517,000000,24.6271,24.7946,24.3168,24.401,297865.95609583,0
REVG.US,D,20170518,000000,24.6697,24.9036,24.0214,24.0472,395026.27114656,0
REVG.US,D,20170519,000000,24.0561,24.5973,24.0561,24.2702,243742.16843377,0
REVG.US,D,20170522,000000,24.4952,24.9998,24.4576,24.8491,198256.15351608,0
REVG.US,D,20170523,000000,25.0285,25.0612,24.2702,24.747,149066.65065812,0
REVG.US,D,20170524,000000,24.8491,25.091,24.299,24.8491,159726.15857881,0
REVG.US,D,20170525,000000,25.0285,25.8552,24.963,25.657,182474.71471205,0
REVG.US,D,20170526,000000,25.7046,26.6095,25.5776,26.4896,335743.2251553,0
REVG.US,D,20170530,000000,26.5272,26.5272,25.0186,25.0622,175290.69465685,0
REVG.US,D,20170531,000000,25.2297,25.4438,24.5617,25.0186,276384.51542241,0
REVG.US,D,20170601,000000,25.0622,26.216,25.0622,26.0792,117215.24198198,0
REVG.US,D,20170602,000000,26.1991,26.3112,25.5776,25.8274,196770.11763048,0
REVG.US,D,20170605,000000,25.9027,25.9027,25.0285,25.0721,129483.86547465,0
REVG.US,D,20170606,000000,25.1544,25.4726,24.9512,25.1544,336589.65021166,0
REVG.US,D,20170607,000000,25.3903,25.7997,24.2792,25.3625,514540.68202417,0
REVG.US,D,20170608,000000,25.5776,26.2834,25.3804,25.9483,544584.23170033,0
REVG.US,D,20170609,000000,26.0792,27.457,25.7997,26.6273,424028.6877379,0
REVG.US,D,20170612,000000,26.7413,26.8593,25.9483,26.4519,206798.08552105,0
REVG.US,D,20170613,000000,26.6095,27.0844,26.3786,26.9961,159543.55674902,0
REVG.US,D,20170614,000000,27.1398,27.3183,26.7533,27.0456,150118.88109171,0
REVG.US,D,20170615,000000,26.9564,27.1398,26.6739,27.0218,138943.85087805,0
REVG.US,D,20170616,000000,27.0318,28.0438,26.6937,28.0438,412177.72809902,0
REVG.US,D,20170619,000000,28.0438,29.1906,27.9516,28.7347,374057.32621645,0
REVG.US,D,20170620,000000,28.8557,29.4435,27.9893,28.3144,484533.450944,0
REVG.US,D,20170621,000000,28.2223,28.3719,27.5988,27.7574,322076.33571733,0
REVG.US,D,20170622,000000,27.7752,27.9348,27.3361,27.3915,177385.06702513,0
REVG.US,D,20170623,000000,27.3837,27.3837,26.8127,27.1884,452512.55548661,0
REVG.US,D,20170626,000000,27.0844,27.1963,26.5817,26.6471,196903.28581575,0
REVG.US,D,20170627,000000,26.6095,26.7225,25.7144,25.8195,333244.30398177,0
REVG.US,D,20170628,000000,25.9483,26.6373,25.6222,26.5461,394779.10292391,0
REVG.US,D,20170629,000000,26.4975,26.7125,25.4081,26.0881,232526.78422457,0
REVG.US,D,20170630,000000,26.1049,26.1902,25.5301,25.7898,234637.29819108,0
REVG.US,D,20170703,000000,25.874,26.3588,25.771,25.9483,101664.82980239,0
REVG.US,D,20170705,000000,26.331,26.4618,25.5102,25.9305,316813.16584962,0
REVG.US,D,20170706,000000,25.7244,26.0792,25.5251,25.7808,272035.36355357,0
REVG.US,D,20170707,000000,25.8641,26.0881,25.7244,25.9681,227724.65875585,0
REVG.US,D,20170710,000000,25.8929,25.8929,24.4952,24.6073,412622.6308998,0
REVG.US,D,20170711,000000,24.5517,24.7569,23.3682,23.7954,509944.36193269,0
REVG.US,D,20170712,000000,23.8817,23.9629,22.6753,23.0986,528696.86365802,0
REVG.US,D,20170713,000000,22.939,24.4863,22.9112,24.3456,562538.73316395,0
REVG.US,D,20170714,000000,24.289,24.7658,24.1225,24.4675,263676.0333784,0
REVG.US,D,20170717,000000,24.4675,24.4675,23.8153,24.1314,232147.45666654,0
REVG.US,D,20170718,000000,24.18,24.3654,24.0025,24.1037,213545.27357458,0
REVG.US,D,20170719,000000,24.3842,25.5102,24.3842,25.3249,374036.14036879,0
REVG.US,D,20170720,000000,25.425,25.4527,24.6617,24.8035,240736.80461626,0
REVG.US,D,20170721,000000,24.858,24.866,24.3456,24.4476,838663.97416504,0
REVG.US,D,20170724,000000,24.4476,24.5517,24.1701,24.3456,172499.20701568,0
REVG.US,D,20170725,000000,24.4298,24.6657,24.2256,24.5141,153938.38676914,0
REVG.US,D,20170726,000000,24.523,25.8373,24.4952,25.3992,301044.84209413,0
REVG.US,D,20170727,000000,25.4438,25.7154,24.969,25.2595,141911.88724968,0
REVG.US,D,20170728,000000,25.2595,25.2595,24.6687,24.8025,259052.47433992,0
REVG.US,D,20170731,000000,24.9402,25.1831,24.8491,24.969,85994.364486078,0
REVG.US,D,20170801,000000,25.1365,25.1365,24.5597,24.8124,145644.63183671,0
REVG.US,D,20170802,000000,24.8838,25.1663,24.746,25.09,194036.13443296,0
REVG.US,D,20170803,000000,25.2029,26.1347,25.09,26.1159,272158.44323996,0
REVG.US,D,20170804,000000,26.1347,26.2566,24.6975,24.9224,299490.20441612,0
REVG.US,D,20170807,000000,25.0444,25.6104,24.865,25.2971,561089.01587433,0
REVG.US,D,20170808,000000,25.3437,25.658,25.2297,25.3159,225517.29520006,0
REVG.US,D,20170809,000000,25.3159,25.4181,23.6715,23.727,536263.23782092,0
REVG.US,D,20170810,000000,23.6804,23.8599,23.1669,23.5328,246324.82414804,0
REVG.US,D,20170811,000000,23.1392,23.5328,22.2244,23.4108,293717.56535478,0
REVG.US,D,20170814,000000,23.5328,23.7449,23.2235,23.6983,245138.41667929,0
REVG.US,D,20170815,000000,23.6983,23.8023,22.4027,22.6267,279219.38360878,0
REVG.US,D,20170816,000000,22.6079,22.8408,21.9835,22.6634,361330.68487445,0
REVG.US,D,20170817,000000,22.6456,22.7388,22.3086,22.4027,267329.07882425,0
REVG.US,D,20170818,000000,22.2244,23.0282,22.1788,22.934,201604.52629564,0
REVG.US,D,20170821,000000,22.8776,23.0342,22.7368,23.0004,133149.01711916,0
REVG.US,D,20170822,000000,23.0381,23.4019,22.8776,23.1035,167508.42661783,0
REVG.US,D,20170823,000000,22.944,23.1085,22.6713,23.0381,191809.60272928,0
REVG.US,D,20170824,000000,23.2513,23.2513,22.6367,22.7487,158674.93699512,0
REVG.US,D,20170825,000000,22.944,23.0193,22.5515,22.833,136093.84994336,0
REVG.US,D,20170828,000000,22.9152,22.9826,22.5415,22.8686,143018.59557724,0
REVG.US,D,20170829,000000,22.7576,23.4742,22.5781,23.4019,289622.64365781,0
REVG.US,D,20170830,000000,23.503,23.503,23.1392,23.2601,188741.6902187,0
REVG.US,D,20170831,000000,23.2691,23.5228,23.1669,23.5129,209695.5024005,0
REVG.US,D,20170901,000000,23.5416,23.7359,23.2979,23.6626,146314.50816261,0
REVG.US,D,20170905,000000,23.617,23.7915,23.2889,23.4564,159789.71612178,0
REVG.US,D,20170906,000000,23.617,23.6536,23.2889,23.607,140110.08134903,0
REVG.US,D,20170907,000000,23.6626,23.7498,22.6555,23.6983,443138.32232373,0
REVG.US,D,20170908,000000,24.2682,25.5588,23.9153,24.6885,522968.61399176,0
REVG.US,D,20170911,000000,24.9126,25.0533,24.3822,24.5408,279870.09178678,0
REVG.US,D,20170912,000000,24.4843,24.5775,24.0908,24.4655,245386.59375184,0
REVG.US,D,20170913,000000,24.4556,25.2029,24.3078,24.9026,253189.03878862,0
REVG.US,D,20170914,000000,25.08,25.08,24.4457,24.7073,272029.31045424,0
REVG.US,D,20170915,000000,24.7361,25.3159,24.5339,25.1276,301718.75381958,0
REVG.US,D,20170918,000000,25.0344,25.7055,24.9224,25.5776,267937.41530694,0
REVG.US,D,20170919,000000,25.6678,25.9493,25.4081,25.7055,226671.41947238,0
REVG.US,D,20170920,000000,25.762,25.9493,25.5687,25.7154,185579.9546685,0
REVG.US,D,20170921,000000,25.6966,25.8274,25.3804,25.6866,100260.51075775,0
REVG.US,D,20170922,000000,25.7442,26.0069,25.4726,25.9871,97330.810681878,0
REVG.US,D,20170925,000000,26.0069,26.2477,25.6678,25.9216,157715.52075127,0
REVG.US,D,20170926,000000,25.9871,26.3142,25.9414,26.1159,98855.182863231,0
REVG.US,D,20170927,000000,26.3052,26.6026,25.9919,26.4816,200269.8178933,0
REVG.US,D,20170928,000000,26.3142,26.8256,26.2378,26.78,128141.08627321,0
REVG.US,D,20170929,000000,26.7899,27.0586,26.7899,26.8435,122377.52686085,0
REVG.US,D,20171002,000000,26.9307,27.0486,26.7443,26.9009,142764.36540538,0
REVG.US,D,20171003,000000,26.891,27.0684,26.7057,26.8435,165719.73576572,0
REVG.US,D,20171004,000000,26.9892,27.3053,26.6194,26.7989,139024.55886912,0
REVG.US,D,20171005,000000,26.8435,27.1478,26.7949,26.9594,161116.35372501,0
REVG.US,D,20171006,000000,26.9108,27.1052,26.6869,26.9208,124993.47462144,0
REVG.US,D,20171009,000000,26.9208,27.3688,26.8811,27.2469,201453.19881237,0
REVG.US,D,20171010,000000,26.5837,27.7326,26.1347,27.008,360288.54293974,0
REVG.US,D,20171011,000000,27.0159,27.3103,26.6591,26.7701,297242.4868648,0
REVG.US,D,20171012,000000,26.7155,26.9594,25.5776,25.7254,529414.15592866,0
REVG.US,D,20171013,000000,25.2495,25.4815,25.2029,25.3159,7503270.6023813,0
REVG.US,D,20171016,000000,25.5301,25.5301,25.1931,25.3992,1448244.3687746,0
REVG.US,D,20171017,000000,25.3437,25.4904,24.8312,25.0711,1770768.6338424,0
REVG.US,D,20171018,000000,24.969,25.2545,24.9026,25.2129,856684.0508714,0
REVG.US,D,20171019,000000,25.0086,25.6866,24.9274,25.4726,705108.39054086,0
REVG.US,D,20171020,000000,25.6064,25.658,25.2297,25.5687,579645.80072132,0
REVG.US,D,20171023,000000,25.6064,25.8007,25.4726,25.7541,600593.55980378,0
REVG.US,D,20171024,000000,25.9027,25.9493,25.2595,25.425,1389816.8274887,0
REVG.US,D,20171025,000000,25.3804,25.3804,24.0442,24.1195,895972.70092473,0
REVG.US,D,20171026,000000,24.1384,24.7173,23.8599,24.6419,758498.74433406,0
REVG.US,D,20171027,000000,24.6519,24.979,24.4,24.8124,971080.56626523,0
REVG.US,D,20171030,000000,24.746,24.746,23.7528,23.9213,646872.53073374,0
REVG.US,D,20171031,000000,23.9877,24.3812,23.8767,24.1285,502672.5719372,0
REVG.US,D,20171101,000000,24.2574,24.2574,23.7151,23.9679,415983.10987802,0
REVG.US,D,20171102,000000,24.0075,24.1186,23.84,24.0353,448447.89928631,0
REVG.US,D,20171103,000000,24.0175,24.1671,23.7706,23.9491,343200.64353025,0
REVG.US,D,20171106,000000,23.9313,24.0511,23.8479,23.9491,186370.892981,0
REVG.US,D,20171107,000000,23.9491,24.0075,23.6517,23.9977,371856.01575999,0
REVG.US,D,20171108,000000,23.9313,23.9927,23.4078,23.6963,466693.95836766,0
REVG.US,D,20171109,000000,23.4713,23.7429,23.1363,23.3037,295821.01737206,0
REVG.US,D,20171110,000000,23.1551,23.4713,23.0907,23.4277,550889.54350275,0
REVG.US,D,20171113,000000,23.2305,23.2305,22.488,22.8646,294019.2114714,0
REVG.US,D,20171114,000000,22.6753,22.7348,22.0974,22.5177,494182.09127653,0
REVG.US,D,20171115,000000,22.2104,22.2848,21.8655,22.2104,272401.57606306,0
REVG.US,D,20171116,000000,22.3135,22.715,22.3135,22.6951,438484.4977886,0
REVG.US,D,20171117,000000,23.0807,23.6438,23.0807,23.4802,336408.05723175,0
REVG.US,D,20171120,000000,23.4713,24.0997,23.4277,23.9977,350254.52194985,0
REVG.US,D,20171121,000000,24.2306,24.9126,24.0263,24.7073,399733.56472577,0
REVG.US,D,20171122,000000,24.7073,25.1375,24.4952,24.8937,434131.31052021,0
REVG.US,D,20171124,000000,24.9026,25.1197,24.7559,25.0086,256937.92497386,0
REVG.US,D,20171127,000000,25.0176,25.3447,24.7173,24.7837,1338467.3770197,0
REVG.US,D,20171128,000000,25.756,25.756,24.9026,25.4359,370821.94462439,0
REVG.US,D,20171129,000000,25.4736,25.7928,25.3635,25.66,485463.61054109,0
REVG.US,D,20171130,000000,25.7928,25.9513,25.5112,25.541,582990.13810132,0
REVG.US,D,20171201,000000,25.5707,25.9513,25.0444,25.8215,379885.45202166,0
REVG.US,D,20171204,000000,26.0177,26.447,25.764,25.8859,503187.08538028,0
REVG.US,D,20171205,000000,25.9236,25.9711,25.1197,25.1375,314270.86413088,0
REVG.US,D,20171206,000000,25.1742,25.1742,24.5855,25.0622,174657.13692694,0
REVG.US,D,20171207,000000,25.1286,25.4587,25.0533,25.1455,233101.82866096,0
REVG.US,D,20171208,000000,25.3725,25.3725,24.9552,25.0344,141806.96686129,0
REVG.US,D,20171211,000000,25.1554,25.5509,25.0533,25.4359,348406.30895432,0
REVG.US,D,20171212,000000,25.531,25.764,25.3635,25.3635,170439.13554359,0
REVG.US,D,20171213,000000,25.4002,25.8126,25.2505,25.5509,263050.5464476,0
REVG.US,D,20171214,000000,25.531,25.9939,25.4587,25.7838,382917.04593626,0
REVG.US,D,20171215,000000,26.0089,27.1022,25.9662,26.9733,766714.81782508,0
REVG.US,D,20171218,000000,27.1091,27.6632,27.0198,27.571,499584.48242884,0
REVG.US,D,20171219,000000,27.6542,27.7484,27.0634,27.5036,412051.62186298,0
REVG.US,D,20171220,000000,26.6333,29.038,25.1008,28.5791,903996.08408707,0
REVG.US,D,20171221,000000,28.9458,29.7596,28.5692,29.1788,754837.62808911,0
REVG.US,D,20171222,000000,29.1788,29.944,29.0182,29.9064,436550.53255256,0
REVG.US,D,20171226,000000,30.1947,30.3097,29.2809,29.3552,546178.21452398,0
REVG.US,D,20171227,000000,29.4117,30.4604,29.272,30.1671,395804.09441051,0
REVG.US,D,20171228,000000,30.1501,30.3375,29.7963,29.8776,685813.12757558,0
REVG.US,D,20171229,000000,30.0005,30.6944,29.834,30.4228,388932.81782071,0
REVG.US,D,20180102,000000,30.4971,30.8034,30.1671,30.6666,634522.19040011,0
REVG.US,D,20180103,000000,30.731,30.9561,30.4327,30.618,418504.2257491,0
REVG.US,D,20180104,000000,30.6567,30.9729,30.4277,30.6091,306325.16240995,0
REVG.US,D,20180105,000000,30.6468,31.0007,30.4039,30.627,499632.90722348,0
REVG.US,D,20180108,000000,30.5616,30.7409,30.3375,30.6567,175146.4291228,0
REVG.US,D,20180109,000000,30.7677,30.9461,30.1423,30.1581,181138.99745982,0
REVG.US,D,20180110,000000,30.0481,30.0481,29.2333,29.3651,375820.79582135,0
REVG.US,D,20180111,000000,29.5435,30.0005,29.5435,29.8152,405887.54904493,0
REVG.US,D,20180112,000000,29.7309,30.0104,29.4603,29.6357,376260.65437268,0
REVG.US,D,20180116,000000,29.6546,30.058,29.2244,29.3552,569669.28417507,0
REVG.US,D,20180117,000000,29.5793,29.721,29.2898,29.5515,477809.46643791,0
REVG.US,D,20180118,000000,29.8062,29.824,29.272,29.4603,362113.55238784,0
REVG.US,D,20180119,000000,29.5693,30.3573,29.4028,29.8508,908757.85556025,0
REVG.US,D,20180122,000000,29.944,30.0827,29.6823,29.834,308632.40210468,0
REVG.US,D,20180123,000000,29.7497,29.8638,29.3374,29.3552,191365.70877839,0
REVG.US,D,20180124,000000,29.5515,29.6694,29.1362,29.2521,347956.36190411,0
REVG.US,D,20180125,000000,29.4028,29.4028,28.9617,29.038,339686.819369,0
REVG.US,D,20180126,000000,29.1877,29.1877,28.2133,28.9904,827990.34234591,0
REVG.US,D,20180129,000000,28.8397,29.0281,28.1578,28.2223,399189.79463593,0
REVG.US,D,20180130,000000,27.9695,28.1845,27.4343,27.8376,522081.83493987,0
REVG.US,D,20180131,000000,28.0349,28.2688,27.3321,27.4055,405622.22152429,0
REVG.US,D,20180201,000000,27.2875,27.569,26.9495,27.1636,441016.71100844,0
REVG.US,D,20180202,000000,26.998,27.1338,26.0395,26.1427,341647.01470214,0
REVG.US,D,20180205,000000,25.8165,26.209,24.7579,24.7668,466047.28558921,0
REVG.US,D,20180206,000000,24.41,24.972,23.8856,24.7193,619604.32710053,0
REVG.US,D,20180207,000000,24.748,25.3655,24.7281,24.9432,642923.89227059,0
REVG.US,D,20180208,000000,24.8768,25.1316,24.5041,24.5041,512101.28299405,0
REVG.US,D,20180209,000000,24.7381,25.7312,24.288,25.4865,620312.53972219,0
REVG.US,D,20180212,000000,25.7026,25.7026,24.982,25.1227,499448.28769391,0
REVG.US,D,20180213,000000,24.9918,25.3289,24.972,25.2723,372764.98950943,0
REVG.US,D,20180214,000000,25.0562,25.1673,24.7331,24.962,700185.20308553,0
REVG.US,D,20180215,000000,25.1583,25.3755,24.5973,25.1673,894581.49692865,0
REVG.US,D,20180216,000000,25.1038,25.3784,24.8966,24.9254,645192.79566958,0
REVG.US,D,20180220,000000,24.8233,25.5648,24.7956,25.2911,750789.11348701,0
REVG.US,D,20180221,000000,25.3289,25.5648,25.2159,25.2436,264722.21071266,0
REVG.US,D,20180222,000000,25.4121,25.8661,25.3755,25.3943,339062.34128809,0
REVG.US,D,20180223,000000,25.535,25.768,24.962,25.3377,186001.65392184,0
REVG.US,D,20180226,000000,25.3943,25.9177,25.197,25.8245,321006.95483564,0
REVG.US,D,20180227,000000,25.8443,26.1902,25.5251,25.5548,271846.70862444,0
REVG.US,D,20180228,000000,25.6024,25.644,25.1138,25.2911,501130.04045786,0
REVG.US,D,20180301,000000,25.2257,25.5925,24.6805,24.982,596566.23104935,0
REVG.US,D,20180302,000000,24.8233,25.4478,24.6905,25.1673,619672.92889295,0
REVG.US,D,20180305,000000,25.0304,25.2337,24.9056,25.0939,393001.50942058,0
REVG.US,D,20180306,000000,25.197,25.4577,25.0156,25.2813,330404.39154595,0
REVG.US,D,20180307,000000,24.982,25.5152,24.743,25.4289,366153.99619083,0
REVG.US,D,20180308,000000,26.6957,26.6957,21.9656,22.3383,2633029.6068967,0
REVG.US,D,20180309,000000,22.5355,22.8726,21.4492,21.7872,2158225.5042763,0
REVG.US,D,20180312,000000,21.8635,21.9755,20.9347,20.9446,1217838.1870154,0
REVG.US,D,20180313,000000,20.9625,21.3273,20.4937,20.6086,1612545.6615972,0
REVG.US,D,20180314,000000,21.1399,21.6564,20.7097,20.8514,1769535.8192788,0
REVG.US,D,20180315,000000,20.795,20.8604,20.233,20.335,773369.19168888,0
REVG.US,D,20180316,000000,20.335,20.3905,19.6243,19.7175,2057170.0198065,0
REVG.US,D,20180319,000000,19.6808,20.2716,19.6719,20.0832,1072748.4226173,0
REVG.US,D,20180320,000000,20.0832,20.1467,19.324,19.4182,922688.0548191,0
REVG.US,D,20180321,000000,19.6719,20.3449,19.4915,20.2894,1108561.5848051,0
REVG.US,D,20180322,000000,20.1368,20.1764,19.6342,19.6808,753904.44194235,0
REVG.US,D,20180323,000000,19.6531,19.7977,19.1753,19.324,1308571.1194272,0
REVG.US,D,20180326,000000,19.5658,19.7353,19.1803,19.6719,1189328.0891696,0
REVG.US,D,20180327,000000,20.0456,20.11,19.6441,19.7621,779405.14057109,0
REVG.US,D,20180328,000000,19.9514,19.9514,19.2011,19.2764,738873.58745528,0
REVG.US,D,20180329,000000,19.3616,19.6045,19.211,19.446,672054.43279776,0
REVG.US,D,20180402,000000,19.3428,19.3616,18.7242,18.876,637394.38603235,0
REVG.US,D,20180403,000000,18.9305,19.0523,18.5647,18.8462,622806.41664628,0
REVG.US,D,20180404,000000,18.6212,19.1703,18.4151,19.1377,477673.27170297,0
REVG.US,D,20180405,000000,19.1555,19.3428,18.9473,19.324,549671.86168746,0
REVG.US,D,20180406,000000,19.2863,19.5906,18.761,18.8859,694956.33411403,0
REVG.US,D,20180409,000000,19.0038,19.0127,18.2931,18.3575,667789.01546967,0
REVG.US,D,20180410,000000,18.5924,19.0623,18.3575,18.64,892591.03609886,0
REVG.US,D,20180411,000000,18.5826,18.766,18.4051,18.5924,557345.17393854,0
REVG.US,D,20180412,000000,18.6212,18.9305,18.5924,18.7342,374668.68924881,0
REVG.US,D,20180413,000000,18.8096,18.9305,18.4646,18.5469,327431.31092488,0
REVG.US,D,20180416,000000,18.6866,19.1654,18.5003,18.9215,370857.25437048,0
REVG.US,D,20180417,000000,18.876,18.9661,17.2355,17.2553,1497789.9956431,0
REVG.US,D,20180418,000000,17.2553,17.7599,17.1314,17.6081,1033876.4275678,0
REVG.US,D,20180419,000000,17.7033,17.7033,17.3564,17.4704,733516.59454794,0
REVG.US,D,20180420,000000,17.4416,17.5616,17.2642,17.3664,669002.66188539,0
REVG.US,D,20180423,000000,17.3742,17.4516,16.9083,17.0373,446439.27915852,0
REVG.US,D,20180424,000000,17.1225,17.2553,16.4851,16.8608,727151.76060211,0
REVG.US,D,20180425,000000,16.8132,16.9163,16.4573,16.832,574673.17962147,0
REVG.US,D,20180426,000000,16.8132,17.1135,16.6922,17.0461,657375.66692173,0
REVG.US,D,20180427,000000,17.0183,17.1413,16.8697,17.1225,378719.22155068,0
REVG.US,D,20180430,000000,17.0947,17.2364,16.9083,16.9539,407036.6290678,0
REVG.US,D,20180501,000000,16.8895,17.0561,16.5416,17.0461,533775.41399616,0
REVG.US,D,20180502,000000,16.9927,17.1512,16.5773,16.605,369623.43095699,0
