<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GUG.US,D,20211126,000000,18.3448,18.3543,18.3448,18.3448,417438.92342514,0
GUG.US,D,20211129,000000,18.3637,18.3729,18.3448,18.3448,166267.49350907,0
GUG.US,D,20211130,000000,18.3543,18.3543,18.3448,18.3448,376296.16911366,0
GUG.US,D,20211201,000000,18.3448,18.3543,18.3448,18.3448,326652.87221657,0
GUG.US,D,20211202,000000,18.3448,18.3543,18.3448,18.3458,48780.102425648,0
GUG.US,D,20211203,000000,18.3543,18.3543,18.3448,18.3448,99705.371309998,0
GUG.US,D,20211206,000000,18.3543,18.3543,18.3448,18.3448,148867.92871185,0
GUG.US,D,20211207,000000,18.3543,18.418,18.3448,18.418,67182.810302924,0
GUG.US,D,20211208,000000,18.418,18.4732,18.3861,18.4732,23293.431008713,0
GUG.US,D,20211209,000000,18.4459,18.4553,18.3813,18.4553,39601.182996789,0
GUG.US,D,20211210,000000,18.4638,18.4732,18.4376,18.4553,30362.438208523,0
GUG.US,D,20211213,000000,18.4732,18.4732,18.4366,18.4459,25199.296029788,0
GUG.US,D,20211214,000000,18.4394,18.4459,18.4095,18.4366,15961.619551512,0
GUG.US,D,20211215,000000,18.3543,18.4553,18.3448,18.4459,51368.617529947,0
GUG.US,D,20211216,000000,18.4272,18.4638,18.4001,18.4638,59224.969191939,0
GUG.US,D,20211217,000000,18.418,18.547,18.3908,18.547,27920.281572772,0
GUG.US,D,20211220,000000,18.4553,18.547,18.3701,18.5283,36540.474877179,0
GUG.US,D,20211221,000000,18.5283,18.6014,18.4095,18.6014,76036.963495008,0
GUG.US,D,20211222,000000,18.4824,18.52,18.3908,18.4459,142990.08715022,0
GUG.US,D,20211223,000000,18.4732,18.4732,18.3729,18.3908,36982.755212789,0
GUG.US,D,20211227,000000,18.1979,18.1979,17.8768,18.0884,74796.655597323,0
GUG.US,D,20211228,000000,18.0238,18.2895,17.6757,18.1614,110739.94519043,0
GUG.US,D,20211229,000000,18.079,18.1614,18.0424,18.124,65346.385431157,0
GUG.US,D,20211230,000000,18.1614,18.3271,18.1165,18.2532,90730.499089113,0
GUG.US,D,20211231,000000,18.2532,18.3908,18.2072,18.3083,31076.069281437,0
GUG.US,D,20220103,000000,18.3448,18.4366,18.2167,18.418,53980.635454012,0
GUG.US,D,20220104,000000,18.271,18.4254,18.2072,18.3637,42643.729846579,0
GUG.US,D,20220105,000000,18.3448,18.3448,17.9413,17.9507,51895.294354717,0
GUG.US,D,20220106,000000,18.0884,18.2072,17.8974,18.1165,50886.809724732,0
GUG.US,D,20220107,000000,18.1425,18.1521,17.7937,17.9227,36675.081935843,0
GUG.US,D,20220110,000000,18.0238,18.0238,17.5474,17.6757,76288.016342515,0
GUG.US,D,20220111,000000,17.7027,17.7347,17.4275,17.492,68165.655493164,0
GUG.US,D,20220112,000000,17.5202,18.0144,17.4397,17.962,38271.137059996,0
GUG.US,D,20220113,000000,17.8862,18.226,17.8862,18.0144,24005.993771638,0
GUG.US,D,20220114,000000,18.1521,18.2532,17.9321,18.1521,66233.082722353,0
GUG.US,D,20220118,000000,18.1709,18.2025,17.9321,17.9602,37349.185539149,0
GUG.US,D,20220119,000000,17.9321,18.2072,17.9321,17.9321,45684.14007639,0
GUG.US,D,20220120,000000,17.9413,18.0238,17.9321,17.9696,24943.969942324,0
GUG.US,D,20220121,000000,17.5109,17.8253,17.1064,17.29,122473.19380393,0
GUG.US,D,20220124,000000,17.1616,17.4275,16.0431,17.0429,188159.30181171,0
GUG.US,D,20220125,000000,17.0429,17.3826,16.6488,17.0971,79285.69417275,0
GUG.US,D,20220126,000000,17.2534,17.4275,16.7395,16.9502,51433.784439301,0
GUG.US,D,20220127,000000,16.8032,17.5651,16.6936,17.3731,77090.317144549,0
GUG.US,D,20220128,000000,17.3087,17.3272,17.1242,17.1242,56773.197766284,0
GUG.US,D,20220131,000000,17.3995,17.4181,17.1981,17.244,8197.1425486084,0
GUG.US,D,20220201,000000,16.9502,17.464,16.9502,17.464,31545.057366781,0
GUG.US,D,20220202,000000,17.4275,17.464,17.244,17.464,27661.750555339,0
GUG.US,D,20220203,000000,17.3526,17.3985,17.1036,17.214,42794.361555083,0
GUG.US,D,20220204,000000,17.0663,17.26,16.7994,17.26,29618.894455906,0
GUG.US,D,20220207,000000,17.2235,17.26,17.0297,17.1589,67574.88006903,0
GUG.US,D,20220208,000000,17.1684,17.26,16.937,17.214,38916.396293588,0
GUG.US,D,20220209,000000,17.214,17.5371,17.0756,17.5371,24679.029064954,0
GUG.US,D,20220210,000000,17.3068,17.5744,17.288,17.5193,23245.35705919,0
GUG.US,D,20220211,000000,17.4453,17.4631,16.6141,16.7068,89302.168633296,0
GUG.US,D,20220214,000000,16.6881,16.8912,16.1526,16.5224,27669.228725265,0
GUG.US,D,20220215,000000,16.5683,16.8172,16.2453,16.4662,110304.07471476,0
GUG.US,D,20220216,000000,16.6141,16.8547,16.5129,16.6881,42411.90657888,0
GUG.US,D,20220217,000000,16.7994,16.8547,16.4662,16.4662,31225.632679953,0
GUG.US,D,20220218,000000,16.7433,16.9286,16.5494,16.6422,50728.699846301,0
GUG.US,D,20220222,000000,16.4756,16.7217,16.1621,16.3462,107590.56734171,0
GUG.US,D,20220223,000000,16.2453,16.3838,15.9224,16.337,190964.68384386,0
GUG.US,D,20220224,000000,16.337,16.4221,16.1431,16.2819,52441.200759298,0
GUG.US,D,20220225,000000,15.9682,16.6047,15.9682,16.425,58840.377595756,0
GUG.US,D,20220228,000000,16.587,16.7433,16.4569,16.4569,58403.438810097,0
GUG.US,D,20220301,000000,16.7068,16.7526,16.4756,16.5953,43602.003907062,0
GUG.US,D,20220302,000000,16.6514,16.7526,16.3838,16.6422,43826.349004835,0
GUG.US,D,20220303,000000,16.6422,16.6975,16.5224,16.5589,35682.621955698,0
GUG.US,D,20220304,000000,16.4886,16.7526,16.2912,16.5224,62039.966013987,0
GUG.US,D,20220307,000000,16.587,16.6488,15.7745,16.1806,92571.197200836,0
GUG.US,D,20220308,000000,15.9963,16.13,15.5066,15.6912,176003.00244242,0
GUG.US,D,20220309,000000,15.9224,16.0973,15.5808,15.6912,66717.027147547,0
GUG.US,D,20220310,000000,16.6141,16.6141,15.5808,15.8109,55192.098981983,0
GUG.US,D,20220311,000000,16.1526,16.5129,15.7097,15.8577,55954.872314408,0
GUG.US,D,20220314,000000,15.8381,16.0095,15.3821,15.4291,85364.378012394,0
GUG.US,D,20220315,000000,15.3363,15.5686,15.2895,15.3363,108355.4772941,0
GUG.US,D,20220316,000000,15.7537,16.2097,15.4918,16.2097,105507.36286238,0
GUG.US,D,20220317,000000,16.1723,16.5908,15.9496,16.3492,91709.071039396,0
GUG.US,D,20220318,000000,16.3306,16.7676,16.1629,16.4981,93755.95297907,0
GUG.US,D,20220321,000000,16.3584,16.5813,16.0797,16.3584,68769.250637172,0
GUG.US,D,20220322,000000,16.4512,16.4512,16.0329,16.1723,58482.493749311,0
GUG.US,D,20220323,000000,16.2743,16.702,16.2658,16.3024,68728.654857574,0
GUG.US,D,20220324,000000,16.191,16.3024,16.0235,16.2838,55111.975732777,0
GUG.US,D,20220325,000000,16.2285,16.4981,15.6237,15.8474,124480.548274,0
GUG.US,D,20220328,000000,15.7537,15.9871,15.5311,15.8569,87887.726207339,0
GUG.US,D,20220329,000000,15.8343,16.1075,15.68,16.0329,70559.738179392,0
GUG.US,D,20220330,000000,16.0329,16.191,15.8005,16.0608,114159.60546648,0
GUG.US,D,20220331,000000,16.1723,16.6376,15.8569,15.9214,98235.376764593,0
GUG.US,D,20220401,000000,15.9871,16.6187,15.8195,16.4326,94184.345284818,0
GUG.US,D,20220404,000000,16.544,16.544,15.8933,16.0797,77541.143960072,0
GUG.US,D,20220405,000000,16.1266,16.1723,15.8474,15.9871,56995.406244077,0
GUG.US,D,20220406,000000,15.9121,16.3679,15.6517,16.1358,111054.02832731,0
GUG.US,D,20220407,000000,16.0982,16.1629,15.7267,16.0141,65123.108643375,0
GUG.US,D,20220408,000000,15.9871,16.0797,15.798,15.9402,29334.723998729,0
GUG.US,D,20220411,000000,15.8381,15.9402,15.6612,15.8287,105073.62900669,0
GUG.US,D,20220412,000000,15.7267,15.8195,15.5217,15.68,117738.44393094,0
GUG.US,D,20220413,000000,15.7259,16.1283,15.548,16.0065,114762.13230049,0
GUG.US,D,20220414,000000,15.8195,15.9317,15.473,15.6883,109256.06261516,0
GUG.US,D,20220418,000000,15.5667,15.6322,15.3327,15.5667,193387.61089981,0
GUG.US,D,20220419,000000,15.5852,15.9004,15.3699,15.7537,153427.47574658,0
GUG.US,D,20220420,000000,15.8005,16.1002,15.3794,16.0441,160124.71107009,0
GUG.US,D,20220421,000000,15.9973,16.072,15.5948,15.8755,112504.79329292,0
GUG.US,D,20220422,000000,15.7444,15.913,15.4594,15.8474,93098.942335596,0
GUG.US,D,20220425,000000,15.7444,15.913,15.5105,15.8663,94512.316451562,0
GUG.US,D,20220426,000000,15.6975,16.0533,15.6345,15.7632,115888.13102932,0
GUG.US,D,20220427,000000,15.8195,15.9973,15.0332,15.1267,183138.24486156,0
GUG.US,D,20220428,000000,15.0611,15.3982,15.0358,15.2015,122715.70017152,0
GUG.US,D,20220429,000000,15.1175,15.3514,15.0892,15.1453,61725.882877107,0
GUG.US,D,20220502,000000,15.2952,15.4261,14.8365,14.9113,90176.046204617,0
GUG.US,D,20220503,000000,15.0611,15.7444,14.9057,15.1736,77411.878451357,0
GUG.US,D,20220504,000000,15.0424,15.8125,14.7663,15.7351,128596.74666311,0
GUG.US,D,20220505,000000,15.4169,15.5292,15.0143,15.2015,71960.292575487,0
GUG.US,D,20220506,000000,15.1828,15.4926,14.7897,14.8833,79323.085022379,0
GUG.US,D,20220509,000000,14.8365,14.8365,14.4152,14.4526,61487.649749471,0
GUG.US,D,20220510,000000,14.4152,15.2952,14.0408,14.8833,145853.15792178,0
GUG.US,D,20220511,000000,14.6025,14.8365,14.0501,14.0876,82792.955867927,0
GUG.US,D,20220512,000000,14.1057,14.1057,13.2186,13.4923,292973.65844696,0
GUG.US,D,20220513,000000,13.5583,14.7565,13.5112,13.5962,138024.88393238,0
GUG.US,D,20220516,000000,13.6811,14.2473,13.6339,13.6905,73176.113318405,0
GUG.US,D,20220517,000000,13.8508,14.5205,13.7942,13.9451,83976.116138595,0
GUG.US,D,20220518,000000,13.8227,14.332,13.5962,13.7093,135535.26601042,0
GUG.US,D,20220519,000000,13.8508,14.0019,13.2563,13.4828,194117.0673726,0
GUG.US,D,20220520,000000,13.6715,13.6715,13.332,13.4923,135011.69374415,0
GUG.US,D,20220523,000000,13.5017,14.1057,13.4547,13.8698,137001.05638336,0
GUG.US,D,20220524,000000,13.7282,13.8508,13.3885,13.7282,148919.21454951,0
GUG.US,D,20220525,000000,13.7755,14.1338,13.5207,13.8792,147893.26727474,0
GUG.US,D,20220526,000000,14.0404,14.5774,13.8698,14.1528,201050.69038039,0
GUG.US,D,20220527,000000,14.4546,15.0867,14.3887,14.8794,156114.62369046,0
GUG.US,D,20220531,000000,15.0114,15.1811,14.719,15.0396,119111.63071094,0
GUG.US,D,20220601,000000,15.1152,15.1434,14.4831,14.8227,170057.1199711,0
GUG.US,D,20220602,000000,14.8794,15.0019,14.6339,14.6811,97712.999019117,0
GUG.US,D,20220603,000000,14.6811,14.8037,14.417,14.417,68532.854009742,0
GUG.US,D,20220606,000000,14.6246,14.6246,14.2473,14.5678,46748.432226991,0
GUG.US,D,20220607,000000,14.2848,14.8037,14.1716,14.332,205186.27536611,0
GUG.US,D,20220608,000000,14.3887,14.7661,14.1716,14.2377,95173.567541474,0
