<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PX.US,D,20211021,000000,11.9258,12.6005,11.1817,11.9853,6118339.7109642,0
PX.US,D,20211022,000000,11.906,12.0052,11.6182,11.906,858387.22030048,0
PX.US,D,20211025,000000,11.9159,12.5905,11.906,12.402,1128031.4344637,0
PX.US,D,20211026,000000,12.402,12.6005,11.9159,12.3921,687589.6720243,0
PX.US,D,20211027,000000,12.2532,13.0519,12.1342,12.2532,332680.23033398,0
PX.US,D,20211028,000000,12.3226,12.4811,12.0052,12.1142,334003.60165617,0
PX.US,D,20211029,000000,12.025,12.6203,12.0052,12.402,387765.93958216,0
PX.US,D,20211101,000000,12.2929,12.6203,11.906,12.0548,495475.0609421,0
PX.US,D,20211102,000000,11.9555,12.3822,11.9555,12.2235,94143.809383306,0
PX.US,D,20211103,000000,12.0845,12.5509,11.9754,12.1539,193044.90181362,0
PX.US,D,20211104,000000,11.9555,12.402,11.9555,12.3226,122598.81255772,0
PX.US,D,20211105,000000,12.1242,12.5012,12.1242,12.402,86453.540389937,0
PX.US,D,20211108,000000,12.2632,12.5012,12.1539,12.3921,269185.62014062,0
PX.US,D,20211109,000000,12.2235,12.5012,12.2135,12.4715,211091.3325248,0
PX.US,D,20211110,000000,12.2632,12.6896,12.2632,12.4516,337289.35223525,0
PX.US,D,20211111,000000,12.2135,12.6502,12.0349,12.5509,168368.51180516,0
PX.US,D,20211112,000000,12.531,13.8902,12.531,13.3446,567681.94966477,0
PX.US,D,20211115,000000,13.7415,14.555,13.5826,13.8804,392835.67130387,0
PX.US,D,20211116,000000,13.8804,14.3664,13.7513,13.8505,286238.26248647,0
PX.US,D,20211117,000000,13.9002,14.1611,13.6919,13.8505,210805.08922283,0
PX.US,D,20211118,000000,13.8208,14.2772,13.3645,13.92,375493.76195918,0
PX.US,D,20211119,000000,13.801,14.1333,13.5033,13.8407,178272.12689412,0
PX.US,D,20211122,000000,14.5649,14.8329,13.8109,13.8208,331882.98226403,0
PX.US,D,20211123,000000,13.791,13.791,12.7989,13.1263,453349.92430018,0
PX.US,D,20211124,000000,12.9973,13.4239,12.9973,13.3942,76216.310748306,0
PX.US,D,20211126,000000,13.2156,13.2653,13.0237,13.166,31984.665299551,0
PX.US,D,20211129,000000,13.3049,13.3049,12.8286,13.0668,276968.61583747,0
PX.US,D,20211130,000000,13.1164,13.6919,12.9478,13.6621,337280.2811447,0
PX.US,D,20211201,000000,13.7712,14.188,13.7513,13.9102,300972.73724585,0
PX.US,D,20211202,000000,14.0689,14.2673,13.801,14.2375,475863.36316059,0
PX.US,D,20211203,000000,14.2872,14.4856,14.1006,14.2375,368702.53882978,0
PX.US,D,20211206,000000,14.3864,14.7832,13.9895,14.3864,419893.7265327,0
PX.US,D,20211207,000000,14.3962,15.1767,14.3962,14.8923,230016.65112093,0
PX.US,D,20211208,000000,14.8923,14.9118,14.1187,14.6146,190052.44982918,0
PX.US,D,20211209,000000,14.4261,14.7309,13.7513,14.2673,146598.90237032,0
PX.US,D,20211210,000000,14.3368,14.4856,13.4835,13.92,146191.71119426,0
PX.US,D,20211213,000000,13.8804,14.0788,12.9577,13.3843,175955.97510556,0
PX.US,D,20211214,000000,13.1362,13.5926,12.9279,13.1462,162674.89063299,0
PX.US,D,20211215,000000,13.1561,13.8109,13.0072,13.3248,465050.62321814,0
PX.US,D,20211216,000000,13.3148,13.5826,12.918,12.9279,575063.80157925,0
PX.US,D,20211217,000000,12.8585,13.4339,12.2333,12.6105,1423839.6974865,0
PX.US,D,20211220,000000,12.0647,12.6203,12.0448,12.0448,648704.93050866,0
PX.US,D,20211221,000000,12.1045,12.4418,11.9952,12.2036,521706.63903142,0
PX.US,D,20211222,000000,12.1838,12.4615,12.1838,12.3226,196253.0441735,0
PX.US,D,20211223,000000,12.3326,12.6996,12.3029,12.5012,230361.35256205,0
PX.US,D,20211227,000000,12.5905,12.8188,12.402,12.5509,92135.066774684,0
PX.US,D,20211228,000000,12.5112,12.7294,12.5112,12.6402,191227.66000563,0
PX.US,D,20211229,000000,12.6599,13.2453,12.4318,13.0469,194800.66178564,0
PX.US,D,20211230,000000,13.0766,13.5033,12.9675,13.4339,170377.25441378,0
PX.US,D,20211231,000000,13.4438,13.92,13.4438,13.8705,131771.70090747,0
PX.US,D,20220103,000000,13.9995,14.0789,13.2851,13.5629,176218.02883272,0
PX.US,D,20220104,000000,13.5629,13.5729,13.0172,13.3248,255908.56726387,0
PX.US,D,20220105,000000,13.2553,13.4935,12.8981,13.0966,133289.59672715,0
PX.US,D,20220106,000000,13.0469,13.2306,12.7096,12.9675,123107.80152779,0
PX.US,D,20220107,000000,12.9577,13.0966,12.8088,12.9973,65834.951556733,0
PX.US,D,20220110,000000,12.9675,12.9675,12.5409,12.6402,222658.98878127,0
PX.US,D,20220111,000000,12.5707,13.0369,12.5707,12.8981,86775.06015519,0
PX.US,D,20220112,000000,12.9577,13.3347,12.7096,13.0469,157999.24740099,0
PX.US,D,20220113,000000,13.0569,13.5729,12.8485,13.3942,164150.45469673,0
PX.US,D,20220114,000000,13.2851,13.3645,12.8981,13.1958,115574.76477072,0
PX.US,D,20220118,000000,13.0172,13.166,12.6699,12.6996,68719.558353459,0
PX.US,D,20220119,000000,12.7393,13.083,12.6005,12.6203,60691.643211626,0
PX.US,D,20220120,000000,12.7294,12.7393,12.5012,12.531,67784.228127267,0
PX.US,D,20220121,000000,12.4516,12.5806,12.1442,12.1539,302696.24445145,0
PX.US,D,20220124,000000,12.0052,12.2909,11.9358,12.0052,195448.7408109,0
PX.US,D,20220125,000000,11.906,12.0548,11.6976,11.9258,285647.63370141,0
PX.US,D,20220126,000000,12.0052,12.0719,11.4893,11.5785,184275.17304412,0
PX.US,D,20220127,000000,11.6976,11.7769,11.3404,11.6182,126674.75591411,0
PX.US,D,20220128,000000,11.6182,11.7744,11.3503,11.6976,190085.71049455,0
PX.US,D,20220131,000000,12.025,12.0548,11.8067,11.9853,261234.30531906,0
PX.US,D,20220201,000000,12.025,12.531,11.7572,12.4715,239939.41628996,0
PX.US,D,20220202,000000,12.6203,12.7196,12.2433,12.6005,152860.97855063,0
PX.US,D,20220203,000000,12.5012,12.6005,12.3623,12.412,139869.1610769,0
PX.US,D,20220204,000000,12.4516,12.7014,12.345,12.5608,183803.47633523,0
PX.US,D,20220207,000000,12.6203,12.7215,12.3921,12.5012,203621.79340162,0
PX.US,D,20220208,000000,12.5012,12.6502,12.4218,12.4516,127744.13670073,0
PX.US,D,20220209,000000,12.531,12.5806,12.3723,12.4715,128680.47482588,0
PX.US,D,20220210,000000,12.402,12.5409,12.3226,12.402,132060.96790632,0
PX.US,D,20220211,000000,12.402,12.5112,12.2731,12.4318,161343.45611921,0
PX.US,D,20220214,000000,12.4615,12.5012,12.0349,12.1142,110285.31107777,0
PX.US,D,20220215,000000,12.2135,12.6502,12.1949,12.6502,82904.728184739,0
PX.US,D,20220216,000000,12.6203,13.4538,12.6005,13.2056,82105.464316884,0
PX.US,D,20220217,000000,13.1759,13.3148,12.9478,12.9478,108514.43262151,0
PX.US,D,20220218,000000,12.9675,12.9973,12.6799,12.7196,82797.890895973,0
PX.US,D,20220222,000000,12.5608,12.6402,11.896,12.1639,126025.6689899,0
PX.US,D,20220223,000000,12.2632,12.7592,12.1045,12.5112,147976.70023584,0
PX.US,D,20220224,000000,12.1936,12.4318,11.7274,12.2036,178477.73828005,0
PX.US,D,20220225,000000,12.2829,12.4418,12.0647,12.3822,180904.75895319,0
PX.US,D,20220228,000000,12.3029,12.469,12.0548,12.3425,274194.87792531,0
PX.US,D,20220301,000000,12.5112,13.6125,11.7671,11.8166,422299.58132788,0
PX.US,D,20220302,000000,11.8464,12.3921,11.8366,12.2036,242717.18579792,0
PX.US,D,20220303,000000,12.1739,12.4765,11.9555,12.0647,235361.53925616,0
PX.US,D,20220304,000000,11.9754,12.0052,11.7274,11.9952,336056.69181862,0
PX.US,D,20220307,000000,11.9258,12.5806,11.6182,11.906,378554.75107228,0
PX.US,D,20220308,000000,11.906,12.0945,11.6479,11.7075,119538.83134358,0
PX.US,D,20220309,000000,11.8762,12.1242,11.8067,12.1045,110405.25105289,0
