<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPFD.US,D,20211217,000000,23.2042,23.2873,23.1948,23.2042,146287.56378783,0
NPFD.US,D,20211220,000000,23.1948,23.2976,23.1948,23.1948,116213.39689786,0
NPFD.US,D,20211221,000000,23.2042,23.2788,23.1948,23.2788,106911.20253587,0
NPFD.US,D,20211222,000000,23.2315,23.3526,23.2315,23.2692,103790.00886496,0
NPFD.US,D,20211223,000000,23.2976,23.3799,23.2882,23.3609,67142.178397533,0
NPFD.US,D,20211227,000000,23.3799,23.4177,23.2599,23.2976,60742.090866876,0
NPFD.US,D,20211228,000000,23.3164,23.3609,23.2599,23.3336,85729.632873046,0
NPFD.US,D,20211229,000000,23.2976,23.3609,23.2599,23.3609,53948.282059319,0
NPFD.US,D,20211230,000000,23.4271,23.6312,23.3703,23.5093,66164.225548466,0
NPFD.US,D,20211231,000000,23.3799,23.5187,23.3799,23.5187,43600.397854385,0
NPFD.US,D,20220103,000000,23.5565,23.5659,23.4743,23.5008,44052.330610395,0
NPFD.US,D,20220104,000000,23.5472,23.5565,23.4432,23.5008,42644.67120643,0
NPFD.US,D,20220105,000000,23.5008,23.5008,23.3072,23.3703,58739.615985445,0
NPFD.US,D,20220106,000000,23.3072,24.0743,23.3072,23.6038,61376.066793925,0
NPFD.US,D,20220107,000000,23.8816,23.8816,23.4271,23.5093,31331.534838775,0
NPFD.US,D,20220110,000000,23.5008,23.7984,23.3893,23.7614,49842.785196178,0
NPFD.US,D,20220111,000000,23.7984,23.928,23.7001,23.7522,25927.392796185,0
NPFD.US,D,20220112,000000,23.6585,24.9397,23.6585,24.4013,43829.010208712,0
NPFD.US,D,20220113,000000,24.6337,24.9114,24.4569,24.679,75981.856098223,0
NPFD.US,D,20220114,000000,24.54,24.6592,24.3361,24.3361,65571.526852059,0
NPFD.US,D,20220118,000000,24.1224,24.5816,24.1224,24.4473,56029.077839917,0
NPFD.US,D,20220119,000000,24.7724,24.7724,24.2623,24.3087,47083.5610863,0
NPFD.US,D,20220120,000000,24.5768,24.5768,24.1981,24.3361,30484.822415338,0
NPFD.US,D,20220121,000000,24.2897,24.3548,24.1414,24.1414,40291.869059804,0
NPFD.US,D,20220124,000000,24.1224,24.1224,23.5472,23.5659,107122.88064171,0
NPFD.US,D,20220125,000000,23.5659,24.0299,23.5659,23.6132,67495.680834319,0
NPFD.US,D,20220126,000000,23.6585,23.9466,23.5244,23.8758,46163.819716341,0
NPFD.US,D,20220127,000000,23.6312,23.7568,22.9631,23.0547,599717.94239655,0
NPFD.US,D,20220128,000000,23.0095,23.0095,22.5455,22.7129,101268.92262419,0
NPFD.US,D,20220131,000000,22.8054,23.0547,22.758,22.9914,24895.46203012,0
NPFD.US,D,20220201,000000,23.0547,23.0547,22.8242,23.0547,45832.543480672,0
NPFD.US,D,20220202,000000,22.9821,23.1021,22.9254,23.0547,53123.795836997,0
NPFD.US,D,20220203,000000,23.0547,23.0547,22.8611,23.0463,40408.292018025,0
NPFD.US,D,20220204,000000,23.0283,23.0283,22.35,22.6845,38553.991810697,0
NPFD.US,D,20220207,000000,22.6353,23.0547,22.5551,22.8414,26185.640085333,0
NPFD.US,D,20220208,000000,22.9159,23.0283,22.5551,22.5644,91343.336240437,0
NPFD.US,D,20220209,000000,22.675,23.186,22.5361,22.7772,40262.234124983,0
NPFD.US,D,20220210,000000,22.6617,22.7316,22.2678,22.3321,25178.052301443,0
NPFD.US,D,20220211,000000,22.452,22.9773,22.452,22.9159,15709.690626353,0
NPFD.US,D,20220214,000000,22.8309,22.8591,22.5135,22.5419,18441.396582468,0
NPFD.US,D,20220215,000000,22.606,22.6722,22.3924,22.3924,42722.992105595,0
NPFD.US,D,20220216,000000,22.4114,22.5446,22.0466,22.1535,47685.78529747,0
NPFD.US,D,20220217,000000,22.3075,22.3924,22.0779,22.2432,41225.369506642,0
NPFD.US,D,20220218,000000,22.2053,22.383,22.0656,22.2432,28346.873546158,0
NPFD.US,D,20220222,000000,22.1383,22.3075,21.5526,21.6273,28571.252338369,0
NPFD.US,D,20220223,000000,21.7196,21.8427,21.0206,21.0301,21233.430798754,0
NPFD.US,D,20220224,000000,22.6438,22.6438,20.3393,20.4047,217054.7297482,0
NPFD.US,D,20220225,000000,20.3953,20.6105,20.1627,20.3865,259731.1526705,0
NPFD.US,D,20220228,000000,20.3865,20.759,20.3583,20.6012,75116.092645257,0
NPFD.US,D,20220301,000000,20.7599,21.4401,20.689,20.9924,141028.42124774,0
NPFD.US,D,20220302,000000,21.0867,21.7576,21.0017,21.4213,76540.686297691,0
NPFD.US,D,20220303,000000,21.751,21.751,20.9924,21.58,63591.278171743,0
NPFD.US,D,20220304,000000,21.6367,21.6367,21.2539,21.4589,24374.733889707,0
NPFD.US,D,20220307,000000,21.3664,21.4968,21.0111,21.3569,95617.117197739,0
NPFD.US,D,20220308,000000,21.3003,21.5347,21.1046,21.4307,31548.504897281,0
NPFD.US,D,20220309,000000,21.4127,21.4127,20.7361,20.9553,111653.85049764,0
NPFD.US,D,20220310,000000,20.8903,21.4448,20.8061,20.946,21900.216832211,0
NPFD.US,D,20220311,000000,21.132,21.132,20.7032,20.8621,35745.023345942,0
NPFD.US,D,20220314,000000,20.7947,21.0669,20.0624,20.4565,61288.220379994,0
NPFD.US,D,20220315,000000,20.3384,21.2171,20.2781,21.1046,28976.615911089,0
NPFD.US,D,20220316,000000,21.2266,21.2266,20.2874,20.8601,68536.078724618,0
NPFD.US,D,20220317,000000,21.1142,21.2038,20.6605,21.048,93313.001015458,0
NPFD.US,D,20220318,000000,21.0763,21.4892,21.0763,21.4052,28672.857829181,0
NPFD.US,D,20220321,000000,21.802,21.803,20.6635,21.5269,18103.770003621,0
NPFD.US,D,20220322,000000,21.3674,21.6206,20.7079,21.0196,36160.970823955,0
NPFD.US,D,20220323,000000,21.1604,21.2539,20.7379,21.132,45701.30305504,0
NPFD.US,D,20220324,000000,21.1236,21.4836,20.7845,21.2077,18944.132083885,0
NPFD.US,D,20220325,000000,21.3578,21.8086,20.8137,21.3295,77023.312379051,0
NPFD.US,D,20220328,000000,21.1886,21.5459,21.1699,21.4985,41639.200203596,0
NPFD.US,D,20220329,000000,21.3674,21.7056,21.0954,21.6298,68724.472238833,0
NPFD.US,D,20220330,000000,21.6113,21.8927,21.2729,21.7613,56252.398241599,0
NPFD.US,D,20220331,000000,21.748,21.8095,21.3956,21.583,26954.031609603,0
NPFD.US,D,20220401,000000,21.8465,21.8465,21.4419,21.7709,37763.374085312,0
NPFD.US,D,20220404,000000,21.7328,21.8606,21.3862,21.5922,36281.627344297,0
NPFD.US,D,20220405,000000,21.4145,21.5733,21.1142,21.5176,43084.961666617,0
NPFD.US,D,20220406,000000,21.3486,21.5922,20.8317,21.2171,45748.930628858,0
NPFD.US,D,20220407,000000,21.2407,21.2549,20.1654,20.3724,147695.22319179,0
NPFD.US,D,20220408,000000,20.4281,20.6305,20.1844,20.3904,52437.958774013,0
NPFD.US,D,20220411,000000,20.4095,21.0385,20.1373,20.2781,54868.023429278,0
NPFD.US,D,20220412,000000,20.2967,20.7145,20.1938,20.3159,57711.918781499,0
NPFD.US,D,20220413,000000,20.3045,20.6341,20.0589,20.2193,49782.456936006,0
NPFD.US,D,20220414,000000,20.3139,20.4747,20.1326,20.3139,43260.65449448,0
NPFD.US,D,20220418,000000,20.2193,20.3026,19.7262,19.9359,71873.184063492,0
NPFD.US,D,20220419,000000,19.7564,19.8982,19.558,19.6431,96834.26630643,0
NPFD.US,D,20220420,000000,19.6241,19.8131,19.5297,19.5392,79973.0467842,0
NPFD.US,D,20220421,000000,19.5863,19.7953,19.18,19.473,76976.74319576,0
NPFD.US,D,20220422,000000,19.2084,19.5328,19.0478,19.1613,82684.64332026,0
NPFD.US,D,20220425,000000,19.1613,19.3454,18.6416,18.8967,100873.08456622,0
NPFD.US,D,20220426,000000,18.9155,19.1139,18.7549,18.8778,42167.337077716,0
NPFD.US,D,20220427,000000,18.9864,19.0857,18.7171,18.8587,131457.39569133,0
NPFD.US,D,20220428,000000,18.9344,18.9627,18.6651,18.9627,57247.285339139,0
NPFD.US,D,20220429,000000,18.84,18.9155,18.7458,18.8495,50237.564863606,0
NPFD.US,D,20220502,000000,18.925,18.925,18.5658,18.6793,57747.904059496,0
NPFD.US,D,20220503,000000,18.84,18.84,18.4242,18.5707,116175.29483879,0
NPFD.US,D,20220504,000000,18.6604,18.7975,18.4337,18.7644,82866.686491297,0
NPFD.US,D,20220505,000000,18.6604,18.7548,18.4336,18.6321,65679.482686046,0
NPFD.US,D,20220506,000000,18.6604,18.6604,18.2069,18.4242,134147.82441679,0
NPFD.US,D,20220509,000000,18.2541,18.2541,17.8668,17.9518,79032.137603655,0
NPFD.US,D,20220510,000000,17.9896,18.1217,17.8574,17.9045,30817.157041537,0
NPFD.US,D,20220511,000000,17.8384,18.0367,17.8099,17.8999,53958.865964613,0
NPFD.US,D,20220512,000000,17.9884,18.0169,17.7598,17.8646,61622.437986754,0
NPFD.US,D,20220513,000000,18.0359,18.0359,17.7541,17.8265,85644.156651563,0
NPFD.US,D,20220516,000000,17.8551,17.8903,17.6171,17.6743,66806.497816704,0
NPFD.US,D,20220517,000000,17.7313,17.9123,17.6087,17.7979,92684.769728278,0
NPFD.US,D,20220518,000000,17.6457,17.8646,17.5791,17.5981,58577.56458035,0
NPFD.US,D,20220519,000000,17.56,17.9003,17.56,17.817,91345.151511174,0
NPFD.US,D,20220520,000000,17.7695,17.7695,17.3793,17.5981,80266.771525969,0
NPFD.US,D,20220523,000000,17.6838,17.6838,17.1317,17.3174,156963.32916824,0
NPFD.US,D,20220524,000000,17.227,17.4649,17.1223,17.3698,130703.66007014,0
NPFD.US,D,20220525,000000,17.3982,17.8265,17.3982,17.7979,128978.4419427,0
NPFD.US,D,20220526,000000,17.7409,18.6259,17.7409,18.1978,112468.04142227,0
NPFD.US,D,20220527,000000,18.2643,18.883,18.2073,18.826,87436.618360098,0
NPFD.US,D,20220531,000000,18.8069,18.883,18.4641,18.5595,114299.37832613,0
NPFD.US,D,20220601,000000,18.7877,18.826,18.0931,18.1786,135466.39683731,0
NPFD.US,D,20220602,000000,18.2262,18.4927,18.1786,18.4927,79799.218501175,0
NPFD.US,D,20220603,000000,18.3786,18.5498,18.2359,18.5023,86455.282348509,0
NPFD.US,D,20220606,000000,18.4641,18.8448,18.3881,18.6165,44446.956422058,0
NPFD.US,D,20220607,000000,18.6356,18.9401,18.5498,18.864,84111.213138817,0
NPFD.US,D,20220608,000000,18.826,18.9211,18.6647,18.7402,70765.463653604,0
NPFD.US,D,20220609,000000,18.7498,18.9089,18.6165,18.7877,66456.621058826,0
NPFD.US,D,20220610,000000,18.6546,18.724,18.274,18.4641,53716.063803457,0
NPFD.US,D,20220613,000000,18.274,18.2928,17.7695,17.8551,72920.41029147,0
NPFD.US,D,20220614,000000,18.3806,18.3904,17.8053,17.9777,78286.067892947,0
NPFD.US,D,20220615,000000,18.1407,18.1407,17.6902,17.9347,45847.12981943,0
NPFD.US,D,20220616,000000,17.7093,17.937,17.4122,17.46,98427.558169632,0
NPFD.US,D,20220617,000000,17.5176,17.5463,17.2875,17.4122,40819.057914712,0
NPFD.US,D,20220621,000000,17.3929,17.7093,16.8368,17.3067,128803.53705884,0
NPFD.US,D,20220622,000000,17.2587,17.7286,17.2203,17.5081,77886.617252103,0
NPFD.US,D,20220623,000000,17.4122,17.556,16.9902,17.4984,94244.277437456,0
NPFD.US,D,20220624,000000,17.4793,17.7765,17.2684,17.575,68246.611316549,0
NPFD.US,D,20220627,000000,17.575,17.6615,17.345,17.4505,55024.065038182,0
NPFD.US,D,20220628,000000,17.4025,17.4504,17.1149,17.2875,92134.385410232,0
NPFD.US,D,20220629,000000,17.2491,17.5463,17.2299,17.4984,106530.25276156,0
NPFD.US,D,20220630,000000,17.3642,17.6519,17.3067,17.6519,83924.26675561,0
NPFD.US,D,20220701,000000,17.8053,17.8517,17.4313,17.4793,74355.181560468,0
NPFD.US,D,20220705,000000,17.3546,17.575,17.1246,17.4984,61617.607992263,0
NPFD.US,D,20220706,000000,17.4505,17.8724,17.4505,17.7381,103479.61797183,0
NPFD.US,D,20220707,000000,17.8724,17.8724,17.4984,17.7286,107773.4516229,0
NPFD.US,D,20220708,000000,17.6249,17.834,17.6249,17.7765,22364.021126915,0
NPFD.US,D,20220711,000000,17.834,18.0545,17.7303,18.0065,42291.706230302,0
NPFD.US,D,20220712,000000,18.1026,18.1026,17.7286,18.0353,49934.458961638,0
NPFD.US,D,20220713,000000,17.7286,17.9777,17.665,17.9587,45175.468689656,0
NPFD.US,D,20220714,000000,17.9953,18.0398,17.6091,17.6476,66996.316596851,0
NPFD.US,D,20220715,000000,17.7249,18.0243,17.7151,17.7249,34249.762678456,0
NPFD.US,D,20220718,000000,17.9567,17.9567,17.7249,17.7828,22939.462607057,0
NPFD.US,D,20220719,000000,17.7441,17.9638,17.5124,17.7731,33543.710079034,0
NPFD.US,D,20220720,000000,17.8601,17.9557,17.6283,17.7249,53146.504756559,0
NPFD.US,D,20220721,000000,17.6863,17.8665,17.6293,17.8408,45833.373433504,0
NPFD.US,D,20220722,000000,17.8408,17.9663,17.6959,17.9663,150036.17737736,0
NPFD.US,D,20220725,000000,17.9567,18.0195,17.7538,18.0148,69278.046698211,0
NPFD.US,D,20220726,000000,17.8794,18.3142,17.7829,18.2465,70607.33047777,0
NPFD.US,D,20220727,000000,18.1596,18.4977,18.0149,18.4977,52530.520450611,0
NPFD.US,D,20220728,000000,18.4977,18.8262,18.459,18.7873,54380.543903936,0
NPFD.US,D,20220729,000000,18.7584,19.3091,18.4203,19.2992,76526.991421318,0
NPFD.US,D,20220801,000000,19.3187,19.364,18.9322,19.3091,44052.712918829,0
NPFD.US,D,20220802,000000,19.2703,19.3187,19.0869,19.1833,32082.947296356,0
NPFD.US,D,20220803,000000,19.1063,19.8113,19.1063,19.6664,78412.213977842,0
NPFD.US,D,20220804,000000,19.8113,20.2846,19.4952,20.1107,69714.929684951,0
NPFD.US,D,20220805,000000,19.9948,20.0334,19.8596,19.9272,30571.456394366,0
NPFD.US,D,20220808,000000,19.9755,20.0073,19.1254,19.4345,69548.251578635,0
NPFD.US,D,20220809,000000,19.6857,20.0237,19.4345,19.6616,43120.97195185,0
NPFD.US,D,20220810,000000,19.6858,19.741,19.396,19.5022,82166.094807033,0
NPFD.US,D,20220811,000000,19.5119,19.5602,19.4635,19.5119,47404.909864478,0
NPFD.US,D,20220812,000000,19.4808,19.5877,19.364,19.5877,35925.137489024,0
NPFD.US,D,20220815,000000,19.6461,19.7628,19.3971,19.6558,43453.582156872,0
NPFD.US,D,20220816,000000,19.649,19.792,19.4516,19.7142,63165.110800321,0
NPFD.US,D,20220817,000000,19.7002,19.9078,19.4612,19.86,21464.601322864,0
NPFD.US,D,20220818,000000,19.8406,19.8698,19.4612,19.5975,45865.72790814,0
NPFD.US,D,20220819,000000,19.5683,19.578,19.3737,19.5197,52632.279992149,0
NPFD.US,D,20220822,000000,19.4028,19.4612,19.067,19.1986,41085.648795762,0
NPFD.US,D,20220823,000000,19.0918,19.2085,18.8778,19.0041,42055.236793819,0
NPFD.US,D,20220824,000000,18.8486,19.0819,18.8486,19.0528,17588.305720871,0
NPFD.US,D,20220825,000000,19.0528,19.9154,19.0528,19.7336,60118.568660081,0
NPFD.US,D,20220826,000000,19.6753,19.7432,19.1824,19.4516,56970.235202973,0
NPFD.US,D,20220829,000000,19.3057,19.3057,18.8486,18.9264,35327.756124367,0
NPFD.US,D,20220830,000000,18.8972,18.9069,18.1872,18.5471,86221.358168777,0
NPFD.US,D,20220831,000000,18.6055,18.7221,18.2882,18.6977,47509.811904845,0
NPFD.US,D,20220901,000000,18.6931,18.7221,18.1775,18.2845,70873.489614151,0
NPFD.US,D,20220902,000000,18.3137,19.0139,18.265,18.9069,45816.374542384,0
NPFD.US,D,20220906,000000,18.7999,18.7999,18.1872,18.4304,61277.344560198,0
NPFD.US,D,20220907,000000,18.3914,18.6152,18.2991,18.3817,71734.088929499,0
NPFD.US,D,20220908,000000,18.3584,18.4789,17.9051,17.9051,100841.26457852,0
NPFD.US,D,20220909,000000,17.9051,18.3768,17.7496,18.2748,117280.04815536,0
NPFD.US,D,20220912,000000,18.1775,18.3817,17.9538,18.1289,111721.62533722,0
NPFD.US,D,20220913,000000,17.9441,18.1386,17.9149,18.0607,71699.130295425,0
NPFD.US,D,20220914,000000,17.9804,18.1372,17.8727,17.8727,57386.786112663,0
NPFD.US,D,20220915,000000,17.9021,18.0409,17.8237,17.8334,40585.401471223,0
NPFD.US,D,20220916,000000,17.8237,18.0934,17.5002,17.7452,43577.666536442,0
NPFD.US,D,20220919,000000,17.5002,17.9216,17.5002,17.5983,60580.100365415,0
NPFD.US,D,20220920,000000,17.5983,17.804,17.3533,17.6864,115791.06481401,0
NPFD.US,D,20220921,000000,17.8237,17.8237,17.5296,17.559,56742.816380005,0
NPFD.US,D,20220922,000000,17.4905,17.7451,17.1475,17.1672,87377.813899698,0
NPFD.US,D,20220923,000000,17.1672,17.2063,16.6968,16.7556,64571.488042793,0
NPFD.US,D,20220926,000000,16.7556,16.9517,16.7312,16.7654,116061.51169063,0
NPFD.US,D,20220927,000000,16.7753,17.0496,16.7556,16.8635,116028.8539546,0
NPFD.US,D,20220928,000000,16.8929,17.6375,16.8929,17.2847,98198.750627705,0
NPFD.US,D,20220929,000000,17.0691,17.4513,16.981,17.0691,111229.18731008,0
NPFD.US,D,20220930,000000,16.9417,17.2651,16.8929,17.1084,79858.370175097,0
NPFD.US,D,20221003,000000,17.4023,17.4121,17.1769,17.3337,51502.270298867,0
NPFD.US,D,20221004,000000,17.3729,17.5884,17.3435,17.4905,68101.58519852,0
NPFD.US,D,20221005,000000,17.3925,17.5787,17.2945,17.4023,123095.17159156,0
NPFD.US,D,20221006,000000,17.3925,17.6571,17.3925,17.6375,95358.54814595,0
NPFD.US,D,20221007,000000,17.5689,17.8237,17.2749,17.6571,65571.631209203,0
NPFD.US,D,20221010,000000,17.6375,17.6375,17.2847,17.3141,51250.19339876,0
NPFD.US,D,20221011,000000,17.2749,17.319,16.8341,16.9417,113649.94199449,0
NPFD.US,D,20221012,000000,16.9417,17.1769,16.7753,17.1181,84626.399637819,0
NPFD.US,D,20221013,000000,17.0481,17.0975,16.7324,16.9395,170196.03395843,0
NPFD.US,D,20221014,000000,16.9199,16.9467,16.6041,16.7225,35788.279378509,0
NPFD.US,D,20221017,000000,16.8113,16.9791,16.8113,16.8607,71922.197231814,0
NPFD.US,D,20221018,000000,16.8607,16.9199,16.7817,16.8705,48647.855125511,0
NPFD.US,D,20221019,000000,16.8507,16.9495,16.6141,16.7719,81466.278987451,0
NPFD.US,D,20221020,000000,16.7719,16.8705,16.6181,16.8113,38009.082599262,0
NPFD.US,D,20221021,000000,16.6239,16.727,16.6141,16.6732,79277.911048792,0
NPFD.US,D,20221024,000000,16.6732,16.7225,16.5845,16.5845,100135.82463922,0
NPFD.US,D,20221025,000000,16.6141,16.7225,16.5449,16.6141,150363.88616417,0
NPFD.US,D,20221026,000000,16.6141,16.7619,16.5745,16.6929,124694.40119587,0
NPFD.US,D,20221027,000000,16.6337,16.8705,16.6239,16.8211,61538.852552041,0
NPFD.US,D,20221028,000000,16.8409,16.8803,16.7225,16.8409,64449.919119817,0
NPFD.US,D,20221031,000000,16.7521,16.9691,16.7097,16.8113,66903.850930608,0
NPFD.US,D,20221101,000000,16.9495,17.0481,16.8351,17.0481,56581.322404757,0
NPFD.US,D,20221102,000000,17.0204,17.1171,17.0185,17.1171,84347.951080833,0
NPFD.US,D,20221103,000000,17.0679,17.1961,17.0383,17.1763,70099.739819258,0
NPFD.US,D,20221104,000000,17.1961,17.3357,17.1369,17.2257,57353.687559578,0
NPFD.US,D,20221107,000000,17.3046,17.3145,16.9199,16.9691,82499.140001576,0
NPFD.US,D,20221108,000000,17.0283,17.1665,17.0283,17.0481,92480.084462892,0
NPFD.US,D,20221109,000000,17.0185,17.1459,16.9199,16.9495,79692.474498033,0
NPFD.US,D,20221110,000000,17.1073,17.4723,17.1073,17.3835,106281.29699313,0
NPFD.US,D,20221111,000000,17.3638,17.6327,17.3243,17.4427,86926.556007165,0
NPFD.US,D,20221114,000000,17.3424,17.4914,17.3424,17.4219,99664.196337917,0
NPFD.US,D,20221115,000000,17.5212,17.849,17.4815,17.7695,91929.103750924,0
NPFD.US,D,20221116,000000,17.8092,17.8688,17.6668,17.8688,43656.004784225,0
NPFD.US,D,20221117,000000,17.7397,17.7397,17.4219,17.4318,82268.040564046,0
NPFD.US,D,20221118,000000,17.3921,17.5013,17.3672,17.402,79361.466010011,0
NPFD.US,D,20221121,000000,17.3424,17.4913,17.3424,17.3523,134648.80291158,0
NPFD.US,D,20221122,000000,17.4417,17.7298,17.4417,17.6702,146996.96256008,0
NPFD.US,D,20221123,000000,17.6205,17.7248,17.5907,17.6205,62982.158278943,0
NPFD.US,D,20221125,000000,17.4867,17.6801,17.4867,17.6801,13935.852087617,0
NPFD.US,D,20221128,000000,17.6305,17.9029,17.5053,17.6801,120768.32373718,0
