<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIO.US,D,20210809,000000,18.7814,18.8272,18.7725,18.8176,118158.22325395,0
MIO.US,D,20210810,000000,18.7899,18.8272,18.7725,18.8176,120327.42341745,0
MIO.US,D,20210811,000000,18.8368,18.8368,18.7814,18.8272,130931.12551669,0
MIO.US,D,20210812,000000,18.8272,18.8272,18.7899,18.8091,220113.76411184,0
MIO.US,D,20210813,000000,18.7899,18.8091,18.7632,18.7899,201164.33331423,0
MIO.US,D,20210816,000000,18.7725,18.8176,18.7725,18.7995,128677.32967997,0
MIO.US,D,20210817,000000,18.7995,18.7995,18.744,18.7632,104447.45784881,0
MIO.US,D,20210818,000000,18.7725,18.7814,18.744,18.744,84305.332498106,0
MIO.US,D,20210819,000000,18.744,18.7632,18.744,18.7534,416199.22386075,0
MIO.US,D,20210820,000000,18.7632,18.7632,18.7534,18.7632,32374.033061326,0
MIO.US,D,20210823,000000,18.7632,18.9557,18.7632,18.8837,43410.11304581,0
MIO.US,D,20210824,000000,18.7995,18.8837,18.7995,18.855,16974.487365175,0
MIO.US,D,20210825,000000,18.8741,18.9219,18.8741,18.9029,9255.3932830977,0
MIO.US,D,20210826,000000,18.9124,18.9124,18.8368,18.9029,10655.92165058,0
MIO.US,D,20210827,000000,18.855,18.9029,18.8176,18.9029,4014.6391085791,0
MIO.US,D,20210830,000000,18.8932,18.9219,18.8368,18.855,7679.4072230444,0
MIO.US,D,20210831,000000,18.8091,18.9174,18.8004,18.8837,17090.414769194,0
MIO.US,D,20210901,000000,18.8463,18.9029,18.8176,18.9029,12060.627582173,0
MIO.US,D,20210902,000000,18.9124,18.9219,18.7725,18.7995,51351.662416681,0
MIO.US,D,20210903,000000,18.8492,18.8492,18.7725,18.8368,33513.463672005,0
MIO.US,D,20210907,000000,18.8368,18.9095,18.744,18.8368,13149.927423549,0
MIO.US,D,20210908,000000,18.7534,18.8272,18.7534,18.8176,13048.621493909,0
MIO.US,D,20210909,000000,18.8741,19.1089,18.7947,18.855,27087.32568161,0
MIO.US,D,20210910,000000,18.8932,18.8932,18.8176,18.8176,5927.96347042,0
MIO.US,D,20210913,000000,18.8368,18.9316,18.8358,18.8837,15391.190567931,0
MIO.US,D,20210914,000000,19.0245,19.1481,18.9219,18.9219,15977.093934195,0
MIO.US,D,20210915,000000,18.8511,18.9219,18.7814,18.8368,33305.629857593,0
MIO.US,D,20210916,000000,18.8463,18.8932,18.7899,18.8463,8299.7754932045,0
MIO.US,D,20210917,000000,18.8368,18.8837,18.7725,18.8091,17824.621661321,0
MIO.US,D,20210920,000000,18.7534,18.8368,18.6224,18.7899,37626.275537143,0
MIO.US,D,20210921,000000,18.7632,18.8368,18.6788,18.744,15259.597298505,0
MIO.US,D,20210922,000000,18.8368,18.8368,18.7534,18.7899,7122.7468055435,0
MIO.US,D,20210923,000000,18.8837,18.941,18.7745,18.8368,13552.017969023,0
MIO.US,D,20210924,000000,18.8368,18.941,18.8225,18.9219,56912.000245526,0
MIO.US,D,20210927,000000,18.8741,18.9219,18.744,18.8272,6537.8878303083,0
MIO.US,D,20210928,000000,18.744,18.8837,18.744,18.8837,11793.263479208,0
MIO.US,D,20210929,000000,18.8646,18.8646,18.744,18.7814,12272.638960695,0
MIO.US,D,20210930,000000,18.744,19.1089,18.5564,19.1089,122019.33688152,0
MIO.US,D,20211001,000000,19.0245,19.0245,18.6127,19.0245,8485.677096047,0
MIO.US,D,20211004,000000,19.014,19.014,18.5744,18.5841,11664.803382862,0
