<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VGR.US,D,20050225,000000,3.2203,3.25285,3.2203,3.22851,629443.75998873,0
VGR.US,D,20050228,000000,3.22303,3.33398,3.19888,3.33398,1219204.3663922,0
VGR.US,D,20050301,000000,3.33398,3.3553,3.27454,3.30162,725658.12900042,0
VGR.US,D,20050302,000000,3.3203,3.32568,3.23917,3.23917,442441.29782825,0
VGR.US,D,20050303,000000,3.24454,3.29888,3.22303,3.29888,1147270.9653265,0
VGR.US,D,20050304,000000,3.3203,3.33398,3.29888,3.33114,918610.52013499,0
VGR.US,D,20050307,000000,3.31218,3.33954,3.2935,3.30417,1014356.3574156,0
VGR.US,D,20050308,000000,3.30417,3.32841,3.27991,3.2935,1284183.9933496,0
VGR.US,D,20050309,000000,3.32294,3.34992,3.30936,3.31218,1390816.3032053,0
VGR.US,D,20050310,000000,3.33398,3.33398,3.27737,3.28822,890845.2449491,0
VGR.US,D,20050311,000000,3.27454,3.32841,3.27454,3.2935,782709.8174584,0
VGR.US,D,20050314,000000,3.31218,3.34756,3.29888,3.33114,729634.28855535,0
VGR.US,D,20050315,000000,3.35284,3.39067,3.34454,3.38265,1306502.8521684,0
VGR.US,D,20050316,000000,3.27991,3.38793,3.23917,3.28521,1733073.4326262,0
VGR.US,D,20050317,000000,3.28521,3.30936,3.22577,3.29068,1004433.4489662,0
VGR.US,D,20050318,000000,3.28822,3.29623,3.26379,3.29623,1000967.1621774,0
VGR.US,D,20050321,000000,3.30162,3.30689,3.20143,3.26907,1158187.1186447,0
VGR.US,D,20050322,000000,3.26907,3.27737,3.20416,3.2203,666146.11894099,0
VGR.US,D,20050323,000000,3.2152,3.2203,3.10974,3.10974,1036670.9761282,0
VGR.US,D,20050324,000000,3.11492,3.18275,3.11492,3.16643,775761.34348279,0
VGR.US,D,20050328,000000,3.17445,3.18275,3.15011,3.15011,418639.4618788,0
VGR.US,D,20050329,000000,3.15011,3.18275,3.14767,3.14767,635898.26159629,0
VGR.US,D,20050330,000000,3.18821,3.21237,3.16105,3.19888,513863.76610129,0
VGR.US,D,20050331,000000,3.19615,3.19615,3.09342,3.10171,1614521.124318,0
VGR.US,D,20050401,000000,3.10171,3.15521,3.07982,3.10171,1025750.5827038,0
VGR.US,D,20050404,000000,3.08529,3.12596,3.08529,3.09624,1001944.5066482,0
VGR.US,D,20050405,000000,3.10426,3.13388,3.10171,3.11492,944907.65856174,0
VGR.US,D,20050406,000000,3.12596,3.17199,3.11775,3.14483,905724.83750377,0
VGR.US,D,20050407,000000,3.15011,3.1801,3.12596,3.16105,526271.37676256,0
VGR.US,D,20050408,000000,3.16105,3.1854,3.13388,3.14209,415168.93498388,0
VGR.US,D,20050411,000000,3.1854,3.19351,3.12596,3.13143,524287.00707798,0
VGR.US,D,20050412,000000,3.13388,3.15313,3.11492,3.13672,427568.06543284,0
VGR.US,D,20050413,000000,3.15832,3.15832,3.09624,3.10171,331342.0361292,0
VGR.US,D,20050414,000000,3.13143,3.13143,3.06124,3.07982,1024766.8780738,0
VGR.US,D,20050415,000000,3.09342,3.10171,3.03144,3.03144,491057.29507374,0
VGR.US,D,20050418,000000,3.0637,3.1203,3.03144,3.10974,936971.23984999,0
VGR.US,D,20050419,000000,3.13143,3.14209,3.07728,3.1071,884886.83576267,0
VGR.US,D,20050420,000000,3.14209,3.16643,3.04766,3.0637,1026253.0352841,0
VGR.US,D,20050421,000000,3.08529,3.1071,3.03426,3.05841,886376.17305264,0
VGR.US,D,20050422,000000,3.07474,3.09624,3.02341,3.03965,1034687.6664702,0
VGR.US,D,20050425,000000,3.0637,3.10426,3.0637,3.08529,903241.19531842,0
VGR.US,D,20050426,000000,3.11492,3.12596,3.05841,3.05841,869019.29847188,0
VGR.US,D,20050427,000000,3.08275,3.13388,3.05549,3.10974,656228.51062429,0
VGR.US,D,20050428,000000,3.12596,3.12596,3.06633,3.06633,394326.69313662,0
