<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_L.US,D,20200619,000000,24.91,24.98,24.7787,24.9,426331,0
PSA_L.US,D,20200622,000000,24.98,25,24.9058,24.96,284518,0
PSA_L.US,D,20200623,000000,25,25.13,24.92,25.09,648048,0
PSA_L.US,D,20200624,000000,25.06,25.06,24.95,25,412913,0
PSA_L.US,D,20200625,000000,25.03,25.12,25,25.1,388843,0
PSA_L.US,D,20200626,000000,25.1,25.14,25.02,25.12,391348,0
PSA_L.US,D,20200629,000000,25.13,25.19,25.085,25.18,556940,0
PSA_L.US,D,20200630,000000,25.16,25.5,25.06,25.42,2972878,0
PSA_L.US,D,20200701,000000,25.42,25.44,25.29,25.41,158881,0
PSA_L.US,D,20200702,000000,25.4,25.48,25.38,25.44,93498,0
PSA_L.US,D,20200706,000000,25.44,25.45,25.37,25.45,91788,0
PSA_L.US,D,20200707,000000,25.45,25.6,25.36,25.47,135663,0
PSA_L.US,D,20200708,000000,25.53,25.6,25.43,25.48,89814,0
PSA_L.US,D,20200709,000000,25.42,25.57,25.42,25.475,57450,0
PSA_L.US,D,20200710,000000,25.56,25.65,25.48,25.6,78775,0
PSA_L.US,D,20200713,000000,25.64,25.67,25.51,25.6,109318,0
PSA_L.US,D,20200714,000000,25.559,25.64,25.55,25.6,72814,0
PSA_L.US,D,20200715,000000,25.57,25.65,25.56,25.64,45463,0
PSA_L.US,D,20200716,000000,25.6,25.89,25.6,25.87,50030,0
PSA_L.US,D,20200717,000000,25.93,26.09,25.76,26.05,109704,0
PSA_L.US,D,20200720,000000,26.09,26.09,25.91,26.01,41556,0
PSA_L.US,D,20200721,000000,26.045,26.05,25.812,25.97,66798,0
PSA_L.US,D,20200722,000000,26.08,26.15,25.94,26.09,84267,0
PSA_L.US,D,20200723,000000,26.05,26.1032,25.85,25.9554,92201,0
PSA_L.US,D,20200724,000000,25.95,26.0341,25.94,26.03,18872,0
PSA_L.US,D,20200727,000000,25.95,26.215,25.95,26.1278,36260,0
PSA_L.US,D,20200728,000000,26.171,26.18,26.06,26.17,32315,0
PSA_L.US,D,20200729,000000,26.15,27.4199,26.15,26.37,80790,0
PSA_L.US,D,20200730,000000,26.44,26.44,26.02,26.265,77213,0
PSA_L.US,D,20200731,000000,26.29,26.345,26.15,26.17,40580,0
PSA_L.US,D,20200803,000000,26.25,26.47,26.25,26.4202,43892,0
PSA_L.US,D,20200804,000000,26.42,26.48,26.35,26.48,32103,0
PSA_L.US,D,20200805,000000,26.48,26.77,26.45,26.62,42313,0
PSA_L.US,D,20200806,000000,26.7,26.88,26.7,26.72,55715,0
PSA_L.US,D,20200807,000000,26.8,26.98,26.8,26.89,43374,0
PSA_L.US,D,20200810,000000,27.01,27.01,26.864,26.89,33406,0
PSA_L.US,D,20200811,000000,26.99,27.1,26.71,26.86,128691,0
PSA_L.US,D,20200812,000000,27.03,27.09,26.84,27.0899,40433,0
PSA_L.US,D,20200813,000000,27.09,27.09,26.9892,27.06,25603,0
PSA_L.US,D,20200814,000000,27.08,27.33,26.9502,27.12,63560,0
PSA_L.US,D,20200817,000000,27.33,27.3799,27.1,27.34,20128,0
PSA_L.US,D,20200818,000000,27.34,27.571,27.3322,27.5,37665,0
PSA_L.US,D,20200819,000000,27.55,27.5934,27.31,27.31,61055,0
PSA_L.US,D,20200820,000000,27.45,27.52,27.31,27.395,113593,0
PSA_L.US,D,20200821,000000,27.43,27.43,27.27,27.34,34982,0
PSA_L.US,D,20200824,000000,27.42,27.42,27.34,27.38,33777,0
PSA_L.US,D,20200825,000000,27.3,27.52,27.29,27.33,51795,0
PSA_L.US,D,20200826,000000,27.38,27.424,27.24,27.26,49967,0
PSA_L.US,D,20200827,000000,27.44,27.44,27.29,27.34,33020,0
PSA_L.US,D,20200828,000000,27.4,27.4,27.28,27.28,41614,0
PSA_L.US,D,20200831,000000,27.32,27.4,27.28,27.38,251617,0
PSA_L.US,D,20200901,000000,27.45,27.46,27.38,27.4,25810,0
PSA_L.US,D,20200902,000000,27.52,27.52,27.1,27.33,45117,0
PSA_L.US,D,20200903,000000,27.33,27.33,26.86,27,48175,0
PSA_L.US,D,20200904,000000,27.02,27.17,26.7004,27.08,18855,0
PSA_L.US,D,20200908,000000,26.95,26.97,26.9,26.93,40954,0
PSA_L.US,D,20200909,000000,27.03,27.096,26.85,26.95,42201,0
PSA_L.US,D,20200910,000000,27.04,27.04,26.95,27.02,48165,0
PSA_L.US,D,20200911,000000,27.09,27.09,26.86,26.87,87437,0
PSA_L.US,D,20200914,000000,26.74,26.83,26.62,26.81,16233,0
PSA_L.US,D,20200915,000000,26.82,26.86,26.78,26.7802,904175,0
PSA_L.US,D,20200916,000000,26.85,27.01,26.78,26.96,40612,0
PSA_L.US,D,20200917,000000,26.8,27,26.8,26.88,4756,0
PSA_L.US,D,20200918,000000,26.84,26.909,26.74,26.82,11564,0
PSA_L.US,D,20200921,000000,26.66,26.72,26.54,26.6699,26887,0
PSA_L.US,D,20200922,000000,26.71,26.71,26.46,26.61,38525,0
PSA_L.US,D,20200923,000000,26.61,26.6699,26.13,26.22,60060,0
PSA_L.US,D,20200924,000000,26.05,26.4359,26.05,26.12,25292,0
PSA_L.US,D,20200925,000000,26.32,26.64,26.21,26.6,22494,0
PSA_L.US,D,20200928,000000,26.67,26.84,26.5448,26.75,50979,0
PSA_L.US,D,20200929,000000,26.61,26.74,26.53,26.71,38095,0
PSA_L.US,D,20200930,000000,26.76,27.24,26.69,26.92,133037,0
PSA_L.US,D,20201001,000000,26.92,27.35,26.92,27.34,69319,0
PSA_L.US,D,20201002,000000,27.24,27.44,27,27.43,36332,0
PSA_L.US,D,20201005,000000,27.48,27.58,27.25,27.49,63371,0
PSA_L.US,D,20201006,000000,27.49,27.49,27.15,27.45,44104,0
PSA_L.US,D,20201007,000000,27.49,27.59,27.42,27.46,53759,0
PSA_L.US,D,20201008,000000,27.45,27.57,27.41,27.43,93414,0
PSA_L.US,D,20201009,000000,27.4,27.49,27.18,27.4,32522,0
PSA_L.US,D,20201012,000000,27.46,27.61,27.28,27.61,21890,0
PSA_L.US,D,20201013,000000,27.61,27.63,27.45,27.6,25445,0
PSA_L.US,D,20201014,000000,27.6,27.6,27.39,27.45,56006,0
PSA_L.US,D,20201015,000000,27.45,27.54,27.28,27.45,27301,0
PSA_L.US,D,20201016,000000,27.54,27.54,27.14,27.16,36040,0
PSA_L.US,D,20201019,000000,27.28,27.28,27.07,27.12,41077,0
PSA_L.US,D,20201020,000000,27.08,27.12,26.99,27.08,98585,0
PSA_L.US,D,20201021,000000,27.14,27.14,26.76,26.8495,47220,0
PSA_L.US,D,20201022,000000,26.94,26.94,26.8,26.91,394993,0
PSA_L.US,D,20201023,000000,26.96,27.14,26.88,27.09,37297,0
PSA_L.US,D,20201026,000000,27.07,27.09,26.84,26.97,58511,0
PSA_L.US,D,20201027,000000,27.02,27.02,26.74,26.74,44967,0
PSA_L.US,D,20201028,000000,26.64,26.75,26.31,26.38,86171,0
PSA_L.US,D,20201029,000000,26.38,26.53,26.295,26.36,56956,0
PSA_L.US,D,20201030,000000,26.46,26.46,26.25,26.41,61486,0
PSA_L.US,D,20201102,000000,26.51,26.55,26.375,26.38,26643,0
PSA_L.US,D,20201103,000000,26.48,26.619,26.27,26.523,24204,0
PSA_L.US,D,20201104,000000,26.59,26.8401,26.59,26.736,25708,0
PSA_L.US,D,20201105,000000,26.93,26.94,26.73,26.85,20256,0
PSA_L.US,D,20201106,000000,26.85,26.85,26.57,26.64,16268,0
PSA_L.US,D,20201109,000000,26.9,26.9013,26.62,26.83,36222,0
PSA_L.US,D,20201110,000000,26.7,26.75,26.58,26.68,25993,0
PSA_L.US,D,20201111,000000,26.7,26.755,26.57,26.67,9658,0
PSA_L.US,D,20201112,000000,26.7,26.7,26.56,26.63,6451,0
PSA_L.US,D,20201113,000000,26.67,26.72,26.56,26.59,16769,0
PSA_L.US,D,20201116,000000,26.78,26.84,26.535,26.71,58014,0
PSA_L.US,D,20201117,000000,26.53,26.8,26.53,26.76,46113,0
PSA_L.US,D,20201118,000000,26.85,26.98,26.72,26.72,32851,0
PSA_L.US,D,20201119,000000,26.89,26.91,26.73,26.84,23164,0
PSA_L.US,D,20201120,000000,26.91,26.93,26.78,26.82,34544,0
PSA_L.US,D,20201123,000000,26.93,27.07,26.93,27.05,19624,0
PSA_L.US,D,20201124,000000,27.08,27.23,27.01,27.01,28586,0
PSA_L.US,D,20201125,000000,27.1,27.14,26.92,27.03,23311,0
PSA_L.US,D,20201127,000000,27.09,27.09,26.985,27.08,6514,0
PSA_L.US,D,20201130,000000,27.07,27.14,26.94,26.94,56283,0
PSA_L.US,D,20201201,000000,26.96,27.14,26.96,27.05,13470,0
PSA_L.US,D,20201202,000000,27,27.14,26.995,27.1058,12945,0
PSA_L.US,D,20201203,000000,27.14,27.19,27,27.15,24751,0
PSA_L.US,D,20201204,000000,27.15,27.2698,27.04,27.08,36105,0
PSA_L.US,D,20201207,000000,27.15,27.19,27.06,27.18,14458,0
PSA_L.US,D,20201208,000000,27.19,27.35,27.01,27.11,92864,0
PSA_L.US,D,20201209,000000,27.17,27.18,27.08,27.13,44247,0
PSA_L.US,D,20201210,000000,27.2,27.29,27.16,27.21,39769,0
PSA_L.US,D,20201211,000000,27.28,27.28,27.1,27.16,85140,0
PSA_L.US,D,20201214,000000,26.97,26.97,26.85,26.89,83232,0
PSA_L.US,D,20201215,000000,26.95,26.95,26.8767,26.92,31480,0
PSA_L.US,D,20201216,000000,26.88,26.94,26.82,26.91,57218,0
PSA_L.US,D,20201217,000000,27,27,26.9,26.925,28533,0
PSA_L.US,D,20201218,000000,26.98,27.05,26.9,27.04,26000,0
PSA_L.US,D,20201221,000000,27.04,27.145,26.9,27.13,44849,0
PSA_L.US,D,20201222,000000,27.14,27.2279,26.9,27.04,22230,0
PSA_L.US,D,20201223,000000,27.05,27.15,26.915,27.0601,27812,0
PSA_L.US,D,20201224,000000,27.21,27.21,27.04,27.13,10866,0
PSA_L.US,D,20201228,000000,27.13,27.13,26.97,27.13,19820,0
PSA_L.US,D,20201229,000000,27,27.0999,26.95,27.05,33570,0
PSA_L.US,D,20201230,000000,27,27.15,27,27.15,19011,0
PSA_L.US,D,20201231,000000,27.15,27.23,27.0721,27.14,34904,0
PSA_L.US,D,20210104,000000,27.29,27.29,26.91,26.94,36655,0
PSA_L.US,D,20210105,000000,27,27.074,26.95,27.05,61400,0
PSA_L.US,D,20210106,000000,26.9,26.9,26.47,26.56,48378,0
PSA_L.US,D,20210107,000000,26.24,26.55,26.12,26.33,72024,0
PSA_L.US,D,20210108,000000,26.43,26.4556,26.3,26.36,46628,0
PSA_L.US,D,20210111,000000,26.34,26.34,25.98,26,89420,0
PSA_L.US,D,20210112,000000,25.9,25.92,25.43,25.65,82666,0
PSA_L.US,D,20210113,000000,25.65,26.16,25.555,26.13,53911,0
PSA_L.US,D,20210114,000000,26.23,26.3,26.11,26.24,73734,0
PSA_L.US,D,20210115,000000,26.36,26.54,26.25,26.34,50461,0
PSA_L.US,D,20210119,000000,26.34,26.46,26.21,26.44,27094,0
PSA_L.US,D,20210120,000000,26.49,26.65,26.34,26.59,38660,0
PSA_L.US,D,20210121,000000,26.65,26.65,26.35,26.5,28247,0
PSA_L.US,D,20210122,000000,26.55,26.6,26.49,26.58,25563,0
PSA_L.US,D,20210125,000000,26.64,26.73,26.41,26.41,36158,0
PSA_L.US,D,20210126,000000,26.54,26.5766,26.44,26.47,24132,0
PSA_L.US,D,20210127,000000,26.59,26.59,26.21,26.3,35536,0
PSA_L.US,D,20210128,000000,26.4,26.42,26.3,26.32,31545,0
PSA_L.US,D,20210129,000000,26.22,26.38,26.165,26.22,77369,0
PSA_L.US,D,20210201,000000,26.25,26.3299,26.07,26.2028,58705,0
PSA_L.US,D,20210202,000000,26.3,26.4201,26.24,26.35,30340,0
PSA_L.US,D,20210203,000000,26.35,26.3599,26.145,26.26,46060,0
PSA_L.US,D,20210204,000000,26.32,26.38,26.12,26.36,39188,0
PSA_L.US,D,20210205,000000,26.32,26.585,26.312,26.4624,32167,0
PSA_L.US,D,20210208,000000,26.54,26.54,26.371,26.49,35706,0
PSA_L.US,D,20210209,000000,26.53,26.73,26.47,26.69,24773,0
PSA_L.US,D,20210210,000000,26.79,26.79,26.4117,26.54,22913,0
PSA_L.US,D,20210211,000000,26.67,26.67,26.39,26.44,38658,0
PSA_L.US,D,20210212,000000,26.48,26.48,26.09,26.22,44395,0
PSA_L.US,D,20210216,000000,26.03,26.1494,25.46,25.49,261306,0
PSA_L.US,D,20210217,000000,25.53,25.6991,25.52,25.59,48470,0
PSA_L.US,D,20210218,000000,25.56,25.65,25.54,25.6,60369,0
PSA_L.US,D,20210219,000000,25.57,25.63,25.5601,25.61,18322,0
PSA_L.US,D,20210222,000000,25.66,25.66,25.37,25.57,36036,0
PSA_L.US,D,20210223,000000,25.57,25.58,25.3,25.52,54874,0
PSA_L.US,D,20210224,000000,25.49,25.49,25.19,25.41,59930,0
PSA_L.US,D,20210225,000000,25.4,25.44,25.12,25.17,144339,0
PSA_L.US,D,20210226,000000,25.2,25.47,25.17,25.4,50396,0
PSA_L.US,D,20210301,000000,25.5,25.65,25.5,25.6,55924,0
PSA_L.US,D,20210302,000000,25.63,25.79,25.5611,25.79,54593,0
PSA_L.US,D,20210303,000000,25.75,25.9,25.57,25.9,115480,0
PSA_L.US,D,20210304,000000,25.9,26,25.82,25.86,86159,0
PSA_L.US,D,20210305,000000,25.85,25.99,25.77,25.9,47647,0
PSA_L.US,D,20210308,000000,25.96,26.09,25.77,26.09,26211,0
PSA_L.US,D,20210309,000000,26.14,26.1984,25.98,25.98,48652,0
PSA_L.US,D,20210310,000000,26.11,26.39,25.9,26.38,109866,0
PSA_L.US,D,20210311,000000,26.37,26.72,26.36,26.6,48749,0
PSA_L.US,D,20210312,000000,26.55,26.58,26.2728,26.48,23803,0
PSA_L.US,D,20210315,000000,26.37,26.4,26.2,26.38,45824,0
PSA_L.US,D,20210316,000000,26.41,26.5,26.3544,26.4863,36989,0
PSA_L.US,D,20210317,000000,26.41,26.5,26.355,26.5,22418,0
PSA_L.US,D,20210318,000000,26.3,26.4164,25.9,26.15,74956,0
PSA_L.US,D,20210319,000000,26.18,26.2,25.77,26.19,38089,0
PSA_L.US,D,20210322,000000,26.22,26.4,26.21,26.29,36722,0
PSA_L.US,D,20210323,000000,26.37,26.45,26.315,26.39,20496,0
PSA_L.US,D,20210324,000000,26.45,26.52,26.31,26.495,29720,0
PSA_L.US,D,20210325,000000,26.4,26.6,26.4,26.595,35467,0
PSA_L.US,D,20210326,000000,26.59,26.64,26.5,26.6006,27121,0
PSA_L.US,D,20210329,000000,26.61,26.61,26.46,26.55,16117,0
PSA_L.US,D,20210330,000000,26.49,26.66,26.46,26.66,31853,0
PSA_L.US,D,20210331,000000,26.7,26.89,26.68,26.86,45890,0
PSA_L.US,D,20210401,000000,27.05,27.23,26.73,27.23,50901,0
PSA_L.US,D,20210405,000000,27.23,27.3,27.1058,27.3,27426,0
PSA_L.US,D,20210406,000000,27.3,27.42,27.08,27.3,123923,0
PSA_L.US,D,20210407,000000,27.3,27.459,27.19,27.23,40544,0
PSA_L.US,D,20210408,000000,27.39,27.5,27.31,27.36,25922,0
PSA_L.US,D,20210409,000000,27.41,27.48,27.3,27.4,346481,0
PSA_L.US,D,20210412,000000,27.46,27.48,27.35,27.44,104534,0
PSA_L.US,D,20210413,000000,27.48,27.72,27.39,27.44,59601,0
PSA_L.US,D,20210414,000000,27.43,27.6382,27.3,27.36,82257,0
PSA_L.US,D,20210415,000000,27.48,27.53,27.3,27.48,51143,0
PSA_L.US,D,20210416,000000,27.47,27.55,27.35,27.52,116634,0
PSA_L.US,D,20210419,000000,27.51,27.5256,27.35,27.43,58803,0
PSA_L.US,D,20210420,000000,27.46,27.475,27.34,27.35,83793,0
PSA_L.US,D,20210421,000000,27.44,27.5853,27.34,27.39,150815,0
PSA_L.US,D,20210422,000000,27.49,27.499,27.32,27.37,62333,0
PSA_L.US,D,20210423,000000,27.41,27.53,27.3,27.37,73210,0
PSA_L.US,D,20210426,000000,27.35,27.5,27.35,27.4,61589,0
PSA_L.US,D,20210427,000000,27.45,27.489,27.21,27.21,36773,0
PSA_L.US,D,20210428,000000,27.18,27.3062,27.18,27.22,43351,0
PSA_L.US,D,20210429,000000,27.32,27.3662,27.01,27.1163,86619,0
PSA_L.US,D,20210430,000000,27.11,27.11,26.79,26.79,171275,0
PSA_L.US,D,20210503,000000,26.88,26.95,26.85,26.85,31508,0
PSA_L.US,D,20210504,000000,26.93,27,26.91,26.99,38420,0
PSA_L.US,D,20210505,000000,27.03,27.09,26.87,26.87,46791,0
PSA_L.US,D,20210506,000000,27.03,27.1147,26.9,27,53463,0
PSA_L.US,D,20210507,000000,27.06,27.14,27.05,27.09,35425,0
PSA_L.US,D,20210510,000000,27.12,27.12,26.9701,27.01,16530,0
PSA_L.US,D,20210511,000000,26.81,26.92,26.64,26.79,41646,0
PSA_L.US,D,20210512,000000,26.72,26.72,26.36,26.42,29074,0
PSA_L.US,D,20210513,000000,26.4,26.54,26.35,26.36,26250,0
PSA_L.US,D,20210514,000000,26.54,26.59,26.39,26.53,65949,0
PSA_L.US,D,20210517,000000,26.5,26.5,26.31,26.31,21331,0
PSA_L.US,D,20210518,000000,26.29,26.54,26.29,26.46,46435,0
PSA_L.US,D,20210519,000000,26.36,26.59,26.36,26.51,24045,0
PSA_L.US,D,20210520,000000,26.59,26.6,26.4,26.55,36227,0
PSA_L.US,D,20210521,000000,26.65,26.74,26.61,26.7,18881,0
PSA_L.US,D,20210524,000000,26.8,26.8,26.65,26.74,26297,0
PSA_L.US,D,20210525,000000,26.78,26.83,26.67,26.77,22137,0
PSA_L.US,D,20210526,000000,26.77,26.77,26.6618,26.73,13534,0
PSA_L.US,D,20210527,000000,26.74,26.8,26.66,26.75,54115,0
PSA_L.US,D,20210528,000000,26.77,26.97,26.714,26.97,61719,0
PSA_L.US,D,20210601,000000,26.97,27.21,26.871,27.18,57672,0
PSA_L.US,D,20210602,000000,27.25,27.48,27.18,27.46,161348,0
PSA_L.US,D,20210603,000000,27.46,27.47,27.4,27.46,13623,0
PSA_L.US,D,20210604,000000,27.5,27.61,27.38,27.48,9368,0
PSA_L.US,D,20210607,000000,27.55,27.62,27.3,27.48,34169,0
PSA_L.US,D,20210608,000000,27.53,27.53,27.33,27.49,20873,0
PSA_L.US,D,20210609,000000,27.51,27.64,27.39,27.42,137915,0
PSA_L.US,D,20210610,000000,27.5,27.5001,27.3101,27.36,31679,0
PSA_L.US,D,20210611,000000,27.43,27.44,27.25,27.3,24021,0
PSA_L.US,D,20210614,000000,27.15,27.16,26.9,27.1,44470,0
PSA_L.US,D,20210615,000000,27.16,27.16,26.97,27.08,33658,0
PSA_L.US,D,20210616,000000,27.08,27.08,26.9,26.95,32753,0
PSA_L.US,D,20210617,000000,26.97,27.09,26.9663,27.09,41098,0
PSA_L.US,D,20210618,000000,27.08,27.14,27,27.1,21614,0
PSA_L.US,D,20210621,000000,27.12,27.18,27.05,27.15,25579,0
PSA_L.US,D,20210622,000000,27.18,27.4,27.155,27.4,29942,0
PSA_L.US,D,20210623,000000,27.45,27.5,27.2625,27.49,22666,0
