<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRH.US,D,20220823,000000,25.15,25.2,24.94,25.17,555359,0
PRH.US,D,20220824,000000,25.15,25.25,25.1,25.15,372761,0
PRH.US,D,20220825,000000,25.19,25.33,25.18,25.33,271158,0
PRH.US,D,20220826,000000,25.31,25.44,25.13,25.18,495521,0
PRH.US,D,20220829,000000,25.11,25.15,25.02,25.11,397482,0
PRH.US,D,20220830,000000,25.16,25.16,25.03,25.08,379718,0
PRH.US,D,20220831,000000,25.12,25.13,24.96,24.99,2788620,0
PRH.US,D,20220901,000000,24.86,24.96,24.79,24.88,248318,0
PRH.US,D,20220902,000000,24.94,25.08,24.94,25.02,257389,0
PRH.US,D,20220906,000000,25.06,25.06,24.862,24.88,234635,0
PRH.US,D,20220907,000000,24.95,24.95,24.86,24.89,214817,0
PRH.US,D,20220908,000000,24.85,24.94,24.84,24.92,197121,0
PRH.US,D,20220909,000000,24.87,25.08,24.87,25.02,83808,0
PRH.US,D,20220912,000000,25.0534,25.17,25,25.01,138151,0
PRH.US,D,20220913,000000,24.9,25.01,24.89,24.92,87901,0
PRH.US,D,20220914,000000,24.95,25.03,24.91,24.94,52943,0
PRH.US,D,20220915,000000,24.94,24.95,24.85,24.88,40455,0
PRH.US,D,20220916,000000,24.8,24.8983,24.75,24.83,36157,0
PRH.US,D,20220919,000000,24.86,24.96,24.76,24.9,85040,0
PRH.US,D,20220920,000000,24.88,24.89,24.68,24.84,159485,0
PRH.US,D,20220921,000000,24.87,24.96,24.83,24.9,119664,0
PRH.US,D,20220922,000000,24.94,24.97,24.66,24.67,119310,0
PRH.US,D,20220923,000000,24.72,24.7299,24.4,24.56,77315,0
PRH.US,D,20220926,000000,24.53,24.67,24.35,24.39,68261,0
PRH.US,D,20220927,000000,24.46,24.55,24.2,24.36,95947,0
PRH.US,D,20220928,000000,24.38,24.67,24.36,24.63,79953,0
PRH.US,D,20220929,000000,24.59,24.59,24.2282,24.4,79617,0
PRH.US,D,20220930,000000,24.5,24.63,24.15,24.15,141039,0
PRH.US,D,20221003,000000,24.32,24.4,24.195,24.36,118267,0
PRH.US,D,20221004,000000,24.52,24.76,24.51,24.69,108823,0
PRH.US,D,20221005,000000,24.6,24.66,24.52,24.65,34935,0
PRH.US,D,20221006,000000,24.65,24.6599,24.5,24.58,90970,0
PRH.US,D,20221007,000000,24.5,24.52,24.04,24.19,241447,0
PRH.US,D,20221010,000000,24.2,24.3,24.0942,24.18,28959,0
PRH.US,D,20221011,000000,24.22,24.22,23.985,24.1,85684,0
PRH.US,D,20221012,000000,24.16,24.16,23.9,23.94,92227,0
PRH.US,D,20221013,000000,23.78,24.14,23.75,23.9,28424,0
PRH.US,D,20221014,000000,23.94,24.06,23.7501,23.84,43956,0
PRH.US,D,20221017,000000,24,24.1,23.9,23.99,31919,0
PRH.US,D,20221018,000000,24.15,24.19,23.87,23.95,45714,0
PRH.US,D,20221019,000000,23.9,23.9,23.66,23.85,57925,0
PRH.US,D,20221020,000000,23.85,23.85,23.6114,23.68,34124,0
PRH.US,D,20221021,000000,23.64,23.71,23.5001,23.62,24332,0
PRH.US,D,20221024,000000,23.61,23.69,23.5682,23.64,58170,0
PRH.US,D,20221025,000000,23.92,24.09,23.68,24,251282,0
PRH.US,D,20221026,000000,24.1751,24.205,23.8882,24.07,58677,0
PRH.US,D,20221027,000000,24.13,24.22,23.993,24.04,50388,0
PRH.US,D,20221028,000000,24.12,24.12,23.96,24.08,77596,0
PRH.US,D,20221031,000000,23.99,24.0267,23.91,23.97,47691,0
PRH.US,D,20221101,000000,24.04,24.1399,23.805,23.87,146313,0
PRH.US,D,20221102,000000,23.98,24.03,23.76,23.84,41426,0
PRH.US,D,20221103,000000,23.8,23.8,23.5299,23.64,54172,0
PRH.US,D,20221104,000000,23.73,23.73,23.48,23.56,161758,0
PRH.US,D,20221107,000000,23.6,23.62,23.5,23.56,142250,0
PRH.US,D,20221108,000000,23.6,23.908,23.59,23.8,53448,0
PRH.US,D,20221109,000000,23.83,23.87,23.51,23.65,70678,0
PRH.US,D,20221110,000000,23.9,24.18,23.86,24.1,388137,0
PRH.US,D,20221111,000000,24.13,24.2899,24.0862,24.2,263312,0
PRH.US,D,20221114,000000,23.8,23.9534,23.6,23.69,95257,0
PRH.US,D,20221115,000000,23.83,23.8955,23.68,23.84,385102,0
PRH.US,D,20221116,000000,23.84,23.98,23.805,23.94,168270,0
PRH.US,D,20221117,000000,23.86,23.94,23.82,23.94,148485,0
PRH.US,D,20221118,000000,23.98,24.09,23.94,23.99,117496,0
PRH.US,D,20221121,000000,24.03,24.07,23.99,24.03,61580,0
PRH.US,D,20221122,000000,24.05,24.11,24,24.03,118148,0
PRH.US,D,20221123,000000,24.03,24.17,24.03,24.17,87837,0
PRH.US,D,20221125,000000,24.14,24.24,24.1258,24.23,36515,0
PRH.US,D,20221128,000000,24.23,24.32,24.17,24.23,91791,0
PRH.US,D,20221129,000000,24.19,24.2,24,24.05,102283,0
PRH.US,D,20221130,000000,24.03,24.29,24.01,24.22,135659,0
PRH.US,D,20221201,000000,24.35,24.4999,24.31,24.45,104371,0
PRH.US,D,20221202,000000,24.39,24.58,24.36,24.51,102263,0
PRH.US,D,20221205,000000,24.5,24.61,24.4,24.44,132824,0
PRH.US,D,20221206,000000,24.46,24.54,24.34,24.41,109001,0
PRH.US,D,20221207,000000,24.45,24.57,24.44,24.57,90698,0
PRH.US,D,20221208,000000,24.6,24.72,24.5101,24.66,104087,0
PRH.US,D,20221209,000000,24.66,24.665,24.544,24.6,64583,0
PRH.US,D,20221212,000000,24.63,24.65,24.45,24.45,73365,0
PRH.US,D,20221213,000000,24.69,24.89,24.64,24.7,56484,0
PRH.US,D,20221214,000000,24.7,24.7999,24.6501,24.74,50389,0
PRH.US,D,20221215,000000,24.71,24.78,24.61,24.65,62340,0
PRH.US,D,20221216,000000,24.67,24.74,24.6619,24.68,51997,0
PRH.US,D,20221219,000000,24.68,24.81,24.65,24.77,58130,0
PRH.US,D,20221220,000000,24.77,24.8099,24.7046,24.77,47896,0
PRH.US,D,20221221,000000,24.76,24.83,24.76,24.8,62874,0
PRH.US,D,20221222,000000,24.8,24.81,24.6,24.74,38076,0
PRH.US,D,20221223,000000,24.69,24.78,24.6701,24.78,58208,0
PRH.US,D,20221227,000000,24.78,24.83,24.7,24.74,56859,0
PRH.US,D,20221228,000000,24.79,24.8,24.67,24.73,56167,0
PRH.US,D,20221229,000000,24.73,24.8399,24.7,24.8,38886,0
PRH.US,D,20221230,000000,24.81,24.925,24.13,24.22,591600,0
PRH.US,D,20230103,000000,24.37,24.5899,24.28,24.29,94272,0
PRH.US,D,20230104,000000,24.4,24.6999,24.35,24.44,183855,0
PRH.US,D,20230105,000000,24.38,24.54,24.3,24.45,96480,0
PRH.US,D,20230106,000000,24.52,24.8389,24.49,24.66,100441,0
PRH.US,D,20230109,000000,24.68,24.89,24.63,24.75,56857,0
PRH.US,D,20230110,000000,24.75,24.88,24.7,24.81,77123,0
PRH.US,D,20230111,000000,24.92,25.03,24.82,24.83,48881,0
PRH.US,D,20230112,000000,24.95,24.9996,24.8148,24.94,58535,0
PRH.US,D,20230113,000000,24.97,25.08,24.97,25.03,31305,0
PRH.US,D,20230117,000000,25.06,25.1,25.03,25.05,44863,0
PRH.US,D,20230118,000000,25.12,25.58,25.08,25.15,33141,0
PRH.US,D,20230119,000000,25.16,25.2799,25.115,25.15,30254,0
PRH.US,D,20230120,000000,25.15,25.22,25.0905,25.22,26044,0
PRH.US,D,20230123,000000,25.22,25.29,25.1434,25.24,85630,0
PRH.US,D,20230124,000000,25.25,25.3688,25.25,25.3137,54867,0
PRH.US,D,20230125,000000,25.29,25.34,25.24,25.33,72205,0
PRH.US,D,20230126,000000,25.38,25.43,25.32,25.4299,45618,0
PRH.US,D,20230127,000000,25.37,25.47,25.37,25.42,41714,0
PRH.US,D,20230130,000000,25.42,25.5,25.3801,25.47,43475,0
PRH.US,D,20230131,000000,25.55,25.5787,25.475,25.5,27117,0
PRH.US,D,20230201,000000,25.56,25.63,25.47,25.59,53434,0
PRH.US,D,20230202,000000,25.59,25.81,25.59,25.75,42584,0
PRH.US,D,20230203,000000,25.65,25.68,25.46,25.5,38392,0
PRH.US,D,20230206,000000,25.32,25.51,25.32,25.5,72562,0
PRH.US,D,20230207,000000,25.48,25.55,25.41,25.52,56831,0
PRH.US,D,20230208,000000,25.52,25.55,25.45,25.51,48220,0
PRH.US,D,20230209,000000,25.58,25.67,25.42,25.5407,41958,0
PRH.US,D,20230210,000000,25.53,25.55,25.42,25.46,16448,0
PRH.US,D,20230213,000000,25.49,25.52,25.45,25.5,17640,0
PRH.US,D,20230214,000000,25.23,25.47,25.15,25.37,64988,0
PRH.US,D,20230215,000000,25.37,25.6,25.28,25.6,52444,0
PRH.US,D,20230216,000000,25.49,25.5,25.21,25.3942,36390,0
PRH.US,D,20230217,000000,25.42,25.42,25.3696,25.39,17339,0
PRH.US,D,20230221,000000,25.39,25.44,25.12,25.16,37703,0
PRH.US,D,20230222,000000,25.2,25.22,25.01,25.1,54489,0
PRH.US,D,20230223,000000,25.24,25.24,25.1,25.17,44894,0
PRH.US,D,20230224,000000,25.14,25.19,25.05,25.12,25778,0
PRH.US,D,20230227,000000,25.22,25.2243,25.09,25.22,29576,0
