<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEY_L.US,D,20220829,000000,25.05,25.24,25,25.15,1262937,0
KEY_L.US,D,20220830,000000,25.15,25.22,25.09,25.13,946131,0
KEY_L.US,D,20220831,000000,25.16,25.16,24.93,24.98,5890967,0
KEY_L.US,D,20220901,000000,24.84,24.86,24.5,24.86,552222,0
KEY_L.US,D,20220902,000000,24.95,25.1025,24.93,25.05,218201,0
KEY_L.US,D,20220906,000000,25.05,25.08,24.75,24.76,1130104,0
KEY_L.US,D,20220907,000000,24.9,25,24.84,24.93,370244,0
KEY_L.US,D,20220908,000000,24.88,24.99,24.88,24.93,471219,0
KEY_L.US,D,20220909,000000,24.98,25.07,24.88,25.02,166981,0
KEY_L.US,D,20220912,000000,25.08,25.19,25.06,25.13,62864,0
KEY_L.US,D,20220913,000000,24.98,25.0299,24.85,24.99,501523,0
KEY_L.US,D,20220914,000000,25,25.0599,24.95,25,58821,0
KEY_L.US,D,20220915,000000,25.04,25.055,24.85,24.95,104684,0
KEY_L.US,D,20220916,000000,24.85,25,24.785,25,140274,0
KEY_L.US,D,20220919,000000,24.9,25.0695,24.9,24.99,70287,0
KEY_L.US,D,20220920,000000,24.92,24.98,24.85,24.88,58128,0
KEY_L.US,D,20220921,000000,24.875,24.97,24.8342,24.96,60337,0
KEY_L.US,D,20220922,000000,24.85,24.87,24.6,24.6,97212,0
KEY_L.US,D,20220923,000000,24.7,24.7,24.23,24.44,97734,0
KEY_L.US,D,20220926,000000,24.5,24.554,24.2,24.24,64054,0
KEY_L.US,D,20220927,000000,24.26,24.44,24.06,24.39,246876,0
KEY_L.US,D,20220928,000000,24.54,24.64,24.27,24.56,188030,0
KEY_L.US,D,20220929,000000,24.47,24.485,24.2,24.38,99327,0
KEY_L.US,D,20220930,000000,24.24,24.5999,24.24,24.25,829519,0
KEY_L.US,D,20221003,000000,24.48,24.5832,24.4155,24.55,80108,0
KEY_L.US,D,20221004,000000,24.66,24.78,24.61,24.65,270856,0
KEY_L.US,D,20221005,000000,24.52,24.75,24.52,24.73,147271,0
KEY_L.US,D,20221006,000000,24.73,24.81,24.69,24.7,42730,0
KEY_L.US,D,20221007,000000,24.65,24.65,24.48,24.6,27180,0
KEY_L.US,D,20221010,000000,24.56,24.65,24.4,24.6,72799,0
KEY_L.US,D,20221011,000000,24.55,24.6,24.4252,24.49,83270,0
KEY_L.US,D,20221012,000000,24.5,24.56,24.38,24.45,72300,0
KEY_L.US,D,20221013,000000,24.27,24.35,24.1,24.2,107516,0
KEY_L.US,D,20221014,000000,24.3,24.4124,24.01,24.19,31040,0
KEY_L.US,D,20221017,000000,24.3,24.4688,24.22,24.27,349849,0
KEY_L.US,D,20221018,000000,24.36,24.46,24.2122,24.39,64722,0
KEY_L.US,D,20221019,000000,24.39,24.39,23.96,24.1,86451,0
KEY_L.US,D,20221020,000000,24.28,24.4,23.87,24,42295,0
KEY_L.US,D,20221021,000000,24.05,24.3,23.95,24.16,330423,0
KEY_L.US,D,20221024,000000,24.14,24.18,23.87,23.96,74027,0
KEY_L.US,D,20221025,000000,24.09,24.29,24.0715,24.26,17632,0
KEY_L.US,D,20221026,000000,24.26,24.47,24.25,24.34,29392,0
KEY_L.US,D,20221027,000000,24.39,24.57,24.39,24.56,36206,0
KEY_L.US,D,20221028,000000,24.56,24.64,24.41,24.63,25155,0
KEY_L.US,D,20221031,000000,24.64,24.64,24.38,24.38,71872,0
KEY_L.US,D,20221101,000000,24.49,24.51,24.11,24.28,32238,0
KEY_L.US,D,20221102,000000,24.49,24.57,24.0709,24.25,32196,0
KEY_L.US,D,20221103,000000,24.13,24.1889,23.98,24.1,32666,0
KEY_L.US,D,20221104,000000,24.25,24.32,23.71,23.87,141526,0
KEY_L.US,D,20221107,000000,23.84,24.12,23.82,24.05,28717,0
KEY_L.US,D,20221108,000000,24.35,24.4799,24.09,24.09,80915,0
KEY_L.US,D,20221109,000000,24.18,24.3,23.87,23.95,68764,0
KEY_L.US,D,20221110,000000,24.12,24.84,24.12,24.8128,57076,0
KEY_L.US,D,20221111,000000,24.9,25,24.6365,24.915,23161,0
KEY_L.US,D,20221114,000000,24.9,24.9,24.33,24.51,47571,0
KEY_L.US,D,20221115,000000,24.72,24.95,24.59,24.62,169072,0
KEY_L.US,D,20221116,000000,24.75,24.8499,24.5,24.6,41545,0
KEY_L.US,D,20221117,000000,24.5,24.66,24.38,24.52,35133,0
KEY_L.US,D,20221118,000000,24.64,24.66,24.45,24.57,28956,0
KEY_L.US,D,20221121,000000,24.66,24.66,24.49,24.58,27705,0
KEY_L.US,D,20221122,000000,24.72,24.7793,24.57,24.64,44350,0
