<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIPX.US,D,20221107,000000,20.23,20.23,20.2127,20.2127,254,0
EIPX.US,D,20221108,000000,20.24,20.24,20.2,20.2008,6395,0
EIPX.US,D,20221109,000000,19.8881,19.93,19.5693,19.5693,987883,0
EIPX.US,D,20221110,000000,20.06,20.11,19.98,20.11,1086359,0
EIPX.US,D,20221111,000000,20.23,20.37,20.21,20.3363,497220,0
EIPX.US,D,20221114,000000,20.35,20.37,20.21,20.21,144621,0
EIPX.US,D,20221115,000000,20.31,20.41,20.31,20.36,114077,0
EIPX.US,D,20221116,000000,20.25,20.3,20.2,20.2807,53082,0
EIPX.US,D,20221117,000000,20.0499,20.1419,20.01,20.1419,124360,0
EIPX.US,D,20221118,000000,20.12,20.28,20.05,20.27,812158,0
EIPX.US,D,20221121,000000,19.74,20.07,19.74,20.06,122243,0
EIPX.US,D,20221122,000000,20.57,20.6,20.57,20.59,62784,0
EIPX.US,D,20221123,000000,20.5,20.57,20.5,20.545,59884,0
EIPX.US,D,20221125,000000,20.5854,20.5854,20.5854,20.5854,1,0
EIPX.US,D,20221128,000000,20.43,20.4389,20.27,20.2835,240176,0
EIPX.US,D,20221129,000000,20.4786,20.55,20.47,20.5308,364802,0
EIPX.US,D,20221130,000000,20.68,20.84,20.52,20.83,30480,0
EIPX.US,D,20221201,000000,20.67,20.67,20.65,20.67,21082,0
EIPX.US,D,20221202,000000,20.5674,20.64,20.5674,20.625,40839,0
EIPX.US,D,20221205,000000,20.39,20.39,20.23,20.29,37626,0
EIPX.US,D,20221206,000000,20.36,20.36,19.93,20.0101,28047,0
EIPX.US,D,20221207,000000,19.96,19.96,19.88,19.92,46577,0
EIPX.US,D,20221208,000000,19.93,19.94,19.83,19.88,26319,0
EIPX.US,D,20221209,000000,19.82,19.83,19.6,19.61,264275,0
EIPX.US,D,20221212,000000,19.8138,20.03,19.8138,20.03,53081,0
EIPX.US,D,20221213,000000,20.35,20.35,20.19,20.2954,12319,0
