<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ET_D.US,D,20210406,000000,23.75,24.15,23.67,23.84,86276,0
ET_D.US,D,20210407,000000,23.55,23.89,23.54,23.76,45167,0
ET_D.US,D,20210408,000000,23.87,23.89,23.65,23.82,47021,0
ET_D.US,D,20210409,000000,23.78,23.88,23.69,23.84,26877,0
ET_D.US,D,20210412,000000,23.84,23.9,23.84,23.9,18991,0
ET_D.US,D,20210413,000000,23.99,24.72,23.96,24.54,105153,0
ET_D.US,D,20210414,000000,24.54,24.84,24.54,24.73,137008,0
ET_D.US,D,20210415,000000,24.74,24.88,24.73,24.76,186863,0
ET_D.US,D,20210416,000000,24.84,25.18,24.77,24.96,159888,0
ET_D.US,D,20210419,000000,25.09,25.5,25.06,25.48,140588,0
ET_D.US,D,20210420,000000,25.5,25.5,25.0236,25.36,56298,0
ET_D.US,D,20210421,000000,25.37,25.48,25.23,25.35,63058,0
ET_D.US,D,20210422,000000,25.35,25.47,25.25,25.43,57195,0
ET_D.US,D,20210423,000000,25.45,25.67,25.4,25.51,46958,0
ET_D.US,D,20210426,000000,25.51,25.67,25.49,25.6,49195,0
ET_D.US,D,20210427,000000,25.6,25.67,25.2,25.39,155983,0
ET_D.US,D,20210428,000000,25.46,25.55,25.27,25.39,51761,0
ET_D.US,D,20210429,000000,25.48,25.5,25.04,25.21,40665,0
ET_D.US,D,20210430,000000,24.85,24.85,24.2,24.26,154448,0
ET_D.US,D,20210503,000000,24.31,24.36,23.64,24.15,74714,0
ET_D.US,D,20210504,000000,24.07,24.12,23.68,24.12,59222,0
ET_D.US,D,20210505,000000,24.12,24.19,23.96,24.19,52597,0
ET_D.US,D,20210506,000000,24.26,24.47,23.91,24.4,69657,0
ET_D.US,D,20210507,000000,24.58,25.07,24.55,24.88,81054,0
ET_D.US,D,20210510,000000,24.97,24.97,24.6,24.6,30589,0
ET_D.US,D,20210511,000000,24.5,24.66,24.32,24.61,48506,0
ET_D.US,D,20210512,000000,24.61,24.72,24.34,24.72,42269,0
ET_D.US,D,20210513,000000,24.44,24.75,24.44,24.75,34801,0
ET_D.US,D,20210514,000000,24.75,24.94,24.7001,24.9,48296,0
ET_D.US,D,20210517,000000,24.99,25.14,24.792,24.94,35057,0
ET_D.US,D,20210518,000000,24.83,25.04,24.83,25.03,26084,0
ET_D.US,D,20210519,000000,24.86,25.06,24.83,24.89,25007,0
ET_D.US,D,20210520,000000,25.03,25.03,24.88,25,13528,0
ET_D.US,D,20210521,000000,25.07,25.07,24.6773,24.85,25442,0
ET_D.US,D,20210524,000000,24.98,25.15,24.94,25.1,38038,0
ET_D.US,D,20210525,000000,25.14,25.14,24.95,25.03,38512,0
ET_D.US,D,20210526,000000,25.04,25.04,24.86,24.89,22636,0
ET_D.US,D,20210527,000000,24.85,25.05,24.81,24.81,20953,0
ET_D.US,D,20210528,000000,24.8754,24.99,24.752,24.98,59041,0
ET_D.US,D,20210601,000000,24.98,25.25,24.97,25.14,45727,0
ET_D.US,D,20210602,000000,25,25.1,25,25.09,66427,0
ET_D.US,D,20210603,000000,25.04,25.1716,25.04,25.08,21330,0
ET_D.US,D,20210604,000000,25.07,25.24,25.07,25.23,79392,0
ET_D.US,D,20210607,000000,25.1708,25.208,24.84,24.84,80913,0
ET_D.US,D,20210608,000000,24.85,24.98,24.85,24.97,19092,0
ET_D.US,D,20210609,000000,24.96,24.99,24.93,24.96,24810,0
ET_D.US,D,20210610,000000,24.96,25.07,24.93,25.02,21958,0
ET_D.US,D,20210611,000000,24.93,25.05,24.93,25.0335,7872,0
ET_D.US,D,20210614,000000,25,25.25,25,25.25,9596,0
ET_D.US,D,20210615,000000,25.25,25.25,25.09,25.15,14998,0
ET_D.US,D,20210616,000000,25.15,25.21,25.1,25.18,44120,0
ET_D.US,D,20210617,000000,25.1,25.18,25.05,25.075,17176,0
ET_D.US,D,20210618,000000,25.06,25.11,25,25.11,17521,0
ET_D.US,D,20210621,000000,25.15,25.2,25,25.18,16134,0
ET_D.US,D,20210622,000000,25.05,25.25,25.05,25.25,32703,0
ET_D.US,D,20210623,000000,25.12,25.29,25.12,25.28,23080,0
ET_D.US,D,20210624,000000,25.3,25.3,25.07,25.21,19867,0
ET_D.US,D,20210625,000000,25.09,25.28,25.09,25.28,10723,0
ET_D.US,D,20210628,000000,25.29,25.29,25.06,25.22,26032,0
ET_D.US,D,20210629,000000,25.22,25.22,25.11,25.19,16589,0
ET_D.US,D,20210630,000000,25.12,25.42,25.12,25.42,89654,0
ET_D.US,D,20210701,000000,25.33,25.425,25.2414,25.39,16477,0
ET_D.US,D,20210702,000000,25.3,25.42,25.22,25.22,50433,0
ET_D.US,D,20210706,000000,25.29,25.39,25.2201,25.39,7209,0
ET_D.US,D,20210707,000000,25.24,25.5,25.24,25.34,21425,0
ET_D.US,D,20210708,000000,25.26,25.49,25.19,25.42,53740,0
ET_D.US,D,20210709,000000,25.45,25.45,25.2701,25.3,58820,0
ET_D.US,D,20210712,000000,25.31,25.44,25.31,25.44,16396,0
ET_D.US,D,20210713,000000,25.35,25.53,25.35,25.51,40413,0
ET_D.US,D,20210714,000000,25.45,25.4899,25.28,25.38,60390,0
ET_D.US,D,20210715,000000,25.44,25.45,25.34,25.38,39053,0
ET_D.US,D,20210716,000000,25.39,25.425,25.31,25.3407,20585,0
ET_D.US,D,20210719,000000,25.3,25.3,24.91,24.93,76552,0
ET_D.US,D,20210720,000000,24.95,25.11,24.9,25.0581,28877,0
ET_D.US,D,20210721,000000,25.03,25.4,25.03,25.4,24996,0
ET_D.US,D,20210722,000000,25.39,25.44,25.3012,25.38,18627,0
ET_D.US,D,20210723,000000,25.45,25.45,25.35,25.3701,8773,0
ET_D.US,D,20210726,000000,25.35,25.5,25.28,25.5,36686,0
ET_D.US,D,20210727,000000,25.48,25.48,25.1297,25.36,38651,0
ET_D.US,D,20210728,000000,25.45,25.45,25.23,25.34,17978,0
ET_D.US,D,20210729,000000,25.34,25.79,25.34,25.78,68145,0
ET_D.US,D,20210730,000000,25.25,25.38,25.11,25.36,27507,0
ET_D.US,D,20210802,000000,25.28,25.44,25.28,25.3,28064,0
ET_D.US,D,20210803,000000,25.25,25.26,25.01,25.22,41378,0
ET_D.US,D,20210804,000000,25.26,25.26,25.1281,25.24,34186,0
ET_D.US,D,20210805,000000,25.25,25.48,25.072,25.45,32642,0
ET_D.US,D,20210806,000000,25.45,25.5,25.33,25.47,15922,0
ET_D.US,D,20210809,000000,25.32,25.35,25.17,25.22,13587,0
ET_D.US,D,20210810,000000,25.14,25.23,25.08,25.215,22347,0
ET_D.US,D,20210811,000000,25.16,25.22,25.14,25.18,10622,0
ET_D.US,D,20210812,000000,25.3,25.39,25.18,25.25,11130,0
ET_D.US,D,20210813,000000,25.32,25.4,25.24,25.4,19840,0
ET_D.US,D,20210816,000000,25.45,25.45,25.2014,25.36,38289,0
ET_D.US,D,20210817,000000,25.25,25.3101,25.15,25.16,21817,0
ET_D.US,D,20210818,000000,25.16,25.24,25.1401,25.18,13942,0
ET_D.US,D,20210819,000000,25.13,25.22,24.96,25.22,23513,0
ET_D.US,D,20210820,000000,25.31,25.31,25.115,25.28,13599,0
ET_D.US,D,20210823,000000,25.23,25.35,25.22,25.26,10933,0
ET_D.US,D,20210824,000000,25.29,25.3,25.22,25.3,14102,0
ET_D.US,D,20210825,000000,25.24,25.32,25.22,25.29,9697,0
ET_D.US,D,20210826,000000,25.31,25.32,25.25,25.28,12047,0
ET_D.US,D,20210827,000000,25.32,25.38,25.22,25.38,28225,0
ET_D.US,D,20210830,000000,25.38,25.38,25.329,25.35,9809,0
ET_D.US,D,20210831,000000,25.36,25.36,25.09,25.18,74592,0
ET_D.US,D,20210901,000000,25.24,25.31,25.205,25.31,14570,0
ET_D.US,D,20210902,000000,25.2,25.38,25.2,25.38,15770,0
ET_D.US,D,20210903,000000,25.2,25.37,25.2,25.37,8886,0
ET_D.US,D,20210907,000000,25.35,25.35,25.2001,25.28,7639,0
ET_D.US,D,20210908,000000,25.2386,25.3,25.1608,25.3,11350,0
ET_D.US,D,20210909,000000,25.34,25.4,25.2435,25.4,15025,0
ET_D.US,D,20210910,000000,25.4,25.44,25.33,25.42,18749,0
ET_D.US,D,20210913,000000,25.35,25.42,25.35,25.3672,10918,0
ET_D.US,D,20210914,000000,25.27,25.4,25.16,25.18,14953,0
ET_D.US,D,20210915,000000,25.17,25.32,25.17,25.29,10710,0
ET_D.US,D,20210916,000000,25.25,25.4,25.16,25.4,25542,0
ET_D.US,D,20210917,000000,25.4,25.4,25.31,25.31,7996,0
ET_D.US,D,20210920,000000,25.12,25.28,24.98,25.1,34684,0
ET_D.US,D,20210921,000000,25.06,25.2,25.05,25.13,31324,0
ET_D.US,D,20210922,000000,25.13,25.42,25.13,25.42,17641,0
ET_D.US,D,20210923,000000,25.45,25.51,25.22,25.36,25252,0
ET_D.US,D,20210924,000000,25.36,25.36,25.18,25.18,13349,0
