<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGDV.US,D,20220228,000000,24.8584,24.9726,24.6502,24.9354,51511.23183001,0
CGDV.US,D,20220301,000000,24.923,24.9477,24.4319,24.5609,95317.503586497,0
CGDV.US,D,20220302,000000,24.7263,25.1362,24.7263,25.0075,148882.2489151,0
CGDV.US,D,20220303,000000,25.1362,25.1362,24.8833,24.9378,115113.69630713,0
CGDV.US,D,20220304,000000,24.928,24.9327,24.6601,24.8971,561496.31907765,0
CGDV.US,D,20220307,000000,24.8684,24.9081,24.427,24.4319,128695.91887294,0
CGDV.US,D,20220308,000000,24.4121,24.6601,24.1736,24.1736,116652.06724422,0
CGDV.US,D,20220309,000000,24.68,24.7494,24.4964,24.5609,153777.61540955,0
CGDV.US,D,20220310,000000,24.4418,24.6502,24.3427,24.6204,88741.623099832,0
CGDV.US,D,20220311,000000,24.7791,24.8486,24.3923,24.4002,58889.565308762,0
CGDV.US,D,20220314,000000,24.4418,24.5212,24.1641,24.2435,51736.039640608,0
CGDV.US,D,20220315,000000,24.2534,24.629,24.2534,24.5807,107675.8845287,0
CGDV.US,D,20220316,000000,24.799,25.0023,24.5312,24.9081,196869.13946328,0
CGDV.US,D,20220317,000000,25.0966,25.2255,24.8883,25.2155,88613.593539536,0
CGDV.US,D,20220318,000000,25.2948,25.3941,25.0967,25.3545,84758.59323584,0
CGDV.US,D,20220321,000000,25.3644,25.5231,25.2652,25.426,101606.07364258,0
CGDV.US,D,20220322,000000,25.5826,26.2621,25.4893,25.6511,182308.04521993,0
CGDV.US,D,20220323,000000,25.6619,25.6619,25.4246,25.4277,93970.672936461,0
CGDV.US,D,20220324,000000,25.5925,25.7512,25.5132,25.6967,142344.67648585,0
CGDV.US,D,20220325,000000,25.8405,25.9294,25.7413,25.8901,132192.03316511,0
CGDV.US,D,20220328,000000,25.9099,25.9099,25.6323,25.8703,100938.70695821,0
CGDV.US,D,20220329,000000,25.9893,26.1678,25.8901,26.1183,142454.56012421,0
CGDV.US,D,20220330,000000,26.1878,26.1878,25.9842,26.0686,89664.588691416,0
CGDV.US,D,20220331,000000,26.0984,26.0984,25.6913,25.6913,186874.31481969,0
CGDV.US,D,20220401,000000,25.8402,25.8402,25.6117,25.8188,154903.39347708,0
CGDV.US,D,20220404,000000,25.87,25.9395,25.726,25.87,107455.52533019,0
CGDV.US,D,20220405,000000,25.9693,25.9892,25.5323,25.5647,245220.49105133,0
CGDV.US,D,20220406,000000,25.4827,25.6069,25.3537,25.5125,524015.98778224,0
CGDV.US,D,20220407,000000,25.572,25.721,25.3607,25.5919,386223.83419098,0
CGDV.US,D,20220408,000000,25.6913,25.7697,25.572,25.6516,88758.326354146,0
CGDV.US,D,20220411,000000,25.5919,25.5919,25.3238,25.3238,149475.88903498,0
CGDV.US,D,20220412,000000,25.6714,25.6714,25.2546,25.3238,170577.70407926,0
CGDV.US,D,20220413,000000,25.3635,25.6217,25.3238,25.5765,753994.15327882,0
CGDV.US,D,20220414,000000,25.6614,25.6614,25.3585,25.3681,131233.83514387,0
CGDV.US,D,20220418,000000,25.4132,25.5026,25.2841,25.3536,191099.51122768,0
CGDV.US,D,20220419,000000,25.4429,25.9693,25.3735,25.7409,208220.82069502,0
CGDV.US,D,20220420,000000,25.8005,25.8104,25.6217,25.6714,163410.1759496,0
CGDV.US,D,20220421,000000,25.9295,25.9295,25.3039,25.3635,158904.03821705,0
CGDV.US,D,20220422,000000,25.4032,25.4032,24.7279,24.7279,196956.9868009,0
CGDV.US,D,20220425,000000,24.5789,24.7676,24.2264,24.7577,146043.16869303,0
CGDV.US,D,20220426,000000,24.6286,24.6286,24.0923,24.152,209893.37818636,0
CGDV.US,D,20220427,000000,24.281,24.4797,24.0874,24.1917,187746.34057977,0
CGDV.US,D,20220428,000000,24.5789,24.6047,23.9514,24.5095,198413.04828945,0
CGDV.US,D,20220429,000000,24.4498,24.4498,23.6951,23.7348,563323.60622413,0
CGDV.US,D,20220502,000000,24.0328,24.0328,23.4116,23.8541,197003.30687592,0
CGDV.US,D,20220503,000000,23.9434,24.132,23.8242,24.0229,189977.75984576,0
CGDV.US,D,20220504,000000,24.1023,24.7379,23.9593,24.7279,255651.57055332,0
CGDV.US,D,20220505,000000,24.5988,24.5988,23.8938,24.0526,384207.90396963,0
CGDV.US,D,20220506,000000,23.9832,24.142,23.7496,24.0526,502433.85369921,0
CGDV.US,D,20220509,000000,23.7647,23.7647,23.2185,23.2681,675610.51677013,0
CGDV.US,D,20220510,000000,23.6852,23.715,23.1191,23.3773,281168.89709641,0
CGDV.US,D,20220511,000000,23.3773,23.7051,23.1539,23.1788,422458.21635137,0
CGDV.US,D,20220512,000000,23.1191,23.3178,22.8659,23.2383,656648.48779996,0
CGDV.US,D,20220513,000000,23.4766,23.7434,23.3972,23.6852,751136.40604197,0
CGDV.US,D,20220516,000000,23.6554,23.9434,23.561,23.7647,296208.82406248,0
CGDV.US,D,20220517,000000,24.1619,24.2513,23.9833,24.2314,270552.53729436,0
CGDV.US,D,20220518,000000,24.0923,24.0923,23.417,23.4667,255992.92936702,0
CGDV.US,D,20220519,000000,23.3078,23.5461,23.2124,23.2681,356058.38881585,0
CGDV.US,D,20220520,000000,23.5561,23.5561,22.7914,23.2646,290759.16654104,0
CGDV.US,D,20220523,000000,23.5164,23.7249,23.3723,23.6454,159278.62664979,0
CGDV.US,D,20220524,000000,23.5064,23.6951,23.2075,23.6057,226734.75328731,0
CGDV.US,D,20220525,000000,23.6355,23.9131,23.5363,23.8142,292668.35919822,0
CGDV.US,D,20220526,000000,23.9335,24.2711,23.9335,24.142,904143.69731784,0
CGDV.US,D,20220527,000000,24.3108,24.5789,24.2513,24.5789,450806.1022612,0
CGDV.US,D,20220531,000000,24.5194,24.6138,24.3284,24.4201,668464.13476167,0
CGDV.US,D,20220601,000000,24.5988,24.6386,24.1792,24.3407,192490.1204363,0
CGDV.US,D,20220602,000000,24.4101,24.5988,24.132,24.5889,572016.67595486,0
CGDV.US,D,20220603,000000,24.4201,24.4901,24.291,24.3407,537144.70817483,0
CGDV.US,D,20220606,000000,24.5789,24.5889,24.3605,24.4201,280309.9617923,0
CGDV.US,D,20220607,000000,24.291,24.7329,24.2711,24.6585,201571.87601392,0
CGDV.US,D,20220608,000000,24.6088,24.6683,24.3649,24.4002,433589.13176937,0
CGDV.US,D,20220609,000000,24.3208,24.3804,23.8541,23.8541,304769.98227524,0
CGDV.US,D,20220610,000000,23.576,23.576,23.2979,23.3476,454402.95678201,0
CGDV.US,D,20220613,000000,22.861,22.8708,22.3644,22.4438,1013673.5564422,0
CGDV.US,D,20220614,000000,22.5928,22.6226,22.1558,22.3147,462526.08819842,0
CGDV.US,D,20220615,000000,22.5432,22.7319,22.217,22.4935,357138.85491351,0
CGDV.US,D,20220616,000000,22.0764,22.0764,21.5898,21.7288,436364.30843771,0
CGDV.US,D,20220617,000000,21.8082,21.8738,21.4706,21.6791,530779.72569274,0
CGDV.US,D,20220621,000000,22.0566,22.2254,21.9969,22.1558,536581.81856757,0
CGDV.US,D,20220622,000000,21.9175,22.2601,21.838,22.0267,939447.6501453,0
CGDV.US,D,20220623,000000,22.1459,22.1558,21.838,22.0714,385220.90387107,0
CGDV.US,D,20220624,000000,22.275,22.6523,22.2055,22.6325,900729.10222263,0
CGDV.US,D,20220627,000000,22.7319,22.7914,22.5948,22.6523,310865.09997246,0
CGDV.US,D,20220628,000000,22.8311,22.9801,22.4339,22.4438,471230.23446882,0
CGDV.US,D,20220629,000000,22.6627,22.6827,22.2746,22.3642,380378.86093897,0
CGDV.US,D,20220630,000000,22.1452,22.3841,22.0557,22.2149,413264.69064671,0
CGDV.US,D,20220701,000000,22.2348,22.4986,22.0308,22.4438,259001.40398156,0
CGDV.US,D,20220705,000000,22.1353,22.1353,21.7272,22.1353,293720.86661272,0
CGDV.US,D,20220706,000000,22.195,22.2314,21.9561,22.1253,218507.75591975,0
CGDV.US,D,20220707,000000,22.205,22.4339,22.205,22.3642,350395.69726727,0
CGDV.US,D,20220708,000000,22.3742,22.4538,22.2239,22.3244,1084197.5080753,0
CGDV.US,D,20220711,000000,22.2249,22.2637,22.0855,22.1403,311650.28004753,0
CGDV.US,D,20220712,000000,22.0855,22.2348,21.9263,22.0159,316251.94513755,0
CGDV.US,D,20220713,000000,21.777,21.9561,21.6576,21.8168,336140.5827919,0
CGDV.US,D,20220714,000000,21.4949,21.6476,21.309,21.6177,459509.41534067,0
CGDV.US,D,20220715,000000,21.9163,22.0258,21.7571,22.0208,512490.85715878,0
CGDV.US,D,20220718,000000,22.2448,22.2448,21.8367,21.8865,418556.60550023,0
CGDV.US,D,20220719,000000,22.1154,22.5185,22.0756,22.4936,402608.5203531,0
CGDV.US,D,20220720,000000,22.4339,22.5583,22.31,22.4836,320782.27437137,0
CGDV.US,D,20220721,000000,22.4239,22.6429,22.3244,22.6429,287899.45885474,0
CGDV.US,D,20220722,000000,22.7026,22.7126,22.394,22.4836,550539.99623281,0
CGDV.US,D,20220725,000000,22.5931,22.623,22.4737,22.5732,240230.02649753,0
CGDV.US,D,20220726,000000,22.5832,22.5832,22.4438,22.4836,441779.9432493,0
CGDV.US,D,20220727,000000,22.623,22.9813,22.583,22.9216,289144.31978193,0
CGDV.US,D,20220728,000000,22.9216,23.0708,22.7076,23.036,270132.81173971,0
CGDV.US,D,20220729,000000,23.1107,23.2699,23.0311,23.2301,243871.16935479,0
CGDV.US,D,20220801,000000,23.1206,23.25,23.0507,23.1803,350511.24125971,0
