<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFEV.US,D,20220428,000000,24.7464,24.7964,24.4632,24.7964,75456.823718338,0
DFEV.US,D,20220429,000000,24.9904,24.9904,24.6326,24.6326,49474.107497975,0
DFEV.US,D,20220502,000000,24.4827,24.619,24.2875,24.5912,32195.662675042,0
DFEV.US,D,20220503,000000,24.639,24.8426,24.639,24.7854,67374.359163115,0
DFEV.US,D,20220504,000000,24.6536,25.1758,24.5413,25.1601,558058.83596305,0
DFEV.US,D,20220505,000000,24.5512,24.5512,24.1412,24.3156,55680.907591776,0
DFEV.US,D,20220506,000000,24.0728,24.2275,23.985,24.1298,27914.72232317,0
DFEV.US,D,20220509,000000,23.6921,23.7896,23.4481,23.4909,198882.9209129,0
DFEV.US,D,20220510,000000,23.6042,23.653,23.3162,23.471,230195.55640839,0
DFEV.US,D,20220511,000000,23.4481,23.6422,23.3825,23.3825,654267.82279416,0
DFEV.US,D,20220512,000000,23.0868,23.1542,22.8721,23.1454,276785.99626088,0
DFEV.US,D,20220513,000000,23.3113,23.5456,23.3113,23.5456,76448.436606735,0
DFEV.US,D,20220516,000000,23.5066,23.6335,23.4187,23.5554,40501.44500885,0
DFEV.US,D,20220517,000000,23.9654,23.9654,23.7799,23.9285,43913.699689895,0
DFEV.US,D,20220518,000000,23.8287,23.8775,23.4676,23.4968,178937.97986218,0
DFEV.US,D,20220519,000000,23.6335,23.8385,23.5944,23.7799,65754.793071631,0
DFEV.US,D,20220520,000000,24.0338,24.0825,23.7213,23.9871,61289.461893404,0
DFEV.US,D,20220523,000000,24.0727,24.2973,24.0727,24.1802,46247.268036764,0
DFEV.US,D,20220524,000000,24.0044,24.0044,23.697,23.8816,59891.164793546,0
DFEV.US,D,20220525,000000,23.8482,24.0044,23.7896,23.9459,534512.12743754,0
DFEV.US,D,20220526,000000,23.9556,24.2583,23.9556,24.2485,140641.02962175,0
DFEV.US,D,20220527,000000,24.3852,24.4339,24.3461,24.3949,64827.716972459,0
DFEV.US,D,20220531,000000,24.9318,24.9318,24.5413,24.5413,76894.047770426,0
DFEV.US,D,20220601,000000,24.7756,24.7756,24.4047,24.4776,36639.481590195,0
DFEV.US,D,20220602,000000,24.6097,24.8244,24.5023,24.8244,475221.25722312,0
DFEV.US,D,20220603,000000,24.6292,24.6585,24.4243,24.5316,91996.68084237,0
DFEV.US,D,20220606,000000,24.8635,24.8635,24.4827,24.5413,55996.420783539,0
DFEV.US,D,20220607,000000,24.4193,24.6097,24.4193,24.6097,19693.964648182,0
DFEV.US,D,20220608,000000,24.6292,24.6292,24.3949,24.4242,41894.620141309,0
DFEV.US,D,20220609,000000,24.3461,24.3656,24.0435,24.0581,57607.791727184,0
DFEV.US,D,20220610,000000,23.9459,23.9459,23.7311,23.7702,47301.368927426,0
DFEV.US,D,20220613,000000,23.2724,23.3113,23.0087,23.038,65110.449572869,0
DFEV.US,D,20220614,000000,23.1845,23.3211,23.1064,23.2039,62975.613561071,0
DFEV.US,D,20220615,000000,23.3504,23.6921,23.2528,23.5456,32892.250241272,0
DFEV.US,D,20220616,000000,22.8916,22.999,22.7606,22.8916,63657.859618585,0
DFEV.US,D,20220617,000000,22.9599,22.9794,22.8045,22.8916,50084.646011906,0
DFEV.US,D,20220621,000000,23.0185,23.165,22.9794,23.0868,208522.46355734,0
DFEV.US,D,20220622,000000,23.0181,23.0181,22.547,22.6648,76093.413445226,0
DFEV.US,D,20220623,000000,22.6746,22.6942,22.4684,22.5862,190569.72525925,0
DFEV.US,D,20220624,000000,22.8709,22.969,22.7433,22.966,53912.914897464,0
DFEV.US,D,20220627,000000,23.1359,23.1703,22.9313,23.0378,97289.787355972,0
DFEV.US,D,20220628,000000,23.4304,23.4304,23.0673,23.0768,88621.136697194,0
DFEV.US,D,20220629,000000,23.0672,23.0868,22.8414,23.0083,90670.886976364,0
DFEV.US,D,20220630,000000,22.7531,22.969,22.6746,22.9003,58294.612686088,0
DFEV.US,D,20220701,000000,22.6157,22.7433,22.4979,22.7335,127764.03193889,0
DFEV.US,D,20220705,000000,22.3408,22.4193,22.1543,22.3506,70319.067231341,0
DFEV.US,D,20220706,000000,22.174,22.2356,22.0856,22.1838,63720.542103017,0
DFEV.US,D,20220707,000000,22.547,22.6255,22.547,22.5862,41585.887870644,0
DFEV.US,D,20220708,000000,22.547,22.6942,22.5055,22.6451,83137.137814105,0
DFEV.US,D,20220711,000000,22.3605,22.3605,22.2034,22.2245,24270.999329501,0
DFEV.US,D,20220712,000000,22.1249,22.2427,22.0856,22.1247,94828.457000864,0
DFEV.US,D,20220713,000000,21.8697,22.1543,21.8304,22.0464,35179.908866954,0
DFEV.US,D,20220714,000000,21.7421,21.8491,21.6047,21.8108,56985.502791091,0
DFEV.US,D,20220715,000000,21.7421,21.8599,21.6341,21.8599,47738.194995848,0
DFEV.US,D,20220718,000000,22.2525,22.2819,22.042,22.1052,54022.941254398,0
DFEV.US,D,20220719,000000,22.3899,22.5077,22.3605,22.4979,97108.447619544,0
DFEV.US,D,20220720,000000,22.5077,22.5077,22.3065,22.3997,97504.746257018,0
DFEV.US,D,20220721,000000,22.439,22.5568,22.3483,22.5568,75995.612239063,0
DFEV.US,D,20220722,000000,22.4979,22.5371,22.3506,22.3997,76397.004689358,0
DFEV.US,D,20220725,000000,22.4783,22.5763,22.4783,22.5568,26532.652222025,0
