<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRO.US,D,19700102,000000,1.56475,1.6042,1.56475,1.6042,71320.419992364,0
MRO.US,D,19700105,000000,1.6042,1.61361,1.6042,1.61361,91583.221659762,0
MRO.US,D,19700106,000000,1.61361,1.61361,1.57931,1.58448,107383.76690418,0
MRO.US,D,19700107,000000,1.58448,1.6042,1.57447,1.6042,80641.510580101,0
MRO.US,D,19700108,000000,1.6042,1.65879,1.6042,1.65879,305538.42701485,0
MRO.US,D,19700109,000000,1.65879,1.68823,1.61361,1.63383,775198.48380993,0
MRO.US,D,19700112,000000,1.63383,1.63383,1.59388,1.6042,78618.257724367,0
MRO.US,D,19700113,000000,1.6042,1.6042,1.58923,1.6042,66858.163569395,0
MRO.US,D,19700114,000000,1.6042,1.6042,1.57931,1.58448,38903.973739202,0
MRO.US,D,19700115,000000,1.58448,1.58923,1.57447,1.57931,47413.744977309,0
MRO.US,D,19700116,000000,1.57931,1.58923,1.57447,1.57447,53490.567270191,0
MRO.US,D,19700119,000000,1.57447,1.6042,1.57447,1.58448,63617.931689215,0
MRO.US,D,19700120,000000,1.58448,1.58448,1.56475,1.56475,58357.474264307,0
MRO.US,D,19700121,000000,1.56475,1.57447,1.55464,1.56475,111434.30903033,0
MRO.US,D,19700122,000000,1.56475,1.57931,1.55464,1.56475,60375.681601697,0
MRO.US,D,19700123,000000,1.56475,1.57931,1.5493,1.55464,51869.946778266,0
MRO.US,D,19700126,000000,1.55464,1.55464,1.51005,1.51491,270285.39034898,0
MRO.US,D,19700127,000000,1.51491,1.51491,1.50034,1.50034,208690.7115155,0
MRO.US,D,19700128,000000,1.51491,1.54008,1.51491,1.53007,92389.49549105,0
MRO.US,D,19700129,000000,1.53007,1.53007,1.50034,1.50034,115486.86936381,0
MRO.US,D,19700130,000000,1.51491,1.53007,1.51491,1.53007,93610.510930171,0
MRO.US,D,19700202,000000,1.53007,1.54463,1.51491,1.51491,100901.28493649,0
MRO.US,D,19700203,000000,1.51491,1.56475,1.50034,1.55464,101306.94461131,0
MRO.US,D,19700204,000000,1.55464,1.6042,1.5493,1.56475,82257.085553682,0
MRO.US,D,19700205,000000,1.56475,1.56475,1.53007,1.53007,94418.802968796,0
MRO.US,D,19700206,000000,1.53007,1.56475,1.53007,1.5493,75371.971222176,0
MRO.US,D,19700209,000000,1.55464,1.57931,1.55464,1.56475,113058.96593694,0
MRO.US,D,19700210,000000,1.56475,1.56475,1.5493,1.55464,66456.540309255,0
MRO.US,D,19700211,000000,1.55464,1.57447,1.5493,1.56475,57541.109396332,0
MRO.US,D,19700212,000000,1.57447,1.58923,1.57447,1.57931,80236.860008955,0
MRO.US,D,19700213,000000,1.57931,1.58448,1.55464,1.56475,155608.83123113,0
MRO.US,D,19700216,000000,1.56475,1.58923,1.56475,1.58448,70915.769421218,0
MRO.US,D,19700217,000000,1.58448,1.61361,1.56475,1.61361,88335.926053902,0
MRO.US,D,19700218,000000,1.61361,1.65355,1.61361,1.65355,98466.317783932,0
MRO.US,D,19700219,000000,1.65355,1.65879,1.63383,1.65355,101306.94461131,0
MRO.US,D,19700220,000000,1.65355,1.67812,1.65355,1.66822,91583.221659762,0
MRO.US,D,19700224,000000,1.66822,1.67812,1.65879,1.66822,78206.54342754,0
MRO.US,D,19700225,000000,1.66822,1.73709,1.66822,1.72252,152366.58114361,0
MRO.US,D,19700226,000000,1.72252,1.72252,1.68823,1.71776,106169.81519075,0
MRO.US,D,19700227,000000,1.71776,1.73709,1.69765,1.71776,107791.44478635,0
MRO.US,D,19700302,000000,1.71776,1.73709,1.70745,1.73709,115486.86936381,0
MRO.US,D,19700303,000000,1.73709,1.77683,1.73709,1.77683,131701.14711241,0
MRO.US,D,19700304,000000,1.77683,1.79655,1.76187,1.79655,139397.58079355,0
MRO.US,D,19700305,000000,1.79655,1.82122,1.77683,1.79655,122784.70709581,0
MRO.US,D,19700306,000000,1.78664,1.78664,1.76187,1.77683,56325.139475555,0
MRO.US,D,19700309,000000,1.7475,1.7475,1.70745,1.72728,74153.98309406,0
MRO.US,D,19700310,000000,1.72728,1.73709,1.70745,1.72728,57541.109396332,0
MRO.US,D,19700311,000000,1.72728,1.76691,1.72728,1.75195,49844.675715195,0
MRO.US,D,19700312,000000,1.75195,1.75195,1.72728,1.7475,67267.859658885,0
MRO.US,D,19700313,000000,1.7475,1.75195,1.72728,1.7475,60782.350380181,0
MRO.US,D,19700316,000000,1.72252,1.72252,1.69279,1.69765,61592.660626143,0
MRO.US,D,19700317,000000,1.69765,1.72728,1.69279,1.72252,76997.637232443,0
MRO.US,D,19700318,000000,1.72252,1.73709,1.69765,1.70745,67670.492022695,0
MRO.US,D,19700319,000000,1.70745,1.70745,1.69279,1.69279,33636.452588614,0
MRO.US,D,19700320,000000,1.69279,1.69279,1.66822,1.68308,74153.98309406,0
MRO.US,D,19700323,000000,1.68308,1.69279,1.66822,1.68308,70915.769421218,0
MRO.US,D,19700324,000000,1.68308,1.72252,1.67812,1.72252,51464.287103451,0
MRO.US,D,19700325,000000,1.72252,1.7475,1.71776,1.73709,104551.21290617,0
MRO.US,D,19700326,000000,1.73709,1.7475,1.72252,1.73709,82257.085553682,0
MRO.US,D,19700330,000000,1.73709,1.7475,1.70745,1.70745,49844.675715195,0
MRO.US,D,19700331,000000,1.70745,1.73709,1.69279,1.72252,48630.724001755,0
MRO.US,D,19700401,000000,1.72252,1.76691,1.71776,1.76691,80236.860008955,0
MRO.US,D,19700402,000000,1.76691,1.77683,1.75195,1.77683,76180.2632608,0
MRO.US,D,19700403,000000,1.76691,1.76691,1.7475,1.76691,58761.115731785,0
MRO.US,D,19700406,000000,1.76187,1.76187,1.7475,1.76187,63617.931689215,0
MRO.US,D,19700407,000000,1.76187,1.81121,1.75195,1.79178,106169.81519075,0
MRO.US,D,19700408,000000,1.79178,1.8011,1.78664,1.79178,49434.979625704,0
MRO.US,D,19700409,000000,1.79178,1.8011,1.78664,1.78664,83072.441317988,0
MRO.US,D,19700410,000000,1.78664,1.79178,1.7571,1.7571,64023.59136403,0
MRO.US,D,19700413,000000,1.7571,1.76691,1.73709,1.73709,47413.744977309,0
MRO.US,D,19700414,000000,1.73709,1.7475,1.70745,1.72728,69290.10341095,0
MRO.US,D,19700415,000000,1.75195,1.77683,1.75195,1.77683,111031.67666652,0
MRO.US,D,19700416,000000,1.77683,1.77683,1.73709,1.73709,97251.356966823,0
MRO.US,D,19700417,000000,1.73709,1.75195,1.68823,1.69765,57541.109396332,0
MRO.US,D,19700420,000000,1.69765,1.73709,1.69279,1.72728,37278.307728935,0
MRO.US,D,19700421,000000,1.72728,1.7475,1.70745,1.72252,55919.47980074,0
MRO.US,D,19700422,000000,1.72252,1.7475,1.70745,1.72252,51869.946778266,0
MRO.US,D,19700423,000000,1.70745,1.70745,1.65879,1.67812,109410.04707093,0
MRO.US,D,19700424,000000,1.67812,1.68823,1.65879,1.66822,46601.416524008,0
MRO.US,D,19700427,000000,1.66822,1.67812,1.63383,1.63383,72534.371705805,0
MRO.US,D,19700428,000000,1.63383,1.71776,1.61827,1.63383,149124.33105609,0
MRO.US,D,19700429,000000,1.63383,1.63383,1.57447,1.63383,135749.67103121,0
MRO.US,D,19700430,000000,1.63383,1.66822,1.61361,1.62391,62810.648754259,0
MRO.US,D,19700501,000000,1.62391,1.65355,1.59388,1.63383,34040.094056092,0
MRO.US,D,19700504,000000,1.62917,1.62917,1.58448,1.59388,71320.419992364,0
MRO.US,D,19700505,000000,1.59388,1.61361,1.58448,1.59935,54708.555398305,0
MRO.US,D,19700506,000000,1.59935,1.67812,1.59388,1.61361,106169.81519075,0
MRO.US,D,19700507,000000,1.61361,1.65355,1.6042,1.62917,56325.139475555,0
MRO.US,D,19700508,000000,1.62917,1.65355,1.62391,1.64334,51057.618324966,0
MRO.US,D,19700511,000000,1.64334,1.64334,1.62917,1.62917,53084.907595375,0
MRO.US,D,19700512,000000,1.62917,1.66316,1.62391,1.64334,81856.47139721,0
MRO.US,D,19700513,000000,1.64334,1.65355,1.62391,1.64334,53084.907595375,0
MRO.US,D,19700514,000000,1.61361,1.61361,1.56971,1.58448,120349.73994325,0
MRO.US,D,19700515,000000,1.58448,1.61361,1.5596,1.59388,110623.99878437,0
MRO.US,D,19700518,000000,1.59388,1.61361,1.58448,1.59935,42147.232930389,0
MRO.US,D,19700519,000000,1.59388,1.59388,1.55464,1.5596,62810.648754259,0
MRO.US,D,19700520,000000,1.5596,1.56971,1.54463,1.54463,79824.136608459,0
MRO.US,D,19700521,000000,1.54463,1.54463,1.52016,1.53483,113869.2761829,0
MRO.US,D,19700522,000000,1.53483,1.58448,1.52016,1.52016,112245.62837997,0
MRO.US,D,19700525,000000,1.52016,1.53007,1.47102,1.47102,129266.17995985,0
MRO.US,D,19700526,000000,1.47102,1.47102,1.42146,1.44138,192079.85602511,0
MRO.US,D,19700527,000000,1.45099,1.51005,1.45099,1.50034,149529.99073091,0
MRO.US,D,19700528,000000,1.51005,1.5596,1.51005,1.54463,169384.10541249,0
MRO.US,D,19700529,000000,1.54463,1.57447,1.53483,1.56971,72940.03138062,0
MRO.US,D,19700601,000000,1.56971,1.58448,1.54463,1.58448,66051.889738108,0
MRO.US,D,19700602,000000,1.58448,1.58448,1.54463,1.57447,52678.238816891,0
MRO.US,D,19700603,000000,1.57447,1.58448,1.55464,1.5596,61187.000951328,0
MRO.US,D,19700604,000000,1.5596,1.58448,1.55464,1.55464,47007.076198824,0
MRO.US,D,19700605,000000,1.54463,1.54463,1.5053,1.5053,72128.712030989,0
MRO.US,D,19700608,000000,1.5053,1.56475,1.50034,1.53007,47413.744977309,0
MRO.US,D,19700609,000000,1.53007,1.56475,1.52016,1.55464,32015.83209669,0
MRO.US,D,19700610,000000,1.54463,1.54463,1.52016,1.53007,32419.473564168,0
MRO.US,D,19700611,000000,1.53007,1.54008,1.51005,1.52016,41332.886269752,0
MRO.US,D,19700612,000000,1.52016,1.53007,1.51005,1.52016,29990.561033619,0
MRO.US,D,19700615,000000,1.52016,1.53483,1.51005,1.52016,37684.976507418,0
MRO.US,D,19700616,000000,1.52016,1.59388,1.52016,1.58448,132512.46646203,0
MRO.US,D,19700617,000000,1.58448,1.6042,1.54463,1.54463,54708.555398305,0
MRO.US,D,19700618,000000,1.54463,1.56475,1.54008,1.5596,27957.217141198,0
MRO.US,D,19700619,000000,1.5596,1.56475,1.54463,1.54463,40115.907245305,0
MRO.US,D,19700622,000000,1.54008,1.54008,1.52016,1.52016,49031.338158226,0
MRO.US,D,19700623,000000,1.51005,1.51005,1.48072,1.50034,83477.091889135,0
MRO.US,D,19700624,000000,1.50034,1.5053,1.46625,1.47586,46601.416524008,0
MRO.US,D,19700625,000000,1.47586,1.50034,1.4606,1.47102,34851.413405722,0
MRO.US,D,19700626,000000,1.47102,1.49033,1.46625,1.47102,38088.617974896,0
MRO.US,D,19700629,000000,1.47102,1.49033,1.4606,1.4606,38903.973739202,0
MRO.US,D,19700630,000000,1.4606,1.47586,1.4606,1.46625,53084.907595375,0
MRO.US,D,19700701,000000,1.46625,1.47102,1.45099,1.45099,36068.39243017,0
MRO.US,D,19700702,000000,1.45099,1.47102,1.44603,1.45099,49844.675715195,0
MRO.US,D,19700706,000000,1.45099,1.4606,1.43137,1.43623,54300.877516153,0
MRO.US,D,19700707,000000,1.43623,1.43623,1.41195,1.41195,104955.86347731,0
MRO.US,D,19700708,000000,1.41195,1.42146,1.40679,1.42146,74968.329754698,0
MRO.US,D,19700709,000000,1.43623,1.47102,1.43623,1.46625,73756.396248594,0
MRO.US,D,19700710,000000,1.46625,1.46625,1.44138,1.44603,53490.567270191,0
MRO.US,D,19700713,000000,1.44603,1.46625,1.44138,1.44603,42147.232930389,0
MRO.US,D,19700714,000000,1.44603,1.45099,1.43623,1.43623,42547.847086861,0
MRO.US,D,19700715,000000,1.43623,1.44138,1.41195,1.43137,78206.54342754,0
MRO.US,D,19700716,000000,1.43137,1.47586,1.43137,1.43137,91583.221659762,0
MRO.US,D,19700717,000000,1.43137,1.44603,1.42146,1.43137,93204.851255356,0
MRO.US,D,19700720,000000,1.43137,1.43623,1.43137,1.43137,94012.134190312,0
MRO.US,D,19700721,000000,1.43137,1.43623,1.40679,1.42146,95229.113214758,0
MRO.US,D,19700722,000000,1.42146,1.44138,1.40679,1.41195,117917.8001017,0
MRO.US,D,19700723,000000,1.42146,1.44138,1.42146,1.43137,59972.040134219,0
MRO.US,D,19700724,000000,1.43137,1.43623,1.42146,1.43137,47815.368237449,0
MRO.US,D,19700727,000000,1.43137,1.43623,1.41195,1.42146,40115.907245305,0
MRO.US,D,19700728,000000,1.42146,1.42146,1.40679,1.41195,101306.94461131,0
MRO.US,D,19700729,000000,1.42146,1.4606,1.42146,1.44603,100499.66167635,0
MRO.US,D,19700730,000000,1.44603,1.45099,1.43137,1.45099,43761.798800301,0
MRO.US,D,19700731,000000,1.4606,1.50034,1.4606,1.4606,46601.416524008,0
