<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMTG.US,D,20211103,000000,14.7106,15.6127,14.7106,15.4936,3556708.5342502,0
CMTG.US,D,20211104,000000,15.3392,15.7584,15.0659,15.4936,747879.02941132,0
CMTG.US,D,20211105,000000,15.4479,16.1499,15.3564,15.5307,366795.69151004,0
CMTG.US,D,20211108,000000,15.5117,15.6298,15.4392,15.4479,262581.95566107,0
CMTG.US,D,20211109,000000,15.4936,15.5479,14.9287,15.4479,410860.64061159,0
CMTG.US,D,20211110,000000,15.4479,15.727,15.3487,15.4479,264477.87699705,0
CMTG.US,D,20211111,000000,15.4479,15.5031,15.0421,15.1659,173879.92172812,0
CMTG.US,D,20211112,000000,15.102,15.4479,15.083,15.1288,100048.16781955,0
CMTG.US,D,20211115,000000,15.083,15.8765,15.083,15.5307,280109.25501068,0
CMTG.US,D,20211116,000000,15.3564,15.6222,15.3116,15.5393,141753.18825927,0
CMTG.US,D,20211117,000000,15.4936,15.9489,15.3116,15.8765,163683.30825287,0
CMTG.US,D,20211118,000000,15.8584,16.4052,15.7403,16.268,155657.66118006,0
CMTG.US,D,20211119,000000,16.1318,16.3595,15.8584,15.9947,102085.81085007,0
CMTG.US,D,20211122,000000,15.9489,16.2509,15.9489,15.9775,100597.20816213,0
CMTG.US,D,20211123,000000,15.8584,15.9947,15.6755,15.8041,56202.624896961,0
CMTG.US,D,20211124,000000,15.7669,16.4052,15.4392,15.5307,134520.1328856,0
CMTG.US,D,20211126,000000,15.3936,16.3327,15.2935,15.5479,36210.417852529,0
CMTG.US,D,20211129,000000,15.3659,16.1318,15.0383,15.4021,192466.45952069,0
CMTG.US,D,20211130,000000,15.4936,15.6393,15.4212,15.5479,158893.11497711,0
CMTG.US,D,20211201,000000,15.5479,15.9318,15.5393,15.8584,151411.25929523,0
CMTG.US,D,20211202,000000,15.7669,16.7376,15.7669,16.6967,97992.678353416,0
CMTG.US,D,20211203,000000,16.6967,16.9434,16.086,16.7243,100768.32398592,0
CMTG.US,D,20211206,000000,16.6786,16.7014,15.886,16.0404,106019.37521656,0
CMTG.US,D,20211207,000000,15.9947,16.2595,15.5936,15.5936,56457.72394715,0
CMTG.US,D,20211208,000000,15.5936,15.7669,15.3936,15.4392,64911.685474602,0
CMTG.US,D,20211209,000000,15.2201,15.6127,15.2201,15.3031,44166.778763564,0
CMTG.US,D,20211210,000000,15.5117,15.8584,15.3564,15.6851,56307.603929961,0
CMTG.US,D,20211213,000000,15.7669,15.7946,14.9192,14.9925,79602.451352557,0
CMTG.US,D,20211214,000000,14.7648,15.4021,14.7648,15.102,46758.711088323,0
CMTG.US,D,20211215,000000,15.2201,15.6755,13.6341,14.1275,174011.14551937,0
CMTG.US,D,20211216,000000,14.1275,14.9172,14.1275,14.682,216498.25975494,0
CMTG.US,D,20211217,000000,14.7201,15.9584,14.6286,15.284,142209.84705282,0
CMTG.US,D,20211220,000000,14.9744,15.545,14.5457,14.5457,93730.529613634,0
CMTG.US,D,20211221,000000,14.9649,15.385,14.6743,14.6743,69985.32213947,0
CMTG.US,D,20211222,000000,14.9087,14.9087,14.4915,14.6553,67204.427555312,0
CMTG.US,D,20211223,000000,14.5,14.8468,14.5,14.7467,29639.780177088,0
CMTG.US,D,20211227,000000,14.583,15.0011,14.4915,14.7201,127900.15506465,0
CMTG.US,D,20211228,000000,14.7201,14.9925,14.7201,14.7467,41498.211744716,0
CMTG.US,D,20211229,000000,14.7467,14.9839,14.3266,14.583,93165.742416097,0
CMTG.US,D,20211230,000000,14.6944,14.9839,14.5171,14.6848,61532.410402347,0
CMTG.US,D,20211231,000000,14.4705,15.5154,14.4705,15.2916,55182.228696206,0
CMTG.US,D,20220103,000000,15.2544,15.7203,15.2544,15.4317,23912.124136634,0
CMTG.US,D,20220104,000000,15.6279,16.5137,15.4221,15.7203,52982.917954865,0
CMTG.US,D,20220105,000000,15.7117,16.1128,15.6508,15.7764,24491.608398791,0
CMTG.US,D,20220106,000000,15.8603,16.1404,15.6365,15.6365,26011.704796625,0
CMTG.US,D,20220107,000000,15.6279,16.0937,15.6279,15.8232,18625.380034777,0
CMTG.US,D,20220110,000000,15.8603,16.0708,15.8137,15.907,19669.921413123,0
CMTG.US,D,20220111,000000,16.4671,17.0738,16.43,16.9148,124052.67350522,0
CMTG.US,D,20220112,000000,17.0738,17.2129,16.8215,16.9891,53169.780633604,0
CMTG.US,D,20220113,000000,16.9891,17.0738,16.8501,16.9243,46134.085841976,0
CMTG.US,D,20220114,000000,16.8872,17.0272,16.71,16.812,32636.931569225,0
CMTG.US,D,20220118,000000,16.8406,17.3997,16.812,17.3064,67546.65920289,0
CMTG.US,D,20220119,000000,17.4844,17.4844,16.8777,17.0177,52741.466178966,0
CMTG.US,D,20220120,000000,17.1111,17.1111,16.812,16.8777,38108.438769161,0
CMTG.US,D,20220121,000000,16.5976,16.71,16.43,16.7005,40142.932428692,0
CMTG.US,D,20220124,000000,16.5414,16.8682,15.8699,16.2432,43591.493662726,0
CMTG.US,D,20220125,000000,16.2337,16.7281,16.2156,16.4766,21406.274618935,0
CMTG.US,D,20220126,000000,16.4766,16.7938,16.4766,16.5328,22225.111076331,0
CMTG.US,D,20220127,000000,16.6538,16.6538,16.2756,16.3642,15552.643738881,0
CMTG.US,D,20220128,000000,16.71,16.7376,16.5328,16.6538,8737.4049165513,0
CMTG.US,D,20220131,000000,16.7652,16.7938,16.4671,16.4766,21401.025667286,0
CMTG.US,D,20220201,000000,16.4576,16.5795,16.1775,16.2527,31448.568915671,0
CMTG.US,D,20220202,000000,16.3928,16.4947,16.1966,16.4109,27155.97625632,0
CMTG.US,D,20220203,000000,16.2804,16.5509,16.1594,16.5509,26366.533928164,0
CMTG.US,D,20220204,000000,16.4014,16.5976,15.8708,16.4204,33428.473478041,0
CMTG.US,D,20220207,000000,15.8603,16.2994,15.4497,15.5345,65932.081675358,0
CMTG.US,D,20220208,000000,15.3479,16.5042,15.3479,16.448,20363.83282125,0
CMTG.US,D,20220209,000000,16.2623,16.7148,16.2623,16.4947,23378.830648996,0
CMTG.US,D,20220210,000000,16.4671,16.6348,16.4395,16.4766,34880.333504426,0
CMTG.US,D,20220211,000000,16.6072,16.6072,16.3738,16.5509,24236.509348603,0
CMTG.US,D,20220214,000000,16.6072,16.7186,16.3176,16.6252,20848.835953708,0
CMTG.US,D,20220215,000000,16.5604,16.7471,15.5993,15.8423,51906.882866619,0
CMTG.US,D,20220216,000000,15.7669,16.0584,15.525,15.6279,28818.844139032,0
CMTG.US,D,20220217,000000,15.525,15.8365,15.4031,15.5717,11630.627066019,0
CMTG.US,D,20220218,000000,15.6831,15.727,15.4031,15.5813,12470.459330015,0
CMTG.US,D,20220222,000000,15.4593,15.6365,15.1611,15.2449,20507.65409646,0
CMTG.US,D,20220223,000000,15.3479,16.187,15.3479,16.0003,27182.221014569,0
CMTG.US,D,20220224,000000,15.0859,16.1966,15.0859,16.1966,19778.049817112,0
CMTG.US,D,20220225,000000,16.2432,16.4014,15.8794,16.1223,13161.221367152,0
CMTG.US,D,20220228,000000,16.2899,16.2899,16.0098,16.0098,16604.533649537,0
CMTG.US,D,20220301,000000,16.1499,16.5509,16.0003,16.3271,16722.110166496,0
CMTG.US,D,20220302,000000,16.3642,16.3738,16.0003,16.1594,8666.0191741116,0
CMTG.US,D,20220303,000000,16.1594,16.2432,15.8603,15.8603,9733.6559397168,0
CMTG.US,D,20220304,000000,16.0003,16.0003,15.4878,15.6927,14041.995454018,0
