<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGCP.US,D,20220225,000000,25.1712,25.2214,25.1325,25.1863,76652.510978074,0
CGCP.US,D,20220228,000000,25.3105,25.4096,25.2808,25.4007,35221.149426291,0
CGCP.US,D,20220301,000000,25.5771,25.5868,25.5185,25.5285,18492.340040131,0
CGCP.US,D,20220302,000000,25.4888,25.4888,25.3313,25.3313,8482.5117832427,0
CGCP.US,D,20220303,000000,25.37,25.3799,25.3353,25.3354,83302.848670327,0
CGCP.US,D,20220304,000000,25.4294,25.469,25.2616,25.2911,369894.24553116,0
CGCP.US,D,20220307,000000,25.2411,25.2708,25.2263,25.2358,25133.592571602,0
CGCP.US,D,20220308,000000,25.152,25.1614,25.0926,25.1222,25947.219192725,0
CGCP.US,D,20220309,000000,25.1025,25.1223,25.058,25.0979,58628.561449358,0
CGCP.US,D,20220310,000000,25.0034,25.038,24.9637,24.9837,58387.299957486,0
CGCP.US,D,20220311,000000,25.0133,25.0777,24.9934,25.0481,775543.6460501,0
CGCP.US,D,20220314,000000,24.9194,25.3799,24.8449,24.8449,427417.44575206,0
CGCP.US,D,20220315,000000,24.9071,24.9241,24.8251,24.8608,45148.201773834,0
CGCP.US,D,20220316,000000,25.0827,25.1421,24.9978,25.1036,43542.14724008,0
CGCP.US,D,20220317,000000,25.1718,25.2114,25.161,25.177,314956.2782838,0
CGCP.US,D,20220318,000000,25.1619,25.2114,25.1322,25.2015,44750.473624055,0
CGCP.US,D,20220321,000000,25.0628,25.0926,24.9675,25.0133,56016.072993445,0
CGCP.US,D,20220322,000000,24.9341,24.9539,24.8863,24.9034,94228.259241556,0
CGCP.US,D,20220323,000000,24.9341,25.0233,24.9078,25.0167,33272.887169757,0
CGCP.US,D,20220324,000000,24.944,25.0727,24.9072,25.0133,79365.945664895,0
CGCP.US,D,20220325,000000,24.944,25.0133,24.8101,24.8609,111691.95718873,0
CGCP.US,D,20220328,000000,24.8647,24.9431,24.8251,24.8994,81283.924052157,0
CGCP.US,D,20220329,000000,24.944,25.053,24.9331,25.0233,150048.49654704,0
CGCP.US,D,20220330,000000,24.9737,25.1123,24.9516,25.0876,69953.719094984,0
CGCP.US,D,20220331,000000,25.0233,25.1322,24.9955,25.019,98025.856448334,0
CGCP.US,D,20220401,000000,24.9044,25.053,24.8879,25.022,48541.00459467,0
CGCP.US,D,20220404,000000,25.0628,25.0628,24.9352,24.9939,73595.859106164,0
CGCP.US,D,20220405,000000,25.043,25.043,24.7746,24.7967,85518.61843877,0
CGCP.US,D,20220406,000000,24.6864,24.6963,24.5972,24.6309,101673.04377106,0
CGCP.US,D,20220407,000000,24.6666,24.6666,24.5229,24.5432,32378.503563907,0
CGCP.US,D,20220408,000000,24.4685,24.4783,24.418,24.4486,75688.474472897,0
CGCP.US,D,20220411,000000,24.3496,24.3496,24.2605,24.2793,57610.013979491,0
CGCP.US,D,20220412,000000,24.3991,24.409,24.3339,24.3395,46184.919565265,0
CGCP.US,D,20220413,000000,24.3893,24.4289,24.3496,24.3694,495296.71980187,0
CGCP.US,D,20220414,000000,24.309,24.309,24.2109,24.2109,41997.66990718,0
CGCP.US,D,20220418,000000,24.2208,24.2208,24.1217,24.1241,36968.528683318,0
CGCP.US,D,20220419,000000,24.0524,24.0886,23.993,24.0227,50438.79373575,0
CGCP.US,D,20220420,000000,24.1019,24.2009,24.0755,24.2009,107827.73546955,0
CGCP.US,D,20220421,000000,24.1515,24.1515,23.9732,24.0821,88436.973974333,0
CGCP.US,D,20220422,000000,24.0227,24.0722,23.9642,23.9884,43625.932611735,0
CGCP.US,D,20220425,000000,24.1168,24.1812,24.0946,24.1217,47187.315638186,0
CGCP.US,D,20220426,000000,24.2308,24.2505,24.1589,24.2109,95390.150359313,0
CGCP.US,D,20220427,000000,24.2308,24.2308,24.0722,24.0921,93719.490237777,0
CGCP.US,D,20220428,000000,24.0425,24.0921,24.0263,24.0674,85164.29716828,0
CGCP.US,D,20220429,000000,23.8245,23.8988,23.7849,23.7949,92805.926848054,0
CGCP.US,D,20220502,000000,23.7354,23.7354,23.6264,23.6933,116223.43349421,0
CGCP.US,D,20220503,000000,23.8147,23.8245,23.7572,23.775,112547.98122684,0
CGCP.US,D,20220504,000000,23.7651,23.9632,23.6858,23.9241,112570.18939764,0
CGCP.US,D,20220505,000000,23.8542,23.8542,23.577,23.683,95086.302204278,0
CGCP.US,D,20220506,000000,23.6264,23.6631,23.5683,23.5963,75297.812559282,0
CGCP.US,D,20220509,000000,23.5273,23.5968,23.4481,23.562,27781.412208334,0
CGCP.US,D,20220510,000000,23.7156,23.7156,23.614,23.6661,228767.3768718,0
CGCP.US,D,20220511,000000,23.6165,23.775,23.5907,23.7651,84264.866250885,0
CGCP.US,D,20220512,000000,23.8147,24.0402,23.775,23.7849,291577.1312054,0
CGCP.US,D,20220513,000000,23.7651,23.8741,23.6835,23.7253,127278.055241,0
CGCP.US,D,20220516,000000,23.7354,23.775,23.7254,23.7375,190601.62588992,0
CGCP.US,D,20220517,000000,23.7057,23.7339,23.5968,23.6413,168945.63097311,0
CGCP.US,D,20220518,000000,23.6364,23.7156,23.5901,23.6722,151092.28057464,0
CGCP.US,D,20220519,000000,23.7949,23.8196,23.775,23.78,66289.370913005,0
CGCP.US,D,20220520,000000,23.775,23.8345,23.775,23.8243,72347.154229826,0
CGCP.US,D,20220523,000000,23.8127,23.8295,23.689,23.7057,92374.886442075,0
CGCP.US,D,20220524,000000,23.8147,23.9831,23.8099,23.9038,88700.443637005,0
CGCP.US,D,20220525,000000,24.0128,24.0921,23.9435,24.0326,153058.71315273,0
CGCP.US,D,20220526,000000,24.0623,24.1316,24.0128,24.0524,632988.38822341,0
CGCP.US,D,20220527,000000,24.1217,24.1712,24.0969,24.1465,71493.149116338,0
CGCP.US,D,20220531,000000,24.0323,24.0323,23.9318,23.9627,124450.48484777,0
CGCP.US,D,20220601,000000,23.9926,24.0024,23.8534,23.8832,58865.837275195,0
CGCP.US,D,20220602,000000,23.9329,23.9429,23.8435,23.9031,99670.908533002,0
CGCP.US,D,20220603,000000,23.8237,23.8734,23.8237,23.8634,132813.0130801,0
CGCP.US,D,20220606,000000,23.8137,23.8534,23.7144,23.7144,114939.46784402,0
CGCP.US,D,20220607,000000,23.7342,23.8534,23.699,23.7939,172696.07231806,0
CGCP.US,D,20220608,000000,23.8037,23.8037,23.6647,23.6647,135817.60465129,0
CGCP.US,D,20220609,000000,23.7144,23.7144,23.605,23.615,119403.57625885,0
CGCP.US,D,20220610,000000,23.5256,23.5256,23.3996,23.4362,83747.076487354,0
CGCP.US,D,20220613,000000,23.2276,23.2276,22.9593,22.9891,121007.03166016,0
CGCP.US,D,20220614,000000,23.0388,23.0388,22.8202,22.8799,202155.16160251,0
CGCP.US,D,20220615,000000,23.0487,23.2573,22.9692,23.1381,278589.55542162,0
CGCP.US,D,20220616,000000,23.0089,23.158,22.8599,23.1083,398860.78927993,0
CGCP.US,D,20220617,000000,23.1679,23.2076,23.0767,23.1282,481361.74035182,0
CGCP.US,D,20220621,000000,23.0487,23.0786,22.7805,22.8897,256235.79675729,0
CGCP.US,D,20220622,000000,23.0586,23.0884,23.0289,23.0586,348812.44686693,0
CGCP.US,D,20220623,000000,23.1679,23.2431,23.1471,23.1481,53832.014009689,0
CGCP.US,D,20220624,000000,23.1381,23.2126,23.1381,23.1531,75350.325101463,0
CGCP.US,D,20220627,000000,23.0487,23.1083,23.0389,23.0438,102480.22681615,0
CGCP.US,D,20220628,000000,23.0289,23.0289,22.9494,22.9494,106064.59887143,0
CGCP.US,D,20220629,000000,22.9991,23.0686,22.9643,23.0686,60475.332056546,0
CGCP.US,D,20220630,000000,23.0786,23.1381,23.049,23.1083,74284.374523945,0
CGCP.US,D,20220701,000000,23.2474,23.3269,23.2375,23.2673,57134.54832965,0
CGCP.US,D,20220705,000000,23.2971,23.307,23.2673,23.3021,84890.532442086,0
CGCP.US,D,20220706,000000,23.3368,23.3368,23.1531,23.163,38813.082407091,0
CGCP.US,D,20220707,000000,23.1878,23.1878,23.1381,23.1431,81468.217084614,0
CGCP.US,D,20220708,000000,23.0884,23.1133,23.0686,23.0884,36924.769580439,0
CGCP.US,D,20220711,000000,23.1679,23.1878,23.1183,23.1381,79105.812924618,0
CGCP.US,D,20220712,000000,23.2076,23.2176,23.163,23.163,64038.566281678,0
CGCP.US,D,20220713,000000,23.0586,23.1978,23.0289,23.1977,182124.5511279,0
CGCP.US,D,20220714,000000,23.0388,23.1083,22.9991,23.067,247937.68857877,0
CGCP.US,D,20220715,000000,23.1183,23.1878,23.1183,23.1779,62454.235583837,0
CGCP.US,D,20220718,000000,23.1579,23.1878,23.1083,23.1282,128668.99180753,0
CGCP.US,D,20220719,000000,23.148,23.1679,23.0984,23.158,75329.187271314,0
CGCP.US,D,20220720,000000,23.2276,23.2375,23.1481,23.1779,199463.6112302,0
CGCP.US,D,20220721,000000,23.2176,23.3468,23.2175,23.3468,93478.530862659,0
CGCP.US,D,20220722,000000,23.5157,23.5554,23.4691,23.5008,446810.44712812,0
CGCP.US,D,20220725,000000,23.4461,23.461,23.4263,23.4511,114396.93020353,0
CGCP.US,D,20220726,000000,23.5355,23.5355,23.4263,23.4312,107468.75473133,0
CGCP.US,D,20220727,000000,23.5057,23.5852,23.476,23.5355,145104.15803012,0
CGCP.US,D,20220728,000000,23.7144,23.7442,23.6747,23.7392,155568.39051726,0
CGCP.US,D,20220729,000000,23.7641,23.8537,23.7267,23.8189,524856.74123498,0
CGCP.US,D,20220801,000000,23.8238,23.8836,23.8139,23.8786,139010.77488243,0
CGCP.US,D,20220802,000000,23.8637,23.8835,23.6745,23.6745,84100.052911493,0
CGCP.US,D,20220803,000000,23.6545,23.7541,23.5798,23.7541,151648.5744335,0
CGCP.US,D,20220804,000000,23.7741,23.8238,23.7541,23.8238,98069.20403202,0
CGCP.US,D,20220805,000000,23.5948,23.6346,23.5706,23.6142,56252.113899134,0
CGCP.US,D,20220808,000000,23.6745,23.7243,23.6545,23.6944,124976.36143007,0
CGCP.US,D,20220809,000000,23.6645,23.6645,23.6205,23.6523,77518.597754801,0
CGCP.US,D,20220810,000000,23.7541,23.8039,23.7043,23.7342,138088.06591386,0
CGCP.US,D,20220811,000000,23.8637,23.8637,23.6446,23.6595,264314.45200755,0
