<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALL_H.US,D,20190812,000000,25.41,25.41,25.3,25.39,1102391,0
ALL_H.US,D,20190813,000000,25.4,25.44,25.36,25.42,623634,0
ALL_H.US,D,20190814,000000,25.36,25.42,25.32,25.39,521919,0
ALL_H.US,D,20190815,000000,25.4,25.48,25.37,25.48,390674,0
ALL_H.US,D,20190816,000000,25.5,25.64,25.4715,25.62,682737,0
ALL_H.US,D,20190819,000000,25.66,25.77,25.64,25.73,685791,0
ALL_H.US,D,20190820,000000,25.75,25.92,25.67,25.84,1347592,0
ALL_H.US,D,20190821,000000,25.9,25.93,25.83,25.86,315074,0
ALL_H.US,D,20190822,000000,25.87,26,25.87,25.95,1508876,0
ALL_H.US,D,20190823,000000,25.95,25.98,25.84,25.89,621022,0
ALL_H.US,D,20190826,000000,25.96,25.96,25.78,25.82,280864,0
ALL_H.US,D,20190827,000000,25.88,26,25.85,26,377891,0
ALL_H.US,D,20190828,000000,26,26.08,25.96,26.05,549057,0
ALL_H.US,D,20190829,000000,26.08,26.15,26.01,26.11,707342,0
ALL_H.US,D,20190830,000000,26.15,26.3,25.94,26.26,4828278,0
ALL_H.US,D,20190903,000000,26.26,26.26,26.05,26.2,358395,0
ALL_H.US,D,20190904,000000,26.22,26.39,26.201,26.39,558270,0
ALL_H.US,D,20190905,000000,26.4,26.4,26.24,26.25,561260,0
ALL_H.US,D,20190906,000000,26.2,26.32,26.1827,26.21,220222,0
ALL_H.US,D,20190909,000000,26.24,26.33,26.07,26.13,398447,0
ALL_H.US,D,20190910,000000,26.12,26.14,25.91,25.94,215142,0
ALL_H.US,D,20190911,000000,25.93,25.9892,25.73,25.85,228430,0
ALL_H.US,D,20190912,000000,25.94,25.96,25.81,25.93,208658,0
ALL_H.US,D,20190913,000000,25.94,25.94,25.45,25.67,241198,0
ALL_H.US,D,20190916,000000,25.69,25.69,25.35,25.4,400072,0
ALL_H.US,D,20190917,000000,25.42,25.69,25.42,25.69,287465,0
ALL_H.US,D,20190918,000000,25.79,25.88,25.68,25.85,318414,0
ALL_H.US,D,20190919,000000,25.94,26.04,25.88,26,212459,0
ALL_H.US,D,20190920,000000,26,26.06,25.94,26,168803,0
ALL_H.US,D,20190923,000000,26.07,26.26,26.0584,26.26,227980,0
