<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGV.US,D,20220930,000000,12.33,12.67,12.315,12.3805,11490,0
CGV.US,D,20221003,000000,12.4346,12.4346,12.4346,12.4346,5,0
CGV.US,D,20221004,000000,12.63,12.645,12.6,12.645,744,0
CGV.US,D,20221005,000000,12.525,12.5775,12.5,12.5775,2141,0
CGV.US,D,20221006,000000,12.54,12.57,12.52,12.5367,25732,0
CGV.US,D,20221007,000000,12.48,12.51,12.4592,12.4592,4751,0
CGV.US,D,20221010,000000,12.445,12.445,12.4,12.4326,6098,0
CGV.US,D,20221011,000000,12.4,12.4,12.3537,12.3537,851,0
CGV.US,D,20221012,000000,12.32,12.3343,12.32,12.3343,1658,0
CGV.US,D,20221013,000000,12.425,12.471,12.41,12.4451,7056,0
CGV.US,D,20221014,000000,12.345,12.37,12.28,12.3107,8284,0
CGV.US,D,20221017,000000,12.42,12.5542,12.42,12.5307,34833,0
CGV.US,D,20221018,000000,12.47,12.47,12.35,12.395,38306,0
CGV.US,D,20221019,000000,12.33,12.33,12.33,12.33,1,0
CGV.US,D,20221020,000000,12.33,12.52,12.33,12.3895,2523,0
CGV.US,D,20221021,000000,12.485,12.5729,12.485,12.5701,9230,0
CGV.US,D,20221024,000000,12.42,12.46,12.42,12.46,200,0
CGV.US,D,20221025,000000,12.56,12.81,12.56,12.5857,4100,0
CGV.US,D,20221026,000000,12.59,12.59,12.56,12.5782,519,0
CGV.US,D,20221027,000000,12.555,12.5899,12.518,12.5199,3169,0
CGV.US,D,20221028,000000,12.48,12.4852,12.46,12.4852,1016,0
CGV.US,D,20221031,000000,12.4563,12.5199,12.4563,12.485,350,0
CGV.US,D,20221101,000000,12.51,12.5499,12.49,12.5201,3729,0
CGV.US,D,20221102,000000,12.53,12.66,12.5,12.5057,3151,0
CGV.US,D,20221103,000000,12.51,12.68,12.51,12.68,5087,0
CGV.US,D,20221104,000000,12.6285,12.6706,12.6285,12.6706,131,0
CGV.US,D,20221107,000000,12.72,12.72,12.7106,12.7106,215,0
CGV.US,D,20221108,000000,12.72,12.8299,12.645,12.7488,8343,0
CGV.US,D,20221109,000000,12.655,12.675,12.5832,12.5832,5969,0
CGV.US,D,20221110,000000,12.78,12.8,12.77,12.7851,4727,0
CGV.US,D,20221111,000000,12.97,12.99,12.925,12.9794,415343,0
CGV.US,D,20221114,000000,12.8214,13.08,12.8214,12.9232,91516,0
CGV.US,D,20221115,000000,12.95,13.015,12.9,12.9255,83050,0
CGV.US,D,20221116,000000,13.05,13.08,12.99,12.99,482677,0
CGV.US,D,20221117,000000,12.94,13.11,12.8972,12.9856,50297,0
CGV.US,D,20221118,000000,12.9801,13.0907,12.885,12.98,48313,0
CGV.US,D,20221121,000000,13.06,13.11,12.8901,13.08,101122,0
CGV.US,D,20221122,000000,13.082,13.33,13.075,13.28,46381,0
CGV.US,D,20221123,000000,13.18,13.29,13.12,13.1712,241763,0
CGV.US,D,20221125,000000,13.21,13.21,13.21,13.21,62,0
CGV.US,D,20221128,000000,13.2006,13.24,13.1101,13.2,290274,0
CGV.US,D,20221129,000000,13.23,13.24,13.18,13.2202,137256,0
CGV.US,D,20221130,000000,13.3599,13.699,13.34,13.41,110063,0
CGV.US,D,20221201,000000,13.4,13.6,13.34,13.4588,161228,0
CGV.US,D,20221202,000000,13.315,13.49,13.315,13.49,25149,0
CGV.US,D,20221205,000000,13.28,13.3199,13.215,13.2204,51056,0
CGV.US,D,20221206,000000,13.205,13.205,13.1713,13.1969,1839,0
CGV.US,D,20221207,000000,13.2587,13.26,13.2206,13.2206,983,0
CGV.US,D,20221208,000000,13.27,13.28,13.2534,13.2563,1111,0
CGV.US,D,20221209,000000,13.28,13.34,13.22,13.2289,43542,0
CGV.US,D,20221212,000000,13.2001,13.2628,13.2001,13.2628,83059,0
CGV.US,D,20221213,000000,13.42,13.42,13.32,13.3515,15065,0
CGV.US,D,20221214,000000,13.35,13.37,13.27,13.3145,120517,0
CGV.US,D,20221215,000000,13.1599,13.18,13.12,13.145,4061,0
CGV.US,D,20221216,000000,13.0919,13.1404,13.0919,13.1404,17853,0
CGV.US,D,20221219,000000,13.17,13.18,13.17,13.1758,11317,0
CGV.US,D,20221220,000000,13.32,13.515,13.31,13.4373,1707,0
CGV.US,D,20221221,000000,13.29,13.35,13.28,13.3058,5521,0
CGV.US,D,20221222,000000,13.19,13.2304,13.19,13.23,1666,0
CGV.US,D,20221223,000000,13.31,13.32,13.295,13.3058,3944,0
CGV.US,D,20221227,000000,13.3545,13.3545,13.31,13.334,9112,0
CGV.US,D,20221228,000000,13.23,13.3,13.195,13.195,5921,0
CGV.US,D,20221229,000000,13.29,13.49,13.28,13.2802,248830,0
CGV.US,D,20221230,000000,13.2301,13.2499,13.2244,13.2244,730,0
CGV.US,D,20230103,000000,13.3,13.3,13.205,13.205,1859,0
CGV.US,D,20230104,000000,13.28,13.2823,13.24,13.255,47414,0
CGV.US,D,20230105,000000,13.18,13.18,13.138,13.1403,17632,0
CGV.US,D,20230106,000000,13.18,13.43,13.18,13.42,2223,0
CGV.US,D,20230109,000000,13.46,13.49,13.4438,13.4438,4136,0
CGV.US,D,20230110,000000,13.3101,13.45,13.3101,13.435,6699,0
CGV.US,D,20230111,000000,13.42,13.47,13.38,13.425,154426,0
CGV.US,D,20230112,000000,13.47,13.62,13.47,13.5856,1620,0
CGV.US,D,20230113,000000,13.58,13.67,13.58,13.6658,3919,0
CGV.US,D,20230117,000000,13.6831,13.6999,13.63,13.6551,9043,0
CGV.US,D,20230118,000000,13.751,13.751,13.61,13.6144,7195,0
CGV.US,D,20230119,000000,13.63,13.6628,13.595,13.6617,1799,0
CGV.US,D,20230120,000000,13.75,13.7766,13.75,13.7766,471,0
CGV.US,D,20230123,000000,13.77,13.835,13.77,13.8051,3271,0
CGV.US,D,20230124,000000,13.8,13.88,13.765,13.8338,12713,0
CGV.US,D,20230125,000000,13.8,13.92,13.8,13.9053,4971,0
CGV.US,D,20230126,000000,13.79,13.8548,13.79,13.8548,425,0
CGV.US,D,20230127,000000,13.83,13.86,13.83,13.85,14267,0
CGV.US,D,20230130,000000,13.84,13.84,13.72,13.7353,66537,0
CGV.US,D,20230131,000000,13.68,13.89,13.68,13.8749,32609,0
CGV.US,D,20230201,000000,13.87,14,13.81,13.9871,29214,0
CGV.US,D,20230202,000000,13.92,13.92,13.835,13.8651,31549,0
CGV.US,D,20230203,000000,13.78,13.78,13.6386,13.6386,2022,0
CGV.US,D,20230206,000000,13.488,13.53,13.46,13.4965,23666,0
CGV.US,D,20230207,000000,13.49,13.53,13.45,13.53,10173,0
CGV.US,D,20230208,000000,13.48,13.49,13.42,13.435,15442,0
CGV.US,D,20230209,000000,13.49,13.4999,13.37,13.3705,40640,0
CGV.US,D,20230210,000000,13.3182,13.34,13.305,13.305,24296,0
CGV.US,D,20230213,000000,13.33,13.43,13.33,13.39,26818,0
CGV.US,D,20230214,000000,13.45,13.4699,13.45,13.4521,1305,0
CGV.US,D,20230215,000000,13.39,13.43,13.3319,13.3902,57947,0
CGV.US,D,20230216,000000,13.41,13.52,13.37,13.52,66228,0
CGV.US,D,20230217,000000,13.41,13.43,13.345,13.4142,15600,0
CGV.US,D,20230221,000000,13.36,13.41,13.3128,13.315,12295,0
CGV.US,D,20230222,000000,13.2688,13.2688,13.2382,13.2382,3721,0
CGV.US,D,20230223,000000,13.29,13.33,13.24,13.3,8568,0
CGV.US,D,20230224,000000,13.1064,13.19,13.1064,13.1757,34963,0
CGV.US,D,20230227,000000,13.29,13.32,13.2891,13.2891,4927,0
CGV.US,D,20230228,000000,13.259,13.259,13.2004,13.2004,14531,0
CGV.US,D,20230301,000000,13.29,13.43,13.29,13.4225,19029,0
CGV.US,D,20230302,000000,13.25,13.5,13.24,13.5,12053,0
CGV.US,D,20230303,000000,13.42,13.45,13.4004,13.4293,8658,0
CGV.US,D,20230306,000000,13.3346,13.355,13.3201,13.3352,8936,0
CGV.US,D,20230307,000000,13.22,13.23,13.115,13.16,34670,0
CGV.US,D,20230308,000000,13.24,13.32,13.205,13.255,11334,0
CGV.US,D,20230309,000000,13.1701,13.19,13.0797,13.085,12060,0
CGV.US,D,20230310,000000,13.1,13.1,12.9553,12.9553,1782,0
CGV.US,D,20230313,000000,12.8001,12.95,12.8001,12.889,4736,0
CGV.US,D,20230314,000000,12.91,12.93,12.8544,12.9261,12723,0
CGV.US,D,20230315,000000,12.61,12.64,12.51,12.64,21941,0
CGV.US,D,20230316,000000,12.6,12.7699,12.6,12.7663,6034,0
CGV.US,D,20230317,000000,12.67,12.69,12.65,12.6657,17615,0
CGV.US,D,20230320,000000,12.72,12.88,12.72,12.8228,5012,0
CGV.US,D,20230321,000000,12.93,12.94,12.895,12.9247,6875,0
CGV.US,D,20230322,000000,13,13,12.8815,12.8815,870,0
CGV.US,D,20230323,000000,13.01,13.01,12.8801,12.93,27252,0
CGV.US,D,20230324,000000,12.8,12.93,12.8,12.9118,16199,0
CGV.US,D,20230327,000000,12.94,12.9801,12.91,12.9565,8996,0
CGV.US,D,20230328,000000,12.94,13.039,12.94,13.0276,14850,0
CGV.US,D,20230329,000000,13.14,13.2,13.111,13.1683,13391,0
CGV.US,D,20230330,000000,13.2365,13.2365,13.2365,13.2365,1,0
CGV.US,D,20230331,000000,13.26,13.29,13.26,13.2801,34578,0
CGV.US,D,20230403,000000,13.32,13.36,13.315,13.356,7891,0
CGV.US,D,20230404,000000,13.28,13.31,13.27,13.288,13860,0
CGV.US,D,20230405,000000,13.06,13.11,13.0599,13.0791,15452,0
CGV.US,D,20230406,000000,13.1,13.15,13.07,13.15,1531,0
CGV.US,D,20230410,000000,13.14,13.14,13.105,13.105,2537,0
CGV.US,D,20230411,000000,13.19,13.33,13.19,13.2702,10229,0
CGV.US,D,20230412,000000,13.274,13.32,13.2702,13.2814,39220,0
CGV.US,D,20230413,000000,13.4591,13.4591,13.4007,13.445,3082,0
CGV.US,D,20230414,000000,13.42,13.43,13.33,13.35,2184,0
CGV.US,D,20230417,000000,13.3,13.38,13.29,13.37,150806,0
CGV.US,D,20230418,000000,13.41,13.42,13.377,13.377,6966,0
CGV.US,D,20230419,000000,13.248,13.43,13.2301,13.3001,34331,0
CGV.US,D,20230420,000000,13.31,13.36,13.31,13.3301,525,0
CGV.US,D,20230421,000000,13.295,13.3201,13.17,13.3201,4922,0
CGV.US,D,20230424,000000,13.28,13.31,13.28,13.31,1799,0
CGV.US,D,20230425,000000,13.19,13.19,13.145,13.145,10218,0
CGV.US,D,20230426,000000,13.21,13.23,13.17,13.17,4859,0
CGV.US,D,20230427,000000,13.24,13.3282,13.24,13.3282,16365,0
CGV.US,D,20230428,000000,13.3,13.4,13.3,13.3796,10926,0
CGV.US,D,20230501,000000,13.37,13.3999,13.32,13.37,154166,0
CGV.US,D,20230502,000000,13.13,13.16,13.13,13.1512,9492,0
CGV.US,D,20230503,000000,13.2,13.27,13.2,13.2195,7375,0
CGV.US,D,20230504,000000,13.1957,13.231,13.19,13.2,12815,0
CGV.US,D,20230505,000000,13.27,13.41,13.27,13.3631,11832,0
CGV.US,D,20230508,000000,13.35,13.44,13.3401,13.385,9129,0
CGV.US,D,20230509,000000,13.34,13.4149,13.34,13.4,21010,0
CGV.US,D,20230510,000000,13.38,13.4,13.3198,13.3652,2177,0
CGV.US,D,20230511,000000,13.2492,13.3599,13.2492,13.3394,6264,0
CGV.US,D,20230512,000000,13.3138,13.3215,13.3138,13.3215,158,0
CGV.US,D,20230515,000000,13.36,13.44,13.36,13.4191,17675,0
CGV.US,D,20230516,000000,13.35,13.35,13.3253,13.3253,1232,0
CGV.US,D,20230517,000000,13.31,13.39,13.31,13.3801,10385,0
CGV.US,D,20230518,000000,13.2402,13.29,13.21,13.2891,26423,0
CGV.US,D,20230519,000000,13.25,13.295,13.25,13.25,36824,0
CGV.US,D,20230522,000000,13.28,13.31,13.28,13.2893,7227,0
CGV.US,D,20230523,000000,13.19,13.2,13.16,13.175,27004,0
CGV.US,D,20230524,000000,13.04,13.0982,13.0201,13.07,2900,0
CGV.US,D,20230525,000000,12.98,13.02,12.98,13.01,913,0
CGV.US,D,20230526,000000,13.04,13.0514,12.9701,13.0514,2013,0
CGV.US,D,20230530,000000,12.91,12.94,12.8,12.84,6404,0
CGV.US,D,20230531,000000,12.7999,12.7999,12.74,12.7796,6156,0
CGV.US,D,20230601,000000,12.885,12.885,12.885,12.885,1,0
CGV.US,D,20230602,000000,13.08,13.1499,13.06,13.115,3005,0
CGV.US,D,20230605,000000,13.1,13.1225,13.05,13.1,5083,0
CGV.US,D,20230606,000000,13.17,13.2202,13.14,13.1889,5098,0
CGV.US,D,20230607,000000,13.21,13.21,13.09,13.13,9636,0
CGV.US,D,20230608,000000,13.145,13.2493,13.145,13.22,2791,0
CGV.US,D,20230609,000000,13.2,13.2899,13.2,13.25,2780,0
CGV.US,D,20230612,000000,13.24,13.31,13.24,13.299,1611,0
CGV.US,D,20230613,000000,13.31,13.329,13.31,13.329,471,0
CGV.US,D,20230614,000000,13.36,13.368,13.3025,13.368,205464,0
CGV.US,D,20230615,000000,13.32,13.372,13.31,13.372,2553,0
CGV.US,D,20230616,000000,13.36,13.37,13.31,13.31,18813,0
CGV.US,D,20230620,000000,13.2,13.2,13.17,13.1754,2678,0
CGV.US,D,20230621,000000,13.245,13.2564,13.245,13.2564,502,0
CGV.US,D,20230622,000000,13.14,13.16,13.124,13.124,3423,0
CGV.US,D,20230623,000000,12.99,12.99,12.96,12.96,2225,0
CGV.US,D,20230626,000000,12.985,13.03,12.9402,12.9811,18456,0
CGV.US,D,20230627,000000,12.98,13.01,12.9632,13.001,2358,0
CGV.US,D,20230628,000000,12.97,13.01,12.9664,12.9664,2769,0
CGV.US,D,20230629,000000,12.915,12.915,12.9,12.915,3367,0
CGV.US,D,20230630,000000,12.96,12.995,12.96,12.995,276,0
CGV.US,D,20230703,000000,13.01,13.17,13.01,13.1318,10614,0
CGV.US,D,20230705,000000,12.9789,12.9789,12.9281,12.9281,2899,0
CGV.US,D,20230706,000000,12.75,12.8031,12.7236,12.7706,9415,0
CGV.US,D,20230707,000000,12.83,13.01,12.83,12.9507,8981,0
CGV.US,D,20230710,000000,12.9253,13.02,12.9253,13.015,93121,0
CGV.US,D,20230711,000000,13.03,13.0476,13.03,13.0476,8957,0
CGV.US,D,20230712,000000,13.185,13.2594,13.185,13.2202,5274,0
CGV.US,D,20230713,000000,13.32,13.3402,13.301,13.3402,1877,0
CGV.US,D,20230714,000000,13.2365,13.2365,13.2365,13.2365,23,0
CGV.US,D,20230717,000000,13.19,13.2993,13.19,13.28,38914,0
CGV.US,D,20230718,000000,13.353,13.4,13.3329,13.3797,92317,0
CGV.US,D,20230719,000000,13.34,13.35,13.32,13.3404,3956,0
CGV.US,D,20230720,000000,13.2687,13.32,13.2687,13.2962,14563,0
CGV.US,D,20230721,000000,13.27,13.31,13.27,13.307,385194,0
CGV.US,D,20230724,000000,13.24,13.43,13.24,13.3351,50346,0
CGV.US,D,20230725,000000,13.47,13.47,13.39,13.4207,4625,0
CGV.US,D,20230726,000000,13.47,13.54,13.47,13.5076,6970,0
CGV.US,D,20230727,000000,13.47,13.49,13.4203,13.4203,1041,0
CGV.US,D,20230728,000000,13.5,13.5089,13.5,13.5089,343,0
CGV.US,D,20230731,000000,13.5398,13.5398,13.511,13.5157,5720,0
CGV.US,D,20230801,000000,13.36,13.36,13.28,13.285,2953,0
CGV.US,D,20230802,000000,13.17,13.185,13.161,13.165,6453,0
CGV.US,D,20230803,000000,13.035,13.0911,13.035,13.0911,1436,0
CGV.US,D,20230804,000000,13.2,13.25,13.1799,13.1799,2255,0
