<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZC.US,D,20221010,000000,25.3,25.49,25.3,25.35,472905,0
RZC.US,D,20221011,000000,25.35,25.37,25.28,25.35,434105,0
RZC.US,D,20221012,000000,25.37,25.38,25.19,25.2,172587,0
RZC.US,D,20221013,000000,25.24,25.32,25.06,25.21,91211,0
RZC.US,D,20221014,000000,25.37,25.39,25.14,25.14,176518,0
RZC.US,D,20221017,000000,25.19,25.3598,25.15,25.15,151913,0
RZC.US,D,20221018,000000,25.28,25.39,25.17,25.21,194228,0
RZC.US,D,20221019,000000,25.18,25.69,25.1,25.2,225481,0
RZC.US,D,20221020,000000,25.2,25.23,25.12,25.15,91920,0
RZC.US,D,20221021,000000,25.09,25.2096,25.02,25.13,173266,0
RZC.US,D,20221024,000000,25.15,25.25,25.14,25.165,85135,0
RZC.US,D,20221025,000000,25.185,25.225,25.15,25.17,185484,0
RZC.US,D,20221026,000000,25.22,25.25,25.15,25.15,308263,0
RZC.US,D,20221027,000000,25.18,25.22,25.13,25.2,449336,0
RZC.US,D,20221028,000000,25.21,25.34,25.21,25.29,454857,0
RZC.US,D,20221031,000000,25.33,25.35,25.2,25.33,3893007,0
RZC.US,D,20221101,000000,25.4,25.51,25.17,25.21,52992,0
RZC.US,D,20221102,000000,25.1001,25.3,25.1,25.1,39199,0
RZC.US,D,20221103,000000,25.05,25.14,24.95,24.97,175183,0
RZC.US,D,20221104,000000,25.09,25.09,24.9,25.03,149337,0
RZC.US,D,20221107,000000,25,25.13,24.98,25,103636,0
RZC.US,D,20221108,000000,25.06,25.135,25.01,25.08,89893,0
RZC.US,D,20221109,000000,25.09,25.11,24.91,25.09,87978,0
RZC.US,D,20221110,000000,25.21,25.6315,25.2,25.38,54269,0
RZC.US,D,20221111,000000,25.52,25.9999,25.52,25.8,145573,0
RZC.US,D,20221114,000000,25.78,25.82,25.315,25.33,36930,0
RZC.US,D,20221115,000000,25.48,26.38,25.405,25.5,261661,0
RZC.US,D,20221116,000000,25.64,25.775,25.59,25.65,75221,0
RZC.US,D,20221117,000000,25.65,25.75,25.43,25.49,24300,0
RZC.US,D,20221118,000000,25.58,25.9,25.46,25.55,64517,0
RZC.US,D,20221121,000000,25.84,25.84,25.61,25.7,54694,0
RZC.US,D,20221122,000000,25.84,26.12,25.69,26.11,133294,0
RZC.US,D,20221123,000000,25.97,26.23,25.95,26.19,39578,0
RZC.US,D,20221125,000000,26.01,26.28,26.01,26.28,18592,0
RZC.US,D,20221128,000000,26.32,26.32,26.1519,26.3,21610,0
RZC.US,D,20221129,000000,26.27,26.2989,26.0996,26.24,41263,0
RZC.US,D,20221130,000000,26.27,26.46,26.03,26.22,200733,0
RZC.US,D,20221201,000000,26.75,26.9,26.33,26.51,58991,0
RZC.US,D,20221202,000000,26.63,26.93,26.47,26.76,44206,0
RZC.US,D,20221205,000000,26.76,26.84,26.5,26.57,407276,0
RZC.US,D,20221206,000000,26.6751,26.6751,26.15,26.2,33371,0
RZC.US,D,20221207,000000,26.26,26.5,26.21,26.29,76275,0
RZC.US,D,20221208,000000,26.35,26.58,26.3438,26.44,28101,0
RZC.US,D,20221209,000000,26.2,26.41,26.2,26.29,41972,0
RZC.US,D,20221212,000000,26.43,26.572,26.2,26.23,60400,0
RZC.US,D,20221213,000000,26.45,26.84,26.45,26.56,15608,0
RZC.US,D,20221214,000000,26.45,26.69,26.34,26.42,17924,0
RZC.US,D,20221215,000000,26.43,26.4999,26.04,26.04,38512,0
RZC.US,D,20221216,000000,26.07,26.17,25.83,25.87,26784,0
RZC.US,D,20221219,000000,25.92,26.2799,25.92,26.18,39771,0
RZC.US,D,20221220,000000,26.04,26.39,26.04,26.13,30779,0
RZC.US,D,20221221,000000,26.18,26.52,26.13,26.48,24535,0
RZC.US,D,20221222,000000,26.36,26.36,25.94,26.18,40283,0
RZC.US,D,20221223,000000,26.16,26.54,25.98,26.54,29062,0
RZC.US,D,20221227,000000,26.29,26.4,26.1,26.4,21737,0
RZC.US,D,20221228,000000,26.32,26.32,26.11,26.11,14856,0
RZC.US,D,20221229,000000,25.76,25.9,25.68,25.88,37606,0
RZC.US,D,20221230,000000,25.89,26.08,25.67,25.95,34000,0
RZC.US,D,20230103,000000,26.11,26.49,25.77,25.98,24960,0
RZC.US,D,20230104,000000,26.4099,26.41,25.84,26.07,43324,0
RZC.US,D,20230105,000000,25.99,26.24,25.89,25.96,27179,0
RZC.US,D,20230106,000000,26.01,26.15,25.87,26,91493,0
RZC.US,D,20230109,000000,26.07,26.22,25.95,26.07,36249,0
RZC.US,D,20230110,000000,26.07,26.1,26.02,26.04,8801,0
RZC.US,D,20230111,000000,26.08,26.1889,25.54,25.68,127153,0
RZC.US,D,20230112,000000,25.84,25.91,25.77,25.85,191597,0
RZC.US,D,20230113,000000,25.8,25.97,25.77,25.93,88060,0
RZC.US,D,20230117,000000,25.98,26.02,25.9212,26.02,24751,0
RZC.US,D,20230118,000000,26.09,26.27,25.88,26.08,61365,0
RZC.US,D,20230119,000000,26.03,26.13,25.91,26.11,24250,0
RZC.US,D,20230120,000000,26.13,26.13,25.91,26,67669,0
RZC.US,D,20230123,000000,26.04,26.34,26.04,26.33,45379,0
RZC.US,D,20230124,000000,26.2563,26.49,26.2563,26.42,34116,0
RZC.US,D,20230125,000000,26.35,26.47,26.26,26.44,24861,0
RZC.US,D,20230126,000000,26.57,26.6,26.4,26.5,42443,0
RZC.US,D,20230127,000000,26.49,26.585,26.3901,26.55,18065,0
RZC.US,D,20230130,000000,26.51,26.64,26.31,26.36,21309,0
RZC.US,D,20230131,000000,26.45,26.78,26.45,26.64,54762,0
RZC.US,D,20230201,000000,26.505,26.85,26.46,26.85,37348,0
RZC.US,D,20230202,000000,26.91,27.13,26.85,26.95,19291,0
RZC.US,D,20230203,000000,26.8,26.8,26.49,26.52,24436,0
RZC.US,D,20230206,000000,26.47,26.492,26.315,26.37,30781,0
RZC.US,D,20230207,000000,26.45,26.46,26.22,26.4,25710,0
RZC.US,D,20230208,000000,26.44,26.53,26.33,26.47,29212,0
RZC.US,D,20230209,000000,26.61,26.68,26.28,26.31,22898,0
RZC.US,D,20230210,000000,26.42,26.42,26.0322,26.26,18811,0
RZC.US,D,20230213,000000,26.34,26.73,26.22,26.57,43012,0
RZC.US,D,20230214,000000,26.57,26.71,26.41,26.45,38568,0
RZC.US,D,20230215,000000,26.53,26.56,26.42,26.5,30109,0
RZC.US,D,20230216,000000,26.45,26.48,26.33,26.34,19994,0
RZC.US,D,20230217,000000,26.37,26.37,26.178,26.32,17497,0
RZC.US,D,20230221,000000,26.25,26.25,25.72,25.88,32123,0
RZC.US,D,20230222,000000,25.99,26.26,25.9,26.2,37295,0
RZC.US,D,20230223,000000,26.31,26.4,26.155,26.37,22120,0
RZC.US,D,20230224,000000,26.27,26.44,26.04,26.34,19566,0
RZC.US,D,20230227,000000,26.48,26.59,26.22,26.59,21578,0
RZC.US,D,20230228,000000,26.63,26.63,26.2801,26.33,57099,0
RZC.US,D,20230301,000000,26.42,26.42,26.07,26.15,22285,0
RZC.US,D,20230302,000000,26.05,26.22,25.94,26.19,235909,0
RZC.US,D,20230303,000000,26.35,26.6,26.3,26.5,52574,0
RZC.US,D,20230306,000000,26.59,26.65,26.46,26.56,33070,0
RZC.US,D,20230307,000000,26.63,26.63,26.41,26.5,22716,0
RZC.US,D,20230308,000000,26.66,26.9,26.57,26.59,23507,0
RZC.US,D,20230309,000000,26.69,26.69,26.14,26.41,121736,0
RZC.US,D,20230310,000000,26.26,26.26,25.67,25.96,62812,0
RZC.US,D,20230313,000000,25.53,25.85,25.03,25.81,74344,0
RZC.US,D,20230314,000000,25.9,26.13,25.79,25.94,92279,0
RZC.US,D,20230315,000000,25.97,25.97,25.66,25.77,36308,0
RZC.US,D,20230316,000000,25.75,26.045,25.75,25.93,116871,0
RZC.US,D,20230317,000000,25.86,25.93,25.56,25.69,23287,0
RZC.US,D,20230320,000000,25.83,26.15,25.61,25.82,24378,0
RZC.US,D,20230321,000000,25.91,26.15,25.81,25.96,117042,0
RZC.US,D,20230322,000000,26.08,26.17,25.93,25.98,113765,0
RZC.US,D,20230323,000000,26,26.26,25.96,25.98,86854,0
